x,y
34,8
27,83
26,17
93,65
67,37
22,17
72,53
93,96
15,88
64,32
70,89
66,48
46,90
8,12
37,99
24,50
24,16
4,2
82,44
71,2
66,90
48,96
30,34
83,28
91,100
9,92
98,19
67,53
26,30
17,93
86,59
33,44
99,44
47,22
37,22
19,71
94,92
63,0
41,3
39,70
72,56
88,92
95,67
23,99
67,33
64,93
100,92
98,93
85,62
78,41

Distanze
"0,0 : 0.0"
"0,1 : 13.45"
"0,2 : 49.82"
"0,3 : 23.71"
"0,4 : 60.21"
"0,5 : 23.6"
"0,6 : 55.04"
"0,7 : 3.16"
"0,8 : 91.44"
"0,9 : 29.61"
"0,10 : 58.24"
"0,11 : 61.62"
"0,12 : 29.97"
"0,13 : 40.82"
"0,14 : 83.82"
"0,15 : 60.21"
"0,16 : 39.66"
"0,17 : 67.68"
"0,18 : 26.31"
"0,19 : 74.4"
"0,20 : 75.17"
"0,21 : 31.3"
"0,22 : 66.03"
"0,23 : 52.63"
"0,24 : 95.8"
"0,25 : 107.65"
"0,26 : 41.88"
"0,27 : 81.61"
"0,28 : 31.76"
"0,29 : 47.51"
"0,30 : 71.51"
"0,31 : 85.87"
"0,32 : 54.59"
"0,33 : 61.01"
"0,34 : 88.2"
"0,35 : 32.56"
"0,36 : 41.59"
"0,37 : 71.57"
"0,38 : 70.94"
"0,39 : 98.9"
"0,40 : 65.92"
"0,41 : 30.59"
"0,42 : 71.7"
"0,43 : 68.48"
"0,44 : 63.56"
"0,45 : 70.71"
"0,46 : 7.21"
"0,47 : 89.27"
"0,48 : 32.76"
"0,49 : 93.15"
"1,0 : 13.45"
"1,1 : 0.0"
"1,2 : 61.68"
"1,3 : 31.06"
"1,4 : 61.61"
"1,5 : 10.3"
"1,6 : 47.54"
"1,7 : 15.0"
"1,8 : 82.01"
"1,9 : 20.4"
"1,10 : 47.38"
"1,11 : 63.01"
"1,12 : 18.25"
"1,13 : 40.46"
"1,14 : 79.65"
"1,15 : 50.04"
"1,16 : 26.83"
"1,17 : 72.09"
"1,18 : 38.28"
"1,19 : 74.28"
"1,20 : 67.68"
"1,21 : 30.61"
"1,22 : 76.32"
"1,23 : 47.89"
"1,24 : 95.46"
"1,25 : 106.89"
"1,26 : 47.13"
"1,27 : 70.41"
"1,28 : 19.65"
"1,29 : 50.99"
"1,30 : 74.09"
"1,31 : 74.97"
"1,32 : 66.22"
"1,33 : 71.45"
"1,34 : 80.6"
"1,35 : 22.2"
"1,36 : 53.45"
"1,37 : 60.67"
"1,38 : 77.88"
"1,39 : 95.72"
"1,40 : 72.78"
"1,41 : 20.22"
"1,42 : 74.79"
"1,43 : 66.71"
"1,44 : 51.55"
"1,45 : 72.67"
"1,46 : 6.4"
"1,47 : 81.79"
"1,48 : 27.2"
"1,49 : 82.2"
"2,0 : 49.82"
"2,1 : 61.68"
"2,2 : 0.0"
"2,3 : 34.41"
"2,4 : 54.74"
"2,5 : 71.78"
"2,6 : 79.4"
"2,7 : 50.36"
"2,8 : 115.6"
"2,9 : 66.85"
"2,10 : 91.92"
"2,11 : 55.58"
"2,12 : 71.69"
"2,13 : 52.15"
"2,14 : 90.47"
"2,15 : 91.35"
"2,16 : 82.49"
"2,17 : 47.52"
"2,18 : 23.54"
"2,19 : 69.18"
"2,20 : 94.83"
"2,21 : 50.93"
"2,22 : 20.25"
"2,23 : 69.97"
"2,24 : 86.37"
"2,25 : 97.87"
"2,26 : 34.93"
"2,27 : 113.57"
"2,28 : 73.93"
"2,29 : 42.06"
"2,30 : 57.14"
"2,31 : 116.21"
"2,32 : 5.1"
"2,33 : 15.62"
"2,34 : 106.1"
"2,35 : 82.38"
"2,36 : 8.25"
"2,37 : 103.48"
"2,38 : 38.91"
"2,39 : 99.32"
"2,40 : 36.06"
"2,41 : 80.41"
"2,42 : 55.33"
"2,43 : 70.83"
"2,44 : 100.57"
"2,45 : 59.01"
"2,46 : 56.52"
"2,47 : 106.62"
"2,48 : 81.02"
"2,49 : 123.0"
"3,0 : 23.71"
"3,1 : 31.06"
"3,2 : 34.41"
"3,3 : 0.0"
"3,4 : 38.95"
"3,5 : 40.11"
"3,6 : 47.93"
"3,7 : 26.08"
"3,8 : 85.44"
"3,9 : 32.45"
"3,10 : 58.26"
"3,11 : 40.31"
"3,12 : 37.58"
"3,13 : 24.0"
"3,14 : 68.36"
"3,15 : 58.25"
"3,16 : 48.3"
"3,17 : 44.2"
"3,18 : 15.81"
"3,19 : 54.13"
"3,20 : 65.97"
"3,21 : 18.38"
"3,22 : 45.89"
"3,23 : 40.79"
"3,24 : 75.18"
"3,25 : 87.24"
"3,26 : 18.44"
"3,27 : 80.71"
"3,28 : 39.81"
"3,29 : 25.0"
"3,30 : 48.92"
"3,31 : 83.86"
"3,32 : 38.08"
"3,33 : 41.23"
"3,34 : 78.45"
"3,35 : 53.24"
"3,36 : 26.91"
"3,37 : 70.46"
"3,38 : 47.43"
"3,39 : 81.49"
"3,40 : 42.38"
"3,41 : 51.24"
"3,42 : 48.8"
"3,43 : 50.45"
"3,44 : 66.47"
"3,45 : 48.6"
"3,46 : 27.89"
"3,47 : 79.25"
"3,48 : 55.97"
"3,49 : 90.92"
"4,0 : 60.21"
"4,1 : 61.61"
"4,2 : 54.74"
"4,3 : 38.95"
"4,4 : 0.0"
"4,5 : 66.65"
"4,6 : 39.29"
"4,7 : 63.13"
"4,8 : 67.21"
"4,9 : 48.7"
"4,10 : 57.07"
"4,11 : 1.41"
"4,12 : 55.97"
"4,13 : 21.47"
"4,14 : 36.06"
"4,15 : 53.85"
"4,16 : 63.15"
"4,17 : 17.46"
"4,18 : 50.96"
"4,19 : 15.52"
"4,20 : 46.1"
"4,21 : 31.06"
"4,22 : 50.25"
"4,23 : 27.66"
"4,24 : 36.24"
"4,25 : 48.3"
"4,26 : 22.56"
"4,27 : 72.01"
