x,y
5,98
2,34
89,77
15,52
30,91
79,69
13,57
25,17
5,20
31,76
6,38
79,69
29,45
76,90
66,31
58,61
64,18
100,70
7,99
99,9
22,9
7,96
9,61
74,92
8,43
47,42
72,3
36,92
13,58
90,11
92,45
36,78
91,68
9,59
66,0
31,84
34,75
97,99
87,43
58,21
98,79
48,7
79,28
88,40
92,68
94,11
31,71
49,97
36,48
49,23

Distanze
"0,0 : 0.0"
"0,1 : 64.07"
"0,2 : 86.59"
"0,3 : 47.07"
"0,4 : 25.96"
"0,5 : 79.48"
"0,6 : 41.77"
"0,7 : 83.43"
"0,8 : 78.0"
"0,9 : 34.06"
"0,10 : 60.01"
"0,11 : 79.48"
"0,12 : 58.18"
"0,13 : 71.45"
"0,14 : 90.61"
"0,15 : 64.64"
"0,16 : 99.4"
"0,17 : 99.04"
"0,18 : 2.24"
"0,19 : 129.45"
"0,20 : 90.61"
"0,21 : 2.83"
"0,22 : 37.22"
"0,23 : 69.26"
"0,24 : 55.08"
"0,25 : 70.0"
"0,26 : 116.25"
"0,27 : 31.58"
"0,28 : 40.79"
"0,29 : 121.63"
"0,30 : 101.87"
"0,31 : 36.89"
"0,32 : 91.08"
"0,33 : 39.2"
"0,34 : 115.43"
"0,35 : 29.53"
"0,36 : 37.01"
"0,37 : 92.01"
"0,38 : 98.74"
"0,39 : 93.48"
"0,40 : 94.92"
"0,41 : 100.65"
"0,42 : 101.86"
"0,43 : 101.26"
"0,44 : 92.03"
"0,45 : 124.46"
"0,46 : 37.48"
"0,47 : 44.01"
"0,48 : 58.83"
"0,49 : 86.95"
"1,0 : 64.07"
"1,1 : 0.0"
"1,2 : 97.05"
"1,3 : 22.2"
"1,4 : 63.51"
"1,5 : 84.58"
"1,6 : 25.5"
"1,7 : 28.6"
"1,8 : 14.32"
"1,9 : 51.04"
"1,10 : 5.66"
"1,11 : 84.58"
"1,12 : 29.15"
"1,13 : 92.8"
"1,14 : 64.07"
"1,15 : 62.17"
"1,16 : 64.03"
"1,17 : 104.4"
"1,18 : 65.19"
"1,19 : 100.17"
"1,20 : 32.02"
"1,21 : 62.2"
"1,22 : 27.89"
"1,23 : 92.46"
"1,24 : 10.82"
"1,25 : 45.71"
"1,26 : 76.56"
"1,27 : 67.23"
"1,28 : 26.4"
"1,29 : 90.96"
"1,30 : 90.67"
"1,31 : 55.61"
"1,32 : 95.27"
"1,33 : 25.96"
"1,34 : 72.47"
"1,35 : 57.8"
"1,36 : 52.01"
"1,37 : 115.11"
"1,38 : 85.48"
"1,39 : 57.49"
"1,40 : 106.02"
"1,41 : 53.34"
"1,42 : 77.23"
"1,43 : 86.21"
"1,44 : 96.21"
"1,45 : 94.83"
"1,46 : 47.01"
"1,47 : 78.6"
"1,48 : 36.77"
"1,49 : 48.27"
"2,0 : 86.59"
"2,1 : 97.05"
"2,2 : 0.0"
"2,3 : 78.11"
"2,4 : 60.64"
"2,5 : 12.81"
"2,6 : 78.59"
"2,7 : 87.73"
"2,8 : 101.51"
"2,9 : 58.01"
"2,10 : 91.71"
"2,11 : 12.81"
"2,12 : 68.0"
"2,13 : 18.38"
"2,14 : 51.43"
"2,15 : 34.89"
"2,16 : 64.08"
"2,17 : 13.04"
"2,18 : 84.9"
"2,19 : 68.73"
"2,20 : 95.46"
"2,21 : 84.17"
"2,22 : 81.58"
"2,23 : 21.21"
"2,24 : 87.85"
"2,25 : 54.67"
"2,26 : 75.93"
"2,27 : 55.08"
"2,28 : 78.34"
"2,29 : 66.01"
"2,30 : 32.14"
"2,31 : 53.01"
"2,32 : 9.22"
"2,33 : 82.0"
"2,34 : 80.36"
"2,35 : 58.42"
"2,36 : 55.04"
"2,37 : 23.41"
"2,38 : 34.06"
"2,39 : 64.01"
"2,40 : 9.22"
"2,41 : 81.12"
"2,42 : 50.01"
"2,43 : 37.01"
"2,44 : 9.49"
"2,45 : 66.19"
"2,46 : 58.31"
"2,47 : 44.72"
"2,48 : 60.42"
"2,49 : 67.2"
"3,0 : 47.07"
"3,1 : 22.2"
"3,2 : 78.11"
"3,3 : 0.0"
"3,4 : 41.79"
"3,5 : 66.22"
"3,6 : 5.39"
"3,7 : 36.4"
"3,8 : 33.53"
"3,9 : 28.84"
"3,10 : 16.64"
"3,11 : 66.22"
"3,12 : 15.65"
"3,13 : 71.87"
"3,14 : 55.15"
"3,15 : 43.93"
"3,16 : 59.64"
"3,17 : 86.88"
"3,18 : 47.68"
"3,19 : 94.37"
"3,20 : 43.57"
"3,21 : 44.72"
"3,22 : 10.82"
"3,23 : 71.28"
"3,24 : 11.4"
"3,25 : 33.53"
"3,26 : 75.17"
"3,27 : 45.18"
"3,28 : 6.32"
"3,29 : 85.48"
"3,30 : 77.32"
"3,31 : 33.42"
"3,32 : 77.67"
"3,33 : 9.22"
"3,34 : 72.84"
"3,35 : 35.78"
"3,36 : 29.83"
"3,37 : 94.51"
"3,38 : 72.56"
"3,39 : 53.01"
"3,40 : 87.28"
"3,41 : 55.8"
"3,42 : 68.35"
"3,43 : 73.98"
"3,44 : 78.64"
"3,45 : 89.01"
"3,46 : 24.84"
"3,47 : 56.4"
"3,48 : 21.38"
"3,49 : 44.69"
"4,0 : 25.96"
"4,1 : 63.51"
"4,2 : 60.64"
"4,3 : 41.79"
"4,4 : 0.0"
"4,5 : 53.71"
"4,6 : 38.01"
"4,7 : 74.17"
"4,8 : 75.27"
"4,9 : 15.03"
"4,10 : 58.18"
"4,11 : 53.71"
"4,12 : 46.01"
"4,13 : 46.01"
"4,14 : 69.97"
"4,15 : 41.04"
"4,16 : 80.53"
"4,17 : 73.08"
"4,18 : 24.35"
"4,19 : 107.17"
"4,20 : 82.39"
"4,21 : 23.54"
"4,22 : 36.62"
"4,23 : 44.01"
"4,24 : 52.8"
"4,25 : 51.87"
"4,26 : 97.51"
"4,27 : 6.08"
"4,28 : 37.12"
"4,29 : 100.0"
"4,30 : 77.2"
"4,31 : 14.32"
"4,32 : 65.19"
"4,33 : 38.28"
"4,34 : 97.86"
"4,35 : 7.07"
"4,36 : 16.49"
"4,37 : 67.48"
"4,38 : 74.52"
"4,39 : 75.39"
"4,40 : 69.05"
"4,41 : 85.91"
"4,42 : 79.81"
"4,43 : 77.23"
"4,44 : 66.13"
"4,45 : 102.45"
"4,46 : 20.02"
"4,47 : 19.92"
"4,48 : 43.42"
"4,49 : 70.6"
"5,0 : 79.48"
"5,1 : 84.58"
"5,2 : 12.81"
"5,3 : 66.22"
"5,4 : 53.71"
"5,5 : 0.0"
"5,6 : 67.08"
"5,7 : 74.97"
"5,8 : 88.75"
"5,9 : 48.51"
"5,10 : 79.31"
"5,11 : 0.0"
"5,12 : 55.46"
"5,13 : 21.21"
"5,14 : 40.16"
"5,15 : 22.47"
"5,16 : 53.16"
"5,17 : 21.02"
"5,18 : 78.0"
"5,19 : 63.25"
"5,20 : 82.76"
"5,21 : 76.9"
"5,22 : 70.46"
"5,23 : 23.54"
"5,24 : 75.61"
"5,25 : 41.87"
"5,26 : 66.37"
"5,27 : 48.76"
"5,28 : 66.91"
"5,29 : 59.03"
"5,30 : 27.29"
"5,31 : 43.93"
"5,32 : 12.04"
"5,33 : 70.71"
"5,34 : 70.21"
"5,35 : 50.29"
"5,36 : 45.4"
"5,37 : 34.99"
"5,38 : 27.2"
"5,39 : 52.39"
"5,40 : 21.47"
"5,41 : 69.32"
"5,42 : 41.0"
"5,43 : 30.36"
"5,44 : 13.04"
"5,45 : 59.91"
"5,46 : 48.04"
"5,47 : 41.04"
"5,48 : 47.85"
"5,49 : 54.92"
"6,0 : 41.77"
"6,1 : 25.5"
"6,2 : 78.59"
"6,3 : 5.39"
"6,4 : 38.01"
"6,5 : 67.08"
"6,6 : 0.0"
"6,7 : 41.76"
"6,8 : 37.85"
"6,9 : 26.17"
"6,10 : 20.25"
"6,11 : 67.08"
"6,12 : 20.0"
"6,13 : 71.12"
"6,14 : 59.03"
"6,15 : 45.18"
"6,16 : 64.2"
"6,17 : 87.97"
"6,18 : 42.43"
"6,19 : 98.49"
"6,20 : 48.84"
"6,21 : 39.46"
"6,22 : 5.66"
"6,23 : 70.33"
"6,24 : 14.87"
"6,25 : 37.16"
"6,26 : 79.98"
"6,27 : 41.88"
"6,28 : 1.0"
"6,29 : 89.69"
"6,30 : 79.91"
"6,31 : 31.14"
"6,32 : 78.77"
"6,33 : 4.47"
"6,34 : 77.83"
"6,35 : 32.45"
"6,36 : 27.66"
"6,37 : 93.91"
"6,38 : 75.31"
"6,39 : 57.63"
"6,40 : 87.8"
"6,41 : 61.03"
"6,42 : 72.09"
"6,43 : 76.9"
"6,44 : 79.76"
"6,45 : 93.15"
"6,46 : 22.8"
"6,47 : 53.81"
"6,48 : 24.7"
"6,49 : 49.52"
"7,0 : 83.43"
"7,1 : 28.6"
"7,2 : 87.73"
"7,3 : 36.4"
"7,4 : 74.17"
"7,5 : 74.97"
"7,6 : 41.76"
"7,7 : 0.0"
"7,8 : 20.22"
"7,9 : 59.3"
"7,10 : 28.32"
"7,11 : 74.97"
"7,12 : 28.28"
"7,13 : 89.05"
"7,14 : 43.32"
"7,15 : 55.0"
"7,16 : 39.01"
"7,17 : 91.84"
"7,18 : 83.95"
"7,19 : 74.43"
"7,20 : 8.54"
"7,21 : 81.02"
"7,22 : 46.82"
"7,23 : 89.59"
"7,24 : 31.06"
"7,25 : 33.3"
"7,26 : 49.04"
"7,27 : 75.8"
"7,28 : 42.72"
"7,29 : 65.28"
"7,30 : 72.62"
"7,31 : 61.98"
"7,32 : 83.41"
"7,33 : 44.94"
"7,34 : 44.38"
"7,35 : 67.27"
"7,36 : 58.69"
"7,37 : 109.12"
"7,38 : 67.23"
"7,39 : 33.24"
"7,40 : 95.78"
"7,41 : 25.08"
"7,42 : 55.11"
"7,43 : 67.07"
"7,44 : 84.2"
"7,45 : 69.26"
"7,46 : 54.33"
"7,47 : 83.52"
"7,48 : 32.89"
"7,49 : 24.74"
"8,0 : 78.0"
"8,1 : 14.32"
"8,2 : 101.51"
"8,3 : 33.53"
"8,4 : 75.27"
"8,5 : 88.75"
"8,6 : 37.85"
"8,7 : 20.22"
"8,8 : 0.0"
"8,9 : 61.74"
"8,10 : 18.03"
"8,11 : 88.75"
"8,12 : 34.66"
"8,13 : 99.7"
"8,14 : 61.98"
"8,15 : 67.01"
"8,16 : 59.03"
"8,17 : 107.35"
"8,18 : 79.03"
"8,19 : 94.64"
"8,20 : 20.25"
"8,21 : 76.03"
"8,22 : 41.19"
"8,23 : 99.72"
"8,24 : 23.19"
"8,25 : 47.41"
"8,26 : 69.12"
"8,27 : 78.39"
"8,28 : 38.83"
"8,29 : 85.48"
"8,30 : 90.52"
"8,31 : 65.76"
"8,32 : 98.49"
"8,33 : 39.2"
"8,34 : 64.2"
"8,35 : 69.08"
"8,36 : 62.18"
"8,37 : 121.26"
"8,38 : 85.16"
"8,39 : 53.01"
"8,40 : 110.14"
"8,41 : 44.92"
"8,42 : 74.43"
"8,43 : 85.38"
"8,44 : 99.36"
"8,45 : 89.45"
"8,46 : 57.25"
"8,47 : 88.68"
"8,48 : 41.77"
"8,49 : 44.1"
"9,0 : 34.06"
"9,1 : 51.04"
"9,2 : 58.01"
"9,3 : 28.84"
"9,4 : 15.03"
"9,5 : 48.51"
"9,6 : 26.17"
"9,7 : 59.3"
"9,8 : 61.74"
"9,9 : 0.0"
"9,10 : 45.49"
"9,11 : 48.51"
"9,12 : 31.06"
"9,13 : 47.13"
"9,14 : 57.01"
"9,15 : 30.89"
"9,16 : 66.73"
"9,17 : 69.26"
"9,18 : 33.24"
"9,19 : 95.46"
"9,20 : 67.6"
"9,21 : 31.24"
"9,22 : 26.63"
"9,23 : 45.88"
"9,24 : 40.22"
"9,25 : 37.58"
"9,26 : 83.73"
"9,27 : 16.76"
"9,28 : 25.46"
"9,29 : 87.78"
"9,30 : 68.43"
"9,31 : 5.39"
"9,32 : 60.53"
"9,33 : 27.8"
"9,34 : 83.67"
"9,35 : 8.0"
"9,36 : 3.16"
"9,37 : 69.89"
"9,38 : 65.0"
"9,39 : 61.27"
"9,40 : 67.07"
"9,41 : 71.06"
"9,42 : 67.88"
"9,43 : 67.42"
"9,44 : 61.52"
"9,45 : 90.52"
"9,46 : 5.0"
"9,47 : 27.66"
"9,48 : 28.44"
"9,49 : 55.97"
"10,0 : 60.01"
"10,1 : 5.66"
"10,2 : 91.71"
"10,3 : 16.64"
"10,4 : 58.18"
"10,5 : 79.31"
"10,6 : 20.25"
"10,7 : 28.32"
"10,8 : 18.03"
"10,9 : 45.49"
"10,10 : 0.0"
"10,11 : 79.31"
"10,12 : 24.04"
"10,13 : 87.2"
"10,14 : 60.41"
"10,15 : 56.86"
"10,16 : 61.35"
"10,17 : 99.3"
"10,18 : 61.01"
"10,19 : 97.42"
"10,20 : 33.12"
"10,21 : 58.01"
"10,22 : 23.19"
"10,23 : 86.83"
"10,24 : 5.39"
"10,25 : 41.19"
"10,26 : 74.71"
"10,27 : 61.77"
"10,28 : 21.19"
"10,29 : 88.23"
