x,y
21,25
76,49
63,46
41,44
81,0
35,87
99,73
28,20
50,34
78,79
71,39
1,44
12,99
4,2
41,9
21,19
96,0
69,78
53,56
3,69
46,73
57,86
5,100
70,51
13,11
51,77
3,39
0,1
20,73
51,27
14,96
3,35
33,30
62,46
31,7
77,74
4,82
39,80
4,17
90,6
48,8
46,95
71,29
86,60
1,78
11,99
90,24
25,71
54,30
47,92

Distanze
"0,0 : 0.0"
"0,1 : 83.29"
"0,2 : 25.32"
"0,3 : 53.85"
"0,4 : 43.42"
"0,5 : 15.81"
"0,6 : 75.24"
"0,7 : 19.65"
"0,8 : 69.84"
"0,9 : 64.63"
"0,10 : 53.91"
"0,11 : 63.82"
"0,12 : 53.23"
"0,13 : 41.77"
"0,14 : 36.24"
"0,15 : 43.93"
"0,16 : 100.12"
"0,17 : 77.2"
"0,18 : 89.19"
"0,19 : 48.0"
"0,20 : 28.18"
"0,21 : 86.95"
"0,22 : 54.12"
"0,23 : 64.85"
"0,24 : 48.88"
"0,25 : 16.03"
"0,26 : 48.37"
"0,27 : 87.8"
"0,28 : 84.22"
"0,29 : 92.13"
"0,30 : 49.01"
"0,31 : 63.69"
"0,32 : 38.05"
"0,33 : 21.38"
"0,34 : 97.2"
"0,35 : 48.04"
"0,36 : 42.44"
"0,37 : 40.46"
"0,38 : 39.2"
"0,39 : 27.8"
"0,40 : 45.28"
"0,41 : 49.65"
"0,42 : 42.06"
"0,43 : 69.18"
"0,44 : 72.28"
"0,45 : 40.31"
"0,46 : 107.35"
"0,47 : 70.43"
"0,48 : 56.0"
"0,49 : 63.66"
"1,0 : 83.29"
"1,1 : 0.0"
"1,2 : 58.08"
"1,3 : 50.93"
"1,4 : 42.06"
"1,5 : 68.03"
"1,6 : 15.26"
"1,7 : 65.12"
"1,8 : 34.83"
"1,9 : 24.84"
"1,10 : 50.48"
"1,11 : 64.35"
"1,12 : 38.48"
"1,13 : 66.85"
"1,14 : 62.65"
"1,15 : 43.08"
"1,16 : 57.31"
"1,17 : 17.49"
"1,18 : 20.1"
"1,19 : 92.57"
"1,20 : 61.35"
"1,21 : 37.85"
"1,22 : 81.54"
"1,23 : 33.3"
"1,24 : 52.01"
"1,25 : 84.48"
"1,26 : 37.34"
"1,27 : 47.8"
"1,28 : 36.4"
"1,29 : 35.01"
"1,30 : 92.13"
"1,31 : 29.41"
"1,32 : 90.48"
"1,33 : 88.12"
"1,34 : 51.24"
"1,35 : 94.37"
"1,36 : 65.31"
"1,37 : 61.85"
"1,38 : 45.35"
"1,39 : 65.55"
"1,40 : 68.0"
"1,41 : 42.15"
"1,42 : 69.78"
"1,43 : 18.44"
"1,44 : 17.03"
"1,45 : 55.07"
"1,46 : 44.64"
"1,47 : 61.85"
"1,48 : 96.38"
"1,49 : 55.15"
"2,0 : 25.32"
"2,1 : 58.08"
"2,2 : 0.0"
"2,3 : 38.28"
"2,4 : 20.59"
"2,5 : 10.05"
"2,6 : 50.99"
"2,7 : 10.82"
"2,8 : 46.86"
"2,9 : 41.11"
"2,10 : 34.89"
"2,11 : 49.48"
"2,12 : 29.83"
"2,13 : 35.13"
"2,14 : 27.17"
