x,y
93,49
98,0
63,7
83,57
99,44
94,51
56,73
2,58
33,68
19,10
44,16
69,33
93,25
8,66
72,46
90,47
60,97
53,77
35,23
47,96
16,81
21,0
73,6
88,95
38,4
78,91
84,67
59,97
17,84
65,45
94,43
53,97
40,4
4,71
41,9
38,42
34,80
98,4
52,77
25,87
41,78
28,28
34,79
53,37
81,23
26,83
39,91
30,14
45,30
12,86

Distanze
"0,0 : 0.0"
"0,1 : 49.25"
"0,2 : 51.61"
"0,3 : 12.81"
"0,4 : 7.81"
"0,5 : 2.24"
"0,6 : 44.1"
"0,7 : 91.44"
"0,8 : 62.94"
"0,9 : 83.65"
"0,10 : 59.08"
"0,11 : 28.84"
"0,12 : 24.0"
"0,13 : 86.68"
"0,14 : 21.21"
"0,15 : 3.61"
"0,16 : 58.25"
"0,17 : 48.83"
"0,18 : 63.56"
"0,19 : 65.76"
"0,20 : 83.38"
"0,21 : 87.09"
"0,22 : 47.42"
"0,23 : 46.27"
"0,24 : 71.06"
"0,25 : 44.6"
"0,26 : 20.12"
"0,27 : 58.82"
"0,28 : 83.67"
"0,29 : 28.28"
"0,30 : 6.08"
"0,31 : 62.48"
"0,32 : 69.53"
"0,33 : 91.68"
"0,34 : 65.6"
"0,35 : 55.44"
"0,36 : 66.65"
"0,37 : 45.28"
"0,38 : 49.65"
"0,39 : 77.9"
"0,40 : 59.54"
"0,41 : 68.31"
"0,42 : 66.19"
"0,43 : 41.76"
"0,44 : 28.64"
"0,45 : 75.13"
"0,46 : 68.41"
"0,47 : 72.07"
"0,48 : 51.62"
"0,49 : 89.05"
"1,0 : 49.25"
"1,1 : 0.0"
"1,2 : 35.69"
"1,3 : 58.94"
"1,4 : 44.01"
"1,5 : 51.16"
"1,6 : 84.22"
"1,7 : 112.16"
"1,8 : 94.07"
"1,9 : 79.63"
"1,10 : 56.32"
"1,11 : 43.93"
"1,12 : 25.5"
"1,13 : 111.61"
"1,14 : 52.84"
"1,15 : 47.68"
"1,16 : 104.18"
"1,17 : 89.19"
"1,18 : 67.07"
"1,19 : 108.71"
"1,20 : 115.26"
"1,21 : 77.0"
"1,22 : 25.71"
"1,23 : 95.52"
"1,24 : 60.13"
"1,25 : 93.17"
"1,26 : 68.45"
"1,27 : 104.55"
"1,28 : 116.69"
"1,29 : 55.8"
"1,30 : 43.19"
"1,31 : 106.93"
"1,32 : 58.14"
"1,33 : 117.8"
"1,34 : 57.71"
"1,35 : 73.24"
"1,36 : 102.45"
"1,37 : 4.0"
"1,38 : 89.69"
"1,39 : 113.57"
"1,40 : 96.61"
"1,41 : 75.39"
"1,42 : 101.67"
"1,43 : 58.26"
"1,44 : 28.6"
"1,45 : 109.88"
"1,46 : 108.45"
"1,47 : 69.43"
"1,48 : 60.9"
"1,49 : 121.62"
"2,0 : 51.61"
"2,1 : 35.69"
"2,2 : 0.0"
"2,3 : 53.85"
"2,4 : 51.62"
"2,5 : 53.82"
"2,6 : 66.37"
"2,7 : 79.51"
"2,8 : 67.98"
"2,9 : 44.1"
"2,10 : 21.02"
"2,11 : 26.68"
"2,12 : 34.99"
"2,13 : 80.66"
"2,14 : 40.02"
"2,15 : 48.26"
"2,16 : 90.05"
"2,17 : 70.71"
"2,18 : 32.25"
"2,19 : 90.43"
"2,20 : 87.66"
"2,21 : 42.58"
"2,22 : 10.05"
"2,23 : 91.48"
"2,24 : 25.18"
"2,25 : 85.33"
"2,26 : 63.57"
"2,27 : 90.09"
"2,28 : 89.69"
"2,29 : 38.05"
"2,30 : 47.51"
"2,31 : 90.55"
"2,32 : 23.19"
"2,33 : 87.05"
"2,34 : 22.09"
"2,35 : 43.01"
"2,36 : 78.55"
"2,37 : 35.13"
"2,38 : 70.86"
"2,39 : 88.57"
"2,40 : 74.33"
"2,41 : 40.82"
"2,42 : 77.62"
"2,43 : 31.62"
"2,44 : 24.08"
"2,45 : 84.53"
"2,46 : 87.36"
"2,47 : 33.73"
"2,48 : 29.21"
"2,49 : 94.03"
"3,0 : 12.81"
"3,1 : 58.94"
"3,2 : 53.85"
"3,3 : 0.0"
"3,4 : 20.62"
"3,5 : 12.53"
"3,6 : 31.38"
"3,7 : 81.01"
"3,8 : 51.2"
"3,9 : 79.4"
"3,10 : 56.59"
"3,11 : 27.78"
"3,12 : 33.53"
"3,13 : 75.54"
"3,14 : 15.56"
"3,15 : 12.21"
"3,16 : 46.14"
"3,17 : 36.06"
"3,18 : 58.82"
"3,19 : 53.08"
"3,20 : 71.17"
"3,21 : 84.22"
"3,22 : 51.97"
"3,23 : 38.33"
"3,24 : 69.53"
"3,25 : 34.37"
"3,26 : 10.05"
"3,27 : 46.65"
"3,28 : 71.31"
"3,29 : 21.63"
"3,30 : 17.8"
"3,31 : 50.0"
"3,32 : 68.25"
"3,33 : 80.23"
"3,34 : 63.78"
"3,35 : 47.43"
"3,36 : 54.13"
"3,37 : 55.08"
"3,38 : 36.89"
"3,39 : 65.3"
"3,40 : 46.96"
"3,41 : 62.18"
"3,42 : 53.71"
"3,43 : 36.06"
"3,44 : 34.06"
"3,45 : 62.65"
"3,46 : 55.61"
"3,47 : 68.25"
"3,48 : 46.62"
"3,49 : 76.69"
"4,0 : 7.81"
"4,1 : 44.01"
"4,2 : 51.62"
"4,3 : 20.62"
"4,4 : 0.0"
"4,5 : 8.6"
"4,6 : 51.87"
"4,7 : 98.01"
"4,8 : 70.23"
"4,9 : 86.93"
"4,10 : 61.72"
"4,11 : 31.95"
"4,12 : 19.92"
"4,13 : 93.62"
"4,14 : 27.07"
"4,15 : 9.49"
"4,16 : 65.8"
"4,17 : 56.61"
"4,18 : 67.36"
"4,19 : 73.54"
"4,20 : 90.87"
"4,21 : 89.55"
"4,22 : 46.04"
"4,23 : 52.17"
"4,24 : 72.95"
"4,25 : 51.48"
"4,26 : 27.46"
"4,27 : 66.4"
"4,28 : 91.24"
"4,29 : 34.01"
"4,30 : 5.1"
"4,31 : 70.18"
"4,32 : 71.28"
"4,33 : 98.76"
"4,34 : 67.74"
"4,35 : 61.03"
"4,36 : 74.3"
"4,37 : 40.01"
"4,38 : 57.43"
"4,39 : 85.59"
"4,40 : 67.23"
"4,41 : 72.78"
"4,42 : 73.82"
"4,43 : 46.53"
"4,44 : 27.66"
"4,45 : 82.76"
"4,46 : 76.22"
"4,47 : 75.24"
"4,48 : 55.79"
"4,49 : 96.61"
"5,0 : 2.24"
"5,1 : 51.16"
"5,2 : 53.82"
"5,3 : 12.53"
"5,4 : 8.6"
"5,5 : 0.0"
"5,6 : 43.91"
"5,7 : 92.27"
"5,8 : 63.32"
"5,9 : 85.48"
"5,10 : 61.03"
"5,11 : 30.81"
"5,12 : 26.02"
"5,13 : 87.3"
"5,14 : 22.56"
"5,15 : 5.66"
"5,16 : 57.2"
"5,17 : 48.55"
"5,18 : 65.31"
"5,19 : 65.07"
"5,20 : 83.57"
"5,21 : 89.05"
"5,22 : 49.66"
"5,23 : 44.41"
"5,24 : 73.11"
"5,25 : 43.08"
"5,26 : 18.87"
"5,27 : 57.8"
"5,28 : 83.77"
"5,29 : 29.61"
"5,30 : 8.0"
"5,31 : 61.62"
"5,32 : 71.59"
"5,33 : 92.2"
"5,34 : 67.62"
"5,35 : 56.72"
"5,36 : 66.64"
"5,37 : 47.17"
"5,38 : 49.4"
"5,39 : 77.83"
"5,40 : 59.48"
"5,41 : 69.89"
"5,42 : 66.21"
"5,43 : 43.32"
"5,44 : 30.87"
"5,45 : 75.15"
"5,46 : 68.01"
"5,47 : 73.93"
"5,48 : 53.31"
"5,49 : 89.16"
"6,0 : 44.1"
"6,1 : 84.22"
"6,2 : 66.37"
"6,3 : 31.38"
"6,4 : 51.87"
"6,5 : 43.91"
"6,6 : 0.0"
"6,7 : 56.04"
"6,8 : 23.54"
"6,9 : 73.06"
"6,10 : 58.25"
"6,11 : 42.06"
"6,12 : 60.61"
"6,13 : 48.51"
"6,14 : 31.38"
"6,15 : 42.8"
"6,16 : 24.33"
"6,17 : 5.0"
"6,18 : 54.23"
"6,19 : 24.7"
"6,20 : 40.79"
"6,21 : 80.96"
"6,22 : 69.12"
"6,23 : 38.83"
"6,24 : 71.31"
"6,25 : 28.43"
"6,26 : 28.64"
"6,27 : 24.19"
"6,28 : 40.52"
"6,29 : 29.41"
"6,30 : 48.41"
"6,31 : 24.19"
"6,32 : 70.83"
"6,33 : 52.04"
"6,34 : 65.73"
"6,35 : 35.85"
"6,36 : 23.09"
"6,37 : 80.78"
"6,38 : 5.66"
"6,39 : 34.01"
"6,40 : 15.81"
"6,41 : 53.0"
"6,42 : 22.8"
"6,43 : 36.12"
"6,44 : 55.9"
"6,45 : 31.62"
"6,46 : 24.76"
"6,47 : 64.47"
"6,48 : 44.38"
"6,49 : 45.88"
"7,0 : 91.44"
