x,y
78,4
6,15
84,69
79,47
75,13
53,77
80,65
72,97
45,97
51,96
70,51
100,97
37,1
93,5
51,22
61,4
53,57
35,53
50,1
56,3
7,19
47,53
78,25
44,64
93,55
11,40
89,32
14,12
27,99
75,47
3,64
68,3
33,80
56,16
63,85
80,32
57,2
5,57
100,41
80,36
82,63
30,18
84,16
14,40
71,49
15,12
19,98
17,56
85,3
72,53

Distanze
"0,0 : 0.0"
"0,1 : 72.84"
"0,2 : 65.28"
"0,3 : 43.01"
"0,4 : 9.49"
"0,5 : 77.16"
"0,6 : 61.03"
"0,7 : 93.19"
"0,8 : 98.68"
"0,9 : 95.88"
"0,10 : 47.68"
"0,11 : 95.57"
"0,12 : 41.11"
"0,13 : 15.03"
"0,14 : 32.45"
"0,15 : 17.0"
"0,16 : 58.6"
"0,17 : 65.19"
"0,18 : 28.16"
"0,19 : 22.02"
"0,20 : 72.57"
"0,21 : 57.98"
"0,22 : 21.0"
"0,23 : 68.96"
"0,24 : 53.16"
"0,25 : 76.06"
"0,26 : 30.08"
"0,27 : 64.5"
"0,28 : 107.82"
"0,29 : 43.1"
"0,30 : 96.05"
"0,31 : 10.05"
"0,32 : 88.32"
"0,33 : 25.06"
"0,34 : 82.38"
"0,35 : 28.07"
"0,36 : 21.1"
"0,37 : 90.21"
"0,38 : 43.05"
"0,39 : 32.06"
"0,40 : 59.14"
"0,41 : 50.0"
"0,42 : 13.42"
"0,43 : 73.43"
"0,44 : 45.54"
"0,45 : 63.51"
"0,46 : 110.98"
"0,47 : 80.16"
"0,48 : 7.07"
"0,49 : 49.37"
"1,0 : 72.84"
"1,1 : 0.0"
"1,2 : 94.87"
"1,3 : 79.71"
"1,4 : 69.03"
"1,5 : 77.8"
"1,6 : 89.31"
"1,7 : 105.26"
"1,8 : 90.8"
"1,9 : 92.66"
"1,10 : 73.43"
"1,11 : 124.74"
"1,12 : 34.01"
"1,13 : 87.57"
"1,14 : 45.54"
"1,15 : 56.09"
"1,16 : 63.03"
"1,17 : 47.8"
"1,18 : 46.17"
"1,19 : 51.42"
"1,20 : 4.12"
"1,21 : 55.9"
"1,22 : 72.69"
"1,23 : 62.01"
"1,24 : 95.75"
"1,25 : 25.5"
"1,26 : 84.72"
"1,27 : 8.54"
"1,28 : 86.59"
"1,29 : 76.06"
"1,30 : 49.09"
"1,31 : 63.15"
"1,32 : 70.38"
"1,33 : 50.01"
"1,34 : 90.27"
"1,35 : 75.93"
"1,36 : 52.63"
"1,37 : 42.01"
"1,38 : 97.53"
"1,39 : 76.92"
"1,40 : 89.89"
"1,41 : 24.19"
"1,42 : 78.01"
"1,43 : 26.25"
"1,44 : 73.36"
"1,45 : 9.49"
"1,46 : 84.01"
"1,47 : 42.45"
"1,48 : 79.91"
"1,49 : 76.16"
"2,0 : 65.28"
"2,1 : 94.87"
"2,2 : 0.0"
"2,3 : 22.56"
"2,4 : 56.72"
"2,5 : 32.02"
"2,6 : 5.66"
"2,7 : 30.46"
"2,8 : 48.01"
"2,9 : 42.64"
"2,10 : 22.8"
"2,11 : 32.25"
"2,12 : 82.66"
"2,13 : 64.63"
"2,14 : 57.43"
"2,15 : 68.95"
"2,16 : 33.24"
"2,17 : 51.55"
"2,18 : 76.03"
"2,19 : 71.69"
"2,20 : 91.81"
"2,21 : 40.31"
"2,22 : 44.41"
"2,23 : 40.31"
"2,24 : 16.64"
"2,25 : 78.55"
"2,26 : 37.34"
"2,27 : 90.27"
"2,28 : 64.41"
"2,29 : 23.77"
"2,30 : 81.15"
"2,31 : 67.91"
"2,32 : 52.17"
"2,33 : 59.94"
"2,34 : 26.4"
"2,35 : 37.22"
"2,36 : 72.24"
"2,37 : 79.91"
"2,38 : 32.25"
"2,39 : 33.24"
"2,40 : 6.32"
"2,41 : 74.28"
"2,42 : 53.0"
"2,43 : 75.77"
"2,44 : 23.85"
"2,45 : 89.5"
"2,46 : 71.18"
"2,47 : 68.25"
"2,48 : 66.01"
"2,49 : 20.0"
"3,0 : 43.01"
"3,1 : 79.71"
"3,2 : 22.56"
"3,3 : 0.0"
"3,4 : 34.23"
"3,5 : 39.7"
"3,6 : 18.03"
"3,7 : 50.49"
"3,8 : 60.46"
"3,9 : 56.44"
"3,10 : 9.85"
"3,11 : 54.23"
"3,12 : 62.29"
"3,13 : 44.27"
"3,14 : 37.54"
"3,15 : 46.62"
"3,16 : 27.86"
"3,17 : 44.41"
"3,18 : 54.38"
"3,19 : 49.65"
"3,20 : 77.25"
"3,21 : 32.56"
"3,22 : 22.02"
"3,23 : 38.91"
"3,24 : 16.12"
"3,25 : 68.36"
"3,26 : 18.03"
"3,27 : 73.82"
"3,28 : 73.54"
"3,29 : 4.0"
"3,30 : 77.88"
"3,31 : 45.35"
"3,32 : 56.61"
"3,33 : 38.6"
"3,34 : 41.23"
"3,35 : 15.03"
"3,36 : 50.09"
"3,37 : 74.67"
"3,38 : 21.84"
"3,39 : 11.05"
"3,40 : 16.28"
"3,41 : 56.94"
"3,42 : 31.4"
"3,43 : 65.38"
"3,44 : 8.25"
"3,45 : 72.95"
"3,46 : 78.75"
"3,47 : 62.65"
"3,48 : 44.41"
"3,49 : 9.22"
"4,0 : 9.49"
"4,1 : 69.03"
"4,2 : 56.72"
"4,3 : 34.23"
"4,4 : 0.0"
"4,5 : 67.68"
"4,6 : 52.24"
"4,7 : 84.05"
"4,8 : 89.2"
"4,9 : 86.4"
"4,10 : 38.33"
"4,11 : 87.64"
"4,12 : 39.85"
"4,13 : 19.7"
"4,14 : 25.63"
"4,15 : 16.64"
"4,16 : 49.19"
"4,17 : 56.57"
"4,18 : 27.73"
"4,19 : 21.47"
"4,20 : 68.26"
"4,21 : 48.83"
"4,22 : 12.37"
"4,23 : 59.68"
"4,24 : 45.69"
"4,25 : 69.46"
"4,26 : 23.6"
"4,27 : 61.01"
"4,28 : 98.49"
"4,29 : 34.0"
"4,30 : 88.23"
"4,31 : 12.21"
"4,32 : 79.08"
"4,33 : 19.24"
"4,34 : 72.99"
"4,35 : 19.65"
"4,36 : 21.1"
"4,37 : 82.68"
"4,38 : 37.54"
"4,39 : 23.54"
"4,40 : 50.49"
"4,41 : 45.28"
"4,42 : 9.49"
"4,43 : 66.71"
"4,44 : 36.22"
"4,45 : 60.01"
"4,46 : 101.79"
"4,47 : 72.2"
"4,48 : 14.14"
"4,49 : 40.11"
"5,0 : 77.16"
"5,1 : 77.8"
"5,2 : 32.02"
"5,3 : 39.7"
"5,4 : 67.68"
"5,5 : 0.0"
"5,6 : 29.55"
"5,7 : 27.59"
"5,8 : 21.54"
"5,9 : 19.1"
"5,10 : 31.06"
"5,11 : 51.08"
"5,12 : 77.67"
"5,13 : 82.37"
"5,14 : 55.04"
"5,15 : 73.44"
"5,16 : 20.0"
"5,17 : 30.0"
"5,18 : 76.06"
"5,19 : 74.06"
"5,20 : 74.03"
"5,21 : 24.74"
"5,22 : 57.7"
"5,23 : 15.81"
"5,24 : 45.65"
"5,25 : 55.97"
"5,26 : 57.63"
"5,27 : 75.8"
"5,28 : 34.06"
"5,29 : 37.2"
"5,30 : 51.66"
"5,31 : 75.5"
"5,32 : 20.22"
"5,33 : 61.07"
"5,34 : 12.81"
"5,35 : 52.48"
"5,36 : 75.11"
"5,37 : 52.0"
"5,38 : 59.2"
"5,39 : 49.09"
"5,40 : 32.2"
"5,41 : 63.32"
"5,42 : 68.43"
"5,43 : 53.76"
"5,44 : 33.29"
"5,45 : 75.29"
"5,46 : 39.96"
"5,47 : 41.68"
"5,48 : 80.62"
"5,49 : 30.61"
"6,0 : 61.03"
"6,1 : 89.31"
"6,2 : 5.66"
"6,3 : 18.03"
"6,4 : 52.24"
"6,5 : 29.55"
"6,6 : 0.0"
"6,7 : 32.98"
"6,8 : 47.42"
"6,9 : 42.45"
"6,10 : 17.2"
"6,11 : 37.74"
"6,12 : 77.1"
"6,13 : 61.39"
"6,14 : 51.87"
"6,15 : 63.89"
"6,16 : 28.16"
"6,17 : 46.57"
"6,18 : 70.68"
"6,19 : 66.48"
"6,20 : 86.28"
"6,21 : 35.11"
"6,22 : 40.05"
"6,23 : 36.01"
"6,24 : 16.4"
"6,25 : 73.39"
"6,26 : 34.21"
"6,27 : 84.65"
"6,28 : 62.97"
"6,29 : 18.68"
"6,30 : 77.01"
"6,31 : 63.15"
"6,32 : 49.34"
"6,33 : 54.56"
"6,34 : 26.25"
"6,35 : 33.0"
"6,36 : 67.07"
"6,37 : 75.43"
"6,38 : 31.24"
"6,39 : 29.0"
"6,40 : 2.83"
"6,41 : 68.62"
"6,42 : 49.16"
"6,43 : 70.58"
"6,44 : 18.36"
"6,45 : 83.87"
"6,46 : 69.35"
"6,47 : 63.64"
"6,48 : 62.2"
"6,49 : 14.42"
"7,0 : 93.19"
"7,1 : 105.26"
"7,2 : 30.46"
"7,3 : 50.49"
"7,4 : 84.05"
"7,5 : 27.59"
"7,6 : 32.98"
"7,7 : 0.0"
"7,8 : 27.0"
"7,9 : 21.02"
"7,10 : 46.04"
"7,11 : 28.0"
"7,12 : 102.18"
"7,13 : 94.37"
"7,14 : 77.88"
"7,15 : 93.65"
"7,16 : 44.28"
"7,17 : 57.49"
"7,18 : 98.49"
"7,19 : 95.35"
"7,20 : 101.53"
"7,21 : 50.61"
"7,22 : 72.25"
"7,23 : 43.28"
"7,24 : 46.96"
"7,25 : 83.49"
"7,26 : 67.19"
"7,27 : 102.9"
"7,28 : 45.04"
"7,29 : 50.09"
"7,30 : 76.49"
"7,31 : 94.09"
"7,32 : 42.54"
"7,33 : 82.57"
"7,34 : 15.0"
"7,35 : 65.49"
"7,36 : 96.18"
"7,37 : 78.03"
"7,38 : 62.61"
"7,39 : 61.52"
"7,40 : 35.44"
"7,41 : 89.47"
"7,42 : 81.88"
"7,43 : 81.32"
"7,44 : 48.01"
"7,45 : 102.34"
"7,46 : 53.01"
"7,47 : 68.6"
"7,48 : 94.89"
"7,49 : 44.0"
"8,0 : 98.68"
"8,1 : 90.8"
"8,2 : 48.01"
