x,y
95,83
28,88
61,24
14,73
98,26
25,23
12,99
71,23
2,31
30,43
12,93
12,43
92,55
49,60
27,68
26,39
74,95
17,72
23,50
78,92
99,93
51,74
77,9
58,61
19,16
26,35
55,19
23,11
62,71
85,59
22,84
89,32
9,29
76,32
85,65
1,78
50,24
84,26
75,89
25,80
71,54
97,46
43,95
12,92
37,48
40,52
41,9
10,24
96,53
44,27

Distanze
"0,0 : 0.0"
"0,1 : 67.19"
"0,2 : 68.1"
"0,3 : 81.61"
"0,4 : 57.08"
"0,5 : 92.2"
"0,6 : 84.53"
"0,7 : 64.62"
"0,8 : 106.55"
"0,9 : 76.32"
"0,10 : 83.6"
"0,11 : 92.14"
"0,12 : 28.16"
"0,13 : 51.43"
"0,14 : 69.63"
"0,15 : 81.84"
"0,16 : 24.19"
"0,17 : 78.77"
"0,18 : 79.2"
"0,19 : 19.24"
"0,20 : 10.77"
"0,21 : 44.91"
"0,22 : 76.16"
"0,23 : 43.05"
"0,24 : 101.32"
"0,25 : 84.05"
"0,26 : 75.47"
"0,27 : 101.82"
"0,28 : 35.11"
"0,29 : 26.0"
"0,30 : 73.01"
"0,31 : 51.35"
"0,32 : 101.55"
"0,33 : 54.42"
"0,34 : 20.59"
"0,35 : 94.13"
"0,36 : 74.2"
"0,37 : 58.05"
"0,38 : 20.88"
"0,39 : 70.06"
"0,40 : 37.64"
"0,41 : 37.05"
"0,42 : 53.37"
"0,43 : 83.49"
"0,44 : 67.74"
"0,45 : 63.13"
"0,46 : 91.61"
"0,47 : 103.47"
"0,48 : 30.02"
"0,49 : 75.74"
"1,0 : 67.19"
"1,1 : 0.0"
"1,2 : 72.01"
"1,3 : 20.52"
"1,4 : 93.51"
"1,5 : 65.07"
"1,6 : 19.42"
"1,7 : 77.94"
"1,8 : 62.65"
"1,9 : 45.04"
"1,10 : 16.76"
"1,11 : 47.76"
"1,12 : 72.01"
"1,13 : 35.0"
"1,14 : 20.02"
"1,15 : 49.04"
"1,16 : 46.53"
"1,17 : 19.42"
"1,18 : 38.33"
"1,19 : 50.16"
"1,20 : 71.18"
"1,21 : 26.93"
"1,22 : 92.96"
"1,23 : 40.36"
"1,24 : 72.56"
"1,25 : 53.04"
"1,26 : 74.09"
"1,27 : 77.16"
"1,28 : 38.01"
"1,29 : 63.95"
"1,30 : 7.21"
"1,31 : 82.81"
"1,32 : 61.98"
"1,33 : 73.76"
"1,34 : 61.47"
"1,35 : 28.79"
"1,36 : 67.68"
"1,37 : 83.55"
"1,38 : 47.01"
"1,39 : 8.54"
"1,40 : 54.82"
"1,41 : 80.78"
"1,42 : 16.55"
"1,43 : 16.49"
"1,44 : 41.0"
"1,45 : 37.95"
"1,46 : 80.06"
"1,47 : 66.48"
"1,48 : 76.48"
"1,49 : 63.06"
"2,0 : 68.1"
"2,1 : 72.01"
"2,2 : 0.0"
"2,3 : 67.9"
"2,4 : 37.05"
"2,5 : 36.01"
"2,6 : 89.59"
"2,7 : 10.05"
"2,8 : 59.41"
"2,9 : 36.36"
"2,10 : 84.63"
"2,11 : 52.55"
"2,12 : 43.84"
"2,13 : 37.95"
"2,14 : 55.61"
"2,15 : 38.08"
"2,16 : 72.18"
"2,17 : 65.12"
"2,18 : 46.04"
"2,19 : 70.09"
"2,20 : 78.77"
"2,21 : 50.99"
"2,22 : 21.93"
"2,23 : 37.12"
"2,24 : 42.76"
"2,25 : 36.69"
"2,26 : 7.81"
"2,27 : 40.16"
"2,28 : 47.01"
"2,29 : 42.44"
"2,30 : 71.56"
"2,31 : 29.12"
"2,32 : 52.24"
"2,33 : 17.0"
"2,34 : 47.51"
"2,35 : 80.72"
"2,36 : 11.0"
"2,37 : 23.09"
"2,38 : 66.49"
"2,39 : 66.57"
"2,40 : 31.62"
"2,41 : 42.19"
"2,42 : 73.25"
"2,43 : 83.82"
"2,44 : 33.94"
"2,45 : 35.0"
"2,46 : 25.0"
"2,47 : 51.0"
"2,48 : 45.45"
"2,49 : 17.26"
"3,0 : 81.61"
"3,1 : 20.52"
"3,2 : 67.9"
"3,3 : 0.0"
"3,4 : 96.25"
"3,5 : 51.2"
"3,6 : 26.08"
"3,7 : 75.82"
"3,8 : 43.68"
"3,9 : 34.0"
"3,10 : 20.1"
"3,11 : 30.07"
"3,12 : 80.05"
"3,13 : 37.34"
"3,14 : 13.93"
"3,15 : 36.06"
"3,16 : 63.91"
"3,17 : 3.16"
"3,18 : 24.7"
"3,19 : 66.76"
"3,20 : 87.32"
"3,21 : 37.01"
"3,22 : 89.81"
"3,23 : 45.61"
"3,24 : 57.22"
"3,25 : 39.85"
"3,26 : 67.8"
"3,27 : 62.65"
"3,28 : 48.04"
"3,29 : 72.37"
"3,30 : 13.6"
"3,31 : 85.48"
"3,32 : 44.28"
"3,33 : 74.33"
"3,34 : 71.45"
"3,35 : 13.93"
"3,36 : 60.8"
"3,37 : 84.31"
"3,38 : 63.06"
"3,39 : 13.04"
"3,40 : 60.08"
"3,41 : 87.28"
"3,42 : 36.4"
"3,43 : 19.1"
"3,44 : 33.97"
"3,45 : 33.42"
"3,46 : 69.46"
"3,47 : 49.16"
"3,48 : 84.4"
"3,49 : 54.92"
"4,0 : 57.08"
"4,1 : 93.51"
"4,2 : 37.05"
"4,3 : 96.25"
"4,4 : 0.0"
"4,5 : 73.06"
"4,6 : 112.81"
"4,7 : 27.17"
"4,8 : 96.13"
"4,9 : 70.09"
"4,10 : 109.02"
"4,11 : 87.66"
"4,12 : 29.61"
"4,13 : 59.64"
"4,14 : 82.49"
"4,15 : 73.16"
"4,16 : 73.05"
"4,17 : 93.15"
"4,18 : 78.75"
"4,19 : 68.96"
"4,20 : 67.01"
"4,21 : 67.18"
"4,22 : 27.02"
"4,23 : 53.15"
"4,24 : 79.63"
"4,25 : 72.56"
"4,26 : 43.57"
"4,27 : 76.49"
"4,28 : 57.63"
"4,29 : 35.47"
"4,30 : 95.6"
"4,31 : 10.82"
"4,32 : 89.05"
"4,33 : 22.8"
"4,34 : 41.11"
"4,35 : 110.06"
"4,36 : 48.04"
"4,37 : 14.0"
"4,38 : 67.07"
"4,39 : 90.8"
"4,40 : 38.9"
"4,41 : 20.02"
"4,42 : 88.24"
"4,43 : 108.41"
"4,44 : 64.85"
"4,45 : 63.56"
"4,46 : 59.48"
"4,47 : 88.02"
"4,48 : 27.07"
"4,49 : 54.01"
"5,0 : 92.2"
"5,1 : 65.07"
"5,2 : 36.01"
"5,3 : 51.2"
"5,4 : 73.06"
"5,5 : 0.0"
"5,6 : 77.1"
"5,7 : 46.0"
"5,8 : 24.35"
"5,9 : 20.62"
"5,10 : 71.2"
"5,11 : 23.85"
"5,12 : 74.25"
"5,13 : 44.1"
"5,14 : 45.04"
"5,15 : 16.03"
"5,16 : 87.09"
"5,17 : 49.65"
"5,18 : 27.07"
"5,19 : 87.01"
"5,20 : 101.86"
"5,21 : 57.25"
"5,22 : 53.85"
"5,23 : 50.33"
"5,24 : 9.22"
"5,25 : 12.04"
"5,26 : 30.27"
"5,27 : 12.17"
"5,28 : 60.61"
"5,29 : 69.97"
"5,30 : 61.07"
"5,31 : 64.63"
"5,32 : 17.09"
"5,33 : 51.79"
"5,34 : 73.24"
"5,35 : 60.01"
"5,36 : 25.02"
