x,y
51,77
53,75
64,12
48,34
88,31
19,30
82,6
98,39
84,56
40,59
55,20
100,62
9,8
87,64
17,80
94,44
99,89
64,80
58,66
26,56
73,29
91,49
39,49
23,66
18,39
70,92
16,54
56,86
41,25
46,84
76,67
88,59
72,29
49,90
72,17
38,21
0,66
11,47
31,43
66,12
66,61
79,61
81,89
61,85
77,80
49,65
10,64
61,83
98,80
61,81

Distanze
"0,0 : 0.0"
"0,1 : 6.32"
"0,2 : 85.99"
"0,3 : 34.13"
"0,4 : 10.63"
"0,5 : 37.01"
"0,6 : 44.27"
"0,7 : 101.64"
"0,8 : 55.17"
"0,9 : 53.08"
"0,10 : 86.16"
"0,11 : 39.7"
"0,12 : 34.54"
"0,13 : 55.23"
"0,14 : 69.97"
"0,15 : 89.63"
"0,16 : 92.66"
"0,17 : 88.12"
"0,18 : 75.74"
"0,19 : 72.92"
"0,20 : 44.29"
"0,21 : 44.27"
"0,22 : 42.06"
"0,23 : 54.13"
"0,24 : 40.31"
"0,25 : 98.41"
"0,26 : 29.15"
"0,27 : 42.11"
"0,28 : 33.24"
"0,29 : 60.67"
"0,30 : 62.27"
"0,31 : 52.35"
"0,32 : 18.03"
"0,33 : 21.38"
"0,34 : 24.02"
"0,35 : 65.8"
"0,36 : 93.3"
"0,37 : 89.36"
"0,38 : 44.27"
"0,39 : 87.64"
"0,40 : 41.0"
"0,41 : 96.3"
"0,42 : 46.32"
"0,43 : 87.93"
"0,44 : 84.5"
"0,45 : 41.04"
"0,46 : 30.81"
"0,47 : 61.81"
"0,48 : 28.3"
"0,49 : 84.6"
"1,0 : 6.32"
"1,1 : 0.0"
"1,2 : 85.15"
"1,3 : 40.31"
"1,4 : 16.64"
"1,5 : 43.01"
"1,6 : 44.72"
"1,7 : 102.42"
"1,8 : 49.52"
"1,9 : 51.79"
"1,10 : 82.22"
"1,11 : 33.94"
"1,12 : 28.23"
"1,13 : 49.82"
"1,14 : 65.3"
"1,15 : 84.6"
"1,16 : 90.14"
"1,17 : 89.36"
"1,18 : 70.29"
"1,19 : 67.18"
"1,20 : 48.85"
"1,21 : 44.72"
"1,22 : 42.49"
"1,23 : 51.24"
"1,24 : 42.01"
"1,25 : 94.15"
"1,26 : 23.02"
"1,27 : 48.01"
"1,28 : 27.66"
"1,29 : 59.91"
"1,30 : 63.82"
"1,31 : 46.17"
"1,32 : 16.76"
"1,33 : 27.07"
"1,34 : 18.03"
"1,35 : 59.82"
"1,36 : 89.56"
"1,37 : 87.02"
"1,38 : 40.79"
"1,39 : 87.66"
"1,40 : 46.53"
"1,41 : 96.14"
"1,42 : 46.24"
"1,43 : 84.4"
"1,44 : 80.65"
"1,45 : 44.41"
"1,46 : 28.02"
"1,47 : 59.14"
"1,48 : 23.77"
