x,y
48,14
60,49
39,61
19,4
75,1
58,39
50,78
67,32
42,20
21,88
10,30
7,57
42,96
100,27
56,19
100,87
2,86
93,81
87,17
67,40
85,67
99,0
97,11
39,88
97,86
18,85
36,13
87,73
22,42
85,32
48,75
95,31
94,53
9,99
21,36
98,76
23,89
62,80
61,63
12,41
75,48
61,14
12,53
66,48
93,67
75,38
47,47
86,21
20,87
44,97

Distanze
"0,0 : 0.0"
"0,1 : 37.0"
"0,2 : 47.85"
"0,3 : 30.68"
"0,4 : 29.97"
"0,5 : 26.93"
"0,6 : 64.03"
"0,7 : 26.17"
"0,8 : 8.49"
"0,9 : 78.77"
"0,10 : 41.23"
"0,11 : 59.41"
"0,12 : 82.22"
"0,13 : 53.6"
"0,14 : 9.43"
"0,15 : 89.63"
"0,16 : 85.44"
"0,17 : 80.71"
"0,18 : 39.12"
"0,19 : 32.2"
"0,20 : 64.64"
"0,21 : 52.89"
"0,22 : 49.09"
"0,23 : 74.55"
"0,24 : 87.09"
"0,25 : 77.08"
"0,26 : 12.04"
"0,27 : 70.72"
"0,28 : 38.21"
"0,29 : 41.15"
"0,30 : 61.0"
"0,31 : 49.98"
"0,32 : 60.31"
"0,33 : 93.52"
"0,34 : 34.83"
"0,35 : 79.65"
"0,36 : 79.06"
"0,37 : 67.47"
"0,38 : 50.7"
"0,39 : 45.0"
"0,40 : 43.42"
"0,41 : 13.0"
"0,42 : 53.08"
"0,43 : 38.47"
"0,44 : 69.53"
"0,45 : 36.12"
"0,46 : 33.02"
"0,47 : 38.64"
"0,48 : 78.19"
"0,49 : 83.1"
"1,0 : 37.0"
"1,1 : 0.0"
"1,2 : 24.19"
"1,3 : 60.88"
"1,4 : 50.29"
"1,5 : 10.2"
"1,6 : 30.68"
"1,7 : 18.38"
"1,8 : 34.13"
"1,9 : 55.15"
"1,10 : 53.49"
"1,11 : 53.6"
"1,12 : 50.33"
"1,13 : 45.65"
"1,14 : 30.27"
"1,15 : 55.17"
"1,16 : 68.8"
"1,17 : 45.97"
"1,18 : 41.87"
"1,19 : 11.4"
"1,20 : 30.81"
"1,21 : 62.63"
"1,22 : 53.04"
"1,23 : 44.29"
"1,24 : 52.33"
"1,25 : 55.32"
"1,26 : 43.27"
"1,27 : 36.12"
"1,28 : 38.64"
"1,29 : 30.23"
"1,30 : 28.64"
"1,31 : 39.36"
"1,32 : 34.23"
"1,33 : 71.42"
"1,34 : 41.11"
"1,35 : 46.62"
"1,36 : 54.49"
"1,37 : 31.06"
"1,38 : 14.04"
"1,39 : 48.66"
"1,40 : 15.03"
"1,41 : 35.01"
"1,42 : 48.17"
"1,43 : 6.08"
"1,44 : 37.59"
"1,45 : 18.6"
"1,46 : 13.15"
"1,47 : 38.21"
"1,48 : 55.17"
"1,49 : 50.6"
"2,0 : 47.85"
"2,1 : 24.19"
"2,2 : 0.0"
"2,3 : 60.41"
"2,4 : 69.97"
"2,5 : 29.07"
"2,6 : 20.25"
"2,7 : 40.31"
"2,8 : 41.11"
"2,9 : 32.45"
"2,10 : 42.45"
"2,11 : 32.25"
"2,12 : 35.13"
"2,13 : 69.84"
"2,14 : 45.31"
"2,15 : 66.31"
"2,16 : 44.65"
"2,17 : 57.58"
"2,18 : 65.12"
"2,19 : 35.0"
"2,20 : 46.39"
"2,21 : 85.56"
"2,22 : 76.58"
"2,23 : 27.0"
"2,24 : 63.16"
"2,25 : 31.89"
"2,26 : 48.09"
"2,27 : 49.48"
"2,28 : 25.5"
"2,29 : 54.38"
"2,30 : 16.64"
"2,31 : 63.53"
"2,32 : 55.58"
"2,33 : 48.41"
"2,34 : 30.81"
"2,35 : 60.88"
"2,36 : 32.25"
"2,37 : 29.83"
"2,38 : 22.09"
"2,39 : 33.6"
"2,40 : 38.28"
"2,41 : 51.89"
"2,42 : 28.16"
"2,43 : 29.97"
"2,44 : 54.33"
"2,45 : 42.72"
"2,46 : 16.12"
"2,47 : 61.72"
"2,48 : 32.2"
"2,49 : 36.35"
"3,0 : 30.68"
"3,1 : 60.88"
"3,2 : 60.41"
"3,3 : 0.0"
"3,4 : 56.08"
"3,5 : 52.4"
"3,6 : 80.23"
"3,7 : 55.57"
"3,8 : 28.02"
"3,9 : 84.02"
"3,10 : 27.51"
"3,11 : 54.34"
"3,12 : 94.83"
"3,13 : 84.2"
"3,14 : 39.92"
"3,15 : 115.97"
"3,16 : 83.74"
"3,17 : 106.79"
"3,18 : 69.23"
"3,19 : 60.0"
"3,20 : 91.24"
"3,21 : 80.1"
"3,22 : 78.31"
"3,23 : 86.35"
"3,24 : 113.17"
"3,25 : 81.01"
"3,26 : 19.24"
"3,27 : 96.88"
"3,28 : 38.12"
"3,29 : 71.69"
"3,30 : 76.69"
"3,31 : 80.65"
"3,32 : 89.59"
"3,33 : 95.52"
"3,34 : 32.06"
"3,35 : 106.89"
"3,36 : 85.09"
"3,37 : 87.32"
"3,38 : 72.42"
"3,39 : 37.66"
"3,40 : 71.22"
"3,41 : 43.17"
"3,42 : 49.5"
"3,43 : 64.38"
"3,44 : 97.19"
"3,45 : 65.51"
"3,46 : 51.31"
"3,47 : 69.12"
"3,48 : 83.01"
"3,49 : 96.3"
"4,0 : 29.97"
"4,1 : 50.29"
"4,2 : 69.97"
"4,3 : 56.08"
"4,4 : 0.0"
"4,5 : 41.63"
"4,6 : 80.96"
"4,7 : 32.02"
"4,8 : 38.08"
"4,9 : 102.4"
"4,10 : 71.18"
"4,11 : 88.09"
"4,12 : 100.57"
"4,13 : 36.07"
"4,14 : 26.17"
"4,15 : 89.56"
"4,16 : 112.04"
"4,17 : 82.0"
"4,18 : 20.0"
"4,19 : 39.81"
"4,20 : 66.75"
"4,21 : 24.02"
"4,22 : 24.17"
"4,23 : 94.15"
"4,24 : 87.8"
"4,25 : 101.51"
"4,26 : 40.8"
"4,27 : 72.99"
"4,28 : 67.01"
"4,29 : 32.57"
"4,30 : 78.77"
"4,31 : 36.06"
"4,32 : 55.36"
"4,33 : 118.15"
"4,34 : 64.35"
"4,35 : 78.45"
"4,36 : 102.22"
"4,37 : 80.06"
"4,38 : 63.56"
"4,39 : 74.63"
"4,40 : 47.0"
"4,41 : 19.1"
"4,42 : 81.69"
"4,43 : 47.85"
"4,44 : 68.41"
"4,45 : 37.0"
"4,46 : 53.85"
"4,47 : 22.83"
"4,48 : 102.08"
"4,49 : 100.88"
"5,0 : 26.93"
"5,1 : 10.2"
"5,2 : 29.07"
"5,3 : 52.4"
"5,4 : 41.63"
"5,5 : 0.0"
"5,6 : 39.81"
"5,7 : 11.4"
"5,8 : 24.84"
"5,9 : 61.4"
"5,10 : 48.84"
"5,11 : 54.08"
"5,12 : 59.2"
"5,13 : 43.68"
"5,14 : 20.1"
"5,15 : 63.78"
"5,16 : 73.11"
"5,17 : 54.67"
"5,18 : 36.4"
"5,19 : 9.06"
"5,20 : 38.9"
"5,21 : 56.59"
"5,22 : 48.01"
"5,23 : 52.55"
"5,24 : 61.07"
"5,25 : 60.96"
"5,26 : 34.06"
"5,27 : 44.69"
"5,28 : 36.12"
"5,29 : 27.89"
"5,30 : 37.36"
"5,31 : 37.85"
"5,32 : 38.63"
"5,33 : 77.47"
"5,34 : 37.12"
"5,35 : 54.49"
"5,36 : 61.03"
"5,37 : 41.19"
"5,38 : 24.19"
"5,39 : 46.04"
"5,40 : 19.24"
"5,41 : 25.18"
"5,42 : 48.08"
"5,43 : 12.04"
"5,44 : 44.82"
"5,45 : 17.03"
"5,46 : 13.6"
"5,47 : 33.29"
"5,48 : 61.22"
"5,49 : 59.67"
"6,0 : 64.03"
"6,1 : 30.68"
"6,2 : 20.25"
"6,3 : 80.23"
"6,4 : 80.96"
"6,5 : 39.81"
"6,6 : 0.0"
"6,7 : 49.04"
"6,8 : 58.55"
"6,9 : 30.68"
"6,10 : 62.48"
"6,11 : 47.85"
"6,12 : 19.7"
"6,13 : 71.42"
"6,14 : 59.3"
"6,15 : 50.8"
"6,16 : 48.66"
"6,17 : 43.1"
"6,18 : 71.34"
"6,19 : 41.63"
"6,20 : 36.69"
"6,21 : 92.11"
"6,22 : 81.84"
"6,23 : 14.87"
"6,24 : 47.68"
"6,25 : 32.76"
"6,26 : 66.49"
"6,27 : 37.34"
"6,28 : 45.61"
"6,29 : 57.8"
"6,30 : 3.61"
"6,31 : 65.07"
"6,32 : 50.61"
"6,33 : 46.07"
"6,34 : 51.04"
"6,35 : 48.04"
"6,36 : 29.15"
"6,37 : 12.17"
"6,38 : 18.6"
"6,39 : 53.04"
"6,40 : 39.05"
"6,41 : 64.94"
"6,42 : 45.49"
"6,43 : 34.0"
"6,44 : 44.38"
"6,45 : 47.17"
"6,46 : 31.14"
"6,47 : 67.42"
"6,48 : 31.32"
"6,49 : 19.92"
"7,0 : 26.17"
"7,1 : 18.38"
"7,2 : 40.31"
"7,3 : 55.57"
"7,4 : 32.02"
"7,5 : 11.4"
"7,6 : 49.04"
"7,7 : 0.0"
"7,8 : 27.73"
"7,9 : 72.47"
"7,10 : 57.04"
"7,11 : 65.0"
"7,12 : 68.71"
"7,13 : 33.38"
"7,14 : 17.03"
"7,15 : 64.14"
"7,16 : 84.5"
"7,17 : 55.47"
"7,18 : 25.0"
"7,19 : 8.0"
"7,20 : 39.36"
"7,21 : 45.25"
"7,22 : 36.62"
"7,23 : 62.61"
"7,24 : 61.77"
"7,25 : 72.18"
"7,26 : 36.36"
"7,27 : 45.62"
"7,28 : 46.1"
"7,29 : 18.0"
"7,30 : 47.01"
"7,31 : 28.02"
"7,32 : 34.21"
"7,33 : 88.62"
"7,34 : 46.17"
"7,35 : 53.82"
"7,36 : 72.01"
"7,37 : 48.26"
"7,38 : 31.58"
"7,39 : 55.73"
"7,40 : 17.89"
"7,41 : 18.97"
"7,42 : 58.87"
"7,43 : 16.03"
"7,44 : 43.6"
"7,45 : 10.0"
"7,46 : 25.0"
"7,47 : 21.95"
"7,48 : 72.35"
"7,49 : 68.95"
"8,0 : 8.49"
"8,1 : 34.13"
"8,2 : 41.11"
"8,3 : 28.02"
"8,4 : 38.08"
"8,5 : 24.84"
"8,6 : 58.55"
"8,7 : 27.73"
"8,8 : 0.0"
"8,9 : 71.17"
"8,10 : 33.53"
"8,11 : 50.93"
"8,12 : 76.0"
"8,13 : 58.42"
"8,14 : 14.04"
"8,15 : 88.62"
"8,16 : 77.18"
"8,17 : 79.51"
"8,18 : 45.1"
"8,19 : 32.02"
"8,20 : 63.7"
"8,21 : 60.41"
"8,22 : 55.73"
"8,23 : 68.07"
"8,24 : 85.91"
"8,25 : 69.29"
"8,26 : 9.22"
"8,27 : 69.53"
"8,28 : 29.73"
"8,29 : 44.64"
"8,30 : 55.33"
"8,31 : 54.13"
"8,32 : 61.59"
"8,33 : 85.62"
"8,34 : 26.4"
"8,35 : 79.2"
"8,36 : 71.57"
"8,37 : 63.25"
"8,38 : 47.01"
"8,39 : 36.62"
"8,40 : 43.28"
"8,41 : 19.92"
"8,42 : 44.6"
