x,y
71,82
19,18
29,32
61,92
59,67
62,76
65,66
40,54
62,83
73,25
97,63
60,10
11,10
9,36
47,7
29,57
82,32
33,57
96,88
97,16
62,26
71,64
42,39
66,74
100,75
90,36
90,23
95,25
66,56
57,7
19,22
11,19
5,68
68,57
90,94
43,21
17,20
14,56
60,27
56,24
15,64
3,7
8,91
45,5
83,36
26,74
42,89
49,32
48,46
2,35

Distanze
"0,0 : 0.0"
"0,1 : 61.4"
"0,2 : 45.69"
"0,3 : 38.63"
"0,4 : 41.63"
"0,5 : 29.61"
"0,6 : 62.43"
"0,7 : 53.74"
"0,8 : 54.2"
"0,9 : 44.41"
"0,10 : 44.65"
"0,11 : 44.82"
"0,12 : 53.08"
"0,13 : 42.64"
"0,14 : 13.45"
"0,15 : 10.63"
"0,16 : 11.7"
"0,17 : 57.71"
"0,18 : 36.01"
"0,19 : 21.84"
"0,20 : 33.53"
"0,21 : 21.59"
"0,22 : 41.23"
"0,23 : 36.77"
"0,24 : 53.49"
"0,25 : 38.6"
"0,26 : 56.86"
"0,27 : 41.79"
"0,28 : 44.29"
"0,29 : 39.12"
"0,30 : 51.55"
"0,31 : 57.28"
"0,32 : 11.05"
"0,33 : 33.54"
"0,34 : 52.01"
"0,35 : 47.42"
"0,36 : 38.28"
"0,37 : 20.88"
"0,38 : 19.03"
"0,39 : 36.69"
"0,40 : 49.65"
"0,41 : 51.24"
"0,42 : 62.01"
"0,43 : 31.76"
"0,44 : 23.09"
"0,45 : 31.4"
"0,46 : 50.25"
"0,47 : 33.24"
"0,48 : 9.49"
"0,49 : 55.9"
"1,0 : 61.4"
"1,1 : 0.0"
"1,2 : 106.33"
"1,3 : 63.01"
"1,4 : 55.11"
"1,5 : 36.89"
"1,6 : 5.66"
"1,7 : 114.87"
"1,8 : 81.58"
"1,9 : 43.57"
"1,10 : 104.65"
"1,11 : 84.48"
"1,12 : 10.05"
"1,13 : 18.87"
"1,14 : 48.26"
"1,15 : 71.84"
