x,y
46,62
37,13
73,53
17,84
88,36
3,33
55,97
96,12
63,1
52,62
30,32
80,45
82,53
74,24
33,13
41,59
4,36
76,99
50,98
15,74
88,12
10,97
70,39
43,99
60,82
35,20
35,14
30,23
43,26
28,12
76,21
87,33
1,75
97,84
71,22
92,3
65,32
69,40
5,82
74,9
70,19
57,6
90,37
75,80
83,20
11,67
38,77
6,6
90,1
20,21

Distanze
"0,0 : 0.0"
"0,1 : 49.82"
"0,2 : 28.46"
"0,3 : 36.4"
"0,4 : 49.4"
"0,5 : 51.87"
"0,6 : 36.14"
"0,7 : 70.71"
"0,8 : 63.32"
"0,9 : 6.0"
"0,10 : 34.0"
"0,11 : 38.01"
"0,12 : 37.11"
"0,13 : 47.2"
"0,14 : 50.7"
"0,15 : 5.83"
"0,16 : 49.4"
"0,17 : 47.63"
"0,18 : 36.22"
"0,19 : 33.24"
"0,20 : 65.3"
"0,21 : 50.21"
"0,22 : 33.24"
"0,23 : 37.12"
"0,24 : 24.41"
"0,25 : 43.42"
"0,26 : 49.24"
"0,27 : 42.15"
"0,28 : 36.12"
"0,29 : 53.14"
"0,30 : 50.8"
"0,31 : 50.22"
"0,32 : 46.84"
"0,33 : 55.54"
"0,34 : 47.17"
"0,35 : 74.81"
"0,36 : 35.51"
"0,37 : 31.83"
"0,38 : 45.62"
"0,39 : 59.94"
"0,40 : 49.24"
"0,41 : 57.07"
"0,42 : 50.61"
"0,43 : 34.13"
"0,44 : 55.97"
"0,45 : 35.36"
"0,46 : 17.0"
"0,47 : 68.82"
"0,48 : 75.21"
"0,49 : 48.55"
"1,0 : 49.82"
"1,1 : 0.0"
"1,2 : 53.81"
"1,3 : 73.76"
"1,4 : 55.95"
"1,5 : 39.45"
"1,6 : 85.91"
"1,7 : 59.01"
"1,8 : 28.64"
"1,9 : 51.24"
"1,10 : 20.25"
"1,11 : 53.6"
"1,12 : 60.21"
"1,13 : 38.6"
"1,14 : 4.0"
"1,15 : 46.17"
"1,16 : 40.22"
"1,17 : 94.43"
"1,18 : 85.99"
"1,19 : 64.85"
"1,20 : 51.01"
"1,21 : 88.23"
"1,22 : 42.01"
"1,23 : 86.21"
"1,24 : 72.73"
"1,25 : 7.28"
"1,26 : 2.24"
"1,27 : 12.21"
"1,28 : 14.32"
"1,29 : 9.06"
"1,30 : 39.81"
"1,31 : 53.85"
"1,32 : 71.69"
"1,33 : 92.96"
"1,34 : 35.17"
"1,35 : 55.9"
"1,36 : 33.84"
"1,37 : 41.87"
"1,38 : 76.06"
"1,39 : 37.22"
"1,40 : 33.54"
"1,41 : 21.19"
"1,42 : 58.18"
"1,43 : 77.03"
"1,44 : 46.53"
"1,45 : 59.93"
"1,46 : 64.01"
"1,47 : 31.78"
"1,48 : 54.34"
"1,49 : 18.79"
"2,0 : 28.46"
"2,1 : 53.81"
"2,2 : 0.0"
"2,3 : 64.01"
"2,4 : 22.67"
"2,5 : 72.8"
"2,6 : 47.54"
"2,7 : 47.01"
"2,8 : 52.95"
"2,9 : 22.85"
"2,10 : 47.85"
"2,11 : 10.63"
"2,12 : 9.0"
"2,13 : 29.02"
"2,14 : 56.57"
"2,15 : 32.56"
"2,16 : 71.06"
"2,17 : 46.1"
"2,18 : 50.54"
"2,19 : 61.68"
"2,20 : 43.66"
"2,21 : 76.84"
"2,22 : 14.32"
"2,23 : 54.92"
"2,24 : 31.78"
"2,25 : 50.33"
