x,y
80,23
90,66
20,88
77,17
6,100
50,20
54,3
10,97
15,32
43,53
93,67
93,30
21,45
94,66
20,5
5,63
32,51
19,62
8,54
58,89
25,63
41,63
15,20
4,52
79,46
54,79
32,64
96,48
79,84
42,3
81,94
80,31
64,62
91,18
72,90
83,28
27,52
50,72
82,10
10,29
24,71
84,94
82,72
76,4
9,62
74,51
2,4
30,34
60,90
82,57

Distanze
"0,0 : 0.0"
"0,1 : 31.89"
"0,2 : 50.33"
"0,3 : 31.38"
"0,4 : 69.4"
"0,5 : 6.4"
"0,6 : 31.89"
"0,7 : 41.87"
"0,8 : 41.59"
"0,9 : 85.7"
"0,10 : 44.82"
"0,11 : 19.92"
"0,12 : 50.0"
"0,13 : 54.67"
"0,14 : 65.97"
"0,15 : 58.24"
"0,16 : 31.3"
"0,17 : 58.67"
"0,18 : 51.87"
"0,19 : 31.32"
"0,20 : 74.63"
"0,21 : 31.02"
"0,22 : 69.07"
"0,23 : 86.61"
"0,24 : 15.26"
"0,25 : 81.99"
"0,26 : 28.65"
"0,27 : 12.0"
"0,28 : 6.32"
"0,29 : 10.44"
"0,30 : 55.79"
"0,31 : 54.56"
"0,32 : 50.49"
"0,33 : 11.05"
"0,34 : 81.02"
"0,35 : 34.89"
"0,36 : 21.54"
"0,37 : 80.61"
"0,38 : 27.2"
"0,39 : 64.66"
"0,40 : 43.01"
"0,41 : 20.62"
"0,42 : 49.74"
"0,43 : 60.21"
"0,44 : 48.88"
"0,45 : 21.38"
"0,46 : 22.8"
"0,47 : 70.43"
"0,48 : 2.24"
"0,49 : 9.9"
"1,0 : 31.89"
"1,1 : 0.0"
"1,2 : 55.79"
"1,3 : 61.61"
"1,4 : 37.74"
"1,5 : 33.62"
"1,6 : 45.1"
"1,7 : 53.08"
"1,8 : 58.22"
"1,9 : 54.2"
"1,10 : 14.56"
"1,11 : 27.46"
"1,12 : 37.64"
"1,13 : 58.82"
"1,14 : 54.49"
"1,15 : 35.9"
"1,16 : 8.06"
"1,17 : 56.82"
"1,18 : 53.49"
"1,19 : 17.49"
"1,20 : 43.05"
"1,21 : 56.86"
