x,y
55,39
95,1
20,37
59,26
83,41
34,26
100,30
13,97
23,71
33,54
25,13
30,81
100,76
59,6
13,70
57,42
69,98
75,34
37,32
60,93
68,40
50,73
29,2
0,32
31,3
99,53
27,88
33,52
81,30
78,50
48,30
97,64
72,13
60,60
21,91
38,55
39,41
23,5
8,100
53,42
25,87
43,79
65,79
23,45
11,37
81,99
53,48
59,37
10,56
93,37

Distanze
"0,0 : 0.0"
"0,1 : 55.17"
"0,2 : 35.06"
"0,3 : 13.6"
"0,4 : 28.07"
"0,5 : 24.7"
"0,6 : 45.89"
"0,7 : 71.61"
"0,8 : 45.25"
"0,9 : 26.63"
"0,10 : 39.7"
"0,11 : 48.88"
"0,12 : 58.26"
"0,13 : 33.24"
"0,14 : 52.2"
"0,15 : 3.61"
"0,16 : 60.64"
"0,17 : 20.62"
"0,18 : 19.31"
"0,19 : 54.23"
"0,20 : 13.04"
"0,21 : 34.37"
"0,22 : 45.22"
"0,23 : 55.44"
"0,24 : 43.27"
"0,25 : 46.17"
"0,26 : 56.44"
"0,27 : 25.55"
"0,28 : 27.51"
"0,29 : 25.5"
"0,30 : 11.4"
"0,31 : 48.88"
"0,32 : 31.06"
"0,33 : 21.59"
"0,34 : 62.13"
"0,35 : 23.35"
"0,36 : 16.12"
"0,37 : 46.69"
"0,38 : 77.01"
"0,39 : 3.61"
"0,40 : 56.6"
"0,41 : 41.76"
"0,42 : 41.23"
"0,43 : 32.56"
"0,44 : 44.05"
"0,45 : 65.39"
"0,46 : 9.22"
"0,47 : 4.47"
"0,48 : 48.1"
"0,49 : 38.05"
"1,0 : 55.17"
"1,1 : 0.0"
"1,2 : 83.19"
"1,3 : 43.83"
"1,4 : 41.76"
"1,5 : 65.92"
"1,6 : 29.43"
"1,7 : 126.25"
"1,8 : 100.42"
"1,9 : 81.57"
"1,10 : 71.02"
"1,11 : 103.08"
"1,12 : 75.17"
"1,13 : 36.35"
"1,14 : 107.17"
"1,15 : 55.9"
"1,16 : 100.42"
"1,17 : 38.59"
"1,18 : 65.76"
"1,19 : 98.43"
"1,20 : 47.43"
"1,21 : 84.91"
"1,22 : 66.01"
"1,23 : 99.93"
"1,24 : 64.03"
"1,25 : 52.15"
"1,26 : 110.42"
"1,27 : 80.28"
"1,28 : 32.2"
"1,29 : 51.87"
"1,30 : 55.23"
"1,31 : 63.03"
"1,32 : 25.94"
"1,33 : 68.6"
"1,34 : 116.52"
"1,35 : 78.52"
"1,36 : 68.82"
"1,37 : 72.11"
"1,38 : 131.8"
"1,39 : 58.69"
"1,40 : 110.89"
"1,41 : 93.74"
"1,42 : 83.57"
"1,43 : 84.38"
"1,44 : 91.39"
"1,45 : 98.99"
"1,46 : 63.03"
"1,47 : 50.91"
"1,48 : 101.24"
"1,49 : 36.06"
"2,0 : 35.06"
"2,1 : 83.19"
"2,2 : 0.0"
"2,3 : 40.52"
"2,4 : 63.13"
"2,5 : 17.8"
"2,6 : 80.31"
"2,7 : 60.41"
"2,8 : 34.13"
"2,9 : 21.4"
"2,10 : 24.52"
"2,11 : 45.12"
"2,12 : 89.0"
"2,13 : 49.82"
"2,14 : 33.73"
"2,15 : 37.34"
"2,16 : 78.24"
"2,17 : 55.08"
"2,18 : 17.72"
"2,19 : 68.82"
"2,20 : 48.09"
"2,21 : 46.86"
"2,22 : 36.14"
"2,23 : 20.62"
"2,24 : 35.74"
"2,25 : 80.6"
"2,26 : 51.48"
"2,27 : 19.85"
"2,28 : 61.4"
"2,29 : 59.44"
"2,30 : 28.86"
"2,31 : 81.6"
"2,32 : 57.27"
"2,33 : 46.14"
"2,34 : 54.01"
"2,35 : 25.46"
"2,36 : 19.42"
"2,37 : 32.14"
"2,38 : 64.13"
"2,39 : 33.38"
"2,40 : 50.25"
"2,41 : 47.89"
"2,42 : 61.55"
"2,43 : 8.54"
"2,44 : 9.0"
"2,45 : 86.98"
"2,46 : 34.79"
"2,47 : 39.0"
"2,48 : 21.47"
"2,49 : 73.0"
"3,0 : 13.6"
"3,1 : 43.83"
"3,2 : 40.52"
"3,3 : 0.0"
"3,4 : 28.3"
"3,5 : 25.0"
"3,6 : 41.19"
"3,7 : 84.6"
"3,8 : 57.63"
"3,9 : 38.21"
"3,10 : 36.4"
