x,y
59,72
45,92
74,69
35,93
61,3
85,17
56,71
40,71
20,66
100,38
56,54
61,23
12,99
50,40
92,97
16,25
50,66
2,12
79,42
42,18
69,69
78,24
48,59
55,42
93,17
10,21
32,64
30,41
40,87
24,88
83,14
60,93
49,23
60,64
48,69
70,98
19,0
16,64
93,6
51,52
23,57
25,2
95,33
11,92
82,29
82,86
35,17
28,18
77,46
72,44

Distanze
"0,0 : 0.0"
"0,1 : 24.41"
"0,2 : 15.3"
"0,3 : 31.89"
"0,4 : 69.03"
"0,5 : 60.84"
"0,6 : 3.16"
"0,7 : 19.03"
"0,8 : 39.46"
"0,9 : 53.26"
"0,10 : 18.25"
"0,11 : 49.04"
"0,12 : 54.2"
"0,13 : 33.24"
"0,14 : 41.4"
"0,15 : 63.7"
"0,16 : 10.82"
"0,17 : 82.76"
"0,18 : 36.06"
"0,19 : 56.61"
"0,20 : 10.44"
"0,21 : 51.62"
"0,22 : 17.03"
"0,23 : 30.27"
"0,24 : 64.66"
"0,25 : 70.72"
"0,26 : 28.16"
"0,27 : 42.45"
"0,28 : 24.21"
"0,29 : 38.48"
"0,30 : 62.77"
"0,31 : 21.02"
"0,32 : 50.01"
"0,33 : 8.06"
"0,34 : 11.4"
"0,35 : 28.23"
"0,36 : 82.37"
"0,37 : 43.74"
"0,38 : 74.24"
"0,39 : 21.54"
"0,40 : 39.0"
"0,41 : 77.82"
"0,42 : 53.08"
"0,43 : 52.0"
"0,44 : 48.76"
"0,45 : 26.93"
"0,46 : 60.01"
"0,47 : 62.27"
"0,48 : 31.62"
"0,49 : 30.87"
"1,0 : 24.41"
"1,1 : 0.0"
"1,2 : 37.01"
"1,3 : 10.05"
"1,4 : 90.43"
"1,5 : 85.0"
"1,6 : 23.71"
"1,7 : 21.59"
"1,8 : 36.07"
"1,9 : 77.08"
"1,10 : 39.56"
"1,11 : 70.83"
"1,12 : 33.73"
"1,13 : 52.24"
"1,14 : 47.27"
"1,15 : 73.01"
"1,16 : 26.48"
"1,17 : 90.82"
"1,18 : 60.46"
"1,19 : 74.06"
"1,20 : 33.24"
"1,21 : 75.58"
"1,22 : 33.14"
"1,23 : 50.99"
"1,24 : 89.04"
"1,25 : 79.16"
"1,26 : 30.87"
"1,27 : 53.16"
"1,28 : 7.07"
"1,29 : 21.38"
"1,30 : 86.76"
"1,31 : 15.03"
"1,32 : 69.12"
"1,33 : 31.76"
"1,34 : 23.19"
"1,35 : 25.71"
"1,36 : 95.6"
"1,37 : 40.31"
"1,38 : 98.49"
"1,39 : 40.45"
"1,40 : 41.34"
"1,41 : 92.2"
"1,42 : 77.34"
"1,43 : 34.0"
"1,44 : 73.06"
"1,45 : 37.48"
"1,46 : 75.66"
"1,47 : 75.93"
"1,48 : 56.04"
"1,49 : 55.07"
"2,0 : 15.3"
"2,1 : 37.01"
"2,2 : 0.0"
"2,3 : 45.79"
"2,4 : 67.27"
"2,5 : 53.15"
"2,6 : 18.11"
"2,7 : 34.06"
"2,8 : 54.08"
"2,9 : 40.46"
"2,10 : 23.43"
"2,11 : 47.8"
"2,12 : 68.88"
"2,13 : 37.64"
"2,14 : 33.29"
"2,15 : 72.8"
"2,16 : 24.19"
"2,17 : 91.83"
"2,18 : 27.46"
"2,19 : 60.21"
"2,20 : 5.0"
"2,21 : 45.18"
"2,22 : 27.86"
"2,23 : 33.02"
"2,24 : 55.36"
"2,25 : 80.0"
"2,26 : 42.3"
"2,27 : 52.15"
"2,28 : 38.47"
"2,29 : 53.49"
"2,30 : 55.73"
"2,31 : 27.78"
"2,32 : 52.35"
"2,33 : 14.87"
"2,34 : 26.0"
"2,35 : 29.27"
"2,36 : 88.24"
"2,37 : 58.22"
"2,38 : 65.8"
"2,39 : 28.6"
"2,40 : 52.39"
"2,41 : 83.01"
"2,42 : 41.68"
"2,43 : 67.07"
"2,44 : 40.79"
"2,45 : 18.79"
"2,46 : 65.0"
"2,47 : 68.68"
"2,48 : 23.19"
"2,49 : 25.08"
"3,0 : 31.89"
"3,1 : 10.05"
"3,2 : 45.79"
"3,3 : 0.0"
"3,4 : 93.68"
"3,5 : 90.97"
"3,6 : 30.41"
"3,7 : 22.56"
"3,8 : 30.89"
"3,9 : 85.15"
"3,10 : 44.29"
"3,11 : 74.67"
"3,12 : 23.77"
"3,13 : 55.08"
"3,14 : 57.14"
"3,15 : 70.6"
"3,16 : 30.89"
"3,17 : 87.46"
"3,18 : 67.36"
"3,19 : 75.33"
"3,20 : 41.62"
"3,21 : 81.3"
"3,22 : 36.4"
"3,23 : 54.78"
"3,24 : 95.6"
"3,25 : 76.22"
"3,26 : 29.15"
"3,27 : 52.24"
"3,28 : 7.81"
"3,29 : 12.08"
"3,30 : 92.44"
"3,31 : 25.0"
"3,32 : 71.39"
"3,33 : 38.29"
"3,34 : 27.29"
"3,35 : 35.36"
"3,36 : 94.37"
"3,37 : 34.67"
"3,38 : 104.56"
"3,39 : 44.01"
