x,y
38,3
65,36
55,8
79,33
3,95
17,98
72,1
68,46
6,58
10,59
93,74
76,72
86,29
59,3
37,11
61,40
12,15
80,26
15,88
55,83
61,12
73,79
39,69
24,15
77,69
90,58
28,81
31,21
50,53
86,55
81,23
82,94
62,77
80,28
90,63
45,33
4,93
3,70
42,4
53,21
43,40
68,32
68,80
50,12
26,40
79,18
5,32
44,40
37,33
50,47

Distanze
"0,0 : 0.0"
"0,1 : 76.24"
"0,2 : 51.62"
"0,3 : 34.13"
"0,4 : 55.23"
"0,5 : 12.04"
"0,6 : 73.76"
"0,7 : 32.56"
"0,8 : 32.0"
"0,9 : 31.4"
"0,10 : 19.1"
"0,11 : 37.95"
"0,12 : 26.68"
"0,13 : 27.46"
"0,14 : 14.87"
"0,15 : 55.76"
"0,16 : 81.54"
"0,17 : 11.66"
"0,18 : 64.4"
"0,19 : 32.39"
"0,20 : 53.85"
"0,21 : 44.91"
"0,22 : 34.53"
"0,23 : 64.88"
"0,24 : 45.88"
"0,25 : 55.61"
"0,26 : 28.64"
"0,27 : 10.63"
"0,28 : 26.17"
"0,29 : 33.24"
"0,30 : 41.15"
"0,31 : 10.2"
"0,32 : 18.03"
"0,33 : 85.44"
"0,34 : 31.78"
"0,35 : 29.53"
"0,36 : 60.41"
"0,37 : 58.8"
"0,38 : 41.44"
"0,39 : 37.64"
"0,40 : 79.61"
"0,41 : 49.24"
"0,42 : 9.85"
"0,43 : 55.87"
"0,44 : 69.64"
"0,45 : 49.04"
"0,46 : 24.0"
"0,47 : 52.5"
"0,48 : 52.48"
"0,49 : 14.32"
"1,0 : 76.24"
"1,1 : 0.0"
"1,2 : 80.45"
"1,3 : 46.32"
"1,4 : 81.84"
"1,5 : 83.19"
"1,6 : 38.01"
"1,7 : 86.05"
"1,8 : 46.53"
"1,9 : 78.52"
"1,10 : 71.06"
"1,11 : 84.17"
"1,12 : 49.65"
"1,13 : 96.25"
"1,14 : 63.15"
"1,15 : 49.74"
"1,16 : 67.19"
"1,17 : 87.6"
"1,18 : 26.4"
"1,19 : 78.64"
"1,20 : 117.61"
"1,21 : 84.9"
"1,22 : 96.83"
"1,23 : 18.36"
"1,24 : 60.75"
"1,25 : 31.38"
"1,26 : 99.5"
"1,27 : 66.71"
"1,28 : 68.6"
"1,29 : 82.61"
"1,30 : 36.22"
"1,31 : 86.4"
"1,32 : 59.62"
"1,33 : 68.01"
"1,34 : 80.5"
"1,35 : 59.2"
"1,36 : 16.12"
"1,37 : 67.54"
"1,38 : 61.4"
"1,39 : 84.9"
"1,40 : 58.03"
"1,41 : 57.78"
"1,42 : 75.64"
"1,43 : 37.12"
"1,44 : 60.64"
"1,45 : 64.08"
"1,46 : 86.28"
"1,47 : 42.95"
"1,48 : 56.44"
"1,49 : 89.05"
"2,0 : 51.62"
"2,1 : 80.45"
"2,2 : 0.0"
"2,3 : 41.59"
"2,4 : 3.61"
"2,5 : 63.25"
"2,6 : 53.0"
"2,7 : 24.19"
"2,8 : 44.28"
"2,9 : 81.54"
"2,10 : 67.78"
"2,11 : 17.0"
"2,12 : 50.01"
"2,13 : 77.34"
"2,14 : 56.32"
"2,15 : 91.05"
"2,16 : 41.01"
"2,17 : 53.04"
"2,18 : 85.73"
"2,19 : 82.46"
"2,20 : 47.38"
"2,21 : 95.08"
"2,22 : 34.48"
"2,23 : 80.78"
"2,24 : 87.69"
"2,25 : 79.83"
"2,26 : 77.1"
"2,27 : 54.42"
"2,28 : 26.57"
"2,29 : 84.1"
"2,30 : 62.8"
"2,31 : 55.97"
"2,32 : 43.93"
"2,33 : 45.04"
"2,34 : 82.35"
"2,35 : 30.02"
"2,36 : 70.68"
"2,37 : 17.72"
"2,38 : 84.01"
"2,39 : 17.89"
"2,40 : 44.72"
"2,41 : 89.27"
"2,42 : 41.88"
"2,43 : 84.01"
"2,44 : 32.76"
"2,45 : 91.92"
"2,46 : 33.6"
"2,47 : 84.29"
"2,48 : 24.76"
"2,49 : 62.37"
"3,0 : 34.13"
"3,1 : 46.32"
"3,2 : 41.59"
"3,3 : 0.0"
"3,4 : 44.28"
"3,5 : 44.38"
"3,6 : 40.16"
"3,7 : 40.31"
"3,8 : 3.61"
"3,9 : 51.74"
"3,10 : 38.83"
"3,11 : 39.66"
"3,12 : 12.04"
"3,13 : 59.77"
"3,14 : 26.42"
"3,15 : 50.16"
"3,16 : 54.04"
"3,17 : 44.1"
"3,18 : 44.78"
"3,19 : 52.4"
"3,20 : 71.59"
"3,21 : 63.7"
"3,22 : 50.61"
"3,23 : 41.05"
"3,24 : 49.4"
"3,25 : 38.33"
"3,26 : 61.85"
"3,27 : 27.86"
"3,28 : 22.63"
"3,29 : 55.44"
"3,30 : 21.21"
"3,31 : 44.01"
"3,32 : 16.12"
"3,33 : 57.38"
"3,34 : 53.26"
"3,35 : 13.6"
"3,36 : 32.53"
"3,37 : 37.36"
"3,38 : 46.52"
"3,39 : 40.22"
"3,40 : 49.58"
"3,41 : 50.0"
"3,42 : 30.59"
"3,43 : 42.43"
"3,44 : 42.2"
"3,45 : 53.85"
"3,46 : 39.96"
"3,47 : 43.0"
"3,48 : 26.4"
"3,49 : 48.37"
"4,0 : 55.23"
"4,1 : 81.84"
"4,2 : 3.61"
"4,3 : 44.28"
"4,4 : 0.0"
"4,5 : 66.85"
"4,6 : 53.01"
"4,7 : 27.46"
"4,8 : 47.1"
"4,9 : 85.09"
"4,10 : 71.31"
"4,11 : 20.25"
"4,12 : 53.08"
"4,13 : 80.92"
"4,14 : 59.77"
"4,15 : 94.01"
"4,16 : 39.05"
"4,17 : 56.59"
"4,18 : 88.06"
"4,19 : 86.01"
"4,20 : 49.09"
"4,21 : 98.62"
"4,22 : 37.34"
"4,23 : 82.87"
"4,24 : 90.93"
"4,25 : 82.38"
