x,y
90,75
58,45
63,67
33,28
20,39
66,35
57,73
34,7
47,66
75,8
51,71
18,95
81,74
20,91
78,30
41,8
24,24
9,99
61,15
65,47
48,82
95,48
37,57
17,51
82,48
20,80
4,88
29,60
50,29
91,97
39,13
54,54
84,98
88,98
36,92
52,37
18,95
70,80
7,14
95,79
58,33
2,48
12,96
85,9
100,12
32,83
7,29
89,71
93,94
7,66

Distanze
"0,0 : 0.0"
"0,1 : 43.86"
"0,2 : 28.16"
"0,3 : 73.88"
"0,4 : 78.71"
"0,5 : 46.65"
"0,6 : 33.06"
"0,7 : 88.09"
"0,8 : 43.93"
"0,9 : 68.66"
"0,10 : 39.2"
"0,11 : 74.73"
"0,12 : 9.06"
"0,13 : 71.81"
"0,14 : 46.57"
"0,15 : 83.01"
"0,16 : 83.41"
"0,17 : 84.48"
"0,18 : 66.64"
"0,19 : 37.54"
"0,20 : 42.58"
"0,21 : 27.46"
"0,22 : 55.97"
"0,23 : 76.84"
"0,24 : 28.16"
"0,25 : 70.18"
"0,26 : 86.98"
"0,27 : 62.82"
"0,28 : 60.96"
"0,29 : 22.02"
"0,30 : 80.28"
"0,31 : 41.68"
"0,32 : 23.77"
"0,33 : 23.09"
"0,34 : 56.61"
"0,35 : 53.74"
"0,36 : 74.73"
"0,37 : 20.62"
"0,38 : 103.0"
"0,39 : 6.4"
"0,40 : 52.8"
"0,41 : 92.05"
"0,42 : 80.78"
"0,43 : 66.19"
"0,44 : 63.79"
"0,45 : 58.55"
"0,46 : 94.89"
"0,47 : 4.12"
"0,48 : 19.24"
"0,49 : 83.49"
"1,0 : 43.86"
"1,1 : 0.0"
"1,2 : 22.56"
"1,3 : 30.23"
"1,4 : 38.47"
"1,5 : 12.81"
"1,6 : 28.02"
"1,7 : 44.94"
"1,8 : 23.71"
"1,9 : 40.72"
"1,10 : 26.93"
"1,11 : 64.03"
"1,12 : 37.01"
"1,13 : 59.67"
"1,14 : 25.0"
"1,15 : 40.72"
"1,16 : 39.96"
"1,17 : 72.92"
"1,18 : 30.15"
"1,19 : 7.28"
"1,20 : 38.33"
"1,21 : 37.12"
"1,22 : 24.19"
"1,23 : 41.44"
"1,24 : 24.19"
"1,25 : 51.66"
"1,26 : 69.03"
"1,27 : 32.65"
"1,28 : 17.89"
"1,29 : 61.59"
"1,30 : 37.22"
"1,31 : 9.85"
"1,32 : 59.03"
"1,33 : 60.9"
"1,34 : 51.89"
"1,35 : 10.0"
"1,36 : 64.03"
"1,37 : 37.0"
"1,38 : 59.68"
"1,39 : 50.25"
"1,40 : 12.0"
"1,41 : 56.08"
"1,42 : 68.68"
"1,43 : 45.0"
"1,44 : 53.41"
"1,45 : 46.04"
"1,46 : 53.45"
"1,47 : 40.46"
"1,48 : 60.22"
"1,49 : 55.15"
"2,0 : 28.16"
"2,1 : 22.56"
"2,2 : 0.0"
"2,3 : 49.2"
"2,4 : 51.31"
"2,5 : 32.14"
"2,6 : 8.49"
"2,7 : 66.64"
"2,8 : 16.03"
"2,9 : 60.21"
"2,10 : 12.65"
