x,y
83,46
89,67
28,100
13,82
73,86
24,51
45,14
82,84
51,68
19,77
49,14
97,24
35,3
81,39
51,59
28,29
14,66
70,2
38,86
23,15
50,78
38,88
95,42
3,6
80,97
2,46
26,32
94,16
34,87
85,7
12,95
90,20
6,66
82,57
56,66
29,72
71,61
44,49
25,21
94,82
68,29
28,94
94,86
43,9
25,86
57,45
84,73
73,96
62,33
1,86

Distanze
"0,0 : 0.0"
"0,1 : 21.84"
"0,2 : 77.08"
"0,3 : 78.71"
"0,4 : 41.23"
"0,5 : 59.21"
"0,6 : 49.68"
"0,7 : 38.01"
"0,8 : 38.83"
"0,9 : 71.11"
"0,10 : 46.69"
"0,11 : 26.08"
"0,12 : 64.44"
"0,13 : 7.28"
"0,14 : 34.54"
"0,15 : 57.57"
"0,16 : 71.84"
"0,17 : 45.88"
"0,18 : 60.21"
"0,19 : 67.54"
"0,20 : 45.97"
"0,21 : 61.55"
"0,22 : 12.65"
"0,23 : 89.44"
"0,24 : 51.09"
"0,25 : 81.0"
"0,26 : 58.69"
"0,27 : 31.95"
"0,28 : 63.89"
"0,29 : 39.05"
"0,30 : 86.27"
"0,31 : 26.93"
"0,32 : 79.56"
"0,33 : 11.05"
"0,34 : 33.6"
"0,35 : 59.93"
"0,36 : 19.21"
"0,37 : 39.12"
"0,38 : 63.16"
"0,39 : 37.64"
"0,40 : 22.67"
"0,41 : 73.0"
"0,42 : 41.48"
"0,43 : 54.49"
"0,44 : 70.46"
"0,45 : 26.02"
"0,46 : 27.02"
"0,47 : 50.99"
"0,48 : 24.7"
"0,49 : 91.24"
"1,0 : 21.84"
"1,1 : 0.0"
"1,2 : 69.35"
"1,3 : 77.47"
"1,4 : 24.84"
"1,5 : 66.94"
"1,6 : 68.88"
"1,7 : 18.38"
"1,8 : 38.01"
"1,9 : 70.71"
"1,10 : 66.4"
"1,11 : 43.74"
"1,12 : 83.74"
"1,13 : 29.12"
"1,14 : 38.83"
"1,15 : 71.87"
"1,16 : 75.01"
"1,17 : 67.72"
"1,18 : 54.42"
"1,19 : 84.02"
"1,20 : 40.52"
"1,21 : 55.15"
"1,22 : 25.71"
"1,23 : 105.44"
"1,24 : 31.32"
"1,25 : 89.5"
"1,26 : 72.07"
"1,27 : 51.24"
"1,28 : 58.52"
"1,29 : 60.13"
"1,30 : 81.93"
"1,31 : 47.01"
"1,32 : 83.01"
"1,33 : 12.21"
"1,34 : 33.02"
"1,35 : 60.21"
"1,36 : 18.97"
"1,37 : 48.47"
"1,38 : 78.82"
"1,39 : 15.81"
"1,40 : 43.42"
"1,41 : 66.71"
"1,42 : 19.65"
"1,43 : 74.03"
"1,44 : 66.76"
"1,45 : 38.83"
"1,46 : 7.81"
"1,47 : 33.12"
"1,48 : 43.42"
"1,49 : 90.03"
"2,0 : 77.08"
"2,1 : 69.35"
"2,2 : 0.0"
"2,3 : 23.43"
"2,4 : 47.13"
"2,5 : 49.16"
"2,6 : 87.66"
"2,7 : 56.32"
"2,8 : 39.41"
"2,9 : 24.7"
"2,10 : 88.53"
"2,11 : 102.65"
"2,12 : 97.25"
"2,13 : 80.81"
"2,14 : 47.01"
"2,15 : 71.0"
"2,16 : 36.77"
"2,17 : 106.62"
"2,18 : 17.2"
"2,19 : 85.15"
"2,20 : 31.11"
"2,21 : 15.62"
"2,22 : 88.62"
"2,23 : 97.27"
"2,24 : 52.09"
"2,25 : 59.93"
"2,26 : 68.03"
"2,27 : 106.83"
"2,28 : 14.32"
"2,29 : 109.08"
"2,30 : 16.76"
"2,31 : 101.21"
"2,32 : 40.5"
"2,33 : 69.03"
"2,34 : 44.05"
"2,35 : 28.02"
"2,36 : 58.05"
"2,37 : 53.45"
"2,38 : 79.06"
"2,39 : 68.41"
"2,40 : 81.49"
"2,41 : 6.0"
"2,42 : 67.47"
"2,43 : 92.23"
"2,44 : 14.32"
"2,45 : 62.18"
"2,46 : 62.17"
"2,47 : 45.18"
"2,48 : 75.13"
"2,49 : 30.41"
"3,0 : 78.71"
"3,1 : 77.47"
"3,2 : 23.43"
"3,3 : 0.0"
"3,4 : 60.13"
"3,5 : 32.89"
"3,6 : 75.15"
"3,7 : 69.03"
"3,8 : 40.5"
"3,9 : 7.81"
"3,10 : 76.94"
"3,11 : 102.08"
"3,12 : 82.01"
"3,13 : 80.45"
"3,14 : 44.42"
"3,15 : 55.08"
"3,16 : 16.03"
"3,17 : 98.23"
"3,18 : 25.32"
"3,19 : 67.74"
"3,20 : 37.22"
"3,21 : 25.71"
"3,22 : 91.24"
"3,23 : 76.66"
"3,24 : 68.66"
"3,25 : 37.64"
"3,26 : 51.66"
"3,27 : 104.48"
"3,28 : 21.59"
"3,29 : 103.97"
"3,30 : 13.04"
"3,31 : 98.86"
"3,32 : 17.46"
"3,33 : 73.39"
"3,34 : 45.88"
"3,35 : 18.87"
"3,36 : 61.68"
"3,37 : 45.28"
"3,38 : 62.17"
"3,39 : 81.0"
"3,40 : 76.38"
"3,41 : 19.21"
"3,42 : 81.1"
"3,43 : 78.92"
"3,44 : 12.65"
"3,45 : 57.49"
"3,46 : 71.57"
"3,47 : 61.61"
"3,48 : 69.3"
"3,49 : 12.65"
"4,0 : 41.23"
"4,1 : 24.84"
"4,2 : 47.13"
"4,3 : 60.13"
"4,4 : 0.0"
"4,5 : 60.22"
"4,6 : 77.25"
"4,7 : 9.22"
"4,8 : 28.43"
"4,9 : 54.74"
"4,10 : 75.89"
"4,11 : 66.48"
"4,12 : 91.29"
"4,13 : 47.68"
"4,14 : 34.83"
"4,15 : 72.62"
"4,16 : 62.3"
"4,17 : 84.05"
"4,18 : 35.0"
"4,19 : 86.84"
"4,20 : 24.35"
"4,21 : 35.06"
"4,22 : 49.19"
"4,23 : 106.3"
"4,24 : 13.04"
"4,25 : 81.49"
"4,26 : 71.59"
"4,27 : 73.08"
"4,28 : 39.01"
"4,29 : 79.91"
"4,30 : 61.66"
"4,31 : 68.15"
"4,32 : 69.92"
"4,33 : 30.36"
"4,34 : 26.25"
"4,35 : 46.17"
"4,36 : 25.08"
"4,37 : 47.01"
"4,38 : 80.8"
"4,39 : 21.38"
"4,40 : 57.22"
"4,41 : 45.71"
"4,42 : 21.0"
"4,43 : 82.64"
"4,44 : 48.0"
"4,45 : 44.01"
