x,y
47,74
21,20
46,82
10,0
95,91
59,75
59,63
99,47
7,53
76,56
40,33
36,19
7,8
70,98
56,43
55,41
74,33
11,76
9,68
42,83
53,43
57,29
49,97
27,46
19,88
0,97
19,47
99,53
95,49
66,31
71,84
90,56
70,25
84,41
28,78
83,16
38,61
52,36
14,73
89,89
80,16
100,2
83,9
14,81
98,15
76,35
10,96
85,76
7,54
61,45

Distanze
"0,0 : 0.0"
"0,1 : 59.93"
"0,2 : 8.06"
"0,3 : 82.73"
"0,4 : 50.92"
"0,5 : 12.04"
"0,6 : 16.28"
"0,7 : 58.59"
"0,8 : 45.18"
"0,9 : 34.13"
"0,10 : 41.59"
"0,11 : 56.09"
"0,12 : 77.18"
"0,13 : 33.24"
"0,14 : 32.28"
"0,15 : 33.96"
"0,16 : 49.09"
"0,17 : 36.06"
"0,18 : 38.47"
"0,19 : 10.3"
"0,20 : 31.58"
"0,21 : 46.1"
"0,22 : 23.09"
"0,23 : 34.41"
"0,24 : 31.3"
"0,25 : 52.33"
"0,26 : 38.9"
"0,27 : 56.08"
"0,28 : 54.12"
"0,29 : 47.01"
"0,30 : 26.0"
"0,31 : 46.62"
"0,32 : 54.13"
"0,33 : 49.58"
"0,34 : 19.42"
"0,35 : 68.26"
"0,36 : 15.81"
"0,37 : 38.33"
"0,38 : 33.02"
"0,39 : 44.6"
"0,40 : 66.73"
"0,41 : 89.4"
"0,42 : 74.3"
"0,43 : 33.73"
"0,44 : 77.99"
"0,45 : 48.6"
"0,46 : 43.05"
"0,47 : 38.05"
"0,48 : 44.72"
"0,49 : 32.2"
"1,0 : 59.93"
"1,1 : 0.0"
"1,2 : 66.85"
"1,3 : 22.83"
"1,4 : 102.55"
"1,5 : 66.85"
"1,6 : 57.38"
"1,7 : 82.54"
"1,8 : 35.85"
"1,9 : 65.73"
"1,10 : 23.02"
"1,11 : 15.03"
"1,12 : 18.44"
"1,13 : 92.11"
"1,14 : 41.88"
"1,15 : 39.96"
"1,16 : 54.57"
"1,17 : 56.89"
"1,18 : 49.48"
"1,19 : 66.41"
"1,20 : 39.41"
"1,21 : 37.11"
"1,22 : 81.93"
"1,23 : 26.68"
"1,24 : 68.03"
"1,25 : 79.81"
"1,26 : 27.07"
"1,27 : 84.69"
"1,28 : 79.48"
"1,29 : 46.32"
"1,30 : 81.22"
"1,31 : 77.83"
"1,32 : 49.25"
"1,33 : 66.41"
"1,34 : 58.42"
"1,35 : 62.13"
"1,36 : 44.38"
"1,37 : 34.89"
"1,38 : 53.46"
"1,39 : 96.88"
"1,40 : 59.14"
"1,41 : 81.02"
"1,42 : 62.97"
"1,43 : 61.4"
"1,44 : 77.16"
"1,45 : 57.01"
"1,46 : 76.79"
"1,47 : 85.04"
"1,48 : 36.77"
"1,49 : 47.17"
"2,0 : 8.06"
"2,1 : 66.85"
"2,2 : 0.0"
"2,3 : 89.55"
"2,4 : 49.82"
"2,5 : 14.76"
"2,6 : 23.02"
"2,7 : 63.51"
