x,y
40,29
71,3
58,22
30,73
35,93
99,1
42,68
76,53
78,35
61,52
34,29
30,62
81,98
6,59
8,0
55,33
57,99
61,80
11,36
22,47
58,90
99,68
22,33
33,48
56,79
15,87
50,58
33,10
21,44
82,1
44,15
57,62
5,67
53,55
51,32
58,60
97,2
57,35
6,9
74,44
67,81
51,17
73,82
53,59
92,25
39,42
29,90
44,58
14,17
21,30

Distanze
"0,0 : 0.0"
"0,1 : 6.71"
"0,2 : 56.46"
"0,3 : 49.34"
"0,4 : 70.84"
"0,5 : 34.41"
"0,6 : 23.32"
"0,7 : 15.0"
"0,8 : 33.54"
"0,9 : 41.3"
"0,10 : 51.04"
"0,11 : 59.03"
"0,12 : 28.07"
"0,13 : 54.71"
"0,14 : 36.24"
"0,15 : 57.71"
"0,16 : 38.95"
"0,17 : 46.69"
"0,18 : 22.67"
"0,19 : 69.86"
"0,20 : 35.01"
"0,21 : 25.0"
"0,22 : 18.03"
"0,23 : 68.77"
"0,24 : 60.61"
"0,25 : 57.14"
"0,26 : 29.21"
"0,27 : 32.06"
"0,28 : 9.49"
"0,29 : 62.94"
"0,30 : 19.72"
"0,31 : 3.0"
"0,32 : 44.28"
"0,33 : 72.67"
"0,34 : 29.12"
"0,35 : 43.66"
"0,36 : 54.71"
"0,37 : 68.1"
"0,38 : 28.43"
"0,39 : 51.04"
"0,40 : 12.81"
"0,41 : 28.65"
"0,42 : 66.27"
"0,43 : 35.17"
"0,44 : 72.11"
"0,45 : 67.23"
"0,46 : 12.21"
"0,47 : 58.19"
"0,48 : 67.42"
"0,49 : 56.61"
"1,0 : 6.71"
"1,1 : 0.0"
"1,2 : 52.35"
"1,3 : 55.97"
"1,4 : 69.4"
"1,5 : 28.65"
"1,6 : 29.21"
"1,7 : 13.42"
"1,8 : 28.46"
"1,9 : 47.04"
"1,10 : 44.41"
"1,11 : 57.98"
"1,12 : 26.25"
"1,13 : 54.63"
"1,14 : 40.5"
"1,15 : 57.94"
"1,16 : 41.88"
"1,17 : 49.04"
"1,18 : 25.94"
"1,19 : 70.52"
"1,20 : 38.33"
"1,21 : 19.24"
"1,22 : 24.08"
"1,23 : 67.42"
"1,24 : 59.68"
"1,25 : 63.01"
"1,26 : 28.64"
"1,27 : 35.23"
"1,28 : 15.0"
"1,29 : 61.07"
"1,30 : 20.4"
"1,31 : 4.24"
"1,32 : 48.7"
"1,33 : 72.07"
"1,34 : 34.01"
"1,35 : 48.51"
"1,36 : 50.16"
"1,37 : 68.03"
"1,38 : 26.4"
"1,39 : 54.59"
"1,40 : 15.65"
"1,41 : 25.5"
"1,42 : 69.0"
"1,43 : 30.46"
"1,44 : 71.59"
"1,45 : 72.95"
"1,46 : 16.49"
"1,47 : 59.44"
"1,48 : 67.08"
"1,49 : 58.05"
"2,0 : 56.46"
"2,1 : 52.35"
"2,2 : 0.0"
"2,3 : 99.25"
"2,4 : 31.4"
"2,5 : 59.36"
"2,6 : 64.03"
"2,7 : 63.82"
"2,8 : 63.82"
"2,9 : 96.84"
"2,10 : 51.97"
"2,11 : 28.3"
"2,12 : 73.59"
"2,13 : 34.66"
