x,y
92,77
72,30
95,43
71,30
98,87
60,96
7,84
37,85
21,95
23,11
44,85
57,25
29,48
73,84
57,47
14,3
37,57
89,24
99,35
14,30
67,5
9,66
36,3
35,21
76,84
30,62
33,48
22,25
82,4
76,42
67,67
10,50
66,18
5,54
17,52
75,99
62,52
82,83
74,9
50,54
60,34
41,97
66,20
35,36
75,88
34,88
61,37
89,89
69,84
23,21

Distanze
"0,0 : 0.0"
"0,1 : 51.08"
"0,2 : 34.13"
"0,3 : 51.48"
"0,4 : 11.66"
"0,5 : 37.22"
"0,6 : 85.29"
"0,7 : 55.58"
"0,8 : 73.25"
"0,9 : 95.48"
"0,10 : 48.66"
"0,11 : 62.68"
"0,12 : 69.35"
"0,13 : 20.25"
"0,14 : 46.1"
"0,15 : 107.52"
"0,16 : 58.52"
"0,17 : 53.08"
"0,18 : 42.58"
"0,19 : 91.07"
"0,20 : 76.22"
"0,21 : 83.73"
"0,22 : 92.8"
"0,23 : 79.91"
"0,24 : 17.46"
"0,25 : 63.79"
"0,26 : 65.74"
"0,27 : 87.2"
"0,28 : 73.68"
"0,29 : 38.48"
"0,30 : 26.93"
"0,31 : 86.33"
"0,32 : 64.47"
"0,33 : 89.99"
"0,34 : 79.06"
"0,35 : 27.8"
"0,36 : 39.05"
"0,37 : 11.66"
"0,38 : 70.34"
"0,39 : 47.89"
"0,40 : 53.6"
"0,41 : 54.78"
"0,42 : 62.65"
"0,43 : 70.21"
"0,44 : 20.25"
"0,45 : 59.03"
"0,46 : 50.61"
"0,47 : 12.37"
"0,48 : 24.04"
"0,49 : 88.87"
"1,0 : 51.08"
"1,1 : 0.0"
"1,2 : 26.42"
"1,3 : 1.0"
"1,4 : 62.65"
"1,5 : 67.08"
"1,6 : 84.5"
"1,7 : 65.19"
"1,8 : 82.62"
"1,9 : 52.55"
"1,10 : 61.72"
"1,11 : 15.81"
"1,12 : 46.62"
"1,13 : 54.01"
"1,14 : 22.67"
"1,15 : 63.98"
"1,16 : 44.2"
"1,17 : 18.03"
"1,18 : 27.46"
"1,19 : 58.0"
"1,20 : 25.5"
"1,21 : 72.56"
"1,22 : 45.0"
"1,23 : 38.08"
"1,24 : 54.15"
"1,25 : 52.8"
"1,26 : 42.95"
"1,27 : 50.25"
"1,28 : 27.86"
"1,29 : 12.65"
"1,30 : 37.34"
"1,31 : 65.15"
"1,32 : 13.42"
"1,33 : 71.17"
"1,34 : 59.24"
"1,35 : 69.07"
"1,36 : 24.17"
"1,37 : 53.94"
"1,38 : 21.1"
"1,39 : 32.56"
"1,40 : 12.65"
"1,41 : 73.82"
"1,42 : 11.66"
"1,43 : 37.48"
"1,44 : 58.08"
"1,45 : 69.34"
"1,46 : 13.04"
"1,47 : 61.4"
"1,48 : 54.08"
"1,49 : 49.82"
"2,0 : 34.13"
"2,1 : 26.42"
"2,2 : 0.0"
"2,3 : 27.29"
"2,4 : 44.1"
"2,5 : 63.51"
"2,6 : 97.08"
"2,7 : 71.61"
"2,8 : 90.44"
"2,9 : 78.79"
"2,10 : 66.07"
"2,11 : 42.05"
"2,12 : 66.19"
"2,13 : 46.53"
"2,14 : 38.21"
"2,15 : 90.34"
"2,16 : 59.67"
"2,17 : 19.92"
"2,18 : 8.94"
"2,19 : 82.04"
"2,20 : 47.2"
"2,21 : 89.02"
"2,22 : 71.28"
"2,23 : 63.91"
"2,24 : 45.19"
"2,25 : 67.72"
"2,26 : 62.2"
"2,27 : 75.19"
"2,28 : 41.11"
"2,29 : 19.03"
"2,30 : 36.88"
"2,31 : 85.29"
"2,32 : 38.29"
"2,33 : 90.67"
"2,34 : 78.52"
"2,35 : 59.46"
"2,36 : 34.21"
"2,37 : 42.06"
"2,38 : 39.96"
"2,39 : 46.32"
"2,40 : 36.14"
"2,41 : 76.37"
"2,42 : 37.01"
"2,43 : 60.41"
"2,44 : 49.24"
"2,45 : 75.8"
"2,46 : 34.53"
"2,47 : 46.39"
"2,48 : 48.55"
"2,49 : 75.29"
"3,0 : 51.48"
"3,1 : 1.0"
"3,2 : 27.29"
"3,3 : 0.0"
"3,4 : 63.07"
"3,5 : 66.91"
"3,6 : 83.74"
"3,7 : 64.66"
"3,8 : 82.01"
"3,9 : 51.62"
"3,10 : 61.27"
"3,11 : 14.87"
"3,12 : 45.69"
"3,13 : 54.04"
"3,14 : 22.02"
"3,15 : 63.07"
"3,16 : 43.42"
"3,17 : 18.97"
"3,18 : 28.44"
"3,19 : 57.0"
"3,20 : 25.32"
"3,21 : 71.69"
"3,22 : 44.2"
"3,23 : 37.11"
"3,24 : 54.23"
"3,25 : 52.01"
"3,26 : 42.05"
"3,27 : 49.25"
"3,28 : 28.23"
"3,29 : 13.0"
"3,30 : 37.22"
"3,31 : 64.2"
"3,32 : 13.0"
"3,33 : 70.23"
"3,34 : 58.31"
"3,35 : 69.12"
"3,36 : 23.77"
"3,37 : 54.13"
"3,38 : 21.21"
"3,39 : 31.89"
"3,40 : 11.7"
"3,41 : 73.41"
"3,42 : 11.18"
"3,43 : 36.5"
"3,44 : 58.14"
"3,45 : 68.8"
"3,46 : 12.21"
"3,47 : 61.68"
"3,48 : 54.04"
"3,49 : 48.84"
"4,0 : 11.66"
"4,1 : 62.65"
"4,2 : 44.1"
"4,3 : 63.07"
"4,4 : 0.0"
"4,5 : 39.05"
"4,6 : 91.05"
"4,7 : 61.03"
"4,8 : 77.41"
"4,9 : 106.78"
"4,10 : 54.04"
"4,11 : 74.33"
"4,12 : 79.26"
"4,13 : 25.18"
"4,14 : 57.28"
"4,15 : 118.79"
"4,16 : 67.98"
"4,17 : 63.64"
"4,18 : 52.01"
"4,19 : 101.51"
"4,20 : 87.66"
"4,21 : 91.44"
"4,22 : 104.4"
"4,23 : 91.24"
"4,24 : 22.2"
"4,25 : 72.45"
"4,26 : 75.8"
"4,27 : 98.08"
"4,28 : 84.53"
"4,29 : 50.09"
"4,30 : 36.89"
"4,31 : 95.46"
"4,32 : 76.06"
"4,33 : 98.68"
"4,34 : 88.24"
"4,35 : 25.94"
"4,36 : 50.21"
"4,37 : 16.49"
"4,38 : 81.61"
"4,39 : 58.25"
"4,40 : 65.22"
"4,41 : 57.87"
"4,42 : 74.25"
"4,43 : 81.06"
"4,44 : 23.02"
"4,45 : 64.01"
"4,46 : 62.2"
"4,47 : 9.22"
"4,48 : 29.15"
"4,49 : 99.9"
"5,0 : 37.22"
"5,1 : 67.08"
"5,2 : 63.51"
"5,3 : 66.91"
"5,4 : 39.05"
"5,5 : 0.0"
"5,6 : 54.34"
"5,7 : 25.5"
"5,8 : 39.01"
"5,9 : 92.7"
"5,10 : 19.42"
"5,11 : 71.06"
"5,12 : 57.14"
"5,13 : 17.69"
"5,14 : 49.09"
"5,15 : 103.75"
"5,16 : 45.28"
"5,17 : 77.62"
"5,18 : 72.4"
"5,19 : 80.45"
"5,20 : 91.27"
"5,21 : 59.17"
"5,22 : 96.05"
"5,23 : 79.06"
"5,24 : 20.0"
"5,25 : 45.34"
"5,26 : 55.07"
"5,27 : 80.53"
"5,28 : 94.59"
"5,29 : 56.32"
"5,30 : 29.83"
"5,31 : 67.94"
"5,32 : 78.23"
"5,33 : 69.2"
"5,34 : 61.52"
"5,35 : 15.3"
"5,36 : 44.05"
"5,37 : 25.55"
"5,38 : 88.12"
"5,39 : 43.17"
"5,40 : 62.0"
"5,41 : 19.03"
"5,42 : 76.24"
"5,43 : 65.0"
"5,44 : 17.0"
"5,45 : 27.2"
"5,46 : 59.01"
"5,47 : 29.83"
"5,48 : 15.0"
"5,49 : 83.63"
"6,0 : 85.29"
"6,1 : 84.5"
"6,2 : 97.08"
"6,3 : 83.74"
"6,4 : 91.05"
"6,5 : 54.34"
"6,6 : 0.0"
"6,7 : 30.02"
"6,8 : 17.8"
"6,9 : 74.73"
"6,10 : 37.01"
"6,11 : 77.34"
"6,12 : 42.19"
"6,13 : 66.0"
"6,14 : 62.2"
"6,15 : 81.3"
"6,16 : 40.36"
"6,17 : 101.61"
"6,18 : 104.24"
"6,19 : 54.45"
"6,20 : 99.2"
"6,21 : 18.11"
"6,22 : 86.03"
"6,23 : 68.94"
"6,24 : 69.0"
"6,25 : 31.83"
"6,26 : 44.41"
"6,27 : 60.88"
"6,28 : 109.66"
"6,29 : 80.78"
"6,30 : 62.36"
"6,31 : 34.13"
"6,32 : 88.53"
"6,33 : 30.07"
"6,34 : 33.53"
"6,35 : 69.63"
"6,36 : 63.63"
"6,37 : 75.01"
"6,38 : 100.57"
"6,39 : 52.43"
"6,40 : 72.86"
"6,41 : 36.4"
"6,42 : 87.05"
"6,43 : 55.57"
"6,44 : 68.12"
"6,45 : 27.29"
"6,46 : 71.59"
"6,47 : 82.15"
"6,48 : 62.0"
"6,49 : 65.0"
"7,0 : 55.58"
"7,1 : 65.19"
"7,2 : 71.61"
"7,3 : 64.66"
"7,4 : 61.03"
"7,5 : 25.5"
"7,6 : 30.02"
"7,7 : 0.0"
"7,8 : 18.87"
"7,9 : 75.31"
"7,10 : 7.0"
"7,11 : 63.25"
"7,12 : 37.85"
"7,13 : 36.01"
"7,14 : 42.94"
"7,15 : 85.16"
"7,16 : 28.0"
"7,17 : 80.16"
"7,18 : 79.65"
"7,19 : 59.62"
"7,20 : 85.44"
"7,21 : 33.84"
"7,22 : 82.01"
"7,23 : 64.03"
"7,24 : 39.01"
"7,25 : 24.04"
"7,26 : 37.22"
"7,27 : 61.85"
"7,28 : 92.66"
"7,29 : 58.05"
"7,30 : 34.99"
"7,31 : 44.2"
"7,32 : 73.01"
"7,33 : 44.55"
"7,34 : 38.59"
"7,35 : 40.5"
"7,36 : 41.4"
"7,37 : 45.04"
"7,38 : 84.53"
"7,39 : 33.62"
"7,40 : 55.95"
"7,41 : 12.65"
"7,42 : 71.18"
"7,43 : 49.04"
"7,44 : 38.12"
"7,45 : 4.24"
"7,46 : 53.67"
"7,47 : 52.15"
"7,48 : 32.02"
"7,49 : 65.51"
"8,0 : 73.25"
"8,1 : 82.62"
"8,2 : 90.44"
"8,3 : 82.01"
"8,4 : 77.41"
"8,5 : 39.01"
"8,6 : 17.8"
"8,7 : 18.87"
"8,8 : 0.0"
"8,9 : 84.02"
"8,10 : 25.08"
"8,11 : 78.71"
"8,12 : 47.68"
"8,13 : 53.15"
"8,14 : 60.0"
"8,15 : 92.27"
"8,16 : 41.23"
"8,17 : 98.31"
"8,18 : 98.41"
"8,19 : 65.38"
"8,20 : 101.07"
"8,21 : 31.38"
"8,22 : 93.21"
"8,23 : 75.31"
"8,24 : 56.09"
"8,25 : 34.21"
"8,26 : 48.51"
"8,27 : 70.01"
"8,28 : 109.55"
"8,29 : 76.38"
"8,30 : 53.85"
"8,31 : 46.32"
"8,32 : 89.19"
"8,33 : 44.01"
"8,34 : 43.19"
"8,35 : 54.15"
"8,36 : 59.41"
"8,37 : 62.17"
"8,38 : 101.02"
"8,39 : 50.22"
"8,40 : 72.4"
"8,41 : 20.1"
"8,42 : 87.46"
"8,43 : 60.64"
"8,44 : 54.45"
"8,45 : 14.76"
"8,46 : 70.46"
"8,47 : 68.26"
"8,48 : 49.24"
"8,49 : 74.03"
"9,0 : 95.48"
"9,1 : 52.55"
"9,2 : 78.79"
"9,3 : 51.62"
"9,4 : 106.78"
"9,5 : 92.7"
"9,6 : 74.73"
"9,7 : 75.31"
"9,8 : 84.02"
"9,9 : 0.0"
"9,10 : 76.92"
"9,11 : 36.77"
"9,12 : 37.48"
"9,13 : 88.48"
"9,14 : 49.52"
"9,15 : 12.04"
"9,16 : 48.08"
"9,17 : 67.27"
"9,18 : 79.7"
"9,19 : 21.02"
"9,20 : 44.41"
"9,21 : 56.75"
"9,22 : 15.26"
"9,23 : 15.62"
"9,24 : 90.21"
"9,25 : 51.48"
"9,26 : 38.33"
"9,27 : 14.04"
"9,28 : 59.41"
"9,29 : 61.4"
"9,30 : 71.22"
"9,31 : 41.11"
"9,32 : 43.57"
"9,33 : 46.62"
"9,34 : 41.44"
"9,35 : 102.22"
"9,36 : 56.59"
"9,37 : 93.09"
"9,38 : 51.04"
"9,39 : 50.77"
"9,40 : 43.57"
"9,41 : 87.86"
"9,42 : 43.93"
"9,43 : 27.73"
"9,44 : 92.91"
"9,45 : 77.78"
"9,46 : 46.04"
"9,47 : 102.18"
"9,48 : 86.28"
"9,49 : 10.0"
"10,0 : 48.66"
"10,1 : 61.72"
"10,2 : 66.07"
"10,3 : 61.27"
"10,4 : 54.04"
"10,5 : 19.42"
"10,6 : 37.01"
"10,7 : 7.0"
"10,8 : 25.08"
"10,9 : 76.92"
"10,10 : 0.0"
"10,11 : 61.39"
"10,12 : 39.92"
"10,13 : 29.02"
"10,14 : 40.16"
"10,15 : 87.32"
"10,16 : 28.86"
"10,17 : 75.8"
"10,18 : 74.33"
"10,19 : 62.65"
"10,20 : 83.24"
"10,21 : 39.82"
"10,22 : 82.39"
"10,23 : 64.63"
"10,24 : 32.02"
"10,25 : 26.93"
"10,26 : 38.6"
"10,27 : 63.91"
"10,28 : 89.47"
"10,29 : 53.6"
"10,30 : 29.21"
"10,31 : 48.8"
"10,32 : 70.52"
"10,33 : 49.82"
"10,34 : 42.64"
"10,35 : 34.01"
"10,36 : 37.59"
"10,37 : 38.05"
"10,38 : 81.71"
"10,39 : 31.58"
"10,40 : 53.45"
"10,41 : 12.37"
"10,42 : 68.62"
"10,43 : 49.82"
"10,44 : 31.14"
"10,45 : 10.44"
"10,46 : 50.92"
"10,47 : 45.18"
"10,48 : 25.02"
"10,49 : 67.36"
"11,0 : 62.68"
"11,1 : 15.81"
"11,2 : 42.05"
