x,y
86,75
64,63
66,56
80,49
61,78
66,58
80,39
54,28
89,71
82,31
95,80
7,8
49,70
4,11
59,17
74,40
84,4
100,39
85,99
58,77
20,15
47,35
100,92
6,86
46,11
23,45
95,89
5,79
76,61
15,8
49,37
95,31
60,35
31,53
54,99
7,47
25,17
13,47
53,89
45,55
5,62
51,62
29,87
17,29
24,55
90,31
53,80
22,65
89,14
34,86

Distanze
"0,0 : 0.0"
"0,1 : 61.4"
"0,2 : 63.53"
"0,3 : 89.84"
"0,4 : 80.16"
"0,5 : 31.62"
"0,6 : 52.77"
"0,7 : 86.76"
"0,8 : 96.46"
"0,9 : 50.25"
"0,10 : 74.73"
"0,11 : 49.82"
"0,12 : 31.76"
"0,13 : 43.57"
"0,14 : 27.73"
"0,15 : 94.34"
"0,16 : 76.32"
"0,17 : 53.6"
"0,18 : 39.62"
"0,19 : 88.68"
"0,20 : 56.75"
"0,21 : 10.63"
"0,22 : 40.5"
"0,23 : 95.69"
"0,24 : 16.28"
"0,25 : 38.01"
"0,26 : 58.05"
"0,27 : 40.85"
"0,28 : 43.57"
"0,29 : 33.24"
"0,30 : 79.71"
"0,31 : 81.12"
"0,32 : 76.11"
"0,33 : 41.01"
"0,34 : 55.15"
"0,35 : 83.38"
"0,36 : 54.63"
"0,37 : 73.76"
"0,38 : 88.96"
"0,39 : 23.77"
"0,40 : 38.01"
"0,41 : 97.49"
"0,42 : 62.07"
"0,43 : 57.87"
"0,44 : 91.71"
"0,45 : 92.66"
"0,46 : 78.82"
"0,47 : 44.94"
"0,48 : 85.88"
"0,49 : 82.46"
"1,0 : 61.4"
"1,1 : 0.0"
"1,2 : 3.16"
"1,3 : 33.38"
"1,4 : 22.47"
"1,5 : 74.63"
"1,6 : 22.02"
"1,7 : 73.39"
"1,8 : 73.57"
"1,9 : 36.12"
"1,10 : 25.0"
"1,11 : 40.2"
"1,12 : 52.35"
"1,13 : 17.89"
"1,14 : 33.84"
"1,15 : 35.13"
"1,16 : 18.25"
"1,17 : 63.79"
"1,18 : 62.77"
"1,19 : 27.29"
"1,20 : 45.04"
"1,21 : 71.87"
"1,22 : 22.67"
"1,23 : 34.71"
"1,24 : 58.69"
"1,25 : 54.45"
"1,26 : 20.4"
"1,27 : 21.93"
"1,28 : 39.29"
"1,29 : 33.6"
"1,30 : 66.1"
"1,31 : 19.72"
"1,32 : 35.47"
"1,33 : 88.81"
"1,34 : 27.07"
"1,35 : 37.8"
"1,36 : 36.36"
"1,37 : 21.1"
"1,38 : 30.02"
"1,39 : 38.01"
"1,40 : 23.6"
"1,41 : 82.35"
"1,42 : 35.17"
"1,43 : 49.04"
"1,44 : 68.96"
"1,45 : 57.31"
"1,46 : 18.6"
"1,47 : 48.27"
"1,48 : 74.63"
"1,49 : 67.07"
"2,0 : 63.53"
"2,1 : 3.16"
"2,2 : 0.0"
"2,3 : 30.27"
"2,4 : 22.56"
"2,5 : 75.6"
"2,6 : 21.38"
"2,7 : 71.47"
"2,8 : 71.2"
"2,9 : 35.51"
"2,10 : 22.02"
"2,11 : 39.62"
"2,12 : 53.0"
"2,13 : 20.25"
"2,14 : 35.85"
"2,15 : 32.25"
"2,16 : 15.13"
"2,17 : 63.35"
"2,18 : 63.07"
"2,19 : 25.24"
"2,20 : 44.01"
"2,21 : 73.93"
"2,22 : 24.08"
"2,23 : 33.24"
"2,24 : 60.14"
"2,25 : 57.56"
"2,26 : 19.03"
"2,27 : 23.43"
"2,28 : 39.22"
"2,29 : 34.71"
"2,30 : 64.29"
"2,31 : 17.8"
"2,32 : 32.8"
"2,33 : 89.81"
"2,34 : 26.02"
"2,35 : 34.83"
"2,36 : 39.45"
"2,37 : 18.03"
"2,38 : 27.07"
"2,39 : 39.96"
"2,40 : 25.55"
"2,41 : 80.23"
"2,42 : 33.54"
"2,43 : 48.01"
"2,44 : 66.65"
"2,45 : 54.56"
"2,46 : 17.89"
"2,47 : 48.08"
"2,48 : 72.8"
"2,49 : 65.15"
"3,0 : 89.84"
"3,1 : 33.38"
"3,2 : 30.27"
"3,3 : 0.0"
"3,4 : 36.07"
"3,5 : 94.4"
"3,6 : 38.01"
"3,7 : 64.5"
"3,8 : 58.22"
"3,9 : 47.51"
"3,10 : 16.4"
"3,11 : 50.93"
"3,12 : 71.03"
"3,13 : 49.09"
"3,14 : 62.59"
"3,15 : 8.25"
"3,16 : 15.13"
"3,17 : 72.2"
"3,18 : 77.83"
"3,19 : 20.12"
"3,20 : 50.61"
"3,21 : 99.62"
"3,22 : 49.48"
"3,23 : 28.86"
"3,24 : 82.73"
"3,25 : 87.82"
"3,26 : 32.65"
"3,27 : 49.24"
"3,28 : 54.2"
"3,29 : 57.38"
"3,30 : 59.44"
"3,31 : 21.93"
"3,32 : 24.17"
"3,33 : 108.23"
"3,34 : 38.01"
"3,35 : 18.25"
"3,36 : 68.35"
"3,37 : 16.16"
"3,38 : 6.71"
"3,39 : 66.22"
"3,40 : 52.77"
"3,41 : 70.01"
"3,42 : 37.64"
"3,43 : 53.82"
"3,44 : 55.01"
"3,45 : 37.48"
"3,46 : 29.73"
"3,47 : 60.83"
"3,48 : 66.75"
"3,49 : 58.86"
"4,0 : 80.16"
"4,1 : 22.47"
"4,2 : 22.56"
"4,3 : 36.07"
"4,4 : 0.0"
"4,5 : 96.57"
"4,6 : 43.93"
"4,7 : 91.59"
"4,8 : 89.2"
"4,9 : 58.05"
"4,10 : 37.95"
"4,11 : 62.17"
"4,12 : 74.69"
"4,13 : 37.64"
"4,14 : 53.81"
"4,15 : 32.45"
"4,16 : 26.0"
"4,17 : 85.91"
"4,18 : 85.23"
"4,19 : 17.89"
"4,20 : 66.27"
"4,21 : 90.79"
"4,22 : 44.42"
"4,23 : 18.11"
"4,24 : 79.81"
"4,25 : 63.56"
"4,26 : 41.19"
"4,27 : 43.57"
"4,28 : 61.68"
"4,29 : 55.57"
"4,30 : 84.85"
"4,31 : 14.21"
"4,32 : 50.29"
"4,33 : 110.68"
"4,34 : 48.37"
"4,35 : 49.19"
"4,36 : 39.05"
"4,37 : 33.53"
"4,38 : 29.73"
"4,39 : 58.05"
"4,40 : 44.2"
"4,41 : 99.46"
"4,42 : 55.01"
"4,43 : 70.26"
"4,44 : 85.07"
"4,45 : 70.21"
"4,46 : 6.71"
"4,47 : 70.6"
"4,48 : 93.21"
"4,49 : 85.33"
"5,0 : 31.62"
"5,1 : 74.63"
"5,2 : 75.6"
"5,3 : 94.4"
"5,4 : 96.57"
"5,5 : 0.0"
"5,6 : 57.31"
"5,7 : 68.47"
"5,8 : 81.02"
"5,9 : 47.17"
"5,10 : 78.01"
"5,11 : 44.29"
"5,12 : 23.43"
"5,13 : 59.48"
"5,14 : 44.6"
"5,15 : 100.9"
"5,16 : 84.17"
"5,17 : 33.06"
"5,18 : 19.24"
"5,19 : 99.82"
"5,20 : 47.76"
"5,21 : 29.21"
"5,22 : 52.15"
"5,23 : 108.71"
"5,24 : 19.1"
"5,25 : 68.88"
"5,26 : 62.37"
"5,27 : 53.0"
"5,28 : 40.22"
"5,29 : 41.05"
"5,30 : 63.03"
"5,31 : 92.96"
"5,32 : 74.24"
"5,33 : 14.21"
"5,34 : 56.4"
"5,35 : 82.3"
"5,36 : 80.89"
"5,37 : 78.87"
"5,38 : 95.78"
"5,39 : 40.8"
"5,40 : 52.77"
"5,41 : 78.26"
"5,42 : 58.59"
"5,43 : 46.57"
"5,44 : 77.01"
"5,45 : 84.17"
"5,46 : 93.23"
"5,47 : 34.93"
"5,48 : 66.75"
"5,49 : 66.03"
"6,0 : 52.77"
"6,1 : 22.02"
"6,2 : 21.38"
"6,3 : 38.01"
"6,4 : 43.93"
"6,5 : 57.31"
"6,6 : 0.0"
"6,7 : 53.71"
"6,8 : 56.59"
"6,9 : 14.14"
"6,10 : 22.14"
"6,11 : 18.25"
"6,12 : 33.94"
"6,13 : 20.52"
"6,14 : 27.17"
"6,15 : 43.83"
"6,16 : 26.87"
"6,17 : 41.98"
"6,18 : 42.72"
"6,19 : 43.01"
"6,20 : 23.19"
"6,21 : 62.1"
"6,22 : 14.87"
"6,23 : 52.48"
"6,24 : 44.72"
"6,25 : 60.42"
"6,26 : 5.39"
"6,27 : 15.23"
"6,28 : 18.36"
"6,29 : 19.65"
"6,30 : 46.07"
"6,31 : 36.72"
"6,32 : 24.52"
"6,33 : 71.42"
"6,34 : 5.83"
"6,35 : 31.02"
"6,36 : 50.8"
"6,37 : 21.95"
"6,38 : 38.6"
"6,39 : 30.0"
"6,40 : 19.7"
"6,41 : 63.51"
"6,42 : 15.62"
"6,43 : 27.17"
"6,44 : 51.66"
"6,45 : 44.72"
"6,46 : 38.9"
"6,47 : 26.93"
"6,48 : 54.56"
"6,49 : 47.51"
"7,0 : 86.76"
"7,1 : 73.39"
"7,2 : 71.47"
"7,3 : 64.5"
"7,4 : 91.59"
"7,5 : 68.47"
"7,6 : 53.71"
"7,7 : 0.0"
"7,8 : 14.32"
"7,9 : 43.28"
"7,10 : 54.23"
"7,11 : 41.01"
"7,12 : 55.04"
"7,13 : 73.5"
"7,14 : 72.86"
"7,15 : 72.69"
"7,16 : 66.37"
"7,17 : 35.51"
"7,18 : 50.22"
"7,19 : 82.01"
"7,20 : 33.24"
"7,21 : 91.42"
"7,22 : 65.6"
"7,23 : 92.01"
"7,24 : 71.31"
"7,25 : 109.62"
"7,26 : 53.31"
"7,27 : 66.4"
"7,28 : 46.75"
"7,29 : 61.55"
"7,30 : 7.81"
"7,31 : 79.4"
"7,32 : 42.05"
"7,33 : 77.06"
"7,34 : 47.89"
"7,35 : 46.27"
"7,36 : 104.31"
"7,37 : 58.42"
"7,38 : 70.18"
"7,39 : 73.11"
"7,40 : 70.43"
"7,41 : 10.82"
"7,42 : 38.48"
"7,43 : 30.48"
"7,44 : 12.73"
"7,45 : 30.41"
"7,46 : 85.16"
"7,47 : 42.19"
"7,48 : 2.83"
"7,49 : 6.32"
"8,0 : 96.46"
"8,1 : 73.57"
"8,2 : 71.2"
"8,3 : 58.22"
"8,4 : 89.2"
"8,5 : 81.02"
"8,6 : 56.59"
"8,7 : 14.32"
"8,8 : 0.0"
"8,9 : 49.09"
"8,10 : 51.26"
"8,11 : 47.89"
"8,12 : 65.25"
"8,13 : 77.08"
"8,14 : 79.32"
"8,15 : 66.07"
"8,16 : 63.25"
"8,17 : 48.0"
"8,18 : 62.2"
"8,19 : 77.28"
"8,20 : 40.25"
"8,21 : 102.11"
"8,22 : 70.18"
"8,23 : 86.83"
"8,24 : 81.74"
"8,25 : 115.6"
"8,26 : 54.82"
