x,y
59,38
23,64
80,77
73,76
69,6
50,23
4,54
12,65
39,59
17,86
99,63
47,14
0,5
48,23
24,69
27,5
49,44
57,70
14,30
67,49
63,71
52,98
46,54
7,59
26,11
90,21
90,64
1,47
99,45
99,46
36,32
99,85
23,95
6,39
76,2
76,1
81,1
29,81
50,88
87,88
19,42
70,66
76,92
85,57
79,38
19,46
89,20
45,64
80,33
84,31

Distanze
"0,0 : 0.0"
"0,1 : 44.41"
"0,2 : 44.29"
"0,3 : 40.5"
"0,4 : 33.53"
"0,5 : 17.49"
"0,6 : 57.28"
"0,7 : 54.2"
"0,8 : 29.0"
"0,9 : 63.78"
"0,10 : 47.17"
"0,11 : 26.83"
"0,12 : 67.6"
"0,13 : 18.6"
"0,14 : 46.75"
"0,15 : 45.97"
"0,16 : 11.66"
"0,17 : 32.06"
"0,18 : 45.71"
"0,19 : 13.6"
"0,20 : 33.24"
"0,21 : 60.41"
"0,22 : 20.62"
"0,23 : 56.08"
"0,24 : 42.64"
"0,25 : 35.36"
"0,26 : 40.46"
"0,27 : 58.69"
"0,28 : 40.61"
"0,29 : 40.79"
"0,30 : 23.77"
"0,31 : 61.72"
"0,32 : 67.42"
"0,33 : 53.01"
"0,34 : 39.81"
"0,35 : 40.72"
"0,36 : 43.05"
"0,37 : 52.43"
"0,38 : 50.8"
"0,39 : 57.31"
"0,40 : 40.2"
"0,41 : 30.08"
"0,42 : 56.61"
"0,43 : 32.2"
"0,44 : 20.0"
"0,45 : 40.79"
"0,46 : 34.99"
"0,47 : 29.53"
"0,48 : 21.59"
"0,49 : 25.96"
"1,0 : 44.41"
"1,1 : 0.0"
"1,2 : 58.46"
"1,3 : 51.42"
"1,4 : 74.03"
"1,5 : 49.09"
"1,6 : 21.47"
"1,7 : 11.05"
"1,8 : 16.76"
"1,9 : 22.8"
"1,10 : 76.01"
"1,11 : 55.46"
"1,12 : 63.32"
"1,13 : 48.02"
"1,14 : 5.1"
"1,15 : 59.14"
"1,16 : 32.8"
"1,17 : 34.53"
"1,18 : 35.17"
"1,19 : 46.49"
"1,20 : 40.61"
"1,21 : 44.69"
"1,22 : 25.08"
"1,23 : 16.76"
"1,24 : 53.08"
