x,y
63,0
63,76
7,48
34,24
83,88
4,99
36,93
48,26
47,78
58,57
96,19
30,10
79,53
45,2
72,68
10,80
5,16
65,23
84,19
66,21
39,78
70,28
96,51
55,56
90,99
61,9
82,48
19,82
90,20
7,16
63,4
35,44
31,83
67,33
64,40
34,65
9,98
8,59
21,43
77,86
64,16
59,87
82,83
95,63
90,72
16,48
37,20
51,71
59,38
92,4

Distanze
"0,0 : 0.0"
"0,1 : 76.0"
"0,2 : 73.76"
"0,3 : 37.64"
"0,4 : 90.24"
"0,5 : 115.25"
"0,6 : 96.84"
"0,7 : 30.02"
"0,8 : 79.62"
"0,9 : 57.22"
"0,10 : 38.08"
"0,11 : 34.48"
"0,12 : 55.36"
"0,13 : 18.11"
"0,14 : 68.59"
"0,15 : 95.96"
"0,16 : 60.17"
"0,17 : 23.09"
"0,18 : 28.32"
"0,19 : 21.21"
"0,20 : 81.61"
"0,21 : 28.86"
"0,22 : 60.75"
"0,23 : 56.57"
"0,24 : 102.62"
"0,25 : 9.22"
"0,26 : 51.62"
"0,27 : 93.06"
"0,28 : 33.6"
"0,29 : 58.24"
"0,30 : 4.0"
"0,31 : 52.15"
"0,32 : 88.96"
"0,33 : 33.24"
"0,34 : 40.01"
"0,35 : 71.18"
"0,36 : 111.89"
"0,37 : 80.66"
"0,38 : 60.11"
"0,39 : 87.13"
"0,40 : 16.03"
"0,41 : 87.09"
"0,42 : 85.15"
"0,43 : 70.66"
"0,44 : 76.9"
"0,45 : 67.18"
"0,46 : 32.8"
"0,47 : 72.01"
"0,48 : 38.21"
"0,49 : 29.27"
"1,0 : 76.0"
"1,1 : 0.0"
"1,2 : 62.61"
"1,3 : 59.54"
"1,4 : 23.32"
"1,5 : 63.32"
"1,6 : 31.91"
"1,7 : 52.2"
"1,8 : 16.12"
"1,9 : 19.65"
"1,10 : 65.86"
"1,11 : 73.79"
"1,12 : 28.02"
"1,13 : 76.16"
"1,14 : 12.04"
"1,15 : 53.15"
"1,16 : 83.45"
"1,17 : 53.04"
"1,18 : 60.75"
"1,19 : 55.08"
"1,20 : 24.08"
"1,21 : 48.51"
"1,22 : 41.4"
"1,23 : 21.54"
"1,24 : 35.47"
"1,25 : 67.03"
"1,26 : 33.84"
"1,27 : 44.41"
"1,28 : 62.17"
"1,29 : 82.07"
"1,30 : 72.0"
"1,31 : 42.52"
"1,32 : 32.76"
"1,33 : 43.19"
"1,34 : 36.01"
"1,35 : 31.02"
"1,36 : 58.31"
"1,37 : 57.57"
"1,38 : 53.41"
"1,39 : 17.2"
"1,40 : 60.01"
"1,41 : 11.7"
"1,42 : 20.25"
"1,43 : 34.54"
"1,44 : 27.29"
"1,45 : 54.71"
"1,46 : 61.74"
"1,47 : 13.0"
"1,48 : 38.21"
"1,49 : 77.62"
"2,0 : 73.76"
"2,1 : 62.61"
"2,2 : 0.0"
"2,3 : 36.12"
"2,4 : 85.88"
"2,5 : 51.09"
"2,6 : 53.54"
"2,7 : 46.53"
"2,8 : 50.0"
"2,9 : 51.79"
"2,10 : 93.61"
"2,11 : 44.42"
"2,12 : 72.17"
"2,13 : 59.67"
"2,14 : 68.01"
"2,15 : 32.14"
"2,16 : 32.06"
"2,17 : 63.16"
"2,18 : 82.28"
"2,19 : 64.88"
"2,20 : 43.86"
"2,21 : 66.1"
"2,22 : 89.05"
"2,23 : 48.66"
"2,24 : 97.42"
"2,25 : 66.61"
"2,26 : 75.0"
"2,27 : 36.06"
"2,28 : 87.6"
"2,29 : 32.0"
"2,30 : 71.22"
"2,31 : 28.28"
"2,32 : 42.44"
"2,33 : 61.85"
"2,34 : 57.56"
"2,35 : 31.91"
"2,36 : 50.04"
"2,37 : 11.05"
"2,38 : 14.87"
"2,39 : 79.65"
"2,40 : 65.37"
"2,41 : 65.0"
"2,42 : 82.76"
"2,43 : 89.27"
"2,44 : 86.4"
"2,45 : 9.0"
"2,46 : 41.04"
"2,47 : 49.65"
"2,48 : 52.95"
"2,49 : 95.71"
"3,0 : 37.64"
"3,1 : 59.54"
"3,2 : 36.12"
"3,3 : 0.0"
"3,4 : 80.6"
"3,5 : 80.78"
"3,6 : 69.03"
"3,7 : 14.14"
"3,8 : 55.54"
"3,9 : 40.8"
"3,10 : 62.2"
"3,11 : 14.56"
"3,12 : 53.54"
"3,13 : 24.6"
"3,14 : 58.14"
"3,15 : 60.93"
"3,16 : 30.08"
"3,17 : 31.02"
"3,18 : 50.25"
