x,y
72,4
28,75
67,88
98,22
0,37
55,38
84,91
84,22
65,81
15,68
19,15
76,59
37,40
23,85
26,82
69,97
32,26
30,18
96,12
59,77
85,70
62,30
34,76
74,85
99,69
41,31
54,64
48,62
85,51
63,23
7,9
76,70
45,54
96,41
27,43
85,85
44,88
77,64
5,53
96,22
84,77
60,53
27,91
53,85
95,41
83,38
79,18
20,62
45,64
71,16

Distanze
"0,0 : 0.0"
"0,1 : 83.53"
"0,2 : 84.15"
"0,3 : 31.62"
"0,4 : 79.2"
"0,5 : 38.01"
"0,6 : 87.82"
"0,7 : 21.63"
"0,8 : 77.32"
"0,9 : 85.7"
"0,10 : 54.13"
"0,11 : 55.15"
"0,12 : 50.21"
"0,13 : 94.67"
"0,14 : 90.55"
"0,15 : 93.05"
"0,16 : 45.65"
"0,17 : 44.27"
"0,18 : 25.3"
"0,19 : 74.15"
"0,20 : 67.27"
"0,21 : 27.86"
"0,22 : 81.41"
"0,23 : 81.02"
"0,24 : 70.38"
"0,25 : 41.11"
"0,26 : 62.64"
"0,27 : 62.77"
"0,28 : 48.76"
"0,29 : 21.02"
"0,30 : 65.19"
"0,31 : 66.12"
"0,32 : 56.82"
"0,33 : 44.1"
"0,34 : 59.55"
"0,35 : 82.04"
"0,36 : 88.54"
"0,37 : 60.21"
"0,38 : 83.01"
"0,39 : 30.0"
"0,40 : 73.98"
"0,41 : 50.45"
"0,42 : 97.95"
"0,43 : 83.2"
"0,44 : 43.57"
"0,45 : 35.74"
"0,46 : 15.65"
"0,47 : 77.9"
"0,48 : 65.8"
"0,49 : 12.04"
"1,0 : 83.53"
"1,1 : 0.0"
"1,2 : 41.11"
"1,3 : 87.8"
"1,4 : 47.2"
"1,5 : 45.8"
"1,6 : 58.24"
"1,7 : 77.1"
"1,8 : 37.48"
"1,9 : 14.76"
"1,10 : 60.67"
"1,11 : 50.6"
"1,12 : 36.14"
"1,13 : 11.18"
"1,14 : 7.28"
"1,15 : 46.53"
"1,16 : 49.16"
"1,17 : 57.04"
"1,18 : 92.7"
"1,19 : 31.06"
"1,20 : 57.22"
"1,21 : 56.4"
"1,22 : 6.08"
"1,23 : 47.07"
"1,24 : 71.25"
"1,25 : 45.88"
"1,26 : 28.23"
"1,27 : 23.85"
"1,28 : 61.85"
"1,29 : 62.68"
"1,30 : 69.26"
"1,31 : 48.26"
"1,32 : 27.02"
"1,33 : 76.03"
"1,34 : 32.02"
"1,35 : 57.87"
"1,36 : 20.62"
"1,37 : 50.22"
"1,38 : 31.83"
"1,39 : 86.21"
"1,40 : 56.04"
"1,41 : 38.83"
"1,42 : 16.03"
"1,43 : 26.93"
"1,44 : 75.13"
"1,45 : 66.29"
"1,46 : 76.49"
"1,47 : 15.26"
"1,48 : 20.25"
"1,49 : 73.01"
"2,0 : 84.15"
"2,1 : 41.11"
"2,2 : 0.0"
"2,3 : 72.92"
"2,4 : 84.2"
