x,y
17,5
49,46
41,17
14,76
72,41
7,81
90,93
19,27
33,22
5,76
3,83
97,68
98,58
82,30
85,84
27,49
54,31
90,72
74,54
17,18
6,73
31,68
55,28
91,82
33,64
79,36
2,73
77,35
19,62
0,10
92,8
92,25
37,89
36,23
27,76
31,85
62,60
31,62
53,61
95,5
9,42
49,18
18,59
22,70
26,100
67,43
96,63
50,16
89,10
16,20

Distanze
"0,0 : 0.0"
"0,1 : 43.91"
"0,2 : 43.27"
"0,3 : 21.54"
"0,4 : 45.88"
"0,5 : 62.94"
"0,6 : 39.05"
"0,7 : 53.91"
"0,8 : 18.87"
"0,9 : 10.05"
"0,10 : 21.1"
"0,11 : 56.94"
"0,12 : 30.89"
"0,13 : 52.01"
"0,14 : 54.64"
"0,15 : 43.29"
"0,16 : 42.06"
"0,17 : 55.9"
"0,18 : 60.11"
"0,19 : 58.26"
"0,20 : 34.89"
"0,21 : 38.05"
"0,22 : 50.49"
"0,23 : 33.11"
"0,24 : 55.76"
"0,25 : 47.51"
"0,26 : 24.21"
"0,27 : 43.93"
"0,28 : 43.97"
"0,29 : 19.65"
"0,30 : 11.4"
"0,31 : 32.7"
"0,32 : 53.15"
"0,33 : 32.53"
"0,34 : 50.09"
"0,35 : 51.62"
"0,36 : 35.9"
"0,37 : 30.53"
"0,38 : 18.25"
"0,39 : 20.0"
"0,40 : 32.76"
"0,41 : 54.38"
"0,42 : 50.91"
"0,43 : 46.62"
"0,44 : 34.83"
"0,45 : 38.33"
"0,46 : 23.35"
"0,47 : 27.73"
"0,48 : 32.02"
"0,49 : 9.06"
"1,0 : 43.91"
"1,1 : 0.0"
"1,2 : 87.13"
"1,3 : 51.61"
"1,4 : 7.81"
"1,5 : 67.27"
"1,6 : 33.12"
"1,7 : 19.24"
"1,8 : 28.64"
"1,9 : 35.0"
"1,10 : 38.59"
"1,11 : 100.85"
"1,12 : 13.04"
"1,13 : 63.29"
"1,14 : 98.48"
"1,15 : 17.72"
"1,16 : 85.49"
"1,17 : 99.76"
"1,18 : 65.12"
"1,19 : 84.34"
"1,20 : 23.77"
"1,21 : 79.7"
"1,22 : 84.91"
"1,23 : 36.88"
"1,24 : 99.64"
"1,25 : 23.6"
"1,26 : 67.96"
"1,27 : 13.93"
"1,28 : 80.5"
"1,29 : 59.41"
"1,30 : 55.01"
"1,31 : 51.62"
"1,32 : 75.19"
"1,33 : 75.8"
"1,34 : 93.94"
"1,35 : 75.5"
"1,36 : 78.92"
"1,37 : 64.28"
"1,38 : 27.59"
"1,39 : 62.8"
"1,40 : 66.19"
"1,41 : 98.27"
"1,42 : 94.02"
"1,43 : 6.4"
"1,44 : 11.0"
"1,45 : 31.76"
"1,46 : 34.01"
"1,47 : 36.4"
"1,48 : 46.87"
"1,49 : 41.11"
"2,0 : 43.27"
"2,1 : 87.13"
"2,2 : 0.0"
"2,3 : 44.18"
"2,4 : 88.55"
"2,5 : 82.71"
"2,6 : 76.61"
"2,7 : 96.26"
"2,8 : 60.96"
"2,9 : 52.35"
"2,10 : 55.54"
"2,11 : 13.93"
"2,12 : 74.09"
"2,13 : 70.09"
"2,14 : 11.4"
"2,15 : 84.15"
"2,16 : 11.7"
"2,17 : 14.04"
"2,18 : 80.28"
"2,19 : 61.66"
"2,20 : 75.69"
"2,21 : 22.09"
"2,22 : 38.95"
"2,23 : 66.75"
"2,24 : 12.53"
"2,25 : 88.46"
"2,26 : 19.24"
"2,27 : 85.62"
"2,28 : 37.48"
"2,29 : 31.4"
"2,30 : 32.65"
"2,31 : 58.69"
"2,32 : 64.01"
"2,33 : 13.04"
"2,34 : 9.22"
"2,35 : 61.0"
"2,36 : 16.03"
"2,37 : 41.23"
"2,38 : 60.37"
"2,39 : 25.3"
"2,40 : 41.77"
"2,41 : 11.18"
"2,42 : 12.0"
"2,43 : 89.47"
"2,44 : 78.01"
"2,45 : 76.4"
"2,46 : 61.72"
"2,47 : 62.17"
"2,48 : 61.72"
"2,49 : 48.1"
"3,0 : 21.54"
"3,1 : 51.61"
"3,2 : 44.18"
"3,3 : 0.0"
"3,4 : 50.21"
"3,5 : 43.83"
"3,6 : 58.01"
"3,7 : 66.71"
"3,8 : 36.06"
"3,9 : 21.1"
"3,10 : 13.45"
"3,11 : 57.71"
"3,12 : 39.82"
"3,13 : 31.89"
"3,14 : 54.13"
"3,15 : 43.01"
"3,16 : 48.51"
"3,17 : 58.22"
"3,18 : 41.05"
"3,19 : 77.83"
"3,20 : 51.62"
"3,21 : 49.4"
"3,22 : 33.54"
"3,23 : 22.8"
"3,24 : 55.9"
"3,25 : 63.06"
"3,26 : 27.46"
"3,27 : 45.45"
"3,28 : 59.91"
"3,29 : 13.04"
"3,30 : 25.5"
"3,31 : 54.23"
"3,32 : 73.82"
"3,33 : 31.14"
"3,34 : 53.04"
"3,35 : 72.01"
"3,36 : 44.64"
"3,37 : 49.52"
"3,38 : 25.08"
"3,39 : 20.4"
"3,40 : 51.62"
"3,41 : 54.74"
"3,42 : 46.82"
"3,43 : 51.66"
"3,44 : 46.1"
"3,45 : 57.04"
"3,46 : 43.19"
"3,47 : 18.79"
"3,48 : 53.45"
"3,49 : 30.36"
"4,0 : 45.88"
"4,1 : 7.81"
"4,2 : 88.55"
"4,3 : 50.21"
"4,4 : 0.0"
"4,5 : 61.01"
"4,6 : 40.5"
"4,7 : 26.25"
"4,8 : 33.0"
"4,9 : 36.25"
"4,10 : 36.8"
"4,11 : 102.42"
"4,12 : 16.03"
"4,13 : 58.05"
"4,14 : 99.76"
"4,15 : 11.0"
"4,16 : 87.92"
"4,17 : 101.64"
"4,18 : 59.01"
"4,19 : 90.47"
"4,20 : 30.89"
"4,21 : 82.98"
"4,22 : 82.8"
"4,23 : 32.7"
"4,24 : 101.07"
"4,25 : 31.4"
"4,26 : 69.32"
"4,27 : 7.0"
"4,28 : 85.05"
"4,29 : 59.41"
"4,30 : 57.25"
"4,31 : 57.72"
"4,32 : 81.61"
"4,33 : 76.66"
"4,34 : 95.85"
"4,35 : 81.74"
"4,36 : 81.61"
"4,37 : 69.0"
"4,38 : 28.18"
"4,39 : 63.63"
"4,40 : 71.01"
"4,41 : 99.73"
"4,42 : 94.58"
"4,43 : 2.0"
"4,44 : 17.09"
"4,45 : 39.12"
"4,46 : 39.62"
"4,47 : 33.29"
"4,48 : 53.16"
"4,49 : 44.55"
"5,0 : 62.94"
"5,1 : 67.27"
"5,2 : 82.71"
"5,3 : 43.83"
"5,4 : 61.01"
"5,5 : 0.0"
"5,6 : 90.08"
"5,7 : 86.47"
"5,8 : 69.84"
"5,9 : 57.2"
"5,10 : 42.8"
"5,11 : 94.37"
"5,12 : 62.36"
"5,13 : 12.65"
"5,14 : 90.09"
"5,15 : 50.01"
"5,16 : 89.89"
"5,17 : 96.1"
"5,18 : 2.83"
"5,19 : 121.02"
"5,20 : 80.99"
"5,21 : 92.59"
"5,22 : 51.24"
"5,23 : 34.01"
"5,24 : 92.23"
"5,25 : 88.29"
"5,26 : 69.78"
"5,27 : 54.01"
"5,28 : 103.73"
"5,29 : 55.47"
"5,30 : 69.2"
"5,31 : 94.2"
"5,32 : 116.04"
"5,33 : 70.52"
"5,34 : 91.92"
"5,35 : 114.56"
"5,36 : 87.24"
"5,37 : 92.85"
"5,38 : 54.59"
"5,39 : 63.06"
"5,40 : 95.02"
"5,41 : 91.41"
"5,42 : 80.5"
"5,43 : 63.01"
"5,44 : 69.12"
"5,45 : 88.77"
"5,46 : 78.89"
"5,47 : 38.08"
"5,48 : 92.09"
"5,49 : 70.29"
"6,0 : 39.05"
"6,1 : 33.12"
"6,2 : 76.61"
"6,3 : 58.01"
"6,4 : 40.5"
"6,5 : 90.08"
"6,6 : 0.0"
"6,7 : 26.17"
"6,8 : 22.02"
"6,9 : 37.01"
"6,10 : 49.82"
"6,11 : 88.62"
"6,12 : 29.21"
"6,13 : 82.28"
"6,14 : 87.62"
"6,15 : 47.38"
"6,16 : 70.72"
"6,17 : 86.31"
"6,18 : 87.46"
"6,19 : 54.01"
