x,y
67,41
65,70
85,69
0,59
83,23
87,87
73,5
64,22
84,13
63,72
27,10
63,76
15,0
88,18
3,99
27,97
73,59
9,74
30,30
0,17
75,49
30,58
3,26
2,67
87,57
32,18
99,43
92,91
78,40
60,11
68,61
22,66
98,80
97,82
78,10
9,91
38,84
74,33
45,66
52,50
73,7
75,66
50,84
70,42
74,73
54,1
73,43
89,98
46,18
19,75

Distanze
"0,0 : 0.0"
"0,1 : 29.07"
"0,2 : 33.29"
"0,3 : 69.38"
"0,4 : 24.08"
"0,5 : 50.16"
"0,6 : 36.5"
"0,7 : 19.24"
"0,8 : 32.76"
"0,9 : 31.26"
"0,10 : 50.61"
"0,11 : 35.23"
"0,12 : 66.22"
"0,13 : 31.14"
"0,14 : 86.37"
"0,15 : 68.82"
"0,16 : 18.97"
"0,17 : 66.73"
"0,18 : 38.6"
"0,19 : 71.17"
"0,20 : 11.31"
"0,21 : 40.72"
"0,22 : 65.73"
"0,23 : 70.01"
"0,24 : 25.61"
"0,25 : 41.88"
"0,26 : 32.06"
"0,27 : 55.9"
"0,28 : 11.05"
"0,29 : 30.81"
"0,30 : 20.02"
"0,31 : 51.48"
"0,32 : 49.82"
"0,33 : 50.8"
"0,34 : 32.89"
"0,35 : 76.58"
"0,36 : 51.87"
"0,37 : 10.63"
"0,38 : 33.3"
"0,39 : 17.49"
"0,40 : 34.53"
"0,41 : 26.25"
"0,42 : 46.24"
"0,43 : 3.16"
"0,44 : 32.76"
"0,45 : 42.06"
"0,46 : 6.32"
"0,47 : 61.1"
"0,48 : 31.14"
"0,49 : 58.82"
"1,0 : 29.07"
"1,1 : 0.0"
"1,2 : 20.02"
"1,3 : 65.92"
"1,4 : 50.33"
"1,5 : 27.8"
"1,6 : 65.49"
"1,7 : 48.01"
"1,8 : 60.08"
"1,9 : 2.83"
"1,10 : 71.02"
"1,11 : 6.32"
"1,12 : 86.02"
"1,13 : 56.86"
"1,14 : 68.45"
"1,15 : 46.62"
"1,16 : 13.6"
"1,17 : 56.14"
"1,18 : 53.15"
"1,19 : 83.87"
"1,20 : 23.26"
"1,21 : 37.0"
"1,22 : 76.03"
"1,23 : 63.07"
"1,24 : 25.55"
"1,25 : 61.59"
"1,26 : 43.42"
"1,27 : 34.21"
"1,28 : 32.7"
"1,29 : 59.21"
"1,30 : 9.49"
"1,31 : 43.19"
"1,32 : 34.48"
"1,33 : 34.18"
"1,34 : 61.39"
"1,35 : 59.81"
"1,36 : 30.41"
"1,37 : 38.08"
"1,38 : 20.4"
"1,39 : 23.85"
"1,40 : 63.51"
"1,41 : 10.77"
"1,42 : 20.52"
"1,43 : 28.44"
"1,44 : 9.49"
"1,45 : 69.87"
"1,46 : 28.16"
"1,47 : 36.88"
"1,48 : 55.36"
"1,49 : 46.27"
"2,0 : 33.29"
"2,1 : 20.02"
"2,2 : 0.0"
"2,3 : 85.59"
