x,y
26,40
3,17
65,52
83,86
2,97
13,71
8,85
99,73
68,18
51,99
45,73
31,29
62,42
50,47
8,25
24,29
99,68
23,28
46,72
86,2
71,54
77,35
98,15
52,90
94,51
90,18
34,28
85,48
62,80
41,75
51,22
62,25
91,22
60,88
92,37
39,91
56,77
74,6
28,30
72,26
71,48
36,22
80,14
11,77
27,50
13,10
81,51
7,75
18,35
73,28

Distanze
"0,0 : 0.0"
"0,1 : 32.53"
"0,2 : 40.8"
"0,3 : 73.25"
"0,4 : 61.85"
"0,5 : 33.62"
"0,6 : 48.47"
"0,7 : 80.11"
"0,8 : 47.41"
"0,9 : 64.08"
"0,10 : 38.08"
"0,11 : 12.08"
"0,12 : 36.06"
"0,13 : 25.0"
"0,14 : 23.43"
"0,15 : 11.18"
"0,16 : 78.19"
"0,17 : 12.37"
"0,18 : 37.74"
"0,19 : 71.02"
"0,20 : 47.13"
"0,21 : 51.24"
"0,22 : 76.22"
"0,23 : 56.36"
"0,24 : 68.88"
"0,25 : 67.68"
"0,26 : 14.42"
"0,27 : 59.54"
"0,28 : 53.81"
"0,29 : 38.08"
"0,30 : 30.81"
"0,31 : 39.0"
"0,32 : 67.45"
"0,33 : 58.82"
"0,34 : 66.07"
"0,35 : 52.63"
"0,36 : 47.63"
"0,37 : 58.82"
"0,38 : 10.2"
"0,39 : 48.08"
"0,40 : 45.71"
"0,41 : 20.59"
"0,42 : 59.93"
"0,43 : 39.92"
"0,44 : 10.05"
"0,45 : 32.7"
"0,46 : 56.09"
"0,47 : 39.82"
"0,48 : 9.43"
"0,49 : 48.51"
"1,0 : 32.53"
"1,1 : 0.0"
"1,2 : 71.2"
"1,3 : 105.65"
"1,4 : 80.01"
"1,5 : 54.92"
"1,6 : 68.18"
"1,7 : 111.14"
"1,8 : 65.01"
"1,9 : 95.02"
"1,10 : 70.0"
"1,11 : 30.46"
"1,12 : 64.08"
"1,13 : 55.76"
"1,14 : 9.43"
"1,15 : 24.19"
"1,16 : 108.71"
"1,17 : 22.83"
"1,18 : 69.81"
"1,19 : 84.34"
"1,20 : 77.41"
"1,21 : 76.16"
"1,22 : 95.02"
"1,23 : 87.92"
"1,24 : 97.14"
"1,25 : 87.01"
"1,26 : 32.89"
"1,27 : 87.66"
"1,28 : 86.31"
"1,29 : 69.34"
"1,30 : 48.26"
"1,31 : 59.54"
"1,32 : 88.14"
"1,33 : 91.05"
"1,34 : 91.22"
"1,35 : 82.29"
"1,36 : 80.06"
"1,37 : 71.85"
"1,38 : 28.18"
"1,39 : 69.58"
"1,40 : 74.73"
"1,41 : 33.38"
"1,42 : 77.06"
"1,43 : 60.53"
"1,44 : 40.8"
"1,45 : 12.21"
"1,46 : 85.09"
"1,47 : 58.14"
"1,48 : 23.43"
"1,49 : 70.86"
"2,0 : 40.8"
"2,1 : 71.2"
"2,2 : 0.0"
"2,3 : 38.47"
"2,4 : 77.42"
"2,5 : 55.36"
"2,6 : 65.86"
"2,7 : 39.96"
"2,8 : 34.13"
"2,9 : 49.04"
"2,10 : 29.0"
"2,11 : 41.05"
"2,12 : 10.44"
"2,13 : 15.81"
"2,14 : 63.07"
"2,15 : 47.01"
"2,16 : 37.58"
"2,17 : 48.37"
"2,18 : 27.59"
"2,19 : 54.23"
"2,20 : 6.32"
"2,21 : 20.81"
"2,22 : 49.58"
"2,23 : 40.16"
"2,24 : 29.02"
"2,25 : 42.2"
"2,26 : 39.2"
"2,27 : 20.4"
"2,28 : 28.16"
"2,29 : 33.24"
"2,30 : 33.11"
"2,31 : 27.17"
"2,32 : 39.7"
"2,33 : 36.35"
"2,34 : 30.89"
"2,35 : 46.87"
"2,36 : 26.57"
"2,37 : 46.87"
"2,38 : 43.05"
"2,39 : 26.93"
"2,40 : 7.21"
"2,41 : 41.73"
"2,42 : 40.85"
"2,43 : 59.51"
"2,44 : 38.05"
"2,45 : 66.84"
"2,46 : 16.03"
"2,47 : 62.39"
"2,48 : 49.98"
"2,49 : 25.3"
"3,0 : 73.25"
"3,1 : 105.65"
"3,2 : 38.47"
"3,3 : 0.0"
"3,4 : 81.74"
"3,5 : 71.59"
"3,6 : 75.01"
"3,7 : 20.62"
"3,8 : 69.63"
"3,9 : 34.54"
"3,10 : 40.16"
"3,11 : 77.16"
"3,12 : 48.75"
"3,13 : 51.09"
"3,14 : 96.67"
"3,15 : 82.04"
"3,16 : 24.08"
"3,17 : 83.45"
"3,18 : 39.56"
"3,19 : 84.05"
"3,20 : 34.18"
"3,21 : 51.35"
"3,22 : 72.57"
"3,23 : 31.26"
"3,24 : 36.69"
"3,25 : 68.36"
"3,26 : 75.93"
"3,27 : 38.05"
"3,28 : 21.84"
"3,29 : 43.42"
"3,30 : 71.55"
"3,31 : 64.51"
"3,32 : 64.5"
"3,33 : 23.09"
"3,34 : 49.82"
"3,35 : 44.28"
"3,36 : 28.46"
"3,37 : 80.5"
"3,38 : 78.49"
"3,39 : 61.0"
"3,40 : 39.85"
"3,41 : 79.4"
"3,42 : 72.06"
"3,43 : 72.56"
"3,44 : 66.57"
"3,45 : 103.32"
"3,46 : 35.06"
"3,47 : 76.79"
"3,48 : 82.62"
"3,49 : 58.86"
"4,0 : 61.85"
"4,1 : 80.01"
"4,2 : 77.42"
"4,3 : 81.74"
"4,4 : 0.0"
"4,5 : 28.23"
"4,6 : 13.42"
"4,7 : 99.92"
"4,8 : 102.94"
"4,9 : 49.04"
"4,10 : 49.24"
"4,11 : 73.93"
"4,12 : 81.39"
"4,13 : 69.31"
"4,14 : 72.25"
"4,15 : 71.47"
"4,16 : 101.24"
"4,17 : 72.12"
"4,18 : 50.61"
"4,19 : 126.81"
"4,20 : 81.3"
"4,21 : 97.31"
"4,22 : 126.25"
"4,23 : 50.49"
"4,24 : 102.86"
"4,25 : 118.26"
"4,26 : 76.06"
"4,27 : 96.38"
"4,28 : 62.36"
"4,29 : 44.78"
"4,30 : 89.59"
"4,31 : 93.72"
"4,32 : 116.39"
"4,33 : 58.69"
"4,34 : 108.17"
"4,35 : 37.48"
"4,36 : 57.58"
"4,37 : 116.04"
"4,38 : 71.87"
"4,39 : 99.7"
"4,40 : 84.63"
"4,41 : 82.35"
"4,42 : 113.9"
"4,43 : 21.93"
"4,44 : 53.24"
"4,45 : 87.69"
"4,46 : 91.42"
"4,47 : 22.56"
"4,48 : 64.03"
"4,49 : 99.01"
"5,0 : 33.62"
"5,1 : 54.92"
"5,2 : 55.36"
"5,3 : 71.59"
"5,4 : 28.23"
"5,5 : 0.0"
"5,6 : 14.87"
"5,7 : 86.02"
"5,8 : 76.38"
"5,9 : 47.2"
"5,10 : 32.06"
"5,11 : 45.69"
"5,12 : 56.94"
"5,13 : 44.1"
"5,14 : 46.27"
"5,15 : 43.42"
