x,y
39,90
1,61
50,69
5,15
66,66
15,91
86,49
53,100
71,13
21,67
91,54
63,63
41,66
78,35
15,66
42,96
69,8
10,19
51,0
39,75
11,92
93,17
30,75
90,87
68,64
48,41
0,51
95,100
65,38
59,94
37,94
97,24
18,86
96,12
97,26
65,60
16,51
21,45
50,60
37,80
69,60
51,95
68,20
83,84
16,98
28,12
42,25
35,25
3,63
31,61

Distanze
"0,0 : 0.0"
"0,1 : 48.8"
"0,2 : 10.2"
"0,3 : 36.35"
"0,4 : 47.54"
"0,5 : 16.76"
"0,6 : 59.03"
"0,7 : 46.1"
"0,8 : 60.93"
"0,9 : 40.25"
"0,10 : 26.93"
"0,11 : 40.5"
"0,12 : 59.68"
"0,13 : 1.41"
"0,14 : 56.86"
"0,15 : 23.54"
"0,16 : 57.07"
"0,17 : 44.05"
"0,18 : 50.12"
"0,19 : 43.83"
"0,20 : 45.88"
"0,21 : 54.15"
"0,22 : 49.65"
"0,23 : 57.38"
"0,24 : 21.93"
"0,25 : 44.72"
"0,26 : 18.03"
"0,27 : 37.59"
"0,28 : 43.83"
"0,29 : 49.65"
"0,30 : 46.1"
"0,31 : 30.53"
"0,32 : 53.6"
"0,33 : 49.58"
"0,34 : 33.38"
"0,35 : 35.74"
"0,36 : 56.08"
"0,37 : 28.79"
"0,38 : 24.08"
"0,39 : 50.25"
"0,40 : 56.08"
"0,41 : 25.5"
"0,42 : 41.11"
"0,43 : 33.62"
"0,44 : 74.95"
"0,45 : 61.52"
"0,46 : 23.77"
"0,47 : 54.74"
"0,48 : 28.46"
"0,49 : 39.85"
"1,0 : 48.8"
"1,1 : 0.0"
"1,2 : 44.1"
"1,3 : 81.01"
"1,4 : 94.58"
"1,5 : 43.38"
"1,6 : 19.7"
"1,7 : 82.86"
"1,8 : 61.68"
"1,9 : 72.03"
"1,10 : 64.62"
"1,11 : 70.04"
"1,12 : 66.94"
"1,13 : 50.21"
"1,14 : 13.34"
"1,15 : 64.85"
"1,16 : 31.14"
"1,17 : 84.69"
"1,18 : 58.69"
"1,19 : 92.2"
"1,20 : 92.36"
"1,21 : 43.83"
"1,22 : 62.29"
"1,23 : 58.82"
"1,24 : 29.53"
"1,25 : 76.3"
"1,26 : 59.06"
"1,27 : 52.04"
"1,28 : 91.4"
"1,29 : 23.02"
"1,30 : 78.45"
"1,31 : 78.75"
"1,32 : 67.6"
"1,33 : 67.03"
"1,34 : 39.05"
"1,35 : 82.1"
"1,36 : 9.06"
"1,37 : 44.72"
"1,38 : 55.97"
"1,39 : 34.0"
"1,40 : 22.8"
"1,41 : 47.3"
"1,42 : 8.54"
"1,43 : 81.69"
"1,44 : 26.17"
"1,45 : 78.64"
"1,46 : 70.21"
"1,47 : 32.8"
"1,48 : 26.93"
"1,49 : 47.17"
"2,0 : 10.2"
"2,1 : 44.1"
"2,2 : 0.0"
"2,3 : 37.16"
"2,4 : 50.48"
"2,5 : 23.43"
"2,6 : 57.28"
"2,7 : 56.29"
"2,8 : 67.23"
"2,9 : 50.16"
"2,10 : 23.0"
"2,11 : 34.18"
"2,12 : 67.01"
"2,13 : 11.05"
"2,14 : 50.25"
"2,15 : 21.59"
"2,16 : 58.01"
"2,17 : 54.15"
"2,18 : 57.2"
"2,19 : 51.43"
"2,20 : 54.82"
"2,21 : 44.05"
"2,22 : 57.38"
"2,23 : 63.63"
"2,24 : 14.87"
"2,25 : 39.29"
"2,26 : 15.52"
"2,27 : 44.82"
"2,28 : 52.2"
"2,29 : 41.15"
"2,30 : 41.0"
"2,31 : 38.63"
"2,32 : 44.6"
"2,33 : 58.05"
"2,34 : 38.08"
"2,35 : 44.91"
"2,36 : 50.33"
"2,37 : 35.23"
"2,38 : 17.09"
"2,39 : 40.61"
"2,40 : 47.89"
"2,41 : 15.81"
"2,42 : 35.81"
"2,43 : 41.79"
"2,44 : 69.81"
"2,45 : 53.26"
"2,46 : 33.24"
"2,47 : 45.35"
"2,48 : 20.25"
"2,49 : 29.73"
"3,0 : 36.35"
"3,1 : 81.01"
"3,2 : 37.16"
"3,3 : 0.0"
"3,4 : 15.26"
"3,5 : 52.0"
"3,6 : 94.24"
"3,7 : 60.96"
"3,8 : 93.94"
"3,9 : 62.27"
"3,10 : 18.6"
"3,11 : 27.07"
"3,12 : 90.8"
"3,13 : 35.23"
"3,14 : 85.6"
"3,15 : 16.4"
"3,16 : 93.38"
"3,17 : 54.45"
"3,18 : 82.23"
"3,19 : 32.89"
"3,20 : 42.94"
"3,21 : 67.12"
"3,22 : 80.36"
"3,23 : 90.61"
"3,24 : 51.48"
"3,25 : 25.32"
"3,26 : 21.95"
"3,27 : 70.21"
"3,28 : 37.58"
"3,29 : 73.54"
"3,30 : 24.74"
"3,31 : 29.0"
"3,32 : 48.17"
"3,33 : 78.19"
"3,34 : 69.0"
"3,35 : 38.29"
"3,36 : 86.53"
"3,37 : 63.2"
"3,38 : 27.66"
"3,39 : 68.6"
"3,40 : 80.61"
"3,41 : 37.54"
"3,42 : 72.56"
"3,43 : 30.61"
"3,44 : 106.23"
"3,45 : 49.5"
"3,46 : 34.99"
"3,47 : 74.2"
"3,48 : 55.22"
"3,49 : 49.24"
"4,0 : 47.54"
"4,1 : 94.58"
"4,2 : 50.48"
"4,3 : 15.26"
