x,y
21,69
78,6
28,37
39,47
2,60
1,89
13,6
78,34
59,3
20,49
36,43
81,9
9,0
13,90
11,0
14,29
41,100
96,4
17,14
64,94
89,87
8,96
17,27
41,12
69,67
84,58
21,80
71,30
0,53
23,25
23,38
33,10
8,27
89,53
59,7
35,58
80,29
31,99
80,33
61,6
8,4
75,33
95,2
27,33
85,5
11,48
66,52
37,57
13,51
20,4

Distanze
"0,0 : 0.0"
"0,1 : 84.96"
"0,2 : 32.76"
"0,3 : 28.43"
"0,4 : 21.02"
"0,5 : 28.28"
"0,6 : 63.51"
"0,7 : 66.89"
"0,8 : 76.16"
"0,9 : 20.02"
"0,10 : 30.02"
"0,11 : 84.85"
"0,12 : 70.04"
"0,13 : 22.47"
"0,14 : 69.72"
"0,15 : 40.61"
"0,16 : 36.89"
"0,17 : 99.25"
"0,18 : 55.15"
"0,19 : 49.74"
"0,20 : 70.34"
"0,21 : 29.97"
"0,22 : 42.19"
"0,23 : 60.41"
"0,24 : 48.04"
"0,25 : 63.95"
"0,26 : 11.0"
"0,27 : 63.41"
"0,28 : 26.4"
"0,29 : 44.05"
"0,30 : 31.06"
"0,31 : 60.21"
"0,32 : 43.97"
"0,33 : 69.86"
"0,34 : 72.72"
"0,35 : 17.8"
"0,36 : 71.28"
"0,37 : 31.62"
"0,38 : 69.12"
"0,39 : 74.63"
"0,40 : 66.29"
"0,41 : 64.9"
"0,42 : 99.82"
"0,43 : 36.5"
"0,44 : 90.51"
"0,45 : 23.26"
"0,46 : 48.1"
"0,47 : 20.0"
"0,48 : 19.7"
"0,49 : 65.01"
"1,0 : 84.96"
"1,1 : 0.0"
"1,2 : 58.83"
"1,3 : 56.59"
"1,4 : 93.23"
"1,5 : 113.22"
"1,6 : 65.0"
"1,7 : 28.0"
"1,8 : 19.24"
"1,9 : 72.2"
"1,10 : 55.97"
"1,11 : 4.24"
"1,12 : 69.26"
"1,13 : 106.21"
"1,14 : 67.27"
"1,15 : 68.01"
"1,16 : 101.02"
"1,17 : 18.11"
"1,18 : 61.52"
"1,19 : 89.11"
"1,20 : 81.74"
"1,21 : 114.02"
"1,22 : 64.51"
"1,23 : 37.48"
"1,24 : 61.66"
"1,25 : 52.35"
"1,26 : 93.41"
"1,27 : 25.0"
"1,28 : 91.07"
"1,29 : 58.19"
"1,30 : 63.63"
"1,31 : 45.18"
"1,32 : 73.08"
"1,33 : 48.27"
"1,34 : 19.03"
"1,35 : 67.48"
"1,36 : 23.09"
"1,37 : 104.2"
"1,38 : 27.07"
"1,39 : 17.0"
"1,40 : 70.03"
"1,41 : 27.17"
"1,42 : 17.46"
"1,43 : 57.71"
"1,44 : 7.07"
"1,45 : 79.08"
"1,46 : 47.54"
"1,47 : 65.44"
"1,48 : 79.06"
"1,49 : 58.03"
"2,0 : 32.76"
"2,1 : 58.83"
"2,2 : 0.0"
"2,3 : 14.87"
"2,4 : 34.71"
"2,5 : 58.59"
"2,6 : 34.44"
"2,7 : 50.09"
"2,8 : 46.01"
"2,9 : 14.42"
"2,10 : 10.0"
"2,11 : 59.94"
"2,12 : 41.59"
"2,13 : 55.08"
"2,14 : 40.72"
"2,15 : 16.12"
"2,16 : 64.33"
"2,17 : 75.58"
"2,18 : 25.5"
"2,19 : 67.42"
"2,20 : 78.87"
"2,21 : 62.3"
"2,22 : 14.87"
"2,23 : 28.18"
"2,24 : 50.8"
"2,25 : 59.81"
"2,26 : 43.57"
"2,27 : 43.57"
"2,28 : 32.25"
"2,29 : 13.0"
"2,30 : 5.1"
"2,31 : 27.46"
"2,32 : 22.36"
"2,33 : 63.06"
"2,34 : 43.14"
"2,35 : 22.14"
"2,36 : 52.61"
"2,37 : 62.07"
"2,38 : 52.15"
"2,39 : 45.28"
"2,40 : 38.59"
"2,41 : 47.17"
"2,42 : 75.59"
"2,43 : 4.12"
"2,44 : 65.37"
"2,45 : 20.25"
"2,46 : 40.85"
"2,47 : 21.93"
"2,48 : 20.52"
"2,49 : 33.96"
"3,0 : 28.43"
"3,1 : 56.59"
"3,2 : 14.87"
"3,3 : 0.0"
"3,4 : 39.22"
"3,5 : 56.64"
"3,6 : 48.55"
"3,7 : 41.11"
"3,8 : 48.33"
"3,9 : 19.1"
"3,10 : 5.0"
"3,11 : 56.64"
"3,12 : 55.76"
"3,13 : 50.25"
"3,14 : 54.71"
"3,15 : 30.81"
"3,16 : 53.04"
"3,17 : 71.4"
"3,18 : 39.66"
"3,19 : 53.24"
"3,20 : 64.03"
"3,21 : 57.98"
"3,22 : 29.73"
"3,23 : 35.06"
"3,24 : 36.06"
"3,25 : 46.32"
"3,26 : 37.59"
"3,27 : 36.24"
"3,28 : 39.46"
"3,29 : 27.2"
"3,30 : 18.36"
"3,31 : 37.48"
"3,32 : 36.89"
"3,33 : 50.36"
"3,34 : 44.72"
"3,35 : 11.7"
"3,36 : 44.78"
"3,37 : 52.61"
"3,38 : 43.32"
"3,39 : 46.53"
"3,40 : 53.01"
"3,41 : 38.63"
"3,42 : 71.84"
"3,43 : 18.44"
"3,44 : 62.29"
"3,45 : 28.02"
"3,46 : 27.46"
"3,47 : 10.2"
"3,48 : 26.31"
"3,49 : 47.01"
"4,0 : 21.02"
"4,1 : 93.23"
"4,2 : 34.71"
"4,3 : 39.22"
"4,4 : 0.0"
"4,5 : 29.02"
"4,6 : 55.11"
"4,7 : 80.32"
"4,8 : 80.61"
"4,9 : 21.1"
"4,10 : 38.01"
"4,11 : 94.03"
"4,12 : 60.41"
"4,13 : 31.95"
"4,14 : 60.67"
"4,15 : 33.24"
"4,16 : 55.87"
"4,17 : 109.42"
"4,18 : 48.38"
"4,19 : 70.71"
"4,20 : 91.09"
"4,21 : 36.5"
"4,22 : 36.25"
"4,23 : 61.85"
"4,24 : 67.36"
"4,25 : 82.02"
"4,26 : 27.59"
"4,27 : 75.24"
"4,28 : 7.28"
"4,29 : 40.82"
"4,30 : 30.41"
"4,31 : 58.83"
"4,32 : 33.54"
"4,33 : 87.28"
"4,34 : 77.83"
"4,35 : 33.06"
"4,36 : 83.93"
"4,37 : 48.6"
"4,38 : 82.54"
"4,39 : 79.98"
"4,40 : 56.32"
"4,41 : 77.83"
"4,42 : 109.6"
"4,43 : 36.8"
"4,44 : 99.57"
"4,45 : 15.0"
"4,46 : 64.5"
"4,47 : 35.13"
"4,48 : 14.21"
"4,49 : 58.82"
"5,0 : 28.28"
"5,1 : 113.22"
"5,2 : 58.59"
"5,3 : 56.64"
"5,4 : 29.02"
"5,5 : 0.0"
"5,6 : 83.86"
"5,7 : 94.63"
"5,8 : 103.73"
"5,9 : 44.28"
"5,10 : 57.8"
"5,11 : 113.14"
"5,12 : 89.36"
"5,13 : 12.04"
"5,14 : 89.56"
"5,15 : 61.39"
"5,16 : 41.48"
"5,17 : 127.48"
"5,18 : 76.69"
"5,19 : 63.2"
"5,20 : 88.02"
"5,21 : 9.9"
"5,22 : 64.03"
"5,23 : 86.77"
"5,24 : 71.47"
"5,25 : 88.6"
"5,26 : 21.93"
"5,27 : 91.55"
"5,28 : 36.01"
"5,29 : 67.68"
"5,30 : 55.54"
"5,31 : 85.23"
"5,32 : 62.39"
"5,33 : 95.08"
"5,34 : 100.44"
"5,35 : 46.01"
"5,36 : 99.2"
"5,37 : 31.62"
"5,38 : 96.83"
"5,39 : 102.42"
"5,40 : 85.29"
"5,41 : 92.8"
"5,42 : 128.08"
"5,43 : 61.74"
"5,44 : 118.79"
"5,45 : 42.2"
"5,46 : 74.79"
"5,47 : 48.17"
"5,48 : 39.85"
"5,49 : 87.1"
"6,0 : 63.51"
"6,1 : 65.0"
"6,2 : 34.44"
"6,3 : 48.55"
"6,4 : 55.11"
"6,5 : 83.86"
"6,6 : 0.0"
"6,7 : 70.77"
"6,8 : 46.1"
"6,9 : 43.57"
"6,10 : 43.57"
"6,11 : 68.07"
"6,12 : 7.21"
"6,13 : 84.0"
"6,14 : 6.32"
"6,15 : 23.02"
"6,16 : 98.08"
"6,17 : 83.02"
"6,18 : 8.94"
"6,19 : 101.71"
"6,20 : 111.07"
"6,21 : 90.14"
"6,22 : 21.38"
"6,23 : 28.64"
"6,24 : 82.81"
"6,25 : 88.01"
"6,26 : 74.43"
"6,27 : 62.77"
"6,28 : 48.76"
"6,29 : 21.47"
"6,30 : 33.53"
"6,31 : 20.4"
"6,32 : 21.59"
"6,33 : 89.36"
"6,34 : 46.01"
"6,35 : 56.46"
"6,36 : 70.84"
"6,37 : 94.73"
"6,38 : 72.24"
"6,39 : 48.0"
"6,40 : 5.39"
"6,41 : 67.62"
"6,42 : 82.1"
"6,43 : 30.41"
"6,44 : 72.01"
"6,45 : 42.05"
"6,46 : 70.18"
"6,47 : 56.36"
"6,48 : 45.0"
"6,49 : 7.28"
"7,0 : 66.89"
"7,1 : 28.0"
"7,2 : 50.09"
"7,3 : 41.11"
"7,4 : 80.32"
"7,5 : 94.63"
"7,6 : 70.77"
"7,7 : 0.0"
"7,8 : 36.36"
"7,9 : 59.91"
"7,10 : 42.95"
"7,11 : 25.18"
"7,12 : 76.92"
"7,13 : 85.8"
"7,14 : 75.13"
"7,15 : 64.2"
