x,y
53,36
82,65
97,50
62,91
16,6
26,91
81,52
78,24
7,70
76,75
70,72
5,12
27,11
78,47
92,56
66,87
0,67
16,18
37,3
2,93
42,15
71,30
12,93
34,14
36,35
34,26
62,28
32,9
16,34
20,86
18,26
4,57
76,31
49,81
61,37
66,79
27,34
78,84
63,82
30,6
9,52
27,43
47,92
39,95
33,42
33,91
51,38
57,78
22,62
80,73
80,71
54,9
81,57
17,49
26,8
96,99
43,34
60,14
3,8
88,74
63,35
16,95
6,30
19,98
36,73
21,23
3,30
96,52
91,43
20,18
36,100
38,95
1,47
1,71
57,94
60,15
54,18
13,8
38,48
69,81
54,83
86,97
16,14
82,66
32,37
5,38
99,17
40,98
35,23
31,34
24,18
80,79
76,23
47,59
12,92
88,2
1,83
22,42
13,70
7,7

Distanze
"0,0 : 0.0"
"0,1 : 41.01"
"0,2 : 46.17"
"0,3 : 55.73"
"0,4 : 47.63"
"0,5 : 61.27"
"0,6 : 32.25"
"0,7 : 27.73"
"0,8 : 57.2"
"0,9 : 45.28"
"0,10 : 39.81"
"0,11 : 53.67"
"0,12 : 36.07"
"0,13 : 27.31"
"0,14 : 43.83"
"0,15 : 52.63"
"0,16 : 61.4"
"0,17 : 41.15"
"0,18 : 36.67"
"0,19 : 76.49"
"0,20 : 23.71"
"0,21 : 18.97"
"0,22 : 70.21"
"0,23 : 29.07"
"0,24 : 17.03"
"0,25 : 21.47"
"0,26 : 12.04"
"0,27 : 34.21"
"0,28 : 37.05"
"0,29 : 59.91"
"0,30 : 36.4"
"0,31 : 53.31"
"0,32 : 23.54"
"0,33 : 45.18"
"0,34 : 8.06"
"0,35 : 44.92"
"0,36 : 26.08"
"0,37 : 54.12"
"0,38 : 47.07"
"0,39 : 37.8"
"0,40 : 46.82"
"0,41 : 26.93"
"0,42 : 56.32"
"0,43 : 60.64"
"0,44 : 20.88"
"0,45 : 58.52"
"0,46 : 2.83"
"0,47 : 42.19"
"0,48 : 40.46"
"0,49 : 45.8"
"0,50 : 44.2"
"0,51 : 27.02"
"0,52 : 35.0"
"0,53 : 38.28"
"0,54 : 38.9"
"0,55 : 76.28"
"0,56 : 10.2"
"0,57 : 23.09"
"0,58 : 57.31"
"0,59 : 51.66"
"0,60 : 10.05"
"0,61 : 69.64"
"0,62 : 47.38"
"0,63 : 70.71"
