x,y
89,76
38,43
74,72
56,55
49,53
78,41
57,13
99,25
38,41
45,12
69,90
95,28
23,34
70,88
6,54
43,60
15,22
61,11
44,54
35,97
100,42
82,11
15,39
68,53
10,27
92,11
83,49
41,15
89,25
30,26
93,21
60,55
65,76
26,24
86,27
97,38
72,16
3,46
35,100
78,98
65,7
83,78
94,3
83,50
12,81
99,23
56,69
51,31
87,82
46,93
40,88
4,66
79,54
92,42
57,14
56,17
18,60
77,95
16,53
43,75
51,23
18,56
38,61
0,67
21,5
86,12
1,46
23,30
99,79
100,80
92,68
31,57
89,5
72,50
11,60
55,9
66,57
15,41
46,13
65,88
43,57
40,94
48,98
62,67
49,37
74,61
88,92
0,63
91,16
99,36
15,22
40,8
72,56
96,45
62,47
80,62
64,27
72,37
34,63
95,30

Distanze
"0,0 : 0.0"
"0,1 : 63.6"
"0,2 : 57.38"
"0,3 : 25.3"
"0,4 : 12.17"
"0,5 : 85.91"
"0,6 : 35.0"
"0,7 : 25.71"
"0,8 : 21.19"
"0,9 : 13.04"
"0,10 : 59.23"
"0,11 : 69.46"
"0,12 : 30.46"
"0,13 : 18.79"
"0,14 : 68.95"
"0,15 : 43.27"
"0,16 : 51.16"
"0,17 : 29.12"
"0,18 : 31.78"
"0,19 : 26.08"
"0,20 : 23.77"
"0,21 : 53.15"
"0,22 : 39.36"
"0,23 : 7.28"
"0,24 : 43.57"
"0,25 : 43.01"
"0,26 : 49.41"
"0,27 : 41.4"
"0,28 : 41.62"
"0,29 : 27.59"
"0,30 : 11.4"
"0,31 : 72.9"
"0,32 : 33.02"
"0,33 : 67.23"
"0,34 : 7.07"
"0,35 : 79.98"
"0,36 : 63.13"
"0,37 : 43.19"
"0,38 : 48.51"
"0,39 : 44.38"
"0,40 : 65.86"
"0,41 : 54.92"
"0,42 : 62.82"
"0,43 : 50.64"
"0,44 : 17.03"
"0,45 : 53.25"
"0,46 : 68.41"
"0,47 : 70.43"
"0,48 : 51.01"
"0,49 : 71.34"
"0,50 : 46.87"
"0,51 : 37.0"
"0,52 : 55.95"
"0,53 : 61.13"
"0,54 : 76.61"
"0,55 : 60.41"
"0,56 : 59.0"
"0,57 : 57.38"
"0,58 : 40.46"
"0,59 : 55.23"
"0,60 : 53.08"
"0,61 : 74.69"
"0,62 : 17.09"
"0,63 : 26.08"
"0,64 : 36.4"
"0,65 : 43.27"
"0,66 : 74.0"
"0,67 : 38.29"
"0,68 : 55.32"
"0,69 : 13.04"
"0,70 : 48.55"
"0,71 : 55.97"
"0,72 : 22.63"
"0,73 : 56.32"
"0,74 : 31.4"
"0,75 : 65.62"
"0,76 : 59.08"
"0,77 : 54.92"
"0,78 : 64.56"
"0,79 : 11.7"
"0,80 : 6.0"
"0,81 : 27.51"
"0,82 : 69.12"
"0,83 : 70.41"
"0,84 : 40.82"
"0,85 : 29.41"
"0,86 : 5.1"
"0,87 : 63.29"
"0,88 : 26.91"
"0,89 : 88.39"
"0,90 : 11.05"
"0,91 : 29.12"
"0,92 : 26.25"
"0,93 : 54.71"
"0,94 : 21.26"
"0,95 : 25.08"
"0,96 : 74.89"
"0,97 : 71.11"
"0,98 : 49.04"
"0,99 : 16.4"
"1,0 : 63.6"
"1,1 : 0.0"
"1,2 : 8.94"
"1,3 : 85.59"
"1,4 : 66.19"
"1,5 : 73.17"
"1,6 : 41.23"
"1,7 : 37.95"
"1,8 : 42.45"
"1,9 : 75.93"
"1,10 : 6.71"
"1,11 : 12.81"
"1,12 : 50.01"
"1,13 : 63.51"
"1,14 : 118.09"
"1,15 : 100.7"
"1,16 : 24.17"
"1,17 : 69.72"
"1,18 : 32.39"
"1,19 : 50.45"
"1,20 : 52.15"
"1,21 : 96.26"
"1,22 : 68.25"
"1,23 : 69.86"
"1,24 : 100.4"
"1,25 : 86.98"
"1,26 : 66.24"
"1,27 : 99.98"
"1,28 : 63.82"
"1,29 : 80.02"
"1,30 : 64.85"
"1,31 : 51.16"
"1,32 : 91.79"
"1,33 : 8.06"
"1,34 : 57.49"
"1,35 : 72.03"
"1,36 : 78.92"
"1,37 : 34.93"
"1,38 : 28.18"
"1,39 : 19.31"
"1,40 : 63.15"
"1,41 : 71.11"
"1,42 : 91.42"
"1,43 : 28.23"
"1,44 : 50.25"
"1,45 : 50.92"
"1,46 : 5.0"
"1,47 : 74.95"
"1,48 : 19.72"
"1,49 : 26.93"
"1,50 : 23.41"
"1,51 : 39.7"
"1,52 : 46.57"
"1,53 : 97.42"
"1,54 : 81.58"
"1,55 : 11.05"
"1,56 : 98.23"
"1,57 : 40.79"
"1,58 : 99.85"
"1,59 : 92.01"
"1,60 : 17.0"
"1,61 : 16.16"
"1,62 : 77.93"
"1,63 : 76.84"
"1,64 : 27.2"
"1,65 : 65.46"
"1,66 : 22.2"
"1,67 : 32.76"
"1,68 : 30.81"
"1,69 : 61.29"
"1,70 : 105.12"
"1,71 : 58.19"
"1,72 : 84.17"
"1,73 : 105.42"
"1,74 : 80.31"
"1,75 : 108.58"
"1,76 : 19.21"
"1,77 : 10.63"
"1,78 : 112.43"
"1,79 : 75.29"
"1,80 : 69.38"
"1,81 : 52.61"
"1,82 : 54.04"
"1,83 : 32.98"
"1,84 : 66.4"
"1,85 : 91.92"
"1,86 : 68.68"
"1,87 : 12.17"
"1,88 : 87.66"
"1,89 : 81.01"
"1,90 : 66.64"
"1,91 : 42.01"
"1,92 : 53.46"
"1,93 : 36.14"
"1,94 : 58.01"
"1,95 : 39.4"
"1,96 : 60.01"
"1,97 : 13.34"
"1,98 : 63.53"
"1,99 : 77.47"
"2,0 : 57.38"
"2,1 : 8.94"
"2,2 : 0.0"
"2,3 : 78.26"
"2,4 : 61.29"
"2,5 : 78.09"
"2,6 : 32.56"
"2,7 : 32.25"
"2,8 : 36.25"
"2,9 : 69.26"
"2,10 : 11.18"
"2,11 : 21.26"
"2,12 : 41.44"
"2,13 : 59.55"
"2,14 : 115.52"
"2,15 : 96.4"
"2,16 : 26.08"
"2,17 : 61.29"
"2,18 : 25.63"
"2,19 : 47.51"
"2,20 : 44.0"
"2,21 : 94.2"
"2,22 : 66.89"
"2,23 : 63.25"
"2,24 : 96.21"
"2,25 : 84.5"
"2,26 : 66.48"
"2,27 : 95.44"
"2,28 : 63.06"
"2,29 : 72.03"
"2,30 : 59.91"
"2,31 : 56.29"
"2,32 : 87.09"
"2,33 : 9.85"
"2,34 : 50.92"
"2,35 : 76.24"
"2,36 : 80.08"
"2,37 : 26.0"
"2,38 : 29.43"
"2,39 : 14.87"
"2,40 : 66.12"
"2,41 : 71.78"
"2,42 : 91.29"
"2,43 : 30.15"
"2,44 : 42.95"
"2,45 : 52.77"
"2,46 : 13.6"
"2,47 : 77.52"
"2,48 : 21.1"
"2,49 : 34.13"
"2,50 : 14.56"
"2,51 : 38.47"
"2,52 : 49.16"
"2,53 : 96.38"
"2,54 : 84.38"
"2,55 : 16.55"
"2,56 : 96.8"
"2,57 : 44.0"
"2,58 : 95.13"
"2,59 : 90.74"
"2,60 : 19.0"
"2,61 : 17.8"
"2,62 : 70.83"
"2,63 : 73.0"
"2,64 : 21.63"
"2,65 : 64.85"
"2,66 : 30.41"
"2,67 : 24.19"
"2,68 : 34.01"
"2,69 : 56.61"
"2,70 : 101.04"
"2,71 : 60.02"
"2,72 : 78.77"
"2,73 : 102.65"
"2,74 : 72.06"
"2,75 : 106.83"
"2,76 : 11.7"
"2,77 : 12.04"
"2,78 : 109.99"
"2,79 : 69.08"
"2,80 : 62.97"
"2,81 : 44.18"
"2,82 : 58.31"
"2,83 : 39.4"
"2,84 : 65.37"
"2,85 : 86.31"
"2,86 : 62.39"
"2,87 : 18.87"
"2,88 : 82.49"
"2,89 : 85.48"
"2,90 : 61.59"
"2,91 : 39.05"
"2,92 : 45.1"
"2,93 : 39.01"
"2,94 : 54.45"
"2,95 : 34.41"
"2,96 : 64.63"
"2,97 : 14.21"
"2,98 : 63.91"
"2,99 : 72.07"
"3,0 : 25.3"
"3,1 : 85.59"
"3,2 : 78.26"
"3,3 : 0.0"
"3,4 : 32.8"
"3,5 : 109.86"
"3,6 : 49.24"
"3,7 : 49.04"
"3,8 : 44.01"
"3,9 : 13.04"
"3,10 : 82.1"
"3,11 : 93.0"
"3,12 : 41.18"
"3,13 : 40.61"
"3,14 : 73.01"
"3,15 : 44.0"
"3,16 : 75.95"
"3,17 : 25.61"
"3,18 : 53.24"
"3,19 : 50.99"
"3,20 : 35.85"
"3,21 : 64.2"
"3,22 : 60.11"
"3,23 : 18.03"
"3,24 : 45.01"
"3,25 : 55.95"
"3,26 : 71.51"
"3,27 : 41.01"
"3,28 : 63.78"
"3,29 : 13.0"
"3,30 : 33.02"
"3,31 : 97.99"
"3,32 : 35.36"
"3,33 : 87.86"
"3,34 : 29.15"
"3,35 : 103.6"
"3,36 : 83.63"
"3,37 : 58.18"
"3,38 : 73.55"
"3,39 : 67.07"
"3,40 : 89.63"
"3,41 : 76.37"
"3,42 : 79.26"
"3,43 : 75.71"
"3,44 : 35.36"
"3,45 : 77.9"
"3,46 : 90.55"
"3,47 : 92.7"
"3,48 : 75.33"
"3,49 : 96.18"
"3,50 : 65.52"
"3,51 : 62.3"
"3,52 : 80.96"
"3,53 : 74.46"
"3,54 : 98.29"
"3,55 : 84.01"
"3,56 : 71.17"
"3,57 : 82.64"
"3,58 : 39.05"
"3,59 : 69.35"
"3,60 : 77.16"
"3,61 : 94.37"
"3,62 : 8.25"
"3,63 : 40.5"
"3,64 : 59.03"
"3,65 : 65.12"
"3,66 : 98.33"
"3,67 : 55.66"
"3,68 : 80.52"
"3,69 : 36.36"
"3,70 : 49.04"
"3,71 : 79.88"
"3,72 : 25.3"
"3,73 : 62.51"
"3,74 : 17.72"
"3,75 : 74.53"
"3,76 : 77.16"
"3,77 : 78.03"
"3,78 : 70.26"
"3,79 : 17.69"
"3,80 : 19.7"
"3,81 : 37.59"
"3,82 : 93.94"
"3,83 : 95.57"
"3,84 : 62.24"
"3,85 : 25.0"
"3,86 : 21.02"
"3,87 : 87.02"
"3,88 : 28.64"
"3,89 : 111.52"
"3,90 : 31.4"
"3,91 : 54.41"
"3,92 : 36.24"
"3,93 : 80.01"
"3,94 : 44.94"
"3,95 : 49.37"
"3,96 : 99.48"
"3,97 : 90.96"
"3,98 : 71.7"
"3,99 : 25.24"
"4,0 : 12.17"
"4,1 : 66.19"
"4,2 : 61.29"
"4,3 : 32.8"
"4,4 : 0.0"
"4,5 : 77.1"
"4,6 : 44.28"
"4,7 : 29.21"
"4,8 : 26.17"
"4,9 : 19.85"
"4,10 : 60.93"
"4,11 : 69.92"
"4,12 : 41.23"
"4,13 : 7.81"
"4,14 : 58.6"
"4,15 : 35.38"
"4,16 : 49.65"
"4,17 : 41.23"
"4,18 : 36.8"
"4,19 : 20.1"
"4,20 : 34.71"
"4,21 : 41.44"
"4,22 : 28.02"
"4,23 : 16.64"
"4,24 : 35.36"
"4,25 : 31.14"
"4,26 : 38.9"
"4,27 : 34.21"
"4,28 : 31.11"
"4,29 : 38.28"
"4,30 : 1.41"
"4,31 : 66.41"
"4,32 : 25.81"
"4,33 : 71.02"
"4,34 : 17.26"
"4,35 : 70.8"
"4,36 : 51.87"
"4,37 : 51.62"
"4,38 : 46.27"
"4,39 : 47.01"
"4,40 : 56.86"
"4,41 : 44.05"
"4,42 : 50.7"
"4,43 : 48.17"
"4,44 : 26.57"
"4,45 : 45.69"
"4,46 : 70.68"
"4,47 : 60.11"
"4,48 : 50.7"
"4,49 : 69.18"
"4,50 : 53.04"
"4,51 : 33.0"
"4,52 : 49.34"
"4,53 : 49.04"
"4,54 : 65.95"
"4,55 : 61.03"
"4,56 : 47.04"
"4,57 : 51.97"
"4,58 : 33.84"
"4,59 : 43.1"
"4,60 : 53.16"
"4,61 : 79.06"
"4,62 : 25.46"
"4,63 : 14.56"
"4,64 : 39.66"
"4,65 : 32.56"
"4,66 : 72.99"
"4,67 : 45.8"
"4,68 : 52.0"
"4,69 : 5.1"
"4,70 : 40.31"
"4,71 : 47.17"
"4,72 : 18.44"
"4,73 : 45.69"
"4,74 : 42.54"
"4,75 : 54.13"
"4,76 : 65.07"
"4,77 : 56.46"
"4,78 : 53.85"
"4,79 : 15.26"
"4,80 : 14.42"
"4,81 : 38.64"
"4,82 : 61.85"
"4,83 : 67.03"
"4,84 : 29.83"
"4,85 : 26.48"
