x,y
38,51
12,10
56,88
31,11
34,100
76,76
32,18
82,86
70,61
31,67
48,92
33,97
9,68
77,0
68,25
5,20
60,77
79,97
46,6
18,14
65,20
54,31
36,8
21,48
3,10
100,64
37,40
8,80
39,72
38,17
29,29
33,66
83,0
14,78
29,19
45,77
31,100
31,51
56,14
52,11
94,59
24,92
41,72
68,51
95,9
4,31
20,46
55,15
87,74
60,99
13,41
96,83
2,53
67,24
81,82
99,25
87,58
57,50
0,34
94,99
23,69
44,9
40,95
81,13
9,73
15,61
10,51
30,3
7,26
83,18
99,59
14,47
89,55
96,19
85,15
45,27
20,54
18,45
86,59
71,83
23,99
79,82
74,75
58,60
71,66
46,65
93,42
41,39
55,7
1,50
92,5
4,85
87,36
9,12
66,40
60,5
36,5
90,37
44,88
87,85

Distanze
"0,0 : 0.0"
"0,1 : 48.55"
"0,2 : 41.15"
"0,3 : 40.61"
"0,4 : 49.16"
"0,5 : 45.49"
"0,6 : 33.54"
"0,7 : 56.22"
"0,8 : 33.53"
"0,9 : 17.46"
"0,10 : 42.2"
"0,11 : 46.27"
"0,12 : 33.62"
"0,13 : 64.2"
"0,14 : 39.7"
"0,15 : 45.28"
"0,16 : 34.06"
"0,17 : 61.62"
"0,18 : 45.71"
"0,19 : 42.06"
"0,20 : 41.11"
"0,21 : 25.61"
"0,22 : 43.05"
"0,23 : 17.26"
"0,24 : 53.91"
"0,25 : 63.35"
"0,26 : 11.05"
"0,27 : 41.73"
"0,28 : 21.02"
"0,29 : 34.0"
"0,30 : 23.77"
"0,31 : 15.81"
"0,32 : 68.01"
"0,33 : 36.12"
"0,34 : 33.24"
"0,35 : 26.93"
"0,36 : 49.5"
"0,37 : 7.0"
"0,38 : 41.15"
"0,39 : 42.38"
"0,40 : 56.57"
"0,41 : 43.32"
"0,42 : 21.21"
"0,43 : 30.0"
"0,44 : 70.8"
"0,45 : 39.45"
"0,46 : 18.68"
"0,47 : 39.81"
"0,48 : 54.13"
"0,49 : 52.8"
"0,50 : 26.93"
"0,51 : 66.24"
"0,52 : 36.06"
"0,53 : 39.62"
"0,54 : 53.01"
"0,55 : 66.31"
"0,56 : 49.5"
"0,57 : 19.03"
"0,58 : 41.63"
"0,59 : 73.76"
"0,60 : 23.43"
"0,61 : 42.43"
"0,62 : 44.05"
"0,63 : 57.38"
"0,64 : 36.4"
"0,65 : 25.08"
"0,66 : 28.0"
"0,67 : 48.66"
"0,68 : 39.82"
"0,69 : 55.8"
"0,70 : 61.52"
"0,71 : 24.33"
"0,72 : 51.16"
"0,73 : 66.24"
"0,74 : 59.2"
"0,75 : 25.0"
"0,76 : 18.25"
"0,77 : 20.88"
"0,78 : 48.66"
"0,79 : 45.97"
"0,80 : 50.29"
"0,81 : 51.4"
"0,82 : 43.27"
"0,83 : 21.93"
"0,84 : 36.25"
"0,85 : 16.12"
"0,86 : 55.73"
"0,87 : 12.37"
"0,88 : 47.17"
"0,89 : 37.01"
"0,90 : 70.94"
"0,91 : 48.08"
"0,92 : 51.24"
"0,93 : 48.6"
"0,94 : 30.08"
"0,95 : 50.99"
"0,96 : 46.04"
"0,97 : 53.85"
"0,98 : 37.48"
"0,99 : 59.64"
"1,0 : 48.55"
"1,1 : 0.0"
"1,2 : 89.55"
"1,3 : 19.03"
"1,4 : 92.65"
"1,5 : 91.93"
"1,6 : 21.54"
"1,7 : 103.32"
"1,8 : 77.23"
"1,9 : 60.08"
"1,10 : 89.55"
"1,11 : 89.5"
"1,12 : 58.08"
"1,13 : 65.76"
"1,14 : 57.97"
