x,y
4,88
65,19
7,91
47,77
75,62
66,82
22,82
12,74
19,67
55,48
69,52
98,26
11,77
59,100
33,80
56,72
59,71
4,29
54,31
59,15
9,87
29,12
62,97
99,61
33,65
73,35
76,30
40,43
29,93
6,63
43,80
52,9
7,38
69,66
10,49
83,88
33,77
64,27
33,33
17,6
2,83
12,30
16,98
89,28
92,42
3,28
55,91
18,50
36,50
43,24
38,33
52,8
60,0
60,43
29,27
19,47
77,9
56,81
92,73
58,37
56,54
91,8
66,75
29,97
99,79
57,47
25,9
90,27
68,69
87,34
41,78
53,13
19,11
19,83
64,66
17,86
46,57
57,55
65,72
64,86
93,27
55,80
25,82
23,52
91,26
1,17
46,66
28,72
38,9
25,77
20,2
97,38
13,8
60,5
33,56
48,58
49,77
3,66
57,17
48,62

Distanze
"0,0 : 0.0"
"0,1 : 75.43"
"0,2 : 6.0"
"0,3 : 66.29"
"0,4 : 83.73"
"0,5 : 22.09"
"0,6 : 27.73"
"0,7 : 52.15"
"0,8 : 60.88"
"0,9 : 60.07"
"0,10 : 62.29"
"0,11 : 52.39"
"0,12 : 46.53"
"0,13 : 9.22"
"0,14 : 61.59"
"0,15 : 22.2"
"0,16 : 68.36"
"0,17 : 17.46"
"0,18 : 38.42"
"0,19 : 18.6"
"0,20 : 4.0"
"0,21 : 46.32"
"0,22 : 72.5"
"0,23 : 44.72"
"0,24 : 1.0"
"0,25 : 73.0"
"0,26 : 94.79"
"0,27 : 84.85"
"0,28 : 63.63"
"0,29 : 88.77"
"0,30 : 16.28"
"0,31 : 36.12"
"0,32 : 98.01"
"0,33 : 82.64"
"0,34 : 9.22"
"0,35 : 51.43"
"0,36 : 78.55"
"0,37 : 77.88"
"0,38 : 63.13"
"0,39 : 59.09"
"0,40 : 86.01"
"0,41 : 100.5"
"0,42 : 97.2"
"0,43 : 41.76"
"0,44 : 33.53"
"0,45 : 82.42"
"0,46 : 99.4"
"0,47 : 47.85"
"0,48 : 104.66"
"0,49 : 32.2"
"0,50 : 53.76"
"0,51 : 102.9"
"0,52 : 12.17"
"0,53 : 29.73"
"0,54 : 75.43"
"0,55 : 64.41"
"0,56 : 85.48"
"0,57 : 64.85"
"0,58 : 78.03"
"0,59 : 23.77"
"0,60 : 56.04"
"0,61 : 62.37"
"0,62 : 94.4"
"0,63 : 81.74"
"0,64 : 60.21"
"0,65 : 45.01"
"0,66 : 26.48"
"0,67 : 81.93"
"0,68 : 74.25"
"0,69 : 49.09"
"0,70 : 74.25"
"0,71 : 61.62"
"0,72 : 76.24"
"0,73 : 23.6"
"0,74 : 65.92"
"0,75 : 76.84"
"0,76 : 87.73"
"0,77 : 44.18"
"0,78 : 31.32"
"0,79 : 72.01"
