x,y
55,29
83,87
44,1
18,48
6,7
91,99
16,44
9,7
74,6
96,46
61,32
58,1
0,44
57,47
50,40
38,5
90,39
50,79
25,52
52,81
48,74
60,28
37,39
55,19
56,71
6,0
30,62
22,35
18,35
82,84
52,34
27,95
44,68
93,46
85,86
43,18
38,57
9,90
74,95
82,19
17,2
79,64
42,98
0,28
94,0
87,59
33,55
92,80
6,29
94,12
54,82
10,52
21,75
38,96
96,18
69,27
13,81
15,13
61,5
71,94
64,61
57,11
28,23
3,96
88,45
15,89
49,51
17,84
37,15
63,50
97,54
54,54
52,11
18,10
25,35
53,78
12,84
9,61
19,26
34,96
0,52
37,30
70,60
57,21
27,6
37,72
97,89
70,94
40,23
67,35
22,70
34,40
94,61
77,94
46,97
1,90
81,6
33,77
23,35
15,20

Distanze
"0,0 : 0.0"
"0,1 : 64.4"
"0,2 : 30.08"
"0,3 : 41.59"
"0,4 : 53.71"
"0,5 : 78.71"
"0,6 : 41.79"
"0,7 : 50.99"
"0,8 : 29.83"
"0,9 : 44.38"
"0,10 : 6.71"
"0,11 : 28.16"
"0,12 : 57.01"
"0,13 : 18.11"
"0,14 : 12.08"
"0,15 : 29.41"
"0,16 : 36.4"
"0,17 : 50.25"
"0,18 : 37.8"
"0,19 : 52.09"
"0,20 : 45.54"
"0,21 : 5.1"
"0,22 : 20.59"
"0,23 : 10.0"
"0,24 : 42.01"
"0,25 : 56.94"
"0,26 : 41.4"
"0,27 : 33.54"
"0,28 : 37.48"
"0,29 : 61.27"
"0,30 : 5.83"
"0,31 : 71.69"
"0,32 : 40.52"
"0,33 : 41.63"
"0,34 : 64.41"
"0,35 : 16.28"
"0,36 : 32.76"
"0,37 : 76.4"
"0,38 : 68.68"
"0,39 : 28.79"
"0,40 : 46.62"
"0,41 : 42.44"
"0,42 : 70.21"
"0,43 : 55.01"
"0,44 : 48.6"
"0,45 : 43.86"
"0,46 : 34.06"
"0,47 : 63.01"
"0,48 : 49.0"
"0,49 : 42.54"
"0,50 : 53.01"
"0,51 : 50.54"
"0,52 : 57.2"
"0,53 : 69.12"
"0,54 : 42.45"
"0,55 : 14.14"
"0,56 : 66.84"
"0,57 : 43.08"
"0,58 : 24.74"
"0,59 : 66.94"
"0,60 : 33.24"
"0,61 : 18.11"
