x,y
75,33
60,26
93,30
48,88
27,80
35,74
13,37
97,58
100,32
88,97
26,91
99,83
85,49
51,22
63,56
66,44
16,69
61,34
41,66
13,54
70,99
85,20
38,72
6,1
62,94
60,97
38,96
46,5
89,5
85,33
18,65
18,10
27,61
70,68
21,64
11,22
87,96
87,83
69,84
33,99
56,80
71,19
40,17
41,20
34,91
6,68
44,91
10,73
27,52
89,86
50,30
65,1
95,67
39,79
75,77
100,35
31,19
7,27
10,21
9,57
59,88
97,55
70,82
92,93
93,94
40,26
86,93
85,94
54,6
3,51
53,82
83,70
18,14
73,34
39,86
70,90
17,20
27,28
17,71
8,63
1,11
78,76
99,74
89,8
44,56
90,5
52,12
33,99
25,23
8,85
13,95
81,88
90,59
24,78
23,24
49,38
20,23
14,54
66,54
21,40

Distanze
"0,0 : 0.0"
"0,1 : 16.55"
"0,2 : 18.25"
"0,3 : 61.27"
"0,4 : 67.18"
"0,5 : 57.28"
"0,6 : 62.13"
"0,7 : 33.3"
"0,8 : 25.02"
"0,9 : 65.31"
"0,10 : 75.93"
"0,11 : 55.46"
"0,12 : 18.87"
"0,13 : 26.4"
"0,14 : 25.94"
"0,15 : 14.21"
"0,16 : 69.12"
"0,17 : 14.04"
"0,18 : 47.38"
"0,19 : 65.46"
"0,20 : 66.19"
"0,21 : 16.4"
"0,22 : 53.76"
"0,23 : 76.06"
"0,24 : 62.37"
"0,25 : 65.73"
"0,26 : 73.06"
"0,27 : 40.31"
"0,28 : 31.3"
"0,29 : 10.0"
"0,30 : 65.37"
"0,31 : 61.47"
"0,32 : 55.57"
"0,33 : 35.36"
"0,34 : 62.27"
"0,35 : 64.94"
"0,36 : 64.13"
"0,37 : 51.42"
"0,38 : 51.35"
"0,39 : 78.23"
"0,40 : 50.7"
"0,41 : 14.56"
"0,42 : 38.48"
"0,43 : 36.4"
"0,44 : 71.03"
"0,45 : 77.37"
"0,46 : 65.76"
"0,47 : 76.32"
"0,48 : 51.62"
"0,49 : 54.82"
"0,50 : 25.18"
"0,51 : 33.53"
"0,52 : 39.45"
"0,53 : 58.41"
"0,54 : 44.0"
"0,55 : 25.08"
"0,56 : 46.17"
"0,57 : 68.26"
"0,58 : 66.1"
"0,59 : 70.23"
