x,y
91,63
98,89
63,50
43,33
74,70
80,78
17,26
92,32
71,14
93,82
5,98
42,82
18,80
10,29
85,63
18,43
32,27
27,87
73,75
37,75
51,21
9,55
87,7
71,42
23,70
92,81
28,78
34,12
17,66
94,23
29,77
1,65
8,90
20,57
16,35
95,91
38,31
16,82
68,54
40,10
93,41
92,19
41,39
25,8
42,100
1,87
16,14
54,54
87,2
95,14
80,5
94,14
27,28
84,37
32,14
40,70
26,88
63,56
65,54
51,80
98,77
28,88
94,59
20,79
81,22
35,98
90,2
29,88
17,38
8,60
96,0
27,3
44,40
57,43
42,4
91,67
57,29
9,15
49,94
15,80
35,98
60,66
8,21
70,63
58,85
55,70
72,17
91,76
65,61
40,76
8,20
73,92
30,70
53,36
48,15
70,72
46,84
14,21
75,73
76,4

Distanze
"0,0 : 0.0"
"0,1 : 26.93"
"0,2 : 30.87"
"0,3 : 56.6"
"0,4 : 18.38"
"0,5 : 18.6"
"0,6 : 82.73"
"0,7 : 31.02"
"0,8 : 52.92"
"0,9 : 19.1"
"0,10 : 92.85"
"0,11 : 52.55"
"0,12 : 74.95"
"0,13 : 87.85"
"0,14 : 6.0"
"0,15 : 75.69"
"0,16 : 69.12"
"0,17 : 68.35"
"0,18 : 21.63"
"0,19 : 55.32"
"0,20 : 58.0"
"0,21 : 82.39"
"0,22 : 56.14"
"0,23 : 29.0"
"0,24 : 68.36"
"0,25 : 18.03"
"0,26 : 64.76"
"0,27 : 76.49"
"0,28 : 74.06"
"0,29 : 40.11"
"0,30 : 63.56"
"0,31 : 90.02"
"0,32 : 87.28"
"0,33 : 71.25"
"0,34 : 80.06"
"0,35 : 28.28"
"0,36 : 61.91"
"0,37 : 77.37"
"0,38 : 24.7"
"0,39 : 73.55"
"0,40 : 22.09"
"0,41 : 44.01"
"0,42 : 55.46"
"0,43 : 85.91"
"0,44 : 61.4"
"0,45 : 93.15"
"0,46 : 89.59"
"0,47 : 38.08"
"0,48 : 61.13"
"0,49 : 49.16"
"0,50 : 59.03"
"0,51 : 49.09"
"0,52 : 72.95"
"0,53 : 26.93"
"0,54 : 76.69"
"0,55 : 51.48"
"0,56 : 69.64"
"0,57 : 28.86"
"0,58 : 27.51"
"0,59 : 43.46"
"0,60 : 15.65"
"0,61 : 67.78"
"0,62 : 5.0"
"0,63 : 72.78"
"0,64 : 42.2"
"0,65 : 66.04"
"0,66 : 61.01"
"0,67 : 66.85"
"0,68 : 78.11"
"0,69 : 83.05"
"0,70 : 63.2"
"0,71 : 87.73"
"0,72 : 52.33"
"0,73 : 39.45"
"0,74 : 76.69"
"0,75 : 4.0"
"0,76 : 48.08"
"0,77 : 95.02"
"0,78 : 52.2"
"0,79 : 77.88"
"0,80 : 66.04"
"0,81 : 31.14"
"0,82 : 93.02"
"0,83 : 21.0"
"0,84 : 39.66"
"0,85 : 36.67"
"0,86 : 49.77"
"0,87 : 13.0"
"0,88 : 26.08"
"0,89 : 52.63"
"0,90 : 93.48"
"0,91 : 34.13"
"0,92 : 61.4"
"0,93 : 46.62"
"0,94 : 64.44"
"0,95 : 22.85"
"0,96 : 49.66"
"0,97 : 87.71"
"0,98 : 18.87"
"0,99 : 60.88"
"1,0 : 26.93"
"1,1 : 0.0"
"1,2 : 52.4"
"1,3 : 78.49"
"1,4 : 30.61"
"1,5 : 21.1"
"1,6 : 102.62"
"1,7 : 57.31"
"1,8 : 79.71"
"1,9 : 8.6"
"1,10 : 93.43"
"1,11 : 56.44"
"1,12 : 80.5"
"1,13 : 106.51"
"1,14 : 29.07"
"1,15 : 92.28"
"1,16 : 90.55"
"1,17 : 71.03"
"1,18 : 28.65"
"1,19 : 62.59"
"1,20 : 82.66"
"1,21 : 95.27"
"1,22 : 82.73"
"1,23 : 54.2"
"1,24 : 77.37"
"1,25 : 10.0"
