x,y
79,45
9,11
78,5
74,2
24,74
100,17
7,21
34,44
9,60
38,28
52,15
86,48
49,63
30,70
87,56
49,76
3,4
67,10
44,78
64,68
65,28
49,54
63,87
93,97
92,0
68,50
98,93
89,24
56,66
72,58
15,34
42,48
57,22
45,2
86,44
68,46
51,86
11,52
86,97
63,30
60,67
34,95
54,25
43,46
11,91
80,67
56,2
74,49
39,46
96,95
83,5
92,96
50,27
39,58
37,79
72,78
24,61
31,89
19,86
99,58
15,85
2,39
47,76
35,95
82,0
77,82
79,71
53,33
24,78
84,48
24,5
34,3
15,3
77,48
46,36
57,10
82,95
69,95
32,5
35,86
4,55
95,64
85,89
56,93
23,8
3,83
89,38
49,94
91,59
17,2
87,63
27,44
18,76
50,21
23,36
30,35
16,97
42,20
51,4
3,74

Distanze
"0,0 : 0.0"
"0,1 : 77.82"
"0,2 : 40.01"
"0,3 : 43.29"
"0,4 : 62.18"
"0,5 : 35.0"
"0,6 : 75.89"
"0,7 : 45.01"
"0,8 : 71.59"
"0,9 : 44.38"
"0,10 : 40.36"
"0,11 : 7.62"
"0,12 : 34.99"
"0,13 : 55.01"
"0,14 : 13.6"
"0,15 : 43.14"
"0,16 : 86.35"
"0,17 : 37.0"
"0,18 : 48.1"
"0,19 : 27.46"
"0,20 : 22.02"
"0,21 : 31.32"
"0,22 : 44.94"
"0,23 : 53.85"
"0,24 : 46.84"
"0,25 : 12.08"
"0,26 : 51.62"
"0,27 : 23.26"
"0,28 : 31.14"
"0,29 : 14.76"
"0,30 : 64.94"
"0,31 : 37.12"
"0,32 : 31.83"
"0,33 : 54.82"
"0,34 : 7.07"
"0,35 : 11.05"
"0,36 : 49.65"
"0,37 : 68.36"
"0,38 : 52.47"
"0,39 : 21.93"
"0,40 : 29.07"
"0,41 : 67.27"
"0,42 : 32.02"
"0,43 : 36.01"
"0,44 : 82.1"
"0,45 : 22.02"
"0,46 : 48.76"
"0,47 : 6.4"
"0,48 : 40.01"
"0,49 : 52.81"
"0,50 : 40.2"
"0,51 : 52.63"
"0,52 : 34.13"
"0,53 : 42.06"
"0,54 : 54.04"
"0,55 : 33.73"
"0,56 : 57.28"
"0,57 : 65.12"
"0,58 : 72.67"
"0,59 : 23.85"
"0,60 : 75.47"
"0,61 : 77.23"
"0,62 : 44.55"
"0,63 : 66.6"
"0,64 : 45.1"
"0,65 : 37.05"
"0,66 : 26.0"
"0,67 : 28.64"
"0,68 : 64.14"
"0,69 : 5.83"
"0,70 : 68.01"
"0,71 : 61.55"
"0,72 : 76.55"
"0,73 : 3.61"
"0,74 : 34.21"
"0,75 : 41.34"
"0,76 : 50.09"
"0,77 : 50.99"
"0,78 : 61.72"
"0,79 : 60.14"
"0,80 : 75.66"
"0,81 : 24.84"
"0,82 : 44.41"
"0,83 : 53.23"
"0,84 : 67.12"
"0,85 : 84.97"
"0,86 : 12.21"
"0,87 : 57.45"
"0,88 : 18.44"
"0,89 : 75.45"
"0,90 : 19.7"
"0,91 : 52.01"
"0,92 : 68.43"
"0,93 : 37.64"
"0,94 : 56.72"
"0,95 : 50.01"
"0,96 : 81.69"
"0,97 : 44.65"
"0,98 : 49.65"
"0,99 : 81.34"
"1,0 : 77.82"
"1,1 : 0.0"
"1,2 : 69.26"
"1,3 : 65.62"
"1,4 : 64.76"
"1,5 : 91.2"
"1,6 : 10.2"
"1,7 : 41.4"
"1,8 : 49.0"
"1,9 : 33.62"
"1,10 : 43.19"
"1,11 : 85.43"
"1,12 : 65.6"
"1,13 : 62.63"
"1,14 : 90.05"
"1,15 : 76.32"
"1,16 : 9.22"
"1,17 : 58.01"
"1,18 : 75.59"
"1,19 : 79.21"
"1,20 : 58.52"
"1,21 : 58.73"
"1,22 : 93.23"
"1,23 : 120.22"
"1,24 : 83.73"
"1,25 : 70.72"
"1,26 : 121.02"
"1,27 : 81.05"
"1,28 : 72.35"
"1,29 : 78.6"
"1,30 : 23.77"
"1,31 : 49.58"
"1,32 : 49.24"
"1,33 : 37.11"
"1,34 : 83.77"
"1,35 : 68.6"
"1,36 : 85.96"
"1,37 : 41.05"
"1,38 : 115.43"
"1,39 : 57.25"
"1,40 : 75.74"
"1,41 : 87.64"
"1,42 : 47.13"
"1,43 : 48.8"
"1,44 : 80.02"
"1,45 : 90.43"
"1,46 : 47.85"
"1,47 : 75.29"
"1,48 : 46.1"
"1,49 : 120.93"
"1,50 : 74.24"
"1,51 : 118.8"
"1,52 : 44.01"
"1,53 : 55.76"
"1,54 : 73.54"
"1,55 : 91.97"
"1,56 : 52.2"
"1,57 : 81.04"
"1,58 : 75.66"
"1,59 : 101.53"
"1,60 : 74.24"
"1,61 : 28.86"
"1,62 : 75.29"
"1,63 : 87.93"
"1,64 : 73.82"
"1,65 : 98.31"
"1,66 : 92.2"
"1,67 : 49.19"
"1,68 : 68.66"
"1,69 : 83.63"
"1,70 : 16.16"
"1,71 : 26.25"
"1,72 : 10.0"
"1,73 : 77.41"
"1,74 : 44.65"
"1,75 : 48.01"
"1,76 : 111.29"
"1,77 : 103.23"
"1,78 : 23.77"
"1,79 : 79.38"
"1,80 : 44.28"
"1,81 : 101.02"
"1,82 : 108.9"
"1,83 : 94.51"
"1,84 : 14.32"
"1,85 : 72.25"
"1,86 : 84.43"
"1,87 : 92.14"
"1,88 : 95.02"
"1,89 : 12.04"
"1,90 : 93.74"
"1,91 : 37.59"
"1,92 : 65.62"
"1,93 : 42.2"
"1,94 : 28.65"
"1,95 : 31.89"
"1,96 : 86.28"
"1,97 : 34.21"
"1,98 : 42.58"
"1,99 : 63.29"
"2,0 : 40.01"
"2,1 : 69.26"
"2,2 : 0.0"
"2,3 : 5.0"
"2,4 : 87.62"
"2,5 : 25.06"
"2,6 : 72.78"
"2,7 : 58.8"
"2,8 : 88.24"
"2,9 : 46.14"
"2,10 : 27.86"
"2,11 : 43.74"
"2,12 : 64.85"
"2,13 : 80.8"
"2,14 : 51.79"
"2,15 : 76.69"
"2,16 : 75.01"
"2,17 : 12.08"
"2,18 : 80.53"
"2,19 : 64.54"
"2,20 : 26.42"
"2,21 : 56.94"
"2,22 : 83.36"
"2,23 : 93.21"
"2,24 : 14.87"
"2,25 : 46.1"
"2,26 : 90.24"
"2,27 : 21.95"
"2,28 : 64.85"
"2,29 : 53.34"
"2,30 : 69.35"
"2,31 : 56.08"
"2,32 : 27.02"
"2,33 : 33.14"
"2,34 : 39.81"
"2,35 : 42.2"
"2,36 : 85.38"
"2,37 : 81.84"
"2,38 : 92.35"
"2,39 : 29.15"
"2,40 : 64.56"
"2,41 : 100.18"
"2,42 : 31.24"
"2,43 : 53.91"
"2,44 : 109.02"
"2,45 : 62.03"
"2,46 : 22.2"
"2,47 : 44.18"
"2,48 : 56.59"
"2,49 : 91.78"
"2,50 : 5.0"
"2,51 : 92.07"
"2,52 : 35.61"
"2,53 : 65.8"
"2,54 : 84.6"
"2,55 : 73.25"
"2,56 : 77.79"
"2,57 : 96.25"
"2,58 : 100.21"
"2,59 : 57.01"
"2,60 : 101.83"
"2,61 : 83.26"
"2,62 : 77.47"
"2,63 : 99.74"
"2,64 : 6.4"
"2,65 : 77.01"
"2,66 : 66.01"
"2,67 : 37.54"
"2,68 : 90.8"
"2,69 : 43.42"
"2,70 : 54.0"
"2,71 : 44.05"
"2,72 : 63.03"
"2,73 : 43.01"
"2,74 : 44.55"
"2,75 : 21.59"
"2,76 : 90.09"
"2,77 : 90.45"
"2,78 : 46.0"
"2,79 : 91.71"
"2,80 : 89.31"
"2,81 : 61.4"
"2,82 : 84.29"
"2,83 : 90.71"
"2,84 : 55.08"
"2,85 : 108.21"
"2,86 : 34.79"
"2,87 : 93.61"
"2,88 : 55.54"
"2,89 : 61.07"
"2,90 : 58.69"
"2,91 : 64.2"
"2,92 : 92.96"
"2,93 : 32.25"
"2,94 : 63.13"
"2,95 : 56.6"
"2,96 : 110.94"
"2,97 : 39.0"
"2,98 : 27.02"
"2,99 : 101.91"
"3,0 : 43.29"
"3,1 : 65.62"
"3,2 : 5.0"
"3,3 : 0.0"
"3,4 : 87.66"
"3,5 : 30.02"
"3,6 : 69.64"
"3,7 : 58.0"
"3,8 : 87.11"
"3,9 : 44.41"
"3,10 : 25.55"
"3,11 : 47.54"
"3,12 : 65.92"
"3,13 : 80.99"
"3,14 : 55.54"
"3,15 : 78.11"
"3,16 : 71.03"
"3,17 : 10.63"
"3,18 : 81.71"
"3,19 : 66.75"
"3,20 : 27.51"
"3,21 : 57.7"
"3,22 : 85.71"
"3,23 : 96.88"
"3,24 : 18.11"
"3,25 : 48.37"
"3,26 : 94.11"
"3,27 : 26.63"
"3,28 : 66.48"
"3,29 : 56.04"
"3,30 : 67.12"
"3,31 : 56.04"
"3,32 : 26.25"
"3,33 : 29.0"
"3,34 : 43.68"
"3,35 : 44.41"
"3,36 : 87.09"
"3,37 : 80.43"
"3,38 : 95.75"
"3,39 : 30.08"
"3,40 : 66.49"
"3,41 : 101.24"
"3,42 : 30.48"
"3,43 : 53.82"
"3,44 : 109.04"
"3,45 : 65.28"
"3,46 : 18.0"
"3,47 : 47.0"
"3,48 : 56.22"
"3,49 : 95.57"
"3,50 : 9.49"
"3,51 : 95.71"
"3,52 : 34.66"
"3,53 : 66.04"
"3,54 : 85.43"
"3,55 : 76.03"
"3,56 : 77.34"
"3,57 : 97.05"
"3,58 : 100.4"
"3,59 : 61.33"
"3,60 : 101.83"
"3,61 : 80.95"
"3,62 : 78.77"
"3,63 : 100.85"
"3,64 : 8.25"
"3,65 : 80.06"
"3,66 : 69.18"
"3,67 : 37.44"
"3,68 : 90.97"
"3,69 : 47.07"
"3,70 : 50.09"
"3,71 : 40.01"
"3,72 : 59.01"
"3,73 : 46.1"
"3,74 : 44.05"
"3,75 : 18.79"
"3,76 : 93.34"
"3,77 : 93.13"
"3,78 : 42.11"
"3,79 : 92.61"
"3,80 : 87.8"
"3,81 : 65.46"
"3,82 : 87.69"
"3,83 : 92.76"
"3,84 : 51.35"
"3,85 : 107.71"
"3,86 : 39.0"
"3,87 : 95.34"
"3,88 : 59.48"
"3,89 : 57.0"
"3,90 : 62.37"
"3,91 : 63.03"
"3,92 : 92.8"
"3,93 : 30.61"
"3,94 : 61.29"
"3,95 : 55.0"
"3,96 : 111.31"
"3,97 : 36.72"
"3,98 : 23.09"
"3,99 : 101.12"
"4,0 : 62.18"
"4,1 : 64.76"
"4,2 : 87.62"
"4,3 : 87.66"
"4,4 : 0.0"
"4,5 : 95.0"
"4,6 : 55.66"
"4,7 : 31.62"
"4,8 : 20.52"
"4,9 : 48.08"
"4,10 : 65.31"
"4,11 : 67.23"
"4,12 : 27.31"
"4,13 : 7.21"
"4,14 : 65.52"
"4,15 : 25.08"
"4,16 : 73.08"
"4,17 : 77.1"
"4,18 : 20.4"
"4,19 : 40.45"
"4,20 : 61.62"
"4,21 : 32.02"
"4,22 : 41.11"
"4,23 : 72.73"
"4,24 : 100.5"
"4,25 : 50.12"
"4,26 : 76.4"
"4,27 : 82.01"
"4,28 : 32.98"
"4,29 : 50.6"
"4,30 : 41.0"
"4,31 : 31.62"
"4,32 : 61.59"
"4,33 : 75.0"
"4,34 : 68.88"
"4,35 : 52.15"
"4,36 : 29.55"
"4,37 : 25.55"
"4,38 : 66.13"
"4,39 : 58.8"
"4,40 : 36.67"
"4,41 : 23.26"
"4,42 : 57.45"
"4,43 : 33.84"
"4,44 : 21.4"
"4,45 : 56.44"
"4,46 : 78.79"
"4,47 : 55.9"
"4,48 : 31.76"
"4,49 : 75.0"
"4,50 : 90.79"
"4,51 : 71.47"
"4,52 : 53.71"
"4,53 : 21.93"
"4,54 : 13.93"
"4,55 : 48.17"
"4,56 : 13.0"
"4,57 : 16.55"
"4,58 : 13.0"
"4,59 : 76.69"
"4,60 : 14.21"
"4,61 : 41.34"
"4,62 : 23.09"
"4,63 : 23.71"
"4,64 : 94.02"
"4,65 : 53.6"
"4,66 : 55.08"
"4,67 : 50.22"
"4,68 : 4.0"
"4,69 : 65.39"
"4,70 : 69.0"
"4,71 : 71.7"
"4,72 : 71.57"
"4,73 : 59.03"
"4,74 : 43.91"
"4,75 : 72.01"
"4,76 : 61.68"
"4,77 : 49.66"
"4,78 : 69.46"
"4,79 : 16.28"
"4,80 : 27.59"
"4,81 : 71.7"
"4,82 : 62.82"
"4,83 : 37.22"
"4,84 : 66.01"
"4,85 : 22.85"
"4,86 : 74.3"
"4,87 : 32.02"
"4,88 : 68.66"
"4,89 : 72.34"
"4,90 : 63.95"
"4,91 : 30.15"
"4,92 : 6.32"
"4,93 : 59.03"
"4,94 : 38.01"
"4,95 : 39.46"
"4,96 : 24.35"
"4,97 : 56.92"
"4,98 : 75.03"
"4,99 : 21.0"
"5,0 : 35.0"
"5,1 : 91.2"
"5,2 : 25.06"
"5,3 : 30.02"
"5,4 : 95.0"
"5,5 : 0.0"
"5,6 : 93.09"
"5,7 : 71.31"
"5,8 : 100.65"
"5,9 : 62.97"
"5,10 : 48.04"
"5,11 : 34.01"
"5,12 : 68.68"
"5,13 : 87.8"
"5,14 : 41.11"
"5,15 : 77.99"
"5,16 : 97.87"
"5,17 : 33.73"
"5,18 : 82.81"
"5,19 : 62.43"
"5,20 : 36.69"
"5,21 : 63.01"
"5,22 : 79.18"
"5,23 : 80.31"
"5,24 : 18.79"
"5,25 : 45.97"
"5,26 : 76.03"
"5,27 : 13.04"
"5,28 : 65.86"
"5,29 : 49.65"
"5,30 : 86.68"
"5,31 : 65.76"
"5,32 : 43.29"
"5,33 : 57.01"
"5,34 : 30.41"
"5,35 : 43.19"
"5,36 : 84.63"
"5,37 : 95.63"
"5,38 : 81.22"
"5,39 : 39.22"
"5,40 : 64.03"
"5,41 : 102.18"
"5,42 : 46.69"
"5,43 : 63.95"
"5,44 : 115.75"
"5,45 : 53.85"
"5,46 : 46.49"
"5,47 : 41.23"
"5,48 : 67.54"
"5,49 : 78.1"
"5,50 : 20.81"
"5,51 : 79.4"
"5,52 : 50.99"
"5,53 : 73.5"
"5,54 : 88.39"
"5,55 : 67.12"
"5,56 : 87.82"
"5,57 : 99.72"
"5,58 : 106.4"
"5,59 : 41.01"
"5,60 : 108.85"
"5,61 : 100.44"
"5,62 : 79.31"
"5,63 : 101.53"
"5,64 : 24.76"
"5,65 : 68.95"
"5,66 : 57.94"
"5,67 : 49.65"
"5,68 : 97.45"
"5,69 : 34.89"
"5,70 : 76.94"
"5,71 : 67.47"
"5,72 : 86.15"
"5,73 : 38.6"
"5,74 : 57.25"
"5,75 : 43.57"
"5,76 : 80.05"
"5,77 : 83.93"
"5,78 : 69.05"
"5,79 : 94.79"
"5,80 : 103.25"
"5,81 : 47.27"
"5,82 : 73.55"
"5,83 : 87.82"
"5,84 : 77.52"
"5,85 : 117.32"
"5,86 : 23.71"
"5,87 : 92.36"
"5,88 : 42.95"
"5,89 : 84.34"
"5,90 : 47.8"
"5,91 : 77.83"
"5,92 : 101.02"
"5,93 : 50.16"
"5,94 : 79.31"
"5,95 : 72.28"
"5,96 : 116.0"
"5,97 : 58.08"
"5,98 : 50.7"
"5,99 : 112.51"
"6,0 : 75.89"
"6,1 : 10.2"
"6,2 : 72.78"
"6,3 : 69.64"
"6,4 : 55.66"
"6,5 : 93.09"
"6,6 : 0.0"
"6,7 : 35.47"
