x,y
94,85
63,20
97,20
13,94
70,0
46,31
73,35
42,28
15,26
19,61
5,84
92,95
58,82
67,93
39,0
73,20
73,29
1,35
9,98
59,31
79,57
64,51
46,27
38,96
13,41
50,51
97,10
84,41
51,20
74,84
67,33
92,37
73,13
15,11
2,67
77,54
79,48
43,76
53,72
72,73
81,74
43,1
63,26
75,89
96,89
50,91
91,87
90,25
36,81
41,51
70,23
36,1
5,18
57,25
68,32
84,97
100,53
3,46
100,45
62,20
56,46
100,2
38,83
18,93
57,53
47,67
6,31
71,89
92,32
28,15
30,50
61,40
7,6
59,33
26,37
51,87
76,79
56,23
60,25
46,41
30,26
22,42
47,64
96,20
25,23
4,66
4,49
87,27
65,48
9,49
53,53
78,14
45,26
49,15
49,49
1,92
85,29
59,29
48,60
49,87

Distanze
"0,0 : 0.0"
"0,1 : 58.05"
"0,2 : 70.0"
"0,3 : 80.06"
"0,4 : 18.25"
"0,5 : 31.38"
"0,6 : 33.42"
"0,7 : 13.89"
"0,8 : 18.03"
"0,9 : 10.77"
"0,10 : 23.77"
"0,11 : 65.19"
"0,12 : 27.46"
"0,13 : 62.51"
"0,14 : 44.28"
"0,15 : 13.34"
"0,16 : 19.42"
"0,17 : 32.14"
"0,18 : 71.47"
"0,19 : 32.28"
"0,20 : 17.0"
"0,21 : 56.61"
"0,22 : 69.03"
"0,23 : 24.52"
"0,24 : 19.03"
"0,25 : 62.63"
"0,26 : 26.48"
"0,27 : 26.08"
"0,28 : 26.08"
"0,29 : 72.84"
"0,30 : 8.06"
"0,31 : 84.86"
"0,32 : 28.28"
"0,33 : 77.03"
"0,34 : 39.22"
"0,35 : 51.04"
"0,36 : 41.11"
"0,37 : 39.62"
"0,38 : 37.8"
"0,39 : 59.91"
"0,40 : 13.04"
"0,41 : 37.64"
"0,42 : 26.17"
"0,43 : 18.87"
"0,44 : 12.37"
"0,45 : 50.45"
"0,46 : 20.4"
"0,47 : 43.19"
"0,48 : 16.12"
"0,49 : 96.33"
"0,50 : 42.11"
"0,51 : 19.85"
"0,52 : 60.13"
"0,53 : 37.59"
"0,54 : 23.35"
"0,55 : 51.48"
"0,56 : 71.51"
"0,57 : 74.46"
"0,58 : 63.25"
"0,59 : 37.44"
"0,60 : 32.45"
"0,61 : 66.71"
"0,62 : 84.22"
"0,63 : 16.28"
"0,64 : 47.54"
"0,65 : 71.17"
"0,66 : 22.47"
"0,67 : 22.47"
"0,68 : 46.27"
"0,69 : 38.9"
"0,70 : 29.43"
"0,71 : 28.64"
"0,72 : 13.0"
"0,73 : 23.35"
"0,74 : 54.59"
"0,75 : 40.02"
"0,76 : 45.54"
"0,77 : 44.91"
"0,78 : 16.55"
"0,79 : 63.6"
"0,80 : 53.08"
"0,81 : 57.97"
"0,82 : 60.88"
"0,83 : 70.84"
"0,84 : 58.83"
"0,85 : 51.11"
"0,86 : 31.62"
"0,87 : 72.07"
