x,y
58,45
91,35
82,53
62,6
45,9
48,50
29,56
18,6
91,76
57,60
28,97
5,38
41,83
45,11
10,19
7,78
46,35
83,6
39,68
38,42
17,91
69,65
67,41
21,40
21,21
81,52
0,15
0,47
26,87
10,49
57,49
15,28
5,70
7,58
91,31
88,72
48,37
48,3
76,55
58,46
84,26
48,99
45,97
27,5
8,16
26,27
41,27
11,52
19,17
22,53
94,9
86,70
91,49
77,4
49,36
65,5
76,4
62,55
3,96
69,87
43,59
39,45
13,7
40,56
49,27
3,61
60,73
52,68
49,88
10,96
37,15
67,28
73,82
37,45
53,30
39,74
3,47
65,35
5,26
74,40
75,59
22,17
6,3
88,70
77,16
23,64
38,96
9,56
39,60
24,70
28,93
37,53
76,12
60,31
52,41
84,52
57,73
95,22
46,7
16,2

Distanze
"0,0 : 0.0"
"0,1 : 34.48"
"0,2 : 25.3"
"0,3 : 39.2"
"0,4 : 38.28"
"0,5 : 11.18"
"0,6 : 31.02"
"0,7 : 55.87"
"0,8 : 45.28"
"0,9 : 15.03"
"0,10 : 60.03"
"0,11 : 53.46"
"0,12 : 41.63"
"0,13 : 36.4"
"0,14 : 54.59"
"0,15 : 60.75"
"0,16 : 15.62"
"0,17 : 46.32"
"0,18 : 29.83"
"0,19 : 20.22"
"0,20 : 61.62"
"0,21 : 22.83"
"0,22 : 9.85"
"0,23 : 37.34"
"0,24 : 44.1"
"0,25 : 24.04"
"0,26 : 65.3"
"0,27 : 58.03"
"0,28 : 52.8"
"0,29 : 48.17"
"0,30 : 4.12"
"0,31 : 46.24"
"0,32 : 58.6"
"0,33 : 52.63"
"0,34 : 35.85"
"0,35 : 40.36"
"0,36 : 12.81"
"0,37 : 43.17"
"0,38 : 20.59"
"0,39 : 1.0"
"0,40 : 32.2"
"0,41 : 54.92"
"0,42 : 53.6"
"0,43 : 50.61"
"0,44 : 57.8"
"0,45 : 36.72"
"0,46 : 24.76"
"0,47 : 47.52"
"0,48 : 48.01"
"0,49 : 36.88"
"0,50 : 50.91"
"0,51 : 37.54"
"0,52 : 33.24"
"0,53 : 45.19"
"0,54 : 12.73"
"0,55 : 40.61"
"0,56 : 44.78"
"0,57 : 10.77"
"0,58 : 75.01"
"0,59 : 43.42"
"0,60 : 20.52"
"0,61 : 19.0"
"0,62 : 58.9"
"0,63 : 21.1"
"0,64 : 20.12"
"0,65 : 57.28"
"0,66 : 28.07"
"0,67 : 23.77"
"0,68 : 43.93"
"0,69 : 70.04"
"0,70 : 36.62"
"0,71 : 19.24"
"0,72 : 39.92"
"0,73 : 21.0"
"0,74 : 15.81"
"0,75 : 34.67"
"0,76 : 55.04"
"0,77 : 12.21"
"0,78 : 56.3"
"0,79 : 16.76"
"0,80 : 22.02"
"0,81 : 45.61"
"0,82 : 66.84"
"0,83 : 39.05"
"0,84 : 34.67"
"0,85 : 39.82"
