x,y
73,21
52,79
77,37
12,74
21,97
39,25
62,46
56,62
63,60
28,2
84,30
23,39
45,45
0,3
48,18
40,76
49,67
98,6
84,34
26,55
24,42
48,5
20,23
74,47
44,77
47,77
37,29
38,72
42,85
86,63
41,69
55,37
76,13
96,47
75,52
1,58
41,82
36,40
69,61
19,28
81,60
28,91
0,74
22,31
62,29
69,30
36,22
19,35
66,1
6,41
44,15
52,47
43,34
74,29
16,14
86,25
38,12
77,58
30,49
36,34
45,84
86,44
42,98
8,62
62,50
75,2
23,100
84,18
16,81
0,65
63,5
33,25
67,39
57,75
22,47
77,49
100,19
70,58
67,22
42,57
78,40
55,55
42,66
16,33
97,100
73,99
68,97
25,64
50,65
18,13
10,51
71,31
80,99
41,61
20,21
70,74
20,62
10,74
93,37
44,76

Distanze
"0,0 : 0.0"
"0,1 : 24.02"
"0,2 : 51.97"
"0,3 : 53.71"
"0,4 : 23.35"
"0,5 : 92.63"
"0,6 : 32.57"
"0,7 : 49.19"
"0,8 : 34.13"
"0,9 : 64.56"
"0,10 : 45.88"
"0,11 : 58.82"
"0,12 : 34.23"
"0,13 : 20.0"
"0,14 : 30.36"
"0,15 : 59.21"
"0,16 : 61.4"
"0,17 : 47.68"
"0,18 : 79.61"
"0,19 : 38.01"
"0,20 : 16.49"
"0,21 : 28.16"
"0,22 : 50.45"
"0,23 : 8.06"
"0,24 : 46.49"
"0,25 : 31.05"
"0,26 : 58.69"
"0,27 : 62.68"
"0,28 : 81.71"
"0,29 : 60.73"
"0,30 : 27.29"
"0,31 : 16.16"
"0,32 : 37.11"
"0,33 : 58.69"
"0,34 : 32.02"
"0,35 : 37.64"
"0,36 : 78.92"
"0,37 : 73.01"
"0,38 : 33.24"
"0,39 : 46.75"
"0,40 : 77.83"
"0,41 : 72.8"
"0,42 : 77.18"
"0,43 : 71.39"
"0,44 : 80.08"
"0,45 : 25.5"
"0,46 : 39.4"
"0,47 : 50.25"
"0,48 : 24.41"
"0,49 : 46.1"
"0,50 : 40.22"
"0,51 : 71.47"
"0,52 : 89.87"
"0,53 : 51.2"
"0,54 : 67.62"
"0,55 : 68.07"
"0,56 : 67.8"
"0,57 : 11.4"
"0,58 : 34.06"
"0,59 : 32.31"
"0,60 : 55.8"
"0,61 : 28.46"
"0,62 : 14.87"
"0,63 : 16.16"
"0,64 : 35.69"
"0,65 : 25.71"
"0,66 : 49.01"
"0,67 : 54.74"
"0,68 : 28.32"
"0,69 : 5.1"
"0,70 : 88.84"
"0,71 : 44.05"
"0,72 : 60.9"
"0,73 : 40.31"
"0,74 : 46.67"
"0,75 : 55.03"
"0,76 : 15.0"
"0,77 : 48.76"
"0,78 : 50.49"
"0,79 : 44.01"
"0,80 : 18.03"
"0,81 : 46.1"
"0,82 : 22.2"
"0,83 : 77.82"
"0,84 : 63.64"
"0,85 : 61.0"
"0,86 : 25.81"
"0,87 : 28.28"
"0,88 : 81.84"
"0,89 : 19.65"
"0,90 : 73.41"
"0,91 : 10.2"
"0,92 : 24.41"
"0,93 : 81.61"
"0,94 : 15.23"
"0,95 : 29.21"
"0,96 : 71.39"
"0,97 : 60.67"
"0,98 : 35.85"
"0,99 : 96.33"
"1,0 : 24.02"
"1,1 : 0.0"
"1,2 : 75.8"
"1,3 : 50.04"
"1,4 : 43.08"
"1,5 : 111.4"
"1,6 : 55.73"
"1,7 : 71.78"
"1,8 : 30.59"
"1,9 : 87.66"
"1,10 : 69.05"
"1,11 : 70.8"
"1,12 : 10.44"
"1,13 : 19.21"
"1,14 : 11.18"
"1,15 : 66.64"
"1,16 : 84.93"
"1,17 : 50.6"
"1,18 : 95.46"
"1,19 : 45.28"
"1,20 : 32.76"
"1,21 : 7.62"
"1,22 : 71.12"
"1,23 : 25.96"
"1,24 : 45.89"
"1,25 : 34.89"
"1,26 : 69.34"
"1,27 : 79.31"
"1,28 : 77.23"
"1,29 : 72.42"
"1,30 : 34.41"
"1,31 : 24.08"
"1,32 : 60.53"
"1,33 : 72.35"
"1,34 : 55.73"
"1,35 : 50.93"
"1,36 : 86.82"
"1,37 : 68.18"
"1,38 : 24.0"
"1,39 : 67.12"
"1,40 : 89.87"
"1,41 : 71.11"
"1,42 : 92.66"
"1,43 : 80.53"
"1,44 : 90.55"
"1,45 : 49.16"
"1,46 : 37.85"
"1,47 : 44.05"
"1,48 : 13.6"
"1,49 : 68.96"
"1,50 : 61.85"
"1,51 : 82.93"
"1,52 : 106.07"
"1,53 : 74.97"
"1,54 : 63.07"
"1,55 : 72.12"
"1,56 : 88.59"
"1,57 : 35.06"
"1,58 : 27.07"
"1,59 : 55.11"
"1,60 : 73.25"
"1,61 : 8.54"
"1,62 : 36.06"
"1,63 : 22.8"
"1,64 : 59.3"
"1,65 : 5.1"
"1,66 : 73.0"
"1,67 : 78.64"
"1,68 : 18.25"
"1,69 : 25.32"
"1,70 : 104.06"
"1,71 : 64.85"
"1,72 : 54.33"
"1,73 : 60.03"
"1,74 : 66.37"
"1,75 : 77.88"
"1,76 : 15.62"
"1,77 : 72.01"
"1,78 : 59.68"
"1,79 : 51.48"
"1,80 : 41.59"
"1,81 : 48.08"
"1,82 : 2.83"
"1,83 : 71.7"
"1,84 : 72.01"
"1,85 : 62.37"
"1,86 : 16.28"
"1,87 : 5.0"
"1,88 : 102.22"
"1,89 : 27.59"
"1,90 : 68.26"
"1,91 : 24.6"
"1,92 : 13.6"
"1,93 : 98.35"
"1,94 : 12.21"
"1,95 : 19.03"
"1,96 : 80.53"
"1,97 : 84.38"
"1,98 : 18.38"
"1,99 : 114.34"
"2,0 : 51.97"
"2,1 : 75.8"
"2,2 : 0.0"
"2,3 : 82.76"
"2,4 : 44.2"
"2,5 : 57.72"
"2,6 : 28.28"
"2,7 : 13.89"
"2,8 : 71.57"
"2,9 : 30.08"
"2,10 : 24.04"
"2,11 : 56.61"
"2,12 : 86.15"
"2,13 : 68.15"
"2,14 : 80.01"
"2,15 : 67.21"
"2,16 : 10.63"
"2,17 : 69.64"
"2,18 : 57.56"
"2,19 : 59.06"
"2,20 : 47.38"
"2,21 : 80.05"
"2,22 : 25.06"
"2,23 : 53.14"
"2,24 : 74.24"
"2,25 : 62.3"
"2,26 : 59.82"
"2,27 : 44.94"
"2,28 : 104.48"
"2,29 : 58.25"
"2,30 : 57.57"
"2,31 : 57.22"
"2,32 : 24.21"
"2,33 : 52.15"
"2,34 : 20.1"
"2,35 : 47.71"
"2,36 : 78.39"
"2,37 : 98.23"
"2,38 : 76.12"
"2,39 : 26.4"
"2,40 : 67.42"
"2,41 : 92.96"
"2,42 : 57.07"
"2,43 : 70.49"
"2,44 : 73.01"
"2,45 : 30.02"
"2,46 : 71.87"
"2,47 : 83.77"
"2,48 : 74.95"
"2,49 : 12.73"
"2,50 : 22.2"
"2,51 : 64.85"
"2,52 : 64.0"
"2,53 : 1.41"
"2,54 : 93.74"
"2,55 : 79.25"
"2,56 : 31.14"
"2,57 : 42.06"
"2,58 : 74.73"
"2,59 : 30.41"
"2,60 : 39.36"
"2,61 : 80.28"
"2,62 : 41.01"
"2,63 : 62.24"
"2,64 : 23.35"
"2,65 : 77.67"
"2,66 : 11.18"
"2,67 : 3.16"
"2,68 : 77.62"
"2,69 : 52.2"
"2,70 : 66.19"
"2,71 : 24.76"
"2,72 : 91.71"
"2,73 : 29.83"
"2,74 : 29.21"
"2,75 : 28.02"
"2,76 : 63.01"
"2,77 : 23.35"
"2,78 : 59.46"
"2,79 : 60.46"
"2,80 : 34.23"
"2,81 : 70.33"
"2,82 : 74.15"
"2,83 : 104.04"
"2,84 : 67.62"
"2,85 : 79.65"
"2,86 : 72.17"
"2,87 : 80.23"
"2,88 : 43.01"
"2,89 : 56.72"
"2,90 : 99.05"
"2,91 : 53.0"
"2,92 : 74.95"
"2,93 : 56.08"
"2,94 : 65.12"
"2,95 : 74.43"
"2,96 : 70.49"
"2,97 : 21.02"
"2,98 : 86.65"
"2,99 : 63.35"
"3,0 : 53.71"
"3,1 : 50.04"
"3,2 : 82.76"
"3,3 : 0.0"
"3,4 : 76.16"
"3,5 : 88.65"
"3,6 : 79.31"
"3,7 : 71.31"
