x,y
0,63
53,57
37,85
15,6
82,41
77,95
78,33
33,82
75,14
4,1
54,25
63,48
19,78
94,36
86,6
79,13
11,91
57,37
41,61
74,61
28,47
70,69
5,64
98,73
31,33
44,97
99,14
30,19
68,89
45,97
73,83
47,54
98,90
55,85
44,62
94,19
37,50
27,97
2,87
12,44
96,67
38,18
92,79
42,36
81,31
47,75
11,43
63,59
60,77
1,69
29,76
19,91
46,14
49,33
99,48
13,23
65,64
91,23
12,99
76,92
21,10
22,15
60,3
35,5
74,68
96,86
69,87
48,25
50,5
56,35
7,39
67,13
4,38
53,9
90,37
23,0
9,1
87,50
42,35
32,68
97,52
69,26
87,14
69,73
62,100
66,17
18,82
12,66
22,29
51,37
21,68
16,76
88,14
57,9
99,65
8,76
67,92
42,7
14,62
25,96

Distanze
"0,0 : 0.0"
"0,1 : 53.34"
"0,2 : 43.05"
"0,3 : 58.94"
"0,4 : 84.9"
"0,5 : 83.38"
"0,6 : 83.57"
"0,7 : 38.08"
"0,8 : 89.59"
"0,9 : 62.13"
"0,10 : 66.03"
"0,11 : 64.76"
"0,12 : 24.21"
"0,13 : 97.8"
"0,14 : 103.17"
"0,15 : 93.49"
"0,16 : 30.08"
"0,17 : 62.65"
"0,18 : 41.05"
"0,19 : 74.03"
"0,20 : 32.25"
"0,21 : 70.26"
"0,22 : 5.1"
"0,23 : 98.51"
"0,24 : 43.14"
"0,25 : 55.61"
"0,26 : 110.46"
"0,27 : 53.25"
"0,28 : 72.8"
"0,29 : 56.4"
"0,30 : 75.69"
"0,31 : 47.85"
"0,32 : 101.65"
"0,33 : 59.24"
"0,34 : 44.01"
"0,35 : 103.79"
"0,36 : 39.22"
"0,37 : 43.42"
"0,38 : 24.08"
"0,39 : 22.47"
"0,40 : 96.08"
"0,41 : 58.9"
"0,42 : 93.38"
"0,43 : 49.93"
"0,44 : 87.09"
"0,45 : 48.51"
"0,46 : 22.83"
"0,47 : 63.13"
"0,48 : 61.61"
"0,49 : 6.08"
"0,50 : 31.78"
"0,51 : 33.84"
"0,52 : 67.21"
"0,53 : 57.45"
"0,54 : 100.13"
"0,55 : 42.06"
"0,56 : 65.01"
"0,57 : 99.4"
"0,58 : 37.95"
"0,59 : 81.34"
"0,60 : 57.01"
"0,61 : 52.8"
"0,62 : 84.85"
"0,63 : 67.74"
"0,64 : 74.17"
"0,65 : 98.72"
"0,66 : 73.05"
"0,67 : 61.22"
"0,68 : 76.58"
"0,69 : 62.61"
"0,70 : 25.0"
"0,71 : 83.6"
"0,72 : 25.32"
"0,73 : 75.66"
"0,74 : 93.68"
"0,75 : 67.07"
"0,76 : 62.65"
"0,77 : 87.97"
"0,78 : 50.48"
"0,79 : 32.39"
"0,80 : 97.62"
"0,81 : 78.29"
"0,82 : 99.85"
"0,83 : 69.72"
"0,84 : 72.2"
"0,85 : 80.45"
"0,86 : 26.17"
"0,87 : 12.37"
"0,88 : 40.5"
"0,89 : 57.25"
"0,90 : 21.59"
"0,91 : 20.62"
"0,92 : 100.72"
"0,93 : 78.52"
"0,94 : 99.02"
"0,95 : 15.26"
"0,96 : 73.01"
"0,97 : 70.0"
"0,98 : 14.04"
"0,99 : 41.4"
"1,0 : 53.34"
"1,1 : 0.0"
"1,2 : 32.25"
"1,3 : 63.6"
"1,4 : 33.12"
"1,5 : 44.94"
"1,6 : 34.66"
"1,7 : 32.02"
"1,8 : 48.3"
"1,9 : 74.41"
"1,10 : 32.02"
"1,11 : 13.45"
"1,12 : 39.96"
"1,13 : 46.07"
"1,14 : 60.75"
"1,15 : 51.11"
"1,16 : 54.04"
"1,17 : 20.4"
"1,18 : 12.65"
"1,19 : 21.38"
"1,20 : 26.93"
"1,21 : 20.81"
"1,22 : 48.51"
"1,23 : 47.76"
"1,24 : 32.56"
"1,25 : 41.0"
"1,26 : 62.97"
