x,y
16,96
77,60
94,95
89,37
66,56
48,13
57,55
31,24
12,45
5,80
92,25
59,80
52,83
12,32
73,0
94,69
93,71
91,90
21,45
68,17
82,24
0,37
87,37
16,47
75,84
17,89
100,29
67,97
11,50
22,95
5,98
88,48
19,77
41,4
52,47
26,57
55,92
5,32
45,57
56,90
80,17
25,53
48,23
25,22
66,42
78,5
7,14
36,49
69,30
33,96
65,42
34,60
46,47
25,80
14,31
71,13
53,4
18,81
95,22
8,93
1,43
25,1
1,9
6,52
49,27
58,47
48,4
34,15
31,45
55,22
2,18
23,30
87,68
32,13
38,10
97,70
37,31
53,74
47,38
40,39
38,67
60,40
29,16
65,93
81,70
16,94
9,58
9,45
63,24
49,45
18,13
76,27
47,24
15,7
92,50
2,93
56,9
51,38
0,27
47,22

Distanze
"0,0 : 0.0"
"0,1 : 70.83"
"0,2 : 78.01"
"0,3 : 93.86"
"0,4 : 64.03"
"0,5 : 88.96"
"0,6 : 57.98"
"0,7 : 73.55"
"0,8 : 51.16"
"0,9 : 19.42"
"0,10 : 104.0"
"0,11 : 45.88"
"0,12 : 38.28"
"0,13 : 64.12"
"0,14 : 111.65"
"0,15 : 82.54"
"0,16 : 80.96"
"0,17 : 75.24"
"0,18 : 51.24"
"0,19 : 94.58"
"0,20 : 97.67"
"0,21 : 61.13"
"0,22 : 92.31"
"0,23 : 49.0"
"0,24 : 60.21"
"0,25 : 7.07"
"0,26 : 107.45"
"0,27 : 51.01"
"0,28 : 46.27"
"0,29 : 6.08"
"0,30 : 11.18"
"0,31 : 86.53"
"0,32 : 19.24"
"0,33 : 95.34"
"0,34 : 60.8"
"0,35 : 40.26"
"0,36 : 39.2"
"0,37 : 64.94"
"0,38 : 48.6"
"0,39 : 40.45"
"0,40 : 101.67"
"0,41 : 43.93"
"0,42 : 79.71"
"0,43 : 74.55"
"0,44 : 73.59"
"0,45 : 110.11"
"0,46 : 82.49"
"0,47 : 51.08"
"0,48 : 84.65"
"0,49 : 17.0"
"0,50 : 72.92"
"0,51 : 40.25"
"0,52 : 57.45"
"0,53 : 18.36"
"0,54 : 65.03"
"0,55 : 99.57"
"0,56 : 99.16"
"0,57 : 15.13"
"0,58 : 108.25"
"0,59 : 8.54"
"0,60 : 55.08"
"0,61 : 95.43"
"0,62 : 88.28"
"0,63 : 45.12"
"0,64 : 76.49"
"0,65 : 64.54"
"0,66 : 97.41"
"0,67 : 82.98"
"0,68 : 53.16"
"0,69 : 83.65"
"0,70 : 79.25"
"0,71 : 66.37"
"0,72 : 76.32"
"0,73 : 84.53"
"0,74 : 88.77"
"0,75 : 85.07"
"0,76 : 68.31"
"0,77 : 43.05"
"0,78 : 65.76"
"0,79 : 61.85"
"0,80 : 36.4"
"0,81 : 71.22"
"0,82 : 81.05"
"0,83 : 49.09"
"0,84 : 70.01"
"0,85 : 2.0"
"0,86 : 38.64"
"0,87 : 51.48"
"0,88 : 85.98"
"0,89 : 60.75"
"0,90 : 83.02"
"0,91 : 91.44"
"0,92 : 78.39"
"0,93 : 89.01"
"0,94 : 88.84"
"0,95 : 14.32"
"0,96 : 95.75"
"0,97 : 67.74"
"0,98 : 70.83"
"0,99 : 80.23"
"1,0 : 70.83"
"1,1 : 0.0"
"1,2 : 38.91"
"1,3 : 25.94"
"1,4 : 11.7"
"1,5 : 55.23"
"1,6 : 20.62"
"1,7 : 58.41"
"1,8 : 66.71"
"1,9 : 74.73"
"1,10 : 38.08"
"1,11 : 26.91"
"1,12 : 33.97"
"1,13 : 70.77"
"1,14 : 60.13"
"1,15 : 19.24"
"1,16 : 19.42"
"1,17 : 33.11"
"1,18 : 57.97"
"1,19 : 43.93"
"1,20 : 36.35"
"1,21 : 80.36"
"1,22 : 25.08"
"1,23 : 62.37"
"1,24 : 24.08"
"1,25 : 66.64"
"1,26 : 38.6"
"1,27 : 38.33"
"1,28 : 66.75"
"1,29 : 65.19"
"1,30 : 81.41"
"1,31 : 16.28"
"1,32 : 60.44"
"1,33 : 66.57"
"1,34 : 28.18"
"1,35 : 51.09"
"1,36 : 38.83"
"1,37 : 77.25"
"1,38 : 32.14"
"1,39 : 36.62"
"1,40 : 43.1"
"1,41 : 52.47"
"1,42 : 47.01"
"1,43 : 64.4"
"1,44 : 21.1"
"1,45 : 55.01"
"1,46 : 83.76"
"1,47 : 42.45"
"1,48 : 31.05"
"1,49 : 56.85"
"1,50 : 21.63"
"1,51 : 43.0"
"1,52 : 33.62"
"1,53 : 55.71"
"1,54 : 69.35"
"1,55 : 47.38"
"1,56 : 60.93"
"1,57 : 62.63"
"1,58 : 42.05"
"1,59 : 76.49"
"1,60 : 77.88"
"1,61 : 78.64"
"1,62 : 91.53"
"1,63 : 71.45"
"1,64 : 43.28"
"1,65 : 23.02"
"1,66 : 63.06"
"1,67 : 62.24"
"1,68 : 48.38"
"1,69 : 43.91"
"1,70 : 85.96"
"1,71 : 61.77"
"1,72 : 12.81"
"1,73 : 65.07"
"1,74 : 63.41"
"1,75 : 22.36"
"1,76 : 49.41"
"1,77 : 27.78"
"1,78 : 37.2"
"1,79 : 42.54"
"1,80 : 39.62"
"1,81 : 26.25"
"1,82 : 65.12"
"1,83 : 35.11"
"1,84 : 10.77"
"1,85 : 69.84"
"1,86 : 68.03"
"1,87 : 69.63"
"1,88 : 38.63"
"1,89 : 31.76"
"1,90 : 75.43"
"1,91 : 33.02"
"1,92 : 46.86"
"1,93 : 81.57"
"1,94 : 18.03"
"1,95 : 81.94"
"1,96 : 55.15"
