x,y
81,65
49,45
88,56
69,89
83,51
3,48
16,98
75,51
78,75
56,35
8,85
9,94
37,10
28,55
16,42
22,74
94,75
14,71
43,43
5,22
14,55
25,74
97,23
63,59
64,1
47,56
86,17
19,4
71,35
16,59
28,49
62,8
92,29
52,53
92,0
38,17
29,88
48,95
69,14
62,5
4,73
58,38
7,86
93,66
60,91
96,13
88,11
79,58
69,66
52,95
83,81
24,6
13,55
87,34
90,60
15,18
2,2
95,67
95,46
4,5
64,63
29,23
86,55
65,86
88,10
37,55
80,61
22,23
32,7
29,1
41,13
97,88
20,97
51,50
76,60
75,3
87,50
31,64
1,91
41,99
22,42
1,69
49,19
80,48
74,82
89,11
70,98
2,23
28,48
99,91
10,38
96,23
7,68
41,74
38,29
72,14
6,31
100,27
10,31
64,48

Distanze
"0,0 : 0.0"
"0,1 : 20.1"
"0,2 : 45.22"
"0,3 : 14.56"
"0,4 : 43.01"
"0,5 : 15.3"
"0,6 : 38.48"
"0,7 : 24.19"
"0,8 : 38.21"
"0,9 : 34.37"
"0,10 : 23.41"
"0,11 : 12.53"
"0,12 : 14.14"
"0,13 : 89.05"
"0,14 : 44.05"
"0,15 : 67.47"
"0,16 : 82.28"
"0,17 : 80.72"
"0,18 : 55.44"
"0,19 : 96.18"
"0,20 : 44.1"
"0,21 : 46.69"
"0,22 : 72.62"
"0,23 : 14.42"
"0,24 : 80.62"
"0,25 : 60.03"
"0,26 : 59.82"
"0,27 : 9.9"
"0,28 : 45.35"
"0,29 : 77.1"
"0,30 : 12.81"
"0,31 : 39.05"
"0,32 : 79.12"
"0,33 : 52.55"
"0,34 : 14.14"
"0,35 : 93.11"
"0,36 : 90.05"
"0,37 : 57.78"
"0,38 : 23.85"
"0,39 : 66.07"
"0,40 : 67.12"
"0,41 : 28.64"
"0,42 : 40.46"
"0,43 : 39.05"
"0,44 : 27.31"
"0,45 : 81.41"
"0,46 : 68.31"
"0,47 : 50.49"
"0,48 : 69.35"
"0,49 : 48.17"
"0,50 : 60.01"
"0,51 : 65.8"
"0,52 : 33.96"
"0,53 : 58.82"
"0,54 : 42.01"
"0,55 : 81.57"
"0,56 : 85.91"
"0,57 : 21.02"
"0,58 : 39.62"
"0,59 : 64.85"
"0,60 : 34.48"
"0,61 : 62.29"
"0,62 : 32.39"
"0,63 : 36.77"
"0,64 : 65.76"
"0,65 : 88.84"
"0,66 : 71.17"
"0,67 : 25.71"
"0,68 : 34.06"
"0,69 : 60.88"
"0,70 : 42.2"
"0,71 : 45.18"
"0,72 : 55.97"
"0,73 : 36.35"
"0,74 : 15.81"
"0,75 : 76.69"
"0,76 : 43.93"
"0,77 : 76.11"
"0,78 : 25.94"
"0,79 : 71.17"
"0,80 : 51.4"
"0,81 : 48.51"
"0,82 : 66.6"
"0,83 : 10.3"
"0,84 : 48.92"
"0,85 : 14.42"
"0,86 : 38.21"
"0,87 : 66.01"
"0,88 : 24.19"
"0,89 : 32.89"
"0,90 : 27.73"
"0,91 : 71.17"
"0,92 : 62.94"
"0,93 : 55.8"
"0,94 : 78.26"
"0,95 : 72.03"
"0,96 : 76.97"
"0,97 : 16.12"
"0,98 : 19.24"
"0,99 : 77.01"
"1,0 : 20.1"
"1,1 : 0.0"
"1,2 : 56.4"
"1,3 : 22.63"
"1,4 : 51.09"
"1,5 : 26.42"
"1,6 : 37.22"
"1,7 : 14.04"
"1,8 : 25.3"
"1,9 : 15.65"
"1,10 : 10.2"
"1,11 : 12.04"
"1,12 : 21.63"
"1,13 : 70.33"
"1,14 : 33.11"
"1,15 : 48.7"
"1,16 : 64.08"
"1,17 : 68.82"
"1,18 : 35.36"
"1,19 : 80.21"
"1,20 : 35.23"
"1,21 : 27.86"
"1,22 : 56.73"
"1,23 : 10.0"
"1,24 : 65.3"
"1,25 : 42.52"
"1,26 : 51.87"
"1,27 : 15.81"
"1,28 : 52.2"
"1,29 : 65.73"
"1,30 : 29.12"
"1,31 : 46.53"
"1,32 : 59.46"
"1,33 : 51.01"
"1,34 : 6.0"
"1,35 : 76.32"
"1,36 : 74.65"
"1,37 : 41.4"
"1,38 : 19.31"
"1,39 : 50.61"
"1,40 : 48.55"
"1,41 : 8.94"
"1,42 : 26.4"
"1,43 : 41.48"
"1,44 : 41.11"
"1,45 : 65.6"
"1,46 : 48.85"
"1,47 : 53.6"
"1,48 : 53.91"
"1,49 : 39.85"
"1,50 : 40.11"
"1,51 : 51.31"
"1,52 : 16.4"
"1,53 : 41.18"
"1,54 : 30.87"
"1,55 : 69.2"
"1,56 : 67.23"
"1,57 : 35.81"
"1,58 : 19.65"
"1,59 : 47.51"
"1,60 : 32.57"
"1,61 : 51.11"
"1,62 : 37.16"
"1,63 : 24.74"
"1,64 : 47.8"
"1,65 : 73.76"
"1,66 : 53.71"
"1,67 : 26.93"
"1,68 : 42.19"
"1,69 : 51.48"
"1,70 : 32.39"
"1,71 : 49.24"
"1,72 : 47.17"
"1,73 : 45.49"
"1,74 : 30.23"
"1,75 : 59.68"
"1,76 : 32.28"
"1,77 : 56.04"
"1,78 : 22.47"
"1,79 : 51.89"
"1,80 : 39.12"
"1,81 : 28.44"
"1,82 : 54.92"
"1,83 : 13.04"
"1,84 : 34.48"
"1,85 : 29.73"
"1,86 : 43.27"
"1,87 : 46.01"
"1,88 : 39.41"
"1,89 : 30.36"
"1,90 : 28.16"
"1,91 : 51.62"
"1,92 : 45.18"
"1,93 : 43.01"
"1,94 : 59.91"
"1,95 : 52.15"
"1,96 : 58.31"
"1,97 : 11.66"
"1,98 : 28.6"
"1,99 : 63.89"
"2,0 : 45.22"
"2,1 : 56.4"
"2,2 : 0.0"
"2,3 : 34.13"
"2,4 : 84.01"
"2,5 : 59.03"
"2,6 : 31.05"
"2,7 : 46.75"
"2,8 : 80.78"
"2,9 : 61.22"
"2,10 : 50.21"
"2,11 : 44.65"
"2,12 : 59.2"
"2,13 : 124.2"
"2,14 : 50.29"
"2,15 : 85.09"
"2,16 : 95.13"
"2,17 : 74.81"
"2,18 : 85.21"
"2,19 : 99.02"
"2,20 : 88.57"
"2,21 : 69.46"
"2,22 : 113.07"
"2,23 : 57.25"
"2,24 : 84.05"
"2,25 : 98.41"
"2,26 : 51.16"
"2,27 : 41.68"
"2,28 : 87.05"
"2,29 : 70.71"
"2,30 : 53.34"
"2,31 : 12.65"
"2,32 : 111.02"
"2,33 : 33.54"
"2,34 : 53.0"
"2,35 : 99.13"
"2,36 : 92.02"
"2,37 : 69.92"
"2,38 : 68.54"
"2,39 : 107.0"
"2,40 : 103.28"
"2,41 : 64.54"
"2,42 : 82.38"
"2,43 : 23.54"
"2,44 : 18.25"
"2,45 : 86.15"
"2,46 : 101.67"
"2,47 : 22.14"
"2,48 : 75.66"
"2,49 : 46.53"
"2,50 : 85.09"
"2,51 : 107.65"
"2,52 : 58.6"
"2,53 : 74.33"
"2,54 : 49.98"
"2,55 : 76.66"
"2,56 : 121.26"
"2,57 : 24.52"
"2,58 : 72.86"
"2,59 : 77.88"
"2,60 : 79.7"
"2,61 : 60.01"
"2,62 : 21.95"
"2,63 : 79.76"
"2,64 : 103.25"
"2,65 : 90.05"
"2,66 : 83.2"
"2,67 : 70.88"
"2,68 : 15.0"
"2,69 : 55.04"
"2,70 : 86.31"
"2,71 : 88.57"
"2,72 : 51.01"
"2,73 : 11.4"
"2,74 : 29.41"
"2,75 : 86.15"
"2,76 : 87.32"
"2,77 : 101.53"
"2,78 : 70.94"
"2,79 : 105.12"
"2,80 : 56.29"
"2,81 : 79.65"
"2,82 : 64.01"
"2,83 : 44.42"
"2,84 : 90.7"
"2,85 : 55.33"
"2,86 : 81.61"
"2,87 : 91.3"
"2,88 : 22.09"
"2,89 : 78.11"
"2,90 : 31.62"
"2,91 : 104.02"
"2,92 : 77.79"
"2,93 : 59.84"
"2,94 : 114.63"
"2,95 : 95.27"
"2,96 : 112.61"
"2,97 : 44.82"
"2,98 : 62.97"
