x,y
5,88
10,3
24,96
37,21
76,89
32,17
39,57
29,6
36,54
82,53
40,92
88,89
62,23
53,97
17,83
100,68
2,27
99,20
37,36
8,77
64,38
74,80
20,90
26,4
24,80
26,67
41,56
84,92
61,23
84,24
68,13
22,33
48,43
45,92
99,60
63,63
41,13
36,0
47,37
27,66
21,44
38,25
97,20
76,94
0,15
46,72
34,29
33,90
42,38
82,54
71,36
40,45
80,18
46,86
88,18
27,21
0,73
43,90
47,41
86,6
95,91
72,75
61,96
97,76
10,33
12,40
47,82
67,8
25,56
54,91
6,96
66,25
94,75
49,31
16,57
46,29
63,78
64,49
80,38
7,52
97,74
76,26
65,51
58,45
79,45
74,76
0,9
25,45
70,60
95,7
13,10
50,91
47,63
94,97
96,66
48,17
20,49
81,52
46,86
68,50

Distanze
"0,0 : 0.0"
"0,1 : 85.15"
"0,2 : 20.62"
"0,3 : 74.25"
"0,4 : 71.01"
"0,5 : 75.96"
"0,6 : 46.01"
"0,7 : 85.44"
"0,8 : 46.01"
"0,9 : 84.58"
"0,10 : 35.23"
"0,11 : 83.01"
"0,12 : 86.45"
"0,13 : 48.84"
"0,14 : 13.0"
"0,15 : 97.08"
"0,16 : 61.07"
"0,17 : 116.02"
"0,18 : 61.06"
"0,19 : 11.4"
"0,20 : 77.34"
"0,21 : 69.46"
"0,22 : 15.13"
"0,23 : 86.59"
"0,24 : 20.62"
"0,25 : 29.7"
"0,26 : 48.17"
"0,27 : 79.1"
"0,28 : 85.8"
"0,29 : 101.67"
"0,30 : 97.95"
"0,31 : 57.57"
"0,32 : 62.24"
"0,33 : 40.2"
"0,34 : 98.08"
"0,35 : 63.16"
"0,36 : 83.19"
"0,37 : 93.3"
"0,38 : 66.07"
"0,39 : 31.11"
"0,40 : 46.82"
"0,41 : 71.12"
"0,42 : 114.4"
"0,43 : 71.25"
"0,44 : 73.17"
"0,45 : 44.01"
"0,46 : 65.74"
"0,47 : 28.07"
"0,48 : 62.2"
"0,49 : 84.17"
"0,50 : 84.02"
"0,51 : 55.44"
"0,52 : 102.59"
"0,53 : 41.05"
"0,54 : 108.58"
"0,55 : 70.52"
"0,56 : 15.81"
"0,57 : 38.05"
"0,58 : 63.03"
"0,59 : 115.26"
"0,60 : 90.05"
"0,61 : 68.25"
"0,62 : 56.57"
"0,63 : 92.78"
"0,64 : 55.23"
"0,65 : 48.51"
"0,66 : 42.43"
"0,67 : 101.21"
"0,68 : 37.74"
"0,69 : 49.09"
"0,70 : 8.06"
"0,71 : 87.69"
"0,72 : 89.94"
"0,73 : 72.01"
"0,74 : 32.89"
"0,75 : 71.85"
"0,76 : 58.86"
"0,77 : 70.72"
"0,78 : 90.14"
"0,79 : 36.06"
"0,80 : 93.06"
"0,81 : 94.26"
"0,82 : 70.49"
"0,83 : 68.25"
"0,84 : 85.59"
"0,85 : 70.04"
"0,86 : 79.16"
"0,87 : 47.42"
"0,88 : 70.77"
"0,89 : 121.08"
"0,90 : 78.41"
"0,91 : 45.1"
"0,92 : 48.88"
"0,93 : 89.45"
"0,94 : 93.62"
"0,95 : 83.01"
"0,96 : 41.79"
"0,97 : 84.1"
"0,98 : 41.05"
"0,99 : 73.57"
"1,0 : 85.15"
"1,1 : 0.0"
"1,2 : 94.05"
"1,3 : 32.45"
"1,4 : 108.41"
"1,5 : 26.08"
"1,6 : 61.29"
"1,7 : 19.24"
"1,8 : 57.25"
"1,9 : 87.66"
"1,10 : 93.92"
"1,11 : 116.1"
"1,12 : 55.71"
"1,13 : 103.37"
"1,14 : 80.31"
"1,15 : 111.02"
"1,16 : 25.3"
"1,17 : 90.61"
"1,18 : 42.64"
