x,y
98,60
82,72
54,49
37,4
58,91
50,26
23,87
100,27
7,71
18,86
98,90
38,96
17,46
42,14
56,47
36,98
41,70
27,48
60,44
36,5
0,70
95,30
8,59
98,0
72,0
42,99
59,97
49,44
60,66
61,60
2,77
18,17
64,74
60,28
46,81
89,70
39,19
86,32
97,99
47,74
40,75
50,14
7,90
9,42
7,94
73,24
64,4
16,1
9,16
29,18
17,45
33,22
66,74
48,71
20,91
7,47
80,70
99,4
17,62
71,7
27,21
57,68
38,61
42,2
53,87
56,73
52,73
62,60
33,70
88,37
0,34
6,0
91,84
4,77
76,1
50,84
94,88
37,30
57,41
86,76
56,7
96,78
59,100
10,78
93,57
66,81
86,26
53,12
69,5
61,42
100,29
60,15
92,5
47,48
17,93
82,23
27,72
40,4
25,55
70,76

Distanze
"0,0 : 0.0"
"0,1 : 20.0"
"0,2 : 45.35"
"0,3 : 82.81"
"0,4 : 50.61"
"0,5 : 58.82"
"0,6 : 79.71"
"0,7 : 33.06"
"0,8 : 91.66"
"0,9 : 84.12"
"0,10 : 30.0"
"0,11 : 69.97"
"0,12 : 82.2"
"0,13 : 72.47"
"0,14 : 43.97"
"0,15 : 72.72"
"0,16 : 57.87"
"0,17 : 72.01"
"0,18 : 41.23"
"0,19 : 82.88"
"0,20 : 98.51"
"0,21 : 30.15"
"0,22 : 90.01"
"0,23 : 60.0"
"0,24 : 65.39"
"0,25 : 68.24"
"0,26 : 53.76"
"0,27 : 51.55"
"0,28 : 38.47"
"0,29 : 37.0"
"0,30 : 97.49"
"0,31 : 90.82"
"0,32 : 36.77"
"0,33 : 49.68"
"0,34 : 56.08"
"0,35 : 13.45"
"0,36 : 71.85"
"0,37 : 30.46"
"0,38 : 39.01"
"0,39 : 52.89"
"0,40 : 59.91"
"0,41 : 66.48"
"0,42 : 95.82"
"0,43 : 90.8"
"0,44 : 97.14"
"0,45 : 43.83"
"0,46 : 65.51"
"0,47 : 101.02"
"0,48 : 99.28"
"0,49 : 80.78"
"0,50 : 82.38"
"0,51 : 75.29"
"0,52 : 34.93"
"0,53 : 51.2"
"0,54 : 83.93"
"0,55 : 91.92"
"0,56 : 20.59"
"0,57 : 56.01"
"0,58 : 81.02"
"0,59 : 59.48"
