x,y
18,14
38,50
0,54
28,34
75,26
90,24
64,46
62,59
22,57
49,61
6,42
79,66
57,44
65,42
58,74
82,77
17,34
84,62
97,51
89,5
30,1
34,90
88,42
70,67
62,100
76,49
81,29
11,25
97,32
56,16
98,27
40,67
28,99
96,50
70,40
51,80
100,29
0,67
25,30
9,95
97,20
49,39
65,95
66,69
6,22
12,8
44,25
64,92
76,71
74,29
23,68
93,63
10,38
24,21
10,12
100,90
96,58
68,73
45,48
92,11
58,42
20,20
53,86
8,34
88,85
1,33
19,65
42,55
59,48
67,21
11,47
80,6
0,16
92,18
38,54
21,56
64,78
81,15
94,4
90,35
91,68
56,98
41,27
96,94
84,14
16,62
9,64
21,15
23,17
8,52
34,60
38,76
48,96
38,69
4,8
18,80
25,58
24,73
86,42
7,76

Distanze
"0,0 : 0.0"
"0,1 : 91.18"
"0,2 : 101.24"
"0,3 : 81.84"
"0,4 : 66.61"
"0,5 : 67.9"
"0,6 : 73.01"
"0,7 : 116.83"
"0,8 : 26.4"
"0,9 : 92.02"
"0,10 : 77.23"
"0,11 : 50.96"
"0,12 : 103.25"
"0,13 : 37.0"
"0,14 : 84.97"
"0,15 : 84.17"
"0,16 : 92.0"
"0,17 : 81.02"
"0,18 : 34.23"
"0,19 : 60.64"
"0,20 : 77.62"
"0,21 : 30.59"
"0,22 : 55.9"
"0,23 : 25.81"
"0,24 : 28.16"
"0,25 : 79.06"
"0,26 : 112.54"
"0,27 : 94.64"
"0,28 : 97.42"
"0,29 : 77.1"
"0,30 : 28.02"
"0,31 : 103.71"
"0,32 : 57.87"
"0,33 : 33.96"
"0,34 : 59.77"
"0,35 : 85.87"
"0,36 : 84.2"
"0,37 : 64.03"
"0,38 : 63.07"
"0,39 : 110.39"
"0,40 : 79.88"
"0,41 : 43.93"
"0,42 : 60.17"
"0,43 : 73.06"
"0,44 : 85.6"
"0,45 : 112.0"
"0,46 : 83.43"
"0,47 : 92.7"
"0,48 : 97.19"
"0,49 : 57.01"
"0,50 : 17.03"
"0,51 : 58.86"
"0,52 : 70.71"
"0,53 : 21.02"
"0,54 : 16.76"
"0,55 : 100.08"
"0,56 : 86.41"
"0,57 : 43.91"
"0,58 : 54.57"
"0,59 : 47.54"
"0,60 : 95.6"
"0,61 : 59.48"
"0,62 : 51.16"
"0,63 : 76.9"
"0,64 : 69.08"
"0,65 : 83.22"
"0,66 : 31.78"
"0,67 : 80.92"
"0,68 : 111.13"
"0,69 : 92.18"
"0,70 : 98.0"
"0,71 : 49.4"
"0,72 : 35.34"
"0,73 : 91.21"
"0,74 : 29.83"
"0,75 : 45.1"
"0,76 : 70.11"
"0,77 : 55.08"
"0,78 : 54.45"
"0,79 : 59.77"
"0,80 : 80.43"
"0,81 : 21.1"
"0,82 : 115.26"
"0,83 : 42.2"
"0,84 : 54.45"
"0,85 : 92.96"
"0,86 : 66.19"
"0,87 : 63.15"
"0,88 : 50.25"
"0,89 : 129.32"
"0,90 : 59.08"
"0,91 : 51.35"
"0,92 : 56.01"
"0,93 : 37.66"
"0,94 : 88.6"
"0,95 : 41.68"
"0,96 : 88.6"
"0,97 : 9.49"
"0,98 : 62.39"
"0,99 : 97.98"
"1,0 : 91.18"
"1,1 : 0.0"
"1,2 : 12.65"
"1,3 : 62.48"
"1,4 : 46.1"
"1,5 : 28.43"
"1,6 : 34.18"
"1,7 : 36.4"
"1,8 : 80.6"
"1,9 : 35.69"
"1,10 : 39.81"
"1,11 : 59.2"
"1,12 : 12.08"
"1,13 : 54.23"
"1,14 : 10.3"
"1,15 : 82.2"
"1,16 : 33.73"
"1,17 : 23.6"
"1,18 : 58.67"
"1,19 : 53.71"
"1,20 : 46.4"
"1,21 : 79.06"
"1,22 : 44.28"
"1,23 : 80.0"
"1,24 : 82.15"
"1,25 : 94.02"
"1,26 : 50.8"
"1,27 : 48.55"
"1,28 : 8.94"
"1,29 : 21.93"
"1,30 : 79.03"
"1,31 : 33.38"
"1,32 : 51.31"
"1,33 : 77.0"
"1,34 : 31.76"
"1,35 : 11.18"
"1,36 : 48.08"
"1,37 : 35.69"
"1,38 : 37.2"
"1,39 : 42.19"
"1,40 : 51.86"
"1,41 : 56.0"
"1,42 : 31.91"
"1,43 : 37.95"
"1,44 : 48.1"
"1,45 : 25.94"
"1,46 : 80.8"
"1,47 : 4.0"
"1,48 : 29.55"
"1,49 : 44.05"
"1,50 : 87.13"
"1,51 : 79.06"
"1,52 : 27.46"
"1,53 : 71.55"
"1,54 : 93.81"
"1,55 : 32.65"
"1,56 : 67.94"
"1,57 : 63.2"
"1,58 : 37.74"
"1,59 : 67.9"
"1,60 : 50.77"
"1,61 : 61.35"
"1,62 : 44.69"
"1,63 : 79.92"
"1,64 : 22.14"
"1,65 : 39.05"
"1,66 : 59.46"
"1,67 : 29.83"
"1,68 : 42.11"
"1,69 : 63.13"
"1,70 : 35.47"
"1,71 : 43.57"
"1,72 : 70.01"
"1,73 : 26.42"
"1,74 : 68.82"
"1,75 : 82.87"
"1,76 : 32.65"
"1,77 : 84.9"
"1,78 : 47.38"
"1,79 : 71.17"
"1,80 : 46.1"
"1,81 : 75.5"
"1,82 : 39.32"
"1,83 : 49.65"
"1,84 : 47.38"
"1,85 : 58.41"
"1,86 : 33.84"
"1,87 : 78.55"
"1,88 : 81.79"
"1,89 : 51.24"
"1,90 : 36.0"
"1,91 : 51.74"
"1,92 : 87.09"
"1,93 : 54.59"
"1,94 : 24.41"
"1,95 : 64.07"
"1,96 : 49.68"
"1,97 : 81.71"
"1,98 : 46.14"
"1,99 : 13.45"
"2,0 : 101.24"
"2,1 : 12.65"
"2,2 : 0.0"
"2,3 : 74.4"
"2,4 : 49.04"
"2,5 : 34.99"
"2,6 : 36.88"
"2,7 : 39.05"
"2,8 : 88.32"
"2,9 : 31.4"
"2,10 : 40.31"
"2,11 : 64.44"
"2,12 : 9.06"
"2,13 : 64.29"
"2,14 : 22.85"
"2,15 : 94.3"
"2,16 : 29.43"
"2,17 : 35.85"
"2,18 : 67.78"
"2,19 : 57.38"
"2,20 : 58.52"
"2,21 : 91.01"
"2,22 : 56.72"
"2,23 : 87.82"
"2,24 : 94.01"
"2,25 : 106.47"
"2,26 : 57.94"
"2,27 : 58.9"
"2,28 : 4.0"
"2,29 : 26.4"
"2,30 : 86.61"
"2,31 : 40.72"
"2,32 : 55.87"
"2,33 : 89.09"
"2,34 : 41.48"
"2,35 : 15.65"
"2,36 : 59.67"
"2,37 : 48.27"
"2,38 : 42.8"
"2,39 : 48.7"
"2,40 : 63.82"
"2,41 : 68.12"
"2,42 : 41.11"
"2,43 : 40.0"
"2,44 : 59.55"
"2,45 : 27.0"
"2,46 : 92.91"
"2,47 : 14.42"
"2,48 : 23.0"
"2,49 : 50.0"
"2,50 : 95.71"
"2,51 : 91.71"
"2,52 : 33.02"
"2,53 : 80.99"
"2,54 : 102.42"
"2,55 : 25.18"
"2,56 : 79.65"
"2,57 : 75.54"
"2,58 : 46.82"
"2,59 : 80.41"
"2,60 : 61.07"
"2,61 : 74.0"
"2,62 : 52.35"
"2,63 : 92.28"
"2,64 : 33.14"
"2,65 : 37.7"
"2,66 : 69.86"
"2,67 : 41.88"
"2,68 : 48.38"
"2,69 : 74.25"
"2,70 : 29.02"
"2,71 : 55.08"
"2,72 : 82.05"
"2,73 : 36.8"
"2,74 : 76.94"
"2,75 : 95.35"
"2,76 : 36.8"
"2,77 : 97.53"
"2,78 : 59.84"
"2,79 : 83.82"
"2,80 : 58.01"
"2,81 : 86.7"
"2,82 : 43.57"
"2,83 : 59.14"
"2,84 : 59.84"
"2,85 : 69.31"
"2,86 : 39.2"
"2,87 : 91.18"
"2,88 : 94.37"
"2,89 : 53.08"
"2,90 : 48.17"
"2,91 : 57.8"
"2,92 : 99.72"
"2,93 : 63.91"
"2,94 : 35.38"
"2,95 : 76.32"
"2,96 : 60.83"
"2,97 : 91.76"
"2,98 : 50.21"
"2,99 : 5.39"
"3,0 : 81.84"
"3,1 : 62.48"
"3,2 : 74.4"
"3,3 : 0.0"
"3,4 : 86.98"
"3,5 : 68.88"
"3,6 : 80.5"
"3,7 : 58.22"
"3,8 : 90.43"
"3,9 : 93.01"
"3,10 : 88.55"
"3,11 : 87.82"
"3,12 : 68.6"
"3,13 : 61.03"
"3,14 : 52.4"
"3,15 : 20.12"
"3,16 : 91.4"
"3,17 : 38.95"
"3,18 : 69.07"
"3,19 : 89.74"
"3,20 : 16.28"
"3,21 : 53.01"
"3,22 : 35.23"
"3,23 : 89.44"
"3,24 : 56.4"
"3,25 : 34.53"
"3,26 : 40.26"
"3,27 : 22.02"
"3,28 : 71.22"
"3,29 : 71.56"
"3,30 : 90.09"
"3,31 : 43.57"
"3,32 : 85.38"
"3,33 : 49.41"
"3,34 : 58.52"
"3,35 : 68.68"
"3,36 : 15.23"
"3,37 : 35.47"
"3,38 : 74.67"
"3,39 : 44.05"
"3,40 : 10.63"
"3,41 : 40.79"
"3,42 : 60.75"
"3,43 : 84.1"
"3,44 : 15.81"
"3,45 : 62.36"
"3,46 : 18.79"
"3,47 : 60.0"
"3,48 : 89.94"
"3,49 : 76.66"
"3,50 : 89.84"
"3,51 : 30.89"
"3,52 : 71.12"
"3,53 : 73.76"
"3,54 : 94.58"
"3,55 : 93.43"
"3,56 : 6.32"
"3,57 : 38.08"
"3,58 : 62.1"
"3,59 : 34.67"
"3,60 : 21.21"
"3,61 : 22.36"
"3,62 : 70.41"
"3,63 : 20.1"
"3,64 : 54.2"
"3,65 : 91.42"
"3,66 : 60.53"
"3,67 : 32.65"
"3,68 : 45.04"
"3,69 : 10.63"
"3,70 : 95.13"
"3,71 : 47.27"
"3,72 : 46.53"
"3,73 : 38.91"
"3,74 : 80.4"
"3,75 : 44.05"
"3,76 : 76.49"
"3,77 : 38.47"
"3,78 : 34.01"
"3,79 : 24.84"
"3,80 : 16.4"
"3,81 : 60.84"
"3,82 : 53.01"
"3,83 : 63.13"
"3,84 : 34.01"
