x,y
50,22
2,7
90,78
84,72
39,76
13,83
57,6
90,66
53,27
91,48
20,63
80,73
68,66
65,4
96,66
6,83
49,79
49,83
33,31
14,33
81,88
85,5
72,12
24,11
22,22
40,78
60,22
62,59
61,29
59,55
82,85
72,74
86,84
27,18
6,29
62,48
30,37
52,21
80,4
60,79
77,11
82,48
39,15
52,35
29,12
73,14
10,62
46,8
39,92
17,97
25,83
40,18
41,52
11,11
80,13
10,13
63,13
83,2
46,29
73,44
17,34
15,36
85,95
38,52
45,36
40,89
51,72
27,52
11,35
4,44
17,99
74,14
54,48
93,51
85,76
34,64
34,64
40,69
38,68
42,58
40,73
84,36
90,75
90,81
90,22
36,74
21,95
24,56
67,67
62,99
71,25
52,35
71,64
77,19
33,8
64,97
80,21
63,96
91,17
94,89

Distanze
"0,0 : 0.0"
"0,1 : 50.29"
"0,2 : 68.82"
"0,3 : 60.46"
"0,4 : 55.11"
"0,5 : 71.34"
"0,6 : 17.46"
"0,7 : 59.46"
"0,8 : 5.83"
"0,9 : 48.55"
"0,10 : 50.8"
"0,11 : 59.17"
"0,12 : 47.54"
"0,13 : 23.43"
"0,14 : 63.66"
"0,15 : 75.21"
"0,16 : 57.01"
"0,17 : 61.01"
"0,18 : 19.24"
"0,19 : 37.64"
"0,20 : 72.92"
"0,21 : 38.91"
"0,22 : 24.17"
"0,23 : 28.23"
"0,24 : 28.0"
"0,25 : 56.89"
"0,26 : 10.0"
"0,27 : 38.9"
"0,28 : 13.04"
"0,29 : 34.21"
"0,30 : 70.66"
"0,31 : 56.46"
"0,32 : 71.69"
"0,33 : 23.35"
"0,34 : 44.55"
"0,35 : 28.64"
"0,36 : 25.0"
"0,37 : 2.24"
"0,38 : 34.99"
"0,39 : 57.87"
"0,40 : 29.15"
"0,41 : 41.23"
"0,42 : 13.04"
"0,43 : 13.15"
"0,44 : 23.26"
"0,45 : 24.35"
"0,46 : 56.57"
"0,47 : 14.56"
"0,48 : 70.86"
"0,49 : 81.94"
"0,50 : 65.92"
"0,51 : 10.77"
"0,52 : 31.32"
"0,53 : 40.52"
"0,54 : 31.32"
"0,55 : 41.0"
"0,56 : 15.81"
"0,57 : 38.59"
"0,58 : 8.06"
"0,59 : 31.83"
"0,60 : 35.11"
"0,61 : 37.7"
"0,62 : 80.96"
"0,63 : 32.31"
"0,64 : 14.87"
"0,65 : 67.74"
"0,66 : 50.01"
"0,67 : 37.8"
"0,68 : 41.11"
"0,69 : 50.99"
"0,70 : 83.77"
"0,71 : 25.3"
"0,72 : 26.31"
"0,73 : 51.87"
"0,74 : 64.35"
"0,75 : 44.94"
"0,76 : 44.94"
"0,77 : 48.05"
"0,78 : 47.54"
"0,79 : 36.88"
"0,80 : 51.97"
"0,81 : 36.77"
"0,82 : 66.4"
"0,83 : 71.28"
"0,84 : 40.0"
"0,85 : 53.85"
"0,86 : 78.55"
