x,y
0,27
19,34
15,21
49,60
37,61
57,82
40,76
8,99
23,87
20,7
63,22
40,100
97,54
33,25
2,87
80,99
98,24
60,37
2,98
81,56
0,64
73,93
92,10
60,45
77,39
4,84
0,33
40,39
41,0
44,31
92,39
10,41
35,95
36,94
40,89
28,55
17,41
86,85
2,87
100,8
17,86
55,59
51,49
54,1
57,67
29,2
34,86
47,83
37,76
16,35
72,34
81,75
69,45
37,68
66,48
45,32
37,90
2,15
84,86
42,37
75,74
83,10
52,29
22,22
51,87
69,36
21,13
45,44
24,69
79,100
3,36
98,91
34,70
22,55
6,63
97,78
22,14
30,25
65,19
51,25
50,91
80,59
53,97
60,4
54,4
93,93
68,45
31,79
31,20
36,16
11,73
68,19
27,39
98,72
34,95
78,62
45,46
72,95
95,92
23,22

Distanze
"0,0 : 0.0"
"0,1 : 51.62"
"0,2 : 19.03"
"0,3 : 54.64"
"0,4 : 47.52"
"0,5 : 68.62"
"0,6 : 25.3"
"0,7 : 56.08"
"0,8 : 67.2"
"0,9 : 74.28"
"0,10 : 41.01"
"0,11 : 34.93"
"0,12 : 46.01"
"0,13 : 48.55"
"0,14 : 48.01"
"0,15 : 33.24"
"0,16 : 12.04"
"0,17 : 40.71"
"0,18 : 35.36"
"0,19 : 46.1"
"0,20 : 52.0"
"0,21 : 61.06"
"0,22 : 49.82"
"0,23 : 12.81"
"0,24 : 29.27"
"0,25 : 61.85"
"0,26 : 34.13"
"0,27 : 41.11"
"0,28 : 46.04"
"0,29 : 43.0"
"0,30 : 18.44"
"0,31 : 49.93"
"0,32 : 66.53"
"0,33 : 38.08"
"0,34 : 25.81"
"0,35 : 40.11"
"0,36 : 47.63"
"0,37 : 67.74"
"0,38 : 33.73"
"0,39 : 46.69"
"0,40 : 31.62"
"0,41 : 55.32"
"0,42 : 74.95"
"0,43 : 22.47"
"0,44 : 35.85"
"0,45 : 44.1"
"0,46 : 44.64"
"0,47 : 32.56"
"0,48 : 58.6"
"0,49 : 35.74"
"0,50 : 63.06"
"0,51 : 39.4"
"0,52 : 17.03"
"0,53 : 46.23"
"0,54 : 18.6"
"0,55 : 54.56"
"0,56 : 38.42"
"0,57 : 37.8"
"0,58 : 53.85"
"0,59 : 49.65"
"0,60 : 52.8"
"0,61 : 67.68"
"0,62 : 26.25"
"0,63 : 41.48"
"0,64 : 24.76"
"0,65 : 31.4"
"0,66 : 56.82"
"0,67 : 39.56"
"0,68 : 37.01"
"0,69 : 53.24"
"0,70 : 43.42"
"0,71 : 54.42"
"0,72 : 30.81"
"0,73 : 22.09"
"0,74 : 34.13"
"0,75 : 53.34"
"0,76 : 22.47"
"0,77 : 44.2"
"0,78 : 48.55"
"0,79 : 12.08"
"0,80 : 44.72"
"0,81 : 49.2"
"0,82 : 51.62"
"0,83 : 46.04"
"0,84 : 39.56"
"0,85 : 29.12"
"0,86 : 28.46"
"0,87 : 73.25"
"0,88 : 7.81"
"0,89 : 57.31"
"0,90 : 66.03"
"0,91 : 42.95"
"0,92 : 44.6"
"0,93 : 23.77"
"0,94 : 63.13"
"0,95 : 47.17"
"0,96 : 34.48"
"0,97 : 32.98"
"0,98 : 13.89"
"0,99 : 46.96"
"1,0 : 51.62"
"1,1 : 0.0"
"1,2 : 62.97"
"1,3 : 106.23"
"1,4 : 34.13"
"1,5 : 23.19"
"1,6 : 62.43"
"1,7 : 75.96"
"1,8 : 27.29"
"1,9 : 27.89"
"1,10 : 28.16"
"1,11 : 86.35"
"1,12 : 26.08"
"1,13 : 3.16"
"1,14 : 26.31"
"1,15 : 41.11"
"1,16 : 63.51"
"1,17 : 26.57"
"1,18 : 85.23"
"1,19 : 64.76"
"1,20 : 67.36"
"1,21 : 59.54"
"1,22 : 17.69"
"1,23 : 38.95"
"1,24 : 79.31"
"1,25 : 66.12"
"1,26 : 83.57"
"1,27 : 87.21"
"1,28 : 25.08"
"1,29 : 27.02"
"1,30 : 60.21"
"1,31 : 2.0"
"1,32 : 91.68"
"1,33 : 19.31"
"1,34 : 66.1"
"1,35 : 30.27"
"1,36 : 7.62"
"1,37 : 84.86"
"1,38 : 22.83"
"1,39 : 59.84"
"1,40 : 39.56"
"1,41 : 17.0"
"1,42 : 27.51"
"1,43 : 67.72"
"1,44 : 75.54"
"1,45 : 81.06"
"1,46 : 95.34"
"1,47 : 82.86"
"1,48 : 32.2"
"1,49 : 39.29"
"1,50 : 32.65"
"1,51 : 13.6"
"1,52 : 66.31"
"1,53 : 64.76"
"1,54 : 61.13"
"1,55 : 105.8"
"1,56 : 74.06"
"1,57 : 67.07"
"1,58 : 63.16"
"1,59 : 42.19"
"1,60 : 19.21"
"1,61 : 29.61"
"1,62 : 77.01"
"1,63 : 92.2"
"1,64 : 62.8"
"1,65 : 20.62"
"1,66 : 28.6"
"1,67 : 56.09"
"1,68 : 88.48"
"1,69 : 71.84"
"1,70 : 54.92"
"1,71 : 46.53"
"1,72 : 58.14"
"1,73 : 72.09"
"1,74 : 77.01"
"1,75 : 73.5"
"1,76 : 56.57"
"1,77 : 64.29"
"1,78 : 3.16"
"1,79 : 51.55"
"1,80 : 71.17"
"1,81 : 99.16"
"1,82 : 103.25"
"1,83 : 25.08"
"1,84 : 72.9"
"1,85 : 38.48"
"1,86 : 73.25"
"1,87 : 30.07"
"1,88 : 59.36"
"1,89 : 6.08"
"1,90 : 65.76"
"1,91 : 18.11"
"1,92 : 42.05"
"1,93 : 72.18"
"1,94 : 59.03"
"1,95 : 4.47"
"1,96 : 20.25"
"1,97 : 78.64"
"1,98 : 46.69"
"1,99 : 86.21"
"2,0 : 19.03"
"2,1 : 62.97"
"2,2 : 0.0"
"2,3 : 47.54"
"2,4 : 47.54"
"2,5 : 82.93"
"2,6 : 8.6"
"2,7 : 73.41"
"2,8 : 82.76"
"2,9 : 88.48"
"2,10 : 43.86"
"2,11 : 33.38"
"2,12 : 49.24"
"2,13 : 60.21"
"2,14 : 51.08"
"2,15 : 30.81"
"2,16 : 14.87"
"2,17 : 57.87"
"2,18 : 38.63"
"2,19 : 64.2"
"2,20 : 70.21"
"2,21 : 52.63"
"2,22 : 65.3"
"2,23 : 28.46"
"2,24 : 33.54"
"2,25 : 51.08"
"2,26 : 38.48"
"2,27 : 24.41"
"2,28 : 49.66"
"2,29 : 46.1"
"2,30 : 3.16"
"2,31 : 61.62"
"2,32 : 82.1"
"2,33 : 45.61"
"2,34 : 40.5"
"2,35 : 42.15"
"2,36 : 60.8"
"2,37 : 85.0"
"2,38 : 41.23"
"2,39 : 35.47"
"2,40 : 30.36"
"2,41 : 70.33"
"2,42 : 88.81"
"2,43 : 34.83"
"2,44 : 48.92"
"2,45 : 57.38"
"2,46 : 44.55"
"2,47 : 35.47"
"2,48 : 75.89"
"2,49 : 33.96"
"2,50 : 80.06"
"2,51 : 49.5"
"2,52 : 26.91"
"2,53 : 32.76"
"2,54 : 34.0"
"2,55 : 45.31"
"2,56 : 53.01"
"2,57 : 54.56"
"2,58 : 72.57"
"2,59 : 68.36"
"2,60 : 68.43"
"2,61 : 83.63"
"2,62 : 18.03"
"2,63 : 41.77"
"2,64 : 40.71"
"2,65 : 44.94"
"2,66 : 73.74"
"2,67 : 58.25"
"2,68 : 30.27"
"2,69 : 70.94"
"2,70 : 33.96"
"2,71 : 50.0"
"2,72 : 18.03"
"2,73 : 28.6"
"2,74 : 15.52"
"2,75 : 70.77"
"2,76 : 40.16"
"2,77 : 30.53"
"2,78 : 60.21"
"2,79 : 30.59"
"2,80 : 28.32"
"2,81 : 36.89"
"2,82 : 45.71"
"2,83 : 49.66"
"2,84 : 21.47"
"2,85 : 29.15"
"2,86 : 39.6"
"2,87 : 88.32"
"2,88 : 15.65"
"2,89 : 67.9"
"2,90 : 56.3"
"2,91 : 49.65"
"2,92 : 41.19"
"2,93 : 10.44"
"2,94 : 55.32"
"2,95 : 58.8"
"2,96 : 43.19"
"2,97 : 15.81"
"2,98 : 16.28"
"2,99 : 58.73"
"3,0 : 54.64"
"3,1 : 106.23"
"3,2 : 47.54"
"3,3 : 0.0"
"3,4 : 95.08"
"3,5 : 122.58"
"3,6 : 53.46"
"3,7 : 80.6"
"3,8 : 120.21"
"3,9 : 128.22"
"3,10 : 91.08"
"3,11 : 21.4"
"3,12 : 96.46"
"3,13 : 103.17"
"3,14 : 98.35"
"3,15 : 78.34"
"3,16 : 42.72"
"3,17 : 92.66"
"3,18 : 27.86"
"3,19 : 77.49"
"3,20 : 82.86"
"3,21 : 97.01"
"3,22 : 103.32"
"3,23 : 67.42"
"3,24 : 31.38"
"3,25 : 93.34"
"3,26 : 30.08"
"3,27 : 32.98"
"3,28 : 96.8"
"3,29 : 93.3"
"3,30 : 50.7"
"3,31 : 104.56"
"3,32 : 80.0"
"3,33 : 91.24"
"3,34 : 51.88"
"3,35 : 89.49"
"3,36 : 102.2"
"3,37 : 89.56"
"3,38 : 86.76"
"3,39 : 79.01"
"3,40 : 77.88"
"3,41 : 109.04"
"3,42 : 129.07"
"3,43 : 45.79"
"3,44 : 50.96"
"3,45 : 55.58"
"3,46 : 19.1"
"3,47 : 28.18"
"3,48 : 109.34"
"3,49 : 81.49"
"3,50 : 114.21"
"3,51 : 93.65"
"3,52 : 42.52"
"3,53 : 74.17"
"3,54 : 51.61"
"3,55 : 6.4"
"3,56 : 57.01"
"3,57 : 64.85"
"3,58 : 88.6"
"3,59 : 95.96"
"3,60 : 106.1"
"3,61 : 120.24"
"3,62 : 30.08"
"3,63 : 20.62"
"3,64 : 55.07"
"3,65 : 86.02"
"3,66 : 108.37"
"3,67 : 76.92"
"3,68 : 17.89"
"3,69 : 80.52"
"3,70 : 79.1"
"3,71 : 96.75"
"3,72 : 63.29"
"3,73 : 37.01"
"3,74 : 42.11"
"3,75 : 79.08"
"3,76 : 59.91"
"3,77 : 72.11"
"3,78 : 103.17"
"3,79 : 58.0"
"3,80 : 65.62"
"3,81 : 17.0"
"3,82 : 4.12"
"3,83 : 96.8"
"3,84 : 56.44"
"3,85 : 76.54"
"3,86 : 43.86"
"3,87 : 126.59"
"3,88 : 46.87"
"3,89 : 111.83"
"3,90 : 99.25"
"3,91 : 95.75"
"3,92 : 88.46"
"3,93 : 37.11"
"3,94 : 100.0"
"3,95 : 101.79"
"3,96 : 88.12"
"3,97 : 37.01"
"3,98 : 61.85"
"3,99 : 52.09"
"4,0 : 47.52"
"4,1 : 34.13"
"4,2 : 47.54"
"4,3 : 95.08"
"4,4 : 0.0"
"4,5 : 57.0"
"4,6 : 42.54"
"4,7 : 93.81"
"4,8 : 61.4"
"4,9 : 61.13"
"4,10 : 8.49"
"4,11 : 79.31"
"4,12 : 8.06"
"4,13 : 33.54"
"4,14 : 8.06"
"4,15 : 16.76"
"4,16 : 56.01"
"4,17 : 51.31"
"4,18 : 82.02"
"4,19 : 82.2"
"4,20 : 86.68"
"4,21 : 25.5"
"4,22 : 48.7"
"4,23 : 39.92"
"4,24 : 76.06"
"4,25 : 32.02"
"4,26 : 81.1"
"4,27 : 68.0"
"4,28 : 9.06"
"4,29 : 8.06"
"4,30 : 44.38"
"4,31 : 34.37"
"4,32 : 107.7"
"4,33 : 18.87"
"4,34 : 71.47"
"4,35 : 8.06"
"4,36 : 38.33"
"4,37 : 104.64"
"4,38 : 19.8"
"4,39 : 28.18"
"4,40 : 17.26"
"4,41 : 50.22"
"4,42 : 60.3"
"4,43 : 69.63"
"4,44 : 81.91"
"4,45 : 89.54"
"4,46 : 90.14"
"4,47 : 79.01"
"4,48 : 63.91"
"4,49 : 13.6"
"4,50 : 65.52"
"4,51 : 25.5"
"4,52 : 64.5"
"4,53 : 34.13"
"4,54 : 64.56"
"4,55 : 92.66"
"4,56 : 83.01"
"4,57 : 79.18"
"4,58 : 84.86"
"4,59 : 68.24"
"4,60 : 51.24"
"4,61 : 63.64"
"4,62 : 65.31"
"4,63 : 87.09"
"4,64 : 69.29"
"4,65 : 34.06"
