x,y
14,38
83,34
52,52
87,65
27,92
100,4
30,30
80,89
52,98
63,96
20,19
69,55
28,72
18,51
31,70
97,51
80,22
25,76
18,2
60,55
72,17
51,90
40,7
72,81
92,27
27,8
6,91
0,73
28,19
88,26
86,13
9,48
14,76
73,98
53,96
31,95
25,29
72,24
20,50
54,67
58,43
12,72
65,2
99,57
88,74
12,80
18,71
90,47
72,84
45,0
21,59
10,81
7,92
67,41
55,52
18,100
72,65
21,84
34,26
32,70
84,60
89,92
87,81
19,87
69,7
43,71
20,38
47,28
21,21
55,76
72,39
76,49
9,80
64,59
74,58
95,83
4,34
32,27
38,11
52,28
0,77
91,29
34,27
87,82
39,48
88,76
71,93
89,28
67,67
79,70
3,76
80,53
82,62
31,94
46,18
5,9
43,55
16,11
11,35
84,43

Distanze
"0,0 : 0.0"
"0,1 : 69.12"
"0,2 : 40.5"
"0,3 : 77.83"
"0,4 : 55.54"
"0,5 : 92.48"
"0,6 : 17.89"
"0,7 : 83.41"
"0,8 : 71.02"
"0,9 : 75.93"
"0,10 : 19.92"
"0,11 : 57.57"
"0,12 : 36.77"
"0,13 : 13.6"
"0,14 : 36.24"
"0,15 : 84.01"
"0,16 : 67.91"
"0,17 : 39.56"
"0,18 : 36.22"
"0,19 : 49.04"
"0,20 : 61.68"
"0,21 : 63.82"
"0,22 : 40.46"
"0,23 : 72.2"
"0,24 : 78.77"
"0,25 : 32.7"
"0,26 : 53.6"
"0,27 : 37.7"
"0,28 : 23.6"
"0,29 : 74.97"
"0,30 : 76.22"
"0,31 : 11.18"
"0,32 : 38.0"
"0,33 : 84.15"
"0,34 : 69.89"
"0,35 : 59.48"
"0,36 : 14.21"
"0,37 : 59.67"
"0,38 : 13.42"
"0,39 : 49.41"
"0,40 : 44.28"
"0,41 : 34.06"
"0,42 : 62.43"
"0,43 : 87.1"
"0,44 : 82.29"
"0,45 : 42.05"
"0,46 : 33.24"
"0,47 : 76.53"
"0,48 : 74.03"
"0,49 : 49.04"
"0,50 : 22.14"
"0,51 : 43.19"
"0,52 : 54.45"
"0,53 : 53.08"
"0,54 : 43.32"
"0,55 : 62.13"
"0,56 : 63.98"
"0,57 : 46.53"
"0,58 : 23.32"
"0,59 : 36.72"
"0,60 : 73.38"
"0,61 : 92.42"
"0,62 : 84.72"
"0,63 : 49.25"
"0,64 : 63.13"
"0,65 : 43.93"
"0,66 : 6.0"
"0,67 : 34.48"
"0,68 : 18.38"
"0,69 : 55.9"
"0,70 : 58.01"
"0,71 : 62.97"
"0,72 : 42.3"
"0,73 : 54.23"
"0,74 : 63.25"
"0,75 : 92.66"
"0,76 : 10.77"
"0,77 : 21.1"
"0,78 : 36.12"
"0,79 : 39.29"
"0,80 : 41.44"
"0,81 : 77.52"
"0,82 : 22.83"
"0,83 : 85.23"
"0,84 : 26.93"
"0,85 : 83.19"
"0,86 : 79.21"
"0,87 : 75.66"
"0,88 : 60.42"
"0,89 : 72.45"
"0,90 : 39.56"
"0,91 : 67.68"
"0,92 : 72.11"
"0,93 : 58.52"
"0,94 : 37.74"
"0,95 : 30.36"
"0,96 : 33.62"
"0,97 : 27.07"
"0,98 : 4.24"
"0,99 : 70.18"
"1,0 : 69.12"
"1,1 : 0.0"
"1,2 : 35.85"
"1,3 : 31.26"
"1,4 : 80.62"
"1,5 : 34.48"
"1,6 : 53.15"
"1,7 : 55.08"
"1,8 : 71.11"
"1,9 : 65.15"
"1,10 : 64.76"
"1,11 : 25.24"
"1,12 : 66.85"
"1,13 : 67.19"
"1,14 : 63.25"
"1,15 : 22.02"
"1,16 : 12.37"
"1,17 : 71.61"
"1,18 : 72.45"
"1,19 : 31.14"
"1,20 : 20.25"
"1,21 : 64.5"
"1,22 : 50.77"
"1,23 : 48.27"
"1,24 : 11.4"
"1,25 : 61.74"
"1,26 : 95.8"
"1,27 : 91.71"
"1,28 : 57.01"
"1,29 : 9.43"
"1,30 : 21.21"
"1,31 : 75.31"
"1,32 : 80.78"
"1,33 : 64.78"
"1,34 : 68.88"
"1,35 : 80.16"
"1,36 : 58.22"
"1,37 : 14.87"
"1,38 : 65.0"
"1,39 : 43.93"
"1,40 : 26.57"
"1,41 : 80.53"
"1,42 : 36.72"
"1,43 : 28.02"
"1,44 : 40.31"
"1,45 : 84.6"
"1,46 : 74.79"
"1,47 : 14.76"
"1,48 : 51.2"
"1,49 : 50.99"
"1,50 : 66.85"
"1,51 : 86.82"
"1,52 : 95.6"
"1,53 : 17.46"
"1,54 : 33.29"
"1,55 : 92.63"
"1,56 : 32.89"
"1,57 : 79.65"
"1,58 : 49.65"
"1,59 : 62.43"
"1,60 : 26.02"
"1,61 : 58.31"
"1,62 : 47.17"
"1,63 : 83.1"
"1,64 : 30.41"
"1,65 : 54.49"
"1,66 : 63.13"
"1,67 : 36.5"
"1,68 : 63.35"
"1,69 : 50.48"
"1,70 : 12.08"
"1,71 : 16.55"
