x,y
23,71
9,73
49,27
48,16
73,42
39,24
66,58
100,82
27,92
73,93
89,25
54,75
62,95
11,38
87,12
32,82
72,21
94,63
95,62
51,57
91,92
34,24
56,12
32,78
70,97
67,19
83,84
98,65
63,92
70,28
97,18
10,34
43,29
87,63
69,12
51,34
60,36
90,30
65,40
87,88
69,24
13,88
1,8
45,56
11,44
63,60
40,26
38,8
35,89
39,12
5,0
27,4
40,8
63,77
34,32
91,88
2,87
42,85
66,67
36,94
84,90
75,76
66,20
30,46
54,42
78,55
69,65
7,67
72,14
2,15
77,95
95,9
4,73
59,51
33,8
59,95
98,55
89,55
98,31
9,11
91,41
86,6
93,44
2,41
11,46
40,8
20,32
81,24
41,22
12,30
27,78
67,71
53,50
39,82
45,8
34,65
24,39
77,45
27,52
8,48

Distanze
"0,0 : 0.0"
"0,1 : 14.14"
"0,2 : 51.11"
"0,3 : 60.42"
"0,4 : 57.8"
"0,5 : 49.65"
"0,6 : 44.92"
"0,7 : 77.78"
"0,8 : 21.38"
"0,9 : 54.63"
"0,10 : 80.45"
"0,11 : 31.26"
"0,12 : 45.79"
"0,13 : 35.11"
"0,14 : 87.05"
"0,15 : 14.21"
"0,16 : 70.01"
"0,17 : 71.45"
"0,18 : 72.56"
"0,19 : 31.3"
"0,20 : 71.17"
"0,21 : 48.27"
"0,22 : 67.6"
"0,23 : 11.4"
"0,24 : 53.71"
"0,25 : 68.12"
"0,26 : 61.39"
"0,27 : 75.24"
"0,28 : 45.18"
"0,29 : 63.7"
"0,30 : 91.02"
"0,31 : 39.22"
"0,32 : 46.52"
"0,33 : 64.5"
"0,34 : 74.81"
"0,35 : 46.4"
"0,36 : 50.93"
"0,37 : 78.55"
"0,38 : 52.2"
"0,39 : 66.22"
"0,40 : 65.76"
"0,41 : 19.72"
"0,42 : 66.73"
"0,43 : 26.63"
"0,44 : 29.55"
"0,45 : 41.48"
"0,46 : 48.1"
"0,47 : 64.76"
"0,48 : 21.63"
"0,49 : 61.13"
"0,50 : 73.25"
"0,51 : 67.12"
"0,52 : 65.25"
"0,53 : 40.45"
"0,54 : 40.52"
"0,55 : 70.09"
"0,56 : 26.4"
"0,57 : 23.6"
"0,58 : 43.19"
"0,59 : 26.42"
"0,60 : 63.89"
"0,61 : 52.24"
"0,62 : 66.71"
"0,63 : 25.96"
"0,64 : 42.45"
"0,65 : 57.28"
"0,66 : 46.39"
"0,67 : 16.49"
"0,68 : 75.17"
"0,69 : 59.81"
"0,70 : 59.09"
"0,71 : 95.02"
"0,72 : 19.1"
"0,73 : 41.18"
"0,74 : 63.79"
"0,75 : 43.27"
"0,76 : 76.69"
"0,77 : 67.91"
"0,78 : 85.0"
"0,79 : 61.61"
"0,80 : 74.32"
"0,81 : 90.52"
"0,82 : 75.03"
"0,83 : 36.62"
"0,84 : 27.73"
"0,85 : 65.25"
"0,86 : 39.12"
"0,87 : 74.65"
"0,88 : 52.2"
"0,89 : 42.45"
"0,90 : 8.06"
"0,91 : 44.0"
"0,92 : 36.62"
"0,93 : 19.42"
"0,94 : 66.73"
"0,95 : 12.53"
"0,96 : 32.02"
"0,97 : 59.93"
"0,98 : 19.42"
"0,99 : 27.46"
"1,0 : 14.14"
"1,1 : 0.0"
"1,2 : 60.96"
"1,3 : 69.07"
"1,4 : 71.11"
"1,5 : 57.45"
"1,6 : 58.94"
"1,7 : 91.44"
"1,8 : 26.17"
"1,9 : 67.05"
"1,10 : 93.3"
"1,11 : 45.04"
"1,12 : 57.38"
"1,13 : 35.06"
"1,14 : 99.02"
"1,15 : 24.7"
"1,16 : 81.69"
"1,17 : 85.59"
"1,18 : 86.7"
"1,19 : 44.94"
"1,20 : 84.17"
"1,21 : 55.01"
"1,22 : 77.01"
"1,23 : 23.54"
"1,24 : 65.55"
"1,25 : 79.25"
"1,26 : 74.81"
"1,27 : 89.36"
"1,28 : 57.25"
"1,29 : 75.8"
"1,30 : 103.77"
"1,31 : 39.01"
"1,32 : 55.61"
"1,33 : 78.64"
"1,34 : 85.56"
"1,35 : 57.31"
"1,36 : 63.01"
"1,37 : 91.71"
"1,38 : 65.0"
"1,39 : 79.43"
"1,40 : 77.47"
"1,41 : 15.52"
"1,42 : 65.49"
"1,43 : 39.81"
"1,44 : 29.07"
"1,45 : 55.54"
"1,46 : 56.3"
"1,47 : 71.18"
"1,48 : 30.53"
"1,49 : 67.98"
"1,50 : 73.11"
"1,51 : 71.31"
"1,52 : 72.01"
"1,53 : 54.15"
"1,54 : 48.02"
"1,55 : 83.36"
"1,56 : 15.65"
"1,57 : 35.11"
"1,58 : 57.31"
"1,59 : 34.21"
"1,60 : 76.9"
"1,61 : 66.07"
"1,62 : 77.83"
"1,63 : 34.21"
"1,64 : 54.64"
"1,65 : 71.31"
"1,66 : 60.53"
"1,67 : 6.32"
"1,68 : 86.31"
"1,69 : 58.42"
"1,70 : 71.47"
"1,71 : 107.2"
"1,72 : 5.0"
"1,73 : 54.63"
"1,74 : 69.29"
"1,75 : 54.63"
"1,76 : 90.8"
"1,77 : 82.0"
"1,78 : 98.41"
"1,79 : 62.0"
"1,80 : 88.02"
"1,81 : 102.07"
"1,82 : 88.87"
"1,83 : 32.76"
"1,84 : 27.07"
"1,85 : 72.01"
"1,86 : 42.45"
"1,87 : 87.09"
"1,88 : 60.21"
"1,89 : 43.1"
"1,90 : 18.68"
"1,91 : 58.03"
"1,92 : 49.65"
"1,93 : 31.32"
"1,94 : 74.3"
"1,95 : 26.25"
"1,96 : 37.16"
"1,97 : 73.54"
"1,98 : 27.66"
"1,99 : 25.02"
"2,0 : 51.11"
"2,1 : 60.96"
"2,2 : 0.0"
