x,y
80,49
13,75
84,29
60,51
25,73
39,4
21,75
53,81
41,39
100,61
76,48
2,86
13,5
95,90
64,49
47,43
98,59
7,32
92,38
75,31
21,65
1,3
48,16
82,50
25,14
87,62
98,88
62,18
63,75
36,24
6,62
89,28
66,62
79,69
73,28
56,85
89,3
47,3
63,16
55,64
99,1
10,18
2,8
29,31
21,81
55,15
27,66
45,83
58,46
87,81
5,32
29,68
35,12
4,82
84,45
2,54
48,72
48,25
85,44
31,90
79,88
62,73
53,64
68,9
33,41
99,22
23,84
3,72
66,72
61,25
26,41
56,60
61,13
74,31
46,18
65,93
82,58
83,50
98,0
42,32
6,88
76,5
36,65
18,14
83,61
30,33
16,42
58,40
78,76
46,14
48,81
92,2
90,80
25,64
42,86
50,46
58,39
7,70
1,1
40,69

Distanze
"0,0 : 0.0"
"0,1 : 71.87"
"0,2 : 20.4"
"0,3 : 20.1"
"0,4 : 60.01"
"0,5 : 60.88"
"0,6 : 64.47"
"0,7 : 41.87"
"0,8 : 40.26"
"0,9 : 23.32"
"0,10 : 4.12"
"0,11 : 86.33"
"0,12 : 80.16"
"0,13 : 43.66"
"0,14 : 16.0"
"0,15 : 33.54"
"0,16 : 20.59"
"0,17 : 74.95"
"0,18 : 16.28"
"0,19 : 18.68"
"0,20 : 61.13"
"0,21 : 91.42"
"0,22 : 45.97"
"0,23 : 2.24"
"0,24 : 65.19"
"0,25 : 14.76"
"0,26 : 42.95"
"0,27 : 35.85"
"0,28 : 31.06"
"0,29 : 50.61"
"0,30 : 75.13"
"0,31 : 22.85"
"0,32 : 19.1"
"0,33 : 20.02"
"0,34 : 22.14"
"0,35 : 43.27"
"0,36 : 46.87"
"0,37 : 56.61"
"0,38 : 37.12"
"0,39 : 29.15"
"0,40 : 51.62"
"0,41 : 76.56"
"0,42 : 88.12"
"0,43 : 54.08"
"0,44 : 67.12"
"0,45 : 42.2"
"0,46 : 55.66"
"0,47 : 48.8"
"0,48 : 22.2"
"0,49 : 32.76"
"0,50 : 76.9"
"0,51 : 54.42"
"0,52 : 58.26"
"0,53 : 82.86"
"0,54 : 5.66"
"0,55 : 78.16"
"0,56 : 39.41"
"0,57 : 40.0"
"0,58 : 7.07"
"0,59 : 63.89"
"0,60 : 39.01"
"0,61 : 30.0"
"0,62 : 30.89"
"0,63 : 41.76"
"0,64 : 47.68"
"0,65 : 33.02"
"0,66 : 66.89"
"0,67 : 80.36"
"0,68 : 26.93"
"0,69 : 30.61"
"0,70 : 54.59"
"0,71 : 26.4"
"0,72 : 40.71"
"0,73 : 18.97"
"0,74 : 46.01"
"0,75 : 46.49"
"0,76 : 9.22"
"0,77 : 3.16"
"0,78 : 52.2"
"0,79 : 41.63"
"0,80 : 83.65"
"0,81 : 44.18"
"0,82 : 46.82"
"0,83 : 71.2"
"0,84 : 12.37"
"0,85 : 52.5"
"0,86 : 64.38"
"0,87 : 23.77"
"0,88 : 27.07"
"0,89 : 48.8"
"0,90 : 45.25"
"0,91 : 48.51"
"0,92 : 32.57"
"0,93 : 57.01"
"0,94 : 53.04"
"0,95 : 30.15"
"0,96 : 24.17"
"0,97 : 75.96"
"0,98 : 92.44"
"0,99 : 44.72"
"1,0 : 71.87"
"1,1 : 0.0"
"1,2 : 84.6"
"1,3 : 52.77"
"1,4 : 12.17"
"1,5 : 75.61"
"1,6 : 8.0"
"1,7 : 40.45"
"1,8 : 45.61"
"1,9 : 88.12"
"1,10 : 68.54"
"1,11 : 15.56"
"1,12 : 70.0"
"1,13 : 83.36"
