x,y
7,28
64,95
41,32
84,86
75,85
91,86
30,23
69,35
21,55
69,18
53,91
4,36
30,20
36,60
16,95
54,71
75,21
81,46
15,82
78,98
6,34
17,97
41,81
63,23
53,29
15,63
73,72
29,40
5,77
81,27
58,81
75,93
30,22
30,42
55,99
60,72
58,13
57,59
71,51
22,38
100,65
76,69
61,95
81,6
13,27
35,15
34,8
62,33
47,12
24,77
95,86
24,57
44,24
44,4
54,30
10,53
21,67
59,24
25,71
34,66
79,64
72,21
72,40
1,81
81,49
81,2
58,34
26,93
40,88
74,25
9,9
90,18
96,63
10,38
47,68
22,76
2,55
66,81
89,86
12,83
72,85
63,38
13,81
40,99
72,89
50,60
80,47
19,24
88,68
46,87
84,51
39,44
74,100
7,14
52,22
72,88
32,60
71,60
87,94
44,50

Distanze
"0,0 : 0.0"
"0,1 : 87.97"
"0,2 : 34.23"
"0,3 : 96.4"
"0,4 : 88.73"
"0,5 : 102.08"
"0,6 : 23.54"
"0,7 : 62.39"
"0,8 : 30.41"
"0,9 : 62.8"
"0,10 : 78.01"
"0,11 : 8.54"
"0,12 : 24.35"
"0,13 : 43.19"
"0,14 : 67.6"
"0,15 : 63.7"
"0,16 : 68.36"
"0,17 : 76.16"
"0,18 : 54.59"
"0,19 : 99.7"
"0,20 : 6.08"
"0,21 : 69.72"
"0,22 : 62.97"
"0,23 : 56.22"
"0,24 : 46.01"
"0,25 : 35.9"
"0,26 : 79.32"
"0,27 : 25.06"
"0,28 : 49.04"
"0,29 : 74.01"
"0,30 : 73.55"
"0,31 : 94.07"
"0,32 : 23.77"
"0,33 : 26.93"
"0,34 : 85.7"
"0,35 : 68.88"
"0,36 : 53.16"
"0,37 : 58.83"
"0,38 : 68.01"
"0,39 : 18.03"
"0,40 : 100.09"
"0,41 : 80.26"
"0,42 : 86.05"
"0,43 : 77.2"
"0,44 : 6.08"
"0,45 : 30.87"
"0,46 : 33.6"
"0,47 : 55.23"
"0,48 : 43.08"
"0,49 : 51.87"
"0,50 : 105.39"
"0,51 : 33.62"
"0,52 : 37.22"
"0,53 : 44.1"
"0,54 : 47.04"
"0,55 : 25.18"
"0,56 : 41.44"
"0,57 : 52.15"
"0,58 : 46.62"
"0,59 : 46.62"
"0,60 : 80.5"
"0,61 : 65.38"
"0,62 : 66.1"
"0,63 : 53.34"
"0,64 : 76.92"
"0,65 : 78.43"
"0,66 : 51.35"
"0,67 : 67.72"
"0,68 : 68.48"
"0,69 : 67.07"
"0,70 : 19.1"
"0,71 : 83.6"
"0,72 : 95.63"
"0,73 : 10.44"
"0,74 : 56.57"
"0,75 : 50.29"
"0,76 : 27.46"
"0,77 : 79.31"
"0,78 : 100.44"
"0,79 : 55.23"
"0,80 : 86.45"
"0,81 : 56.89"
"0,82 : 53.34"
"0,83 : 78.29"
"0,84 : 89.14"
"0,85 : 53.6"
"0,86 : 75.43"
"0,87 : 12.65"
"0,88 : 90.34"
