x,y
58,47
3,0
87,94
19,1
6,24
41,33
47,54
92,69
24,97
9,0
27,95
85,20
64,30
44,39
78,92
14,14
8,70
67,52
0,94
53,87
12,8
86,11
68,96
29,21
79,0
61,59
18,39
0,49
14,43
78,27
69,36
81,77
52,28
17,59
25,38
73,0
31,54
48,76
16,68
69,9
84,57
14,30
46,25
78,17
31,29
87,79
15,37
46,94
96,94
86,99
72,90
34,12
74,67
2,56
79,25
70,16
25,78
2,4
16,79
11,38
59,86
23,47
6,18
21,16
89,27
29,14
83,71
68,7
88,90
62,47
16,74
88,23
88,1
88,85
94,70
74,35
37,99
33,76
15,55
90,29
12,94
26,74
99,90
42,37
75,26
27,19
64,99
14,97
23,60
33,26
85,34
50,94
37,100
14,82
33,19
26,85
37,50
79,77
89,52
66,83

Distanze
"0,0 : 0.0"
"0,1 : 49.34"
"0,2 : 11.18"
"0,3 : 70.77"
"0,4 : 69.12"
"0,5 : 32.8"
"0,6 : 77.8"
"0,7 : 65.79"
"0,8 : 79.06"
"0,9 : 58.03"
"0,10 : 28.02"
"0,11 : 13.89"
"0,12 : 26.17"
"0,13 : 11.7"
"0,14 : 43.68"
"0,15 : 47.76"
"0,16 : 55.0"
"0,17 : 40.79"
"0,18 : 34.54"
"0,19 : 10.44"
"0,20 : 27.29"
"0,21 : 28.02"
"0,22 : 36.25"
"0,23 : 56.85"
"0,24 : 48.83"
"0,25 : 30.07"
"0,26 : 65.95"
"0,27 : 63.53"
"0,28 : 22.67"
"0,29 : 51.62"
"0,30 : 24.41"
"0,31 : 49.66"
"0,32 : 9.49"
"0,33 : 10.82"
"0,34 : 36.72"
"0,35 : 71.59"
"0,36 : 60.54"
"0,37 : 50.22"
"0,38 : 34.44"
"0,39 : 27.02"
"0,40 : 48.41"
"0,41 : 11.18"
"0,42 : 48.33"
"0,43 : 51.66"
"0,44 : 40.02"
"0,45 : 41.68"
"0,46 : 34.44"
"0,47 : 66.49"
"0,48 : 51.11"
"0,49 : 62.94"
"0,50 : 13.6"
"0,51 : 26.08"
"0,52 : 37.54"
"0,53 : 17.46"
"0,54 : 59.09"
"0,55 : 16.12"
"0,56 : 34.99"
"0,57 : 22.36"
"0,58 : 12.08"
"0,59 : 31.14"
"0,60 : 36.24"
"0,61 : 71.59"
"0,62 : 58.67"
"0,63 : 46.04"
"0,64 : 46.49"
"0,65 : 64.54"
"0,66 : 17.26"
"0,67 : 51.79"
"0,68 : 45.01"
"0,69 : 65.74"
"0,70 : 63.82"
"0,71 : 25.0"
"0,72 : 35.36"
"0,73 : 17.0"
"0,74 : 63.16"
"0,75 : 39.62"
