x,y
7,61
14,73
3,31
55,70
43,32
34,60
38,60
48,11
67,79
32,81
40,94
5,6
31,83
64,9
52,30
79,7
85,54
83,12
34,13
56,90
53,7
42,73
93,78
61,78
14,38
0,2
100,66
19,83
9,64
85,5
32,77
62,36
13,36
66,19
97,30
50,39
20,31
89,33
56,79
13,15
85,18
92,18
48,12
90,78
50,21
0,21
30,11
94,28
72,100
38,40
52,29
14,5
58,33
84,57
78,48
19,33
91,72
63,83
55,76
75,36
88,64
14,30
60,4
22,27
10,58
53,34
37,24
13,20
76,13
61,71
8,72
74,52
24,42
97,57
45,91
15,27
65,49
14,45
86,35
97,57
30,45
76,87
35,82
43,77
47,21
33,30
7,33
32,96
69,11
2,18
83,42
55,27
85,64
88,83
98,79
39,9
33,27
30,12
29,41
23,98

Distanze
"0,0 : 0.0"
"0,1 : 13.89"
"0,2 : 30.27"
"0,3 : 48.84"
"0,4 : 46.23"
"0,5 : 27.02"
"0,6 : 31.02"
"0,7 : 64.66"
"0,8 : 62.64"
"0,9 : 32.02"
"0,10 : 46.67"
"0,11 : 55.04"
"0,12 : 32.56"
"0,13 : 77.16"
"0,14 : 54.64"
"0,15 : 90.0"
"0,16 : 78.31"
"0,17 : 90.43"
"0,18 : 55.07"
"0,19 : 56.94"
"0,20 : 70.94"
"0,21 : 37.0"
"0,22 : 87.66"
"0,23 : 56.61"
"0,24 : 24.04"
"0,25 : 59.41"
"0,26 : 93.13"
"0,27 : 25.06"
"0,28 : 3.61"
"0,29 : 96.02"
"0,30 : 29.68"
"0,31 : 60.42"
"0,32 : 25.71"
"0,33 : 72.42"
"0,34 : 95.19"
"0,35 : 48.3"
"0,36 : 32.7"
"0,37 : 86.65"
"0,38 : 52.2"
"0,39 : 46.39"
"0,40 : 89.07"
"0,41 : 95.26"
"0,42 : 63.89"
"0,43 : 84.72"
"0,44 : 58.73"
"0,45 : 40.61"
"0,46 : 55.04"
"0,47 : 93.05"
"0,48 : 75.8"
"0,49 : 37.44"
"0,50 : 55.22"
"0,51 : 56.44"
"0,52 : 58.18"
"0,53 : 77.1"
"0,54 : 72.18"
"0,55 : 30.46"
"0,56 : 84.72"
"0,57 : 60.17"
"0,58 : 50.29"
"0,59 : 72.45"
"0,60 : 81.06"
"0,61 : 31.78"
"0,62 : 77.83"
"0,63 : 37.16"
"0,64 : 4.24"
"0,65 : 53.34"
"0,66 : 47.63"
"0,67 : 41.44"
"0,68 : 84.05"
"0,69 : 54.92"
"0,70 : 11.05"
"0,71 : 67.6"
"0,72 : 25.5"
"0,73 : 90.09"
"0,74 : 48.41"
"0,75 : 34.93"
"0,76 : 59.23"
"0,77 : 17.46"
"0,78 : 83.17"
"0,79 : 90.09"
"0,80 : 28.02"
"0,81 : 73.74"
"0,82 : 35.0"
"0,83 : 39.4"
"0,84 : 56.57"
"0,85 : 40.46"
"0,86 : 28.0"
"0,87 : 43.01"
"0,88 : 79.65"
"0,89 : 43.29"
"0,90 : 78.34"
"0,91 : 58.82"
"0,92 : 78.06"
"0,93 : 83.93"
"0,94 : 92.76"
"0,95 : 61.06"
"0,96 : 42.8"
"0,97 : 54.13"
"0,98 : 29.73"
"0,99 : 40.31"
"1,0 : 13.89"
"1,1 : 0.0"
"1,2 : 43.42"
"1,3 : 41.11"
"1,4 : 50.22"
"1,5 : 23.85"
"1,6 : 27.29"
"1,7 : 70.71"
"1,8 : 53.34"
"1,9 : 19.7"
"1,10 : 33.42"
"1,11 : 67.6"
"1,12 : 19.72"
"1,13 : 81.22"
"1,14 : 57.38"
"1,15 : 92.63"
"1,16 : 73.5"
"1,17 : 92.1"
"1,18 : 63.25"
"1,19 : 45.31"
"1,20 : 76.66"
"1,21 : 28.0"
"1,22 : 79.16"
"1,23 : 47.27"
"1,24 : 35.0"
"1,25 : 72.37"
"1,26 : 86.28"
"1,27 : 11.18"
"1,28 : 10.3"
"1,29 : 98.31"
"1,30 : 18.44"
"1,31 : 60.61"
"1,32 : 37.01"
"1,33 : 74.97"
"1,34 : 93.48"
"1,35 : 49.52"
"1,36 : 42.43"
"1,37 : 85.0"
"1,38 : 42.43"
"1,39 : 58.01"
"1,40 : 89.81"
"1,41 : 95.44"
"1,42 : 69.84"
"1,43 : 76.16"
"1,44 : 63.25"
"1,45 : 53.85"
"1,46 : 64.03"
"1,47 : 91.79"
"1,48 : 63.98"
"1,49 : 40.8"
"1,50 : 58.14"
"1,51 : 68.0"
"1,52 : 59.46"
"1,53 : 71.81"
"1,54 : 68.71"
"1,55 : 40.31"
"1,56 : 77.01"
"1,57 : 50.01"
"1,58 : 41.11"
"1,59 : 71.34"
"1,60 : 74.55"
"1,61 : 43.0"
"1,62 : 82.93"
"1,63 : 46.69"
"1,64 : 15.52"
"1,65 : 55.15"
"1,66 : 54.13"
"1,67 : 53.01"
"1,68 : 86.28"
"1,69 : 47.04"
"1,70 : 6.08"
"1,71 : 63.57"
"1,72 : 32.57"
"1,73 : 84.53"
"1,74 : 35.85"
"1,75 : 46.01"
"1,76 : 56.36"
"1,77 : 28.0"
"1,78 : 81.41"
"1,79 : 84.53"
"1,80 : 32.25"
"1,81 : 63.56"
"1,82 : 22.85"
"1,83 : 29.27"
"1,84 : 61.59"
"1,85 : 47.01"
"1,86 : 40.61"
"1,87 : 29.21"
"1,88 : 82.88"
"1,89 : 56.29"
"1,90 : 75.64"
"1,91 : 61.62"
"1,92 : 71.57"
"1,93 : 74.67"
"1,94 : 84.21"
"1,95 : 68.71"
"1,96 : 49.77"
"1,97 : 63.06"
