x,y
84,72
85,26
93,60
66,45
52,43
40,63
96,26
74,56
88,95
89,76
74,84
95,83
13,10
14,60
24,75
5,75
1,20
78,77
82,79
89,63
36,30
95,85
10,93
78,44
57,66
69,38
13,90
39,62
7,96
40,41
63,54
71,84
69,7
97,11
52,71
63,32
28,4
32,69
1,80
65,57
45,48
83,34
72,38
0,89
71,40
73,83
98,52
15,30
48,76
59,89
56,56
97,96
0,57
73,60
4,47
94,52
71,95
65,94
41,60
74,80
26,88
28,88
28,5
18,92
67,56
61,20
76,6
12,58
95,46
99,32
62,47
35,46
73,55
26,82
14,37
50,74
79,41
22,46
41,92
49,7
10,40
67,6
77,93
96,17
22,70
93,11
83,50
7,7
23,97
68,25
46,92
11,6
59,45
65,16
96,13
74,31
8,70
11,64
96,32
0,98

Distanze
"0,0 : 0.0"
"0,1 : 20.25"
"0,2 : 44.38"
"0,3 : 62.0"
"0,4 : 38.83"
"0,5 : 42.43"
"0,6 : 61.52"
"0,7 : 34.44"
"0,8 : 56.92"
"0,9 : 14.42"
"0,10 : 37.58"
"0,11 : 61.4"
"0,12 : 57.08"
"0,13 : 68.01"
"0,14 : 40.0"
"0,15 : 45.28"
"0,16 : 57.14"
"0,17 : 62.59"
"0,18 : 73.82"
"0,19 : 30.02"
"0,20 : 50.8"
"0,21 : 36.35"
"0,22 : 21.38"
"0,23 : 63.79"
"0,24 : 33.3"
"0,25 : 79.21"
"0,26 : 43.32"
"0,27 : 64.76"
"0,28 : 26.42"
"0,29 : 38.12"
"0,30 : 57.01"
"0,31 : 53.14"
"0,32 : 10.3"
"0,33 : 26.17"
"0,34 : 7.62"
"0,35 : 59.06"
"0,36 : 22.02"
"0,37 : 85.91"
"0,38 : 29.55"
"0,39 : 30.81"
"0,40 : 35.78"
"0,41 : 59.91"
"0,42 : 74.3"
"0,43 : 61.4"
"0,44 : 26.0"
"0,45 : 32.7"
"0,46 : 29.02"
"0,47 : 44.64"
"0,48 : 15.52"
"0,49 : 25.24"
"0,50 : 37.7"
"0,51 : 71.18"
"0,52 : 13.04"
"0,53 : 21.54"
"0,54 : 59.48"
"0,55 : 30.08"
"0,56 : 17.46"
"0,57 : 14.21"
"0,58 : 23.35"
"0,59 : 59.23"
"0,60 : 18.6"
"0,61 : 29.27"
"0,62 : 57.01"
"0,63 : 64.63"
"0,64 : 36.22"
"0,65 : 32.76"
"0,66 : 73.25"
"0,67 : 60.11"
"0,68 : 33.73"
"0,69 : 76.32"
"0,70 : 23.02"
"0,71 : 68.82"
"0,72 : 27.02"
"0,73 : 32.56"
"0,74 : 46.87"
"0,75 : 29.97"
"0,76 : 23.54"
"0,77 : 30.81"
"0,78 : 41.01"
"0,79 : 45.54"
"0,80 : 52.35"
"0,81 : 29.55"
"0,82 : 12.21"
"0,83 : 26.31"
"0,84 : 31.24"
"0,85 : 64.85"
"0,86 : 72.11"
"0,87 : 55.66"
"0,88 : 68.35"
"0,89 : 31.4"
"0,90 : 33.54"
"0,91 : 62.97"
"0,92 : 28.0"
"0,93 : 54.34"
"0,94 : 12.04"
"0,95 : 35.23"
"0,96 : 20.02"
"0,97 : 35.01"
"0,98 : 32.39"
"0,99 : 33.06"
"1,0 : 20.25"
"1,1 : 0.0"
"1,2 : 34.06"
"1,3 : 74.95"
"1,4 : 21.21"
"1,5 : 62.37"
"1,6 : 47.93"
"1,7 : 48.17"
"1,8 : 37.66"
"1,9 : 19.65"
"1,10 : 51.24"
"1,11 : 70.0"
"1,12 : 69.43"
"1,13 : 75.24"
"1,14 : 25.5"
"1,15 : 57.27"
"1,16 : 60.64"
"1,17 : 72.06"
"1,18 : 91.59"
"1,19 : 16.4"
"1,20 : 53.6"
"1,21 : 51.89"
"1,22 : 38.64"
"1,23 : 74.33"
"1,24 : 14.87"
"1,25 : 77.18"
"1,26 : 24.19"
"1,27 : 74.03"
"1,28 : 46.65"
"1,29 : 25.24"
"1,30 : 53.85"
"1,31 : 33.73"
"1,32 : 22.09"
"1,33 : 29.07"
"1,34 : 25.3"
"1,35 : 38.91"
"1,36 : 36.67"
"1,37 : 85.87"
"1,38 : 49.65"
"1,39 : 30.61"
"1,40 : 54.2"
"1,41 : 55.0"
"1,42 : 78.34"
"1,43 : 72.69"
"1,44 : 44.2"
"1,45 : 35.51"
"1,46 : 47.54"
"1,47 : 34.71"
"1,48 : 21.38"
"1,49 : 38.12"
"1,50 : 55.47"
"1,51 : 88.84"
"1,52 : 32.56"
"1,53 : 32.28"
"1,54 : 52.35"
"1,55 : 49.77"
"1,56 : 37.59"
"1,57 : 28.07"
"1,58 : 39.96"
"1,59 : 47.01"
"1,60 : 38.83"
"1,61 : 27.66"
"1,62 : 41.76"
"1,63 : 75.43"
"1,64 : 53.46"
"1,65 : 23.43"
"1,66 : 69.63"
"1,67 : 59.51"
"1,68 : 45.12"
"1,69 : 79.4"
"1,70 : 13.42"
"1,71 : 64.2"
"1,72 : 46.69"
"1,73 : 13.04"
"1,74 : 35.23"
"1,75 : 48.41"
"1,76 : 43.08"
"1,77 : 30.61"
"1,78 : 49.4"
"1,79 : 33.29"
"1,80 : 57.56"
"1,81 : 47.8"
"1,82 : 24.02"
"1,83 : 45.54"
"1,84 : 31.78"
"1,85 : 44.78"
"1,86 : 89.01"
"1,87 : 64.0"
"1,88 : 85.48"
"1,89 : 23.32"
"1,90 : 49.65"
"1,91 : 57.63"
"1,92 : 15.56"
"1,93 : 36.01"
"1,94 : 9.22"
"1,95 : 54.12"
"1,96 : 12.37"
"1,97 : 21.63"
"1,98 : 49.37"
"1,99 : 47.93"
"2,0 : 44.38"
"2,1 : 34.06"
"2,2 : 0.0"
"2,3 : 66.71"
"2,4 : 19.65"
"2,5 : 75.43"
"2,6 : 18.25"
"2,7 : 78.43"
"2,8 : 31.02"
"2,9 : 31.14"
"2,10 : 81.6"
"2,11 : 54.59"
"2,12 : 60.96"
"2,13 : 56.65"
"2,14 : 11.4"
"2,15 : 50.99"
"2,16 : 38.9"
"2,17 : 57.8"
"2,18 : 92.8"
"2,19 : 17.69"
"2,20 : 32.7"
"2,21 : 54.12"
"2,22 : 65.73"
"2,23 : 61.59"
"2,24 : 41.68"
"2,25 : 46.17"
"2,26 : 25.08"
"2,27 : 59.06"
"2,28 : 66.03"
"2,29 : 9.43"
"2,30 : 24.08"
"2,31 : 29.83"
"2,32 : 52.0"
"2,33 : 25.0"
"2,34 : 51.92"
"2,35 : 40.02"
"2,36 : 43.42"
"2,37 : 56.29"
"2,38 : 70.01"
"2,39 : 64.66"
"2,40 : 62.63"
"2,41 : 23.09"
"2,42 : 54.45"
"2,43 : 61.61"
"2,44 : 54.57"
"2,45 : 69.4"
"2,46 : 72.69"
"2,47 : 1.0"
"2,48 : 53.71"
"2,49 : 68.71"
"2,50 : 61.85"
"2,51 : 90.0"
"2,52 : 50.0"
"2,53 : 36.14"
"2,54 : 18.87"
"2,55 : 72.06"
"2,56 : 59.14"
"2,57 : 57.58"
"2,58 : 48.51"
"2,59 : 15.03"
"2,60 : 58.0"
"2,61 : 61.72"
"2,62 : 17.2"
"2,63 : 62.97"
"2,64 : 80.41"
"2,65 : 11.7"
"2,66 : 37.7"
"2,67 : 32.02"
"2,68 : 42.19"
"2,69 : 54.08"
"2,70 : 22.36"
"2,71 : 31.78"
"2,72 : 60.83"
"2,73 : 38.08"
"2,74 : 3.61"
"2,75 : 58.24"
"2,76 : 66.27"
"2,77 : 64.66"
"2,78 : 82.37"
"2,79 : 4.47"
"2,80 : 39.36"
"2,81 : 57.28"
"2,82 : 54.23"
"2,83 : 69.35"
"2,84 : 21.02"
"2,85 : 42.72"
"2,86 : 87.97"
"2,87 : 49.4"
"2,88 : 85.43"
"2,89 : 56.64"
"2,90 : 53.71"
"2,91 : 25.08"
"2,92 : 18.6"
"2,93 : 25.08"
"2,94 : 40.31"
"2,95 : 78.31"
"2,96 : 25.08"
"2,97 : 12.81"
"2,98 : 76.69"
"2,99 : 50.09"
"3,0 : 62.0"
"3,1 : 74.95"
"3,2 : 66.71"
"3,3 : 0.0"
"3,4 : 79.65"
"3,5 : 43.86"
"3,6 : 81.47"
"3,7 : 83.01"
"3,8 : 96.52"
"3,9 : 55.32"
"3,10 : 85.09"
"3,11 : 17.26"
"3,12 : 5.83"
"3,13 : 23.09"
"3,14 : 73.78"
"3,15 : 17.72"
"3,16 : 34.01"
"3,17 : 14.04"
"3,18 : 31.4"
"3,19 : 69.78"
"3,20 : 36.62"
"3,21 : 26.48"
"3,22 : 69.26"
"3,23 : 10.05"
"3,24 : 89.74"
"3,25 : 57.43"
"3,26 : 86.35"
"3,27 : 15.03"
"3,28 : 54.13"
"3,29 : 70.18"
"3,30 : 52.48"
"3,31 : 94.34"
"3,32 : 71.18"
"3,33 : 47.93"
"3,34 : 65.38"
"3,35 : 103.94"
"3,36 : 40.01"
"3,37 : 55.15"
"3,38 : 56.82"
"3,39 : 92.27"
"3,40 : 34.0"
"3,41 : 57.8"
"3,42 : 36.12"
"3,43 : 7.07"
"3,44 : 39.29"
"3,45 : 92.91"
"3,46 : 67.54"
"3,47 : 65.95"
"3,48 : 77.1"
"3,49 : 78.85"
"3,50 : 30.41"
"3,51 : 29.15"
"3,52 : 51.48"
"3,53 : 42.76"
"3,54 : 63.51"
"3,55 : 61.29"
"3,56 : 57.28"
"3,57 : 71.85"
"3,58 : 39.2"
"3,59 : 76.58"
"3,60 : 53.16"
"3,61 : 91.09"
"3,62 : 83.49"
"3,63 : 9.22"
"3,64 : 75.18"
"3,65 : 63.63"
"3,66 : 59.2"
"3,67 : 46.1"
"3,68 : 29.83"
"3,69 : 40.11"
"3,70 : 65.19"
"3,71 : 60.17"
"3,72 : 44.38"
"3,73 : 87.36"
"3,74 : 70.18"
"3,75 : 37.34"
"3,76 : 61.47"
"3,77 : 92.27"
"3,78 : 95.51"
"3,79 : 71.06"
"3,80 : 29.68"
"3,81 : 37.0"
"3,82 : 72.34"
"3,83 : 63.56"
"3,84 : 48.37"
"3,85 : 107.91"
"3,86 : 24.74"
"3,87 : 19.24"
"3,88 : 24.08"
"3,89 : 93.13"
"3,90 : 29.61"
"3,91 : 59.94"
"3,92 : 68.03"
"3,93 : 91.02"
"3,94 : 71.45"
"3,95 : 67.74"
"3,96 : 64.2"
"3,97 : 70.33"
"3,98 : 74.25"
"3,99 : 29.07"
"4,0 : 38.83"
"4,1 : 21.21"
"4,2 : 19.65"
"4,3 : 79.65"
"4,4 : 0.0"
"4,5 : 77.9"
"4,6 : 28.02"
"4,7 : 69.35"
"4,8 : 18.87"
"4,9 : 30.53"
"4,10 : 72.44"
"4,11 : 70.21"
"4,12 : 73.82"
"4,13 : 73.55"
"4,14 : 8.25"
"4,15 : 62.43"
"4,16 : 56.44"
"4,17 : 73.05"
"4,18 : 101.91"
"4,19 : 10.63"
"4,20 : 49.65"
"4,21 : 61.52"
"4,22 : 59.14"
"4,23 : 76.32"
"4,24 : 23.35"
"4,25 : 65.8"
"4,26 : 6.71"
"4,27 : 74.63"
"4,28 : 64.51"
"4,29 : 11.0"
"4,30 : 43.57"
"4,31 : 15.62"
"4,32 : 43.01"
"4,33 : 32.2"
"4,34 : 45.28"
"4,35 : 24.41"
"4,36 : 47.63"
"4,37 : 75.93"
"4,38 : 68.01"
"4,39 : 50.09"
"4,40 : 67.2"
"4,41 : 42.72"
"4,42 : 73.03"
"4,43 : 75.64"
"4,44 : 57.69"
"4,45 : 55.54"
"4,46 : 67.6"
"4,47 : 20.62"
"4,48 : 42.58"
"4,49 : 59.3"
"4,50 : 67.48"
"4,51 : 99.09"
"4,52 : 48.85"
"4,53 : 41.04"
"4,54 : 38.08"
"4,55 : 68.88"
"4,56 : 56.04"
"4,57 : 49.01"
"4,58 : 52.2"
"4,59 : 28.28"
"4,60 : 56.3"
"4,61 : 46.96"
"4,62 : 21.02"
"4,63 : 77.62"
"4,64 : 74.11"
"4,65 : 16.16"
"4,66 : 57.25"
"4,67 : 51.16"
"4,68 : 51.4"
"4,69 : 73.03"
"4,70 : 17.49"
"4,71 : 51.26"
"4,72 : 62.18"
"4,73 : 19.8"
"4,74 : 18.79"
"4,75 : 61.85"
"4,76 : 62.37"
"4,77 : 50.09"
"4,78 : 70.21"
"4,79 : 16.55"
"4,80 : 55.54"
"4,81 : 61.03"
"4,82 : 45.04"
"4,83 : 65.12"
"4,84 : 31.3"
"4,85 : 29.0"
"4,86 : 98.08"
"4,87 : 64.51"
"4,88 : 95.02"
"4,89 : 40.22"
"4,90 : 60.14"
"4,91 : 44.6"
"4,92 : 12.81"
"4,93 : 15.52"
"4,94 : 30.02"
"4,95 : 73.98"
"4,96 : 20.12"
"4,97 : 9.49"
"4,98 : 70.06"
"4,99 : 57.28"
"5,0 : 42.43"
"5,1 : 62.37"
"5,2 : 75.43"
"5,3 : 43.86"
"5,4 : 77.9"
"5,5 : 0.0"
"5,6 : 93.62"
"5,7 : 45.01"
"5,8 : 96.75"
"5,9 : 47.41"
"5,10 : 46.17"
"5,11 : 55.23"
"5,12 : 42.64"
"5,13 : 62.97"
"5,14 : 76.16"
"5,15 : 38.08"
"5,16 : 63.6"
"5,17 : 53.82"
"5,18 : 37.01"
"5,19 : 67.54"
"5,20 : 61.0"
"5,21 : 25.71"
"5,22 : 35.17"
"5,23 : 51.86"
"5,24 : 75.69"
"5,25 : 90.52"
"5,26 : 83.53"
"5,27 : 55.8"
"5,28 : 18.38"
"5,29 : 73.16"
"5,30 : 75.17"
"5,31 : 93.3"
"5,32 : 46.32"
"5,33 : 50.45"
"5,34 : 40.22"
"5,35 : 100.44"
"5,36 : 32.02"
"5,37 : 92.31"
"5,38 : 18.25"
"5,39 : 64.26"
"5,40 : 14.14"
"5,41 : 80.06"
"5,42 : 74.71"
"5,43 : 48.27"
"5,44 : 20.88"
"5,45 : 62.36"
"5,46 : 29.02"
"5,47 : 75.19"
"5,48 : 51.97"
"5,49 : 44.91"
"5,50 : 16.76"
"5,51 : 35.01"
"5,52 : 29.83"
"5,53 : 39.29"
"5,54 : 83.05"
"5,55 : 22.02"
"5,56 : 26.93"
"5,57 : 43.38"
"5,58 : 26.93"
"5,59 : 89.82"
"5,60 : 24.21"
"5,61 : 64.47"
"5,62 : 91.71"
"5,63 : 51.74"
"5,64 : 34.53"
"5,65 : 66.13"
"5,66 : 88.46"
"5,67 : 73.16"
"5,68 : 37.12"
"5,69 : 78.26"
"5,70 : 60.42"
"5,71 : 86.58"
"5,72 : 15.81"
"5,73 : 74.97"
"5,74 : 78.85"
"5,75 : 17.26"
"5,76 : 25.96"
"5,77 : 64.26"
"5,78 : 59.01"
"5,79 : 78.45"
"5,80 : 57.28"
"5,81 : 18.25"
"5,82 : 46.14"
"5,83 : 26.31"
"5,84 : 54.92"
"5,85 : 105.95"
"5,86 : 38.47"
"5,87 : 52.33"
"5,88 : 34.53"
"5,89 : 70.33"
"5,90 : 24.19"
"5,91 : 83.1"
"5,92 : 65.3"
"5,93 : 93.02"
"5,94 : 54.45"
"5,95 : 26.48"
"5,96 : 57.8"
"5,97 : 71.18"
"5,98 : 35.06"
"5,99 : 28.16"
"6,0 : 61.52"
"6,1 : 47.93"
"6,2 : 18.25"
"6,3 : 81.47"
"6,4 : 28.02"
"6,5 : 93.62"
"6,6 : 0.0"
"6,7 : 94.83"
"6,8 : 26.93"
"6,9 : 49.0"
"6,10 : 97.98"
"6,11 : 67.36"
"6,12 : 75.93"
"6,13 : 67.68"
"6,14 : 22.47"
"6,15 : 67.12"
"6,16 : 50.0"
"6,17 : 70.84"
"6,18 : 109.29"
"6,19 : 32.28"
"6,20 : 45.28"
"6,21 : 71.69"
"6,22 : 82.87"
"6,23 : 75.01"
"6,24 : 51.09"
"6,25 : 47.17"
"6,26 : 29.73"
"6,27 : 71.7"
"6,28 : 84.15"
"6,29 : 23.54"
"6,30 : 31.38"
"6,31 : 28.23"
"6,32 : 68.15"
"6,33 : 43.17"
"6,34 : 68.88"
"6,35 : 37.11"
"6,36 : 61.61"
"6,37 : 58.31"
"6,38 : 88.09"
"6,39 : 77.9"
"6,40 : 80.65"
"6,41 : 27.31"
"6,42 : 62.24"
"6,43 : 75.66"
"6,44 : 72.78"
"6,45 : 83.19"
"6,46 : 90.27"
"6,47 : 18.44"
"6,48 : 68.95"
"6,49 : 84.9"
"6,50 : 79.71"
"6,51 : 106.53"
"6,52 : 68.07"
"6,53 : 54.34"
"6,54 : 20.62"
"6,55 : 90.0"
"6,56 : 77.01"
"6,57 : 73.98"
"6,58 : 66.71"
"6,59 : 5.0"
"6,60 : 76.06"
"6,61 : 74.79"
"6,62 : 8.06"
"6,63 : 76.42"
"6,64 : 97.74"
"6,65 : 29.02"
"6,66 : 38.21"
"6,67 : 39.82"
"6,68 : 59.51"
"6,69 : 60.75"
"6,70 : 38.64"
"6,71 : 32.39"
"6,72 : 79.08"
"6,73 : 47.63"
"6,74 : 15.03"
"6,75 : 76.4"
"6,76 : 84.05"
"6,77 : 77.9"
"6,78 : 97.31"
"6,79 : 16.03"
"6,80 : 52.35"
"6,81 : 75.43"
"6,82 : 70.34"
"6,83 : 87.09"
"6,84 : 38.9"
"6,85 : 37.12"
"6,86 : 104.04"
"6,87 : 62.94"
"6,88 : 101.79"
"6,89 : 68.24"
"6,90 : 71.51"
"6,91 : 27.2"
"6,92 : 33.96"
"6,93 : 21.54"
"6,94 : 55.66"
"6,95 : 96.08"
"6,96 : 41.59"
"6,97 : 26.93"
"6,98 : 93.9"
"6,99 : 67.78"
"7,0 : 34.44"
"7,1 : 48.17"
"7,2 : 78.43"
"7,3 : 83.01"
"7,4 : 69.35"
"7,5 : 45.01"
"7,6 : 94.83"
"7,7 : 0.0"
"7,8 : 85.05"
"7,9 : 48.76"
"7,10 : 3.16"
"7,11 : 88.2"
"7,12 : 79.62"
"7,13 : 95.69"
"7,14 : 72.57"
"7,15 : 69.97"
"7,16 : 88.39"
"7,17 : 88.32"
"7,18 : 82.0"
"7,19 : 62.59"
"7,20 : 82.81"
"7,21 : 57.25"
"7,22 : 14.87"
"7,23 : 88.12"
"7,24 : 53.94"
"7,25 : 112.45"
"7,26 : 72.01"
"7,27 : 90.55"
"7,28 : 29.12"
"7,29 : 71.31"
"7,30 : 90.97"
"7,31 : 81.06"
"7,32 : 26.68"
"7,33 : 59.91"
"7,34 : 26.83"
"7,35 : 84.01"
"7,36 : 48.92"
"7,37 : 118.14"
"7,38 : 27.29"
"7,39 : 28.3"
"7,40 : 49.34"
"7,41 : 94.15"
"7,42 : 104.35"
"7,43 : 84.97"
"7,44 : 44.29"
"7,45 : 23.43"
"7,46 : 16.12"
"7,47 : 78.77"
"7,48 : 27.0"
"7,49 : 10.05"
"7,50 : 52.81"
"7,51 : 80.02"
"7,52 : 35.38"
"7,53 : 52.4"
"7,54 : 93.91"
"7,55 : 23.09"
"7,56 : 26.63"
"7,57 : 20.88"
"7,58 : 46.62"
"7,59 : 93.01"
"7,60 : 30.53"
"7,61 : 30.41"
"7,62 : 89.44"
"7,63 : 88.55"
"7,64 : 12.08"
"7,65 : 66.73"
"7,66 : 107.07"
"7,67 : 93.24"
"7,68 : 61.22"
"7,69 : 106.96"
"7,70 : 56.32"
"7,71 : 102.93"
"7,72 : 38.63"
"7,73 : 55.44"
"7,74 : 80.65"
"7,75 : 45.69"
"7,76 : 21.54"
"7,77 : 28.3"
"7,78 : 14.14"
"7,79 : 79.12"
"7,80 : 82.81"
"7,81 : 46.1"
"7,82 : 24.52"
"7,83 : 19.65"
"7,84 : 65.19"
"7,85 : 90.09"
"7,86 : 83.29"
"7,87 : 83.23"
"7,88 : 79.31"
"7,89 : 39.4"
"7,90 : 54.12"
"7,91 : 97.25"
"7,92 : 60.88"
"7,93 : 84.05"
"7,94 : 39.46"
"7,95 : 19.42"
"7,96 : 53.45"
"7,97 : 67.91"
"7,98 : 10.05"
"7,99 : 56.08"
"8,0 : 56.92"
"8,1 : 37.66"
"8,2 : 31.02"
"8,3 : 96.52"
"8,4 : 18.87"
"8,5 : 96.75"
"8,6 : 26.93"
"8,7 : 85.05"
"8,8 : 0.0"
"8,9 : 49.4"
"8,10 : 88.02"
"8,11 : 85.43"
"8,12 : 90.7"
"8,13 : 87.66"
"8,14 : 22.8"
"8,15 : 79.81"
"8,16 : 69.89"
"8,17 : 88.55"
"8,18 : 120.21"
"8,19 : 29.41"
"8,20 : 63.69"
"8,21 : 79.98"
"8,22 : 76.3"
"8,23 : 92.18"
"8,24 : 32.76"
"8,25 : 73.06"
"8,26 : 13.6"
"8,27 : 89.9"
"8,28 : 83.01"
"8,29 : 26.4"
"8,30 : 53.76"
"8,31 : 4.0"
"8,32 : 59.68"
"8,33 : 50.21"
"8,34 : 62.82"
"8,35 : 10.2"
"8,36 : 66.4"
"8,37 : 84.01"
"8,38 : 86.38"
"8,39 : 62.17"
"8,40 : 86.02"
"8,41 : 51.16"
"8,42 : 84.93"
"8,43 : 91.92"
"8,44 : 76.55"
"8,45 : 68.07"
"8,46 : 85.15"
"8,47 : 31.95"
"8,48 : 58.08"
"8,49 : 75.11"
"8,50 : 86.21"
"8,51 : 117.38"
"8,52 : 67.54"
"8,53 : 59.67"
"8,54 : 45.01"
"8,55 : 86.98"
"8,56 : 74.33"
"8,57 : 65.62"
"8,58 : 71.03"
"8,59 : 30.27"
"8,60 : 74.85"
"8,61 : 59.03"
"8,62 : 19.24"
"8,63 : 93.54"
"8,64 : 91.08"
"8,65 : 33.3"
"8,66 : 64.07"
"8,67 : 62.17"
"8,68 : 69.35"
"8,69 : 84.17"
"8,70 : 36.36"
"8,71 : 58.03"
"8,72 : 81.01"
"8,73 : 30.27"
"8,74 : 28.16"
"8,75 : 80.71"
"8,76 : 80.36"
"8,77 : 62.17"
"8,78 : 83.73"
"8,79 : 26.57"
"8,80 : 70.26"
"8,81 : 79.88"
"8,82 : 61.52"
"8,83 : 82.97"
"8,84 : 48.41"
"8,85 : 11.7"
"8,86 : 116.1"
"8,87 : 80.06"
"8,88 : 113.17"
"8,89 : 50.7"
"8,90 : 78.75"
"8,91 : 52.01"
"8,92 : 31.62"
"8,93 : 6.08"
"8,94 : 46.87"
"8,95 : 91.68"
"8,96 : 38.95"
"8,97 : 26.87"
"8,98 : 86.98"
"8,99 : 75.74"
"9,0 : 14.42"
"9,1 : 19.65"
"9,2 : 31.14"
"9,3 : 55.32"
"9,4 : 30.53"
"9,5 : 47.41"
"9,6 : 49.0"
"9,7 : 48.76"
"9,8 : 49.4"
"9,9 : 0.0"
"9,10 : 51.88"
"9,11 : 51.24"
"9,12 : 49.82"
"9,13 : 57.07"
"9,14 : 29.12"
"9,15 : 37.66"
"9,16 : 44.28"
"9,17 : 53.04"
"9,18 : 73.01"
"9,19 : 20.12"
"9,20 : 37.59"
"9,21 : 32.76"
"9,22 : 35.11"
"9,23 : 55.04"
"9,24 : 34.48"
"9,25 : 65.07"
"9,26 : 36.4"
"9,27 : 55.08"
