x,y
35,52
36,31
58,60
33,62
86,45
99,56
57,25
9,100
91,37
22,41
11,71
88,83
6,0
1,23
61,57
0,27
40,57
78,35
63,12
17,88
13,12
14,97
62,24
21,47
25,98
35,95
45,56
36,50
5,17
34,68
17,62
13,44
61,16
13,38
19,77
44,92
35,67
86,92
97,12
32,39
71,48
64,75
35,42
20,49
77,64
20,84
51,70
21,0
26,27
16,62
92,52
59,7
67,40
59,6
48,39
33,22
27,81
24,94
84,50
85,92
89,11
73,35
91,59
54,91
9,33
20,71
36,41
8,8
21,62
96,5
94,45
16,45
28,75
94,79
16,74
31,39
10,8
87,24
99,32
43,57
45,18
98,67
76,25
44,44
54,33
40,43
45,57
57,6
82,82
62,15
68,30
51,29
41,56
97,10
100,15
88,95
38,78
7,3
54,8
19,18

Distanze
"0,0 : 0.0"
"0,1 : 21.02"
"0,2 : 24.35"
"0,3 : 10.2"
"0,4 : 51.48"
"0,5 : 64.12"
"0,6 : 34.83"
"0,7 : 54.59"
"0,8 : 57.97"
"0,9 : 17.03"
"0,10 : 30.61"
"0,11 : 61.4"
"0,12 : 59.54"
"0,13 : 44.69"
"0,14 : 26.48"
"0,15 : 43.01"
"0,16 : 7.07"
"0,17 : 46.24"
"0,18 : 48.83"
"0,19 : 40.25"
"0,20 : 45.65"
"0,21 : 49.66"
"0,22 : 38.9"
"0,23 : 14.87"
"0,24 : 47.07"
"0,25 : 43.0"
"0,26 : 10.77"
"0,27 : 2.24"
"0,28 : 46.1"
"0,29 : 16.03"
"0,30 : 20.59"
"0,31 : 23.41"
"0,32 : 44.41"
"0,33 : 26.08"
"0,34 : 29.68"
"0,35 : 41.0"
"0,36 : 15.0"
"0,37 : 64.82"
"0,38 : 73.78"
"0,39 : 13.34"
"0,40 : 36.22"
"0,41 : 37.01"
"0,42 : 10.0"
"0,43 : 15.3"
"0,44 : 43.68"
"0,45 : 35.34"
"0,46 : 24.08"
"0,47 : 53.85"
"0,48 : 26.57"
"0,49 : 21.47"
"0,50 : 57.0"
"0,51 : 51.0"
"0,52 : 34.18"
"0,53 : 51.88"
"0,54 : 18.38"
"0,55 : 30.07"
"0,56 : 30.08"
"0,57 : 43.42"
"0,58 : 49.04"
"0,59 : 64.03"
"0,60 : 67.8"
"0,61 : 41.63"
"0,62 : 56.44"
"0,63 : 43.38"
"0,64 : 32.2"
"0,65 : 24.21"
"0,66 : 11.05"
"0,67 : 51.62"
"0,68 : 17.2"
"0,69 : 77.01"
"0,70 : 59.41"
"0,71 : 20.25"
"0,72 : 24.04"
"0,73 : 64.88"
"0,74 : 29.07"
"0,75 : 13.6"
"0,76 : 50.61"
"0,77 : 59.06"
"0,78 : 67.05"
"0,79 : 9.43"
"0,80 : 35.44"
"0,81 : 64.76"
