x,y
7,82
69,77
75,88
34,30
82,44
0,64
99,63
30,72
17,15
49,56
42,84
30,78
21,53
43,66
42,1
43,12
42,58
57,77
83,35
29,19
59,0
63,26
12,49
68,13
76,42
62,97
32,53
80,94
23,61
45,50
33,74
8,41
68,78
22,57
6,19
40,58
5,9
53,42
13,58
53,57
89,13
13,42
9,48
55,88
58,48
33,63
52,88
9,48
95,7
87,93
8,35
14,33
43,66
29,47
0,5
83,16
47,94
17,63
22,80
99,93
27,33
49,29
4,53
37,1
47,9
55,56
90,29
42,25
29,34
91,49
71,86
49,4
38,8
5,56
84,56
95,10
38,81
15,16
46,2
24,33
51,36
74,35
5,64
54,28
93,61
22,96
28,76
86,57
99,10
27,37
100,56
75,32
19,11
47,74
84,37
82,34
50,30
62,46
93,2
44,51

Distanze
"0,0 : 0.0"
"0,1 : 24.0"
"0,2 : 53.16"
"0,3 : 50.01"
"0,4 : 24.7"
"0,5 : 45.01"
"0,6 : 68.01"
"0,7 : 20.62"
"0,8 : 77.23"
"0,9 : 26.31"
"0,10 : 43.57"
"0,11 : 37.95"
"0,12 : 35.44"
"0,13 : 35.47"
"0,14 : 12.81"
"0,15 : 27.86"
"0,16 : 35.13"
"0,17 : 30.87"
"0,18 : 23.85"
"0,19 : 43.57"
"0,20 : 52.33"
"0,21 : 61.55"
"0,22 : 30.0"
"0,23 : 50.01"
"0,24 : 68.26"
"0,25 : 52.8"
"0,26 : 32.89"
"0,27 : 70.58"
"0,28 : 66.53"
"0,29 : 12.37"
"0,30 : 38.08"
"0,31 : 26.93"
"0,32 : 43.42"
"0,33 : 12.17"
"0,34 : 59.17"
"0,35 : 58.31"
"0,36 : 46.62"
"0,37 : 51.62"
"0,38 : 62.97"
"0,39 : 32.56"
"0,40 : 26.87"
"0,41 : 40.25"
"0,42 : 30.59"
"0,43 : 12.37"
"0,44 : 74.32"
"0,45 : 71.34"
"0,46 : 40.31"
"0,47 : 47.63"
"0,48 : 19.21"
"0,49 : 45.4"
