x,y
58,22
11,54
44,53
13,88
17,28
11,36
77,4
94,46
99,77
21,11
96,3
18,59
56,71
83,87
83,75
57,1
36,66
29,67
63,39
52,33
50,71
95,62
59,76
93,83
17,20
71,86
44,75
68,13
41,1
55,73
0,60
56,56
3,31
71,18
31,8
95,98
96,100
93,100
5,67
61,7
48,85
39,41
93,46
15,65
5,57
99,71
40,67
16,9
37,14
87,6
17,75
24,31
96,2
42,83
23,49
29,77
68,89
90,50
14,25
51,52
46,100
11,44
94,62
22,51
81,50
61,33
86,37
11,64
89,57
42,26
42,19
0,15
26,76
14,6
56,81
9,62
25,8
66,10
49,5
86,60
55,15
22,11
68,71
16,76
28,66
10,78
27,80
44,3
13,9
91,5
15,71
84,42
50,76
17,46
33,21
78,30
32,94
1,35
78,91
72,78

Distanze
"0,0 : 0.0"
"0,1 : 56.86"
"0,2 : 34.01"
"0,3 : 79.88"
"0,4 : 41.44"
"0,5 : 49.04"
"0,6 : 26.17"
"0,7 : 43.27"
"0,8 : 68.6"
"0,9 : 38.6"
"0,10 : 42.49"
"0,11 : 54.49"
"0,12 : 49.04"
"0,13 : 69.64"
"0,14 : 58.6"
"0,15 : 21.02"
"0,16 : 49.19"
"0,17 : 53.54"
"0,18 : 17.72"
"0,19 : 12.53"
"0,20 : 49.65"
"0,21 : 54.49"
"0,22 : 54.01"
"0,23 : 70.33"
"0,24 : 41.05"
"0,25 : 65.31"
"0,26 : 54.82"
"0,27 : 13.45"
"0,28 : 27.02"
"0,29 : 51.09"
"0,30 : 69.34"
"0,31 : 34.06"
"0,32 : 55.73"
"0,33 : 13.6"
"0,34 : 30.41"
"0,35 : 84.53"
"0,36 : 86.76"
"0,37 : 85.49"
"0,38 : 69.53"
"0,39 : 15.3"
"0,40 : 63.79"
"0,41 : 26.87"
"0,42 : 42.44"
"0,43 : 60.81"
"0,44 : 63.51"
"0,45 : 63.89"
"0,46 : 48.47"
"0,47 : 43.97"
"0,48 : 22.47"
"0,49 : 33.12"
"0,50 : 67.01"
"0,51 : 35.17"
"0,52 : 42.94"
"0,53 : 63.06"
"0,54 : 44.2"
"0,55 : 62.18"
"0,56 : 67.74"
"0,57 : 42.52"
"0,58 : 44.1"
"0,59 : 30.81"
"0,60 : 78.92"
"0,61 : 51.89"
"0,62 : 53.81"
"0,63 : 46.23"
"0,64 : 36.24"
"0,65 : 11.4"
"0,66 : 31.76"
"0,67 : 63.03"
"0,68 : 46.75"
"0,69 : 16.49"
