x,y
53,51
5,13
56,46
45,16
98,65
15,85
60,73
42,56
54,21
77,9
43,19
40,30
1,35
95,33
83,65
27,1
60,51
32,23
82,100
100,6
15,31
80,96
8,60
62,76
88,31
53,58
17,85
86,25
98,11
48,76
25,10
88,76
25,49
28,61
89,21
47,69
33,65
92,55
87,15
90,15
80,52
73,45
13,86
64,4
51,42
61,84
89,63
15,65
2,88
53,13
24,22
21,25
70,73
23,24
49,13
74,70
89,54
30,67
46,36
55,11
47,32
80,28
40,35
13,48
86,39
71,5
75,75
12,81
84,96
56,24
81,35
45,23
19,13
52,13
77,59
67,67
6,24
27,52
88,71
3,50
24,75
34,15
40,9
30,34
49,52
24,87
69,66
43,2
40,14
76,41
63,10
41,3
86,47
77,49
19,80
5,40
3,45
60,54
61,83
75,45

Distanze
"0,0 : 0.0"
"0,1 : 61.22"
"0,2 : 5.83"
"0,3 : 35.9"
"0,4 : 47.13"
"0,5 : 50.99"
"0,6 : 23.09"
"0,7 : 12.08"
"0,8 : 30.02"
"0,9 : 48.37"
"0,10 : 33.53"
"0,11 : 24.7"
"0,12 : 54.41"
"0,13 : 45.69"
"0,14 : 33.11"
"0,15 : 56.36"
"0,16 : 7.0"
"0,17 : 35.0"
"0,18 : 56.94"
"0,19 : 65.07"
"0,20 : 42.94"
"0,21 : 52.48"
"0,22 : 45.89"
"0,23 : 26.57"
"0,24 : 40.31"
"0,25 : 7.0"
"0,26 : 49.52"
"0,27 : 42.01"
"0,28 : 60.21"
"0,29 : 25.5"
"0,30 : 49.65"
"0,31 : 43.01"
"0,32 : 28.07"
"0,33 : 26.93"
"0,34 : 46.86"
"0,35 : 18.97"
"0,36 : 24.41"
"0,37 : 39.2"
"0,38 : 49.52"
"0,39 : 51.62"
"0,40 : 27.02"
"0,41 : 20.88"
"0,42 : 53.15"
"0,43 : 48.27"
"0,44 : 9.22"
"0,45 : 33.96"
"0,46 : 37.95"
"0,47 : 40.5"
"0,48 : 63.01"
"0,49 : 38.0"
"0,50 : 41.01"
"0,51 : 41.23"
"0,52 : 27.8"
"0,53 : 40.36"
"0,54 : 38.21"
"0,55 : 28.32"
"0,56 : 36.12"
"0,57 : 28.02"
"0,58 : 16.55"
"0,59 : 40.05"
"0,60 : 19.92"
"0,61 : 35.47"
"0,62 : 20.62"
"0,63 : 40.11"
"0,64 : 35.11"
