x,y
84,51
36,92
77,50
66,14
43,41
83,12
16,36
6,85
65,4
39,68
50,36
8,77
45,30
26,23
23,35
94,61
9,47
39,77
0,73
63,36
42,41
51,32
31,64
9,96
24,92
29,36
89,10
11,20
94,30
85,15
67,35
72,35
6,71
60,100
28,72
96,63
72,11
46,68
89,11
6,27
98,69
61,99
12,45
56,48
60,34
72,55
42,84
74,36
47,15
20,56
60,36
74,87
18,67
68,44
49,63
7,55
19,73
56,37
91,7
91,98
71,30
71,66
11,98
65,91
84,89
97,19
38,41
96,56
17,60
93,33
60,86
92,72
63,3
52,70
71,44
0,90
49,95
40,43
8,4
44,17
70,27
12,85
14,74
72,70
24,72
9,19
49,96
11,17
23,36
49,19
5,96
75,69
71,3
61,44
95,49
48,37
92,92
84,51
51,87
27,83

Distanze
"0,0 : 0.0"
"0,1 : 63.13"
"0,2 : 7.07"
"0,3 : 41.15"
"0,4 : 42.2"
"0,5 : 39.01"
"0,6 : 69.63"
"0,7 : 85.09"
"0,8 : 50.7"
"0,9 : 48.1"
"0,10 : 37.16"
"0,11 : 80.32"
"0,12 : 44.29"
"0,13 : 64.4"
"0,14 : 63.06"
"0,15 : 14.14"
"0,16 : 75.11"
"0,17 : 51.97"
"0,18 : 86.83"
"0,19 : 25.81"
"0,20 : 43.17"
"0,21 : 38.08"
"0,22 : 54.57"
"0,23 : 87.46"
"0,24 : 72.67"
"0,25 : 57.01"
"0,26 : 41.3"
"0,27 : 79.31"
"0,28 : 23.26"
"0,29 : 36.01"
"0,30 : 23.35"
"0,31 : 20.0"
"0,32 : 80.52"
"0,33 : 54.56"
"0,34 : 59.81"
"0,35 : 16.97"
"0,36 : 41.76"
"0,37 : 41.63"
"0,38 : 40.31"
"0,39 : 81.61"
"0,40 : 22.8"
"0,41 : 53.23"
"0,42 : 72.25"
"0,43 : 28.16"
"0,44 : 29.41"
"0,45 : 12.65"
"0,46 : 53.41"
"0,47 : 18.03"
"0,48 : 51.62"
"0,49 : 64.2"
"0,50 : 28.3"
"0,51 : 37.36"
"0,52 : 67.91"
"0,53 : 17.46"
"0,54 : 37.0"
"0,55 : 77.1"
"0,56 : 68.62"
"0,57 : 31.3"
"0,58 : 44.55"
"0,59 : 47.52"
"0,60 : 24.7"
"0,61 : 19.85"
"0,62 : 86.82"
"0,63 : 44.28"
"0,64 : 38.0"
"0,65 : 34.54"
"0,66 : 47.07"
"0,67 : 13.0"
"0,68 : 67.6"
"0,69 : 20.12"
"0,70 : 42.44"
"0,71 : 22.47"
"0,72 : 52.39"
"0,73 : 37.22"
"0,74 : 14.76"
"0,75 : 92.61"
"0,76 : 56.22"
"0,77 : 44.72"
"0,78 : 89.36"
"0,79 : 52.5"
"0,80 : 27.78"
"0,81 : 79.62"
"0,82 : 73.68"
"0,83 : 22.47"
"0,84 : 63.57"
"0,85 : 81.54"
"0,86 : 57.01"
"0,87 : 80.53"
"0,88 : 62.82"
"0,89 : 47.42"
"0,90 : 90.92"
"0,91 : 20.12"
"0,92 : 49.73"
"0,93 : 24.04"
"0,94 : 11.18"
"0,95 : 38.63"
"0,96 : 41.77"
"0,97 : 0.0"
"0,98 : 48.84"
"0,99 : 65.37"
"1,0 : 63.13"
"1,1 : 0.0"
"1,2 : 58.69"
"1,3 : 83.57"
"1,4 : 51.48"
"1,5 : 92.78"
