x,y
5,19
7,78
29,20
53,71
36,39
52,1
66,92
31,100
38,29
29,55
66,59
65,95
66,14
77,58
27,12
47,70
86,62
33,59
39,55
42,0
33,46
61,84
95,95
97,38
68,14
89,37
65,81
27,87
84,17
72,14
92,4
7,59
6,32
94,74
3,69
66,8
45,85
48,59
87,37
71,70
2,96
52,52
0,45
98,41
64,98
59,29
99,76
79,82
94,84
4,99
49,81
45,84
63,84
10,8
60,81
39,41
87,26
97,87
8,53
32,66
24,6
97,72
98,74
48,78
50,26
37,1
18,74
13,55
65,79
89,88
60,23
92,21
73,66
61,49
39,90
11,60
43,35
83,10
28,33
12,99
94,76
22,43
30,15
57,56
45,95
44,49
37,27
42,91
66,88
71,26
61,49
1,15
88,14
29,74
44,20
47,62
92,91
61,96
55,76
28,53

Distanze
"0,0 : 0.0"
"0,1 : 59.03"
"0,2 : 24.02"
"0,3 : 70.77"
"0,4 : 36.89"
"0,5 : 50.33"
"0,6 : 95.13"
"0,7 : 85.07"
"0,8 : 34.48"
"0,9 : 43.27"
"0,10 : 72.95"
"0,11 : 96.83"
"0,12 : 61.2"
"0,13 : 81.88"
"0,14 : 23.09"
"0,15 : 66.07"
"0,16 : 91.71"
"0,17 : 48.83"
"0,18 : 49.52"
"0,19 : 41.59"
"0,20 : 38.9"
"0,21 : 85.8"
"0,22 : 117.8"
"0,23 : 93.94"
"0,24 : 63.2"
"0,25 : 85.91"
"0,26 : 86.28"
"0,27 : 71.47"
"0,28 : 79.03"
"0,29 : 67.19"
"0,30 : 88.28"
"0,31 : 40.05"
"0,32 : 13.04"
"0,33 : 104.62"
"0,34 : 50.04"
"0,35 : 61.98"
"0,36 : 77.18"
"0,37 : 58.73"
"0,38 : 83.95"
"0,39 : 83.41"
"0,40 : 77.06"
"0,41 : 57.43"
"0,42 : 26.48"
"0,43 : 95.57"
"0,44 : 98.6"
"0,45 : 54.92"
"0,46 : 109.93"
"0,47 : 97.19"
"0,48 : 110.21"
"0,49 : 80.01"
"0,50 : 76.03"
"0,51 : 76.32"
"0,52 : 87.11"
"0,53 : 12.08"
"0,54 : 82.88"
"0,55 : 40.5"
"0,56 : 82.3"
"0,57 : 114.4"
"0,58 : 34.13"
"0,59 : 54.2"
"0,60 : 23.02"
"0,61 : 106.17"
"0,62 : 108.05"
"0,63 : 73.01"
"0,64 : 45.54"
"0,65 : 36.72"
"0,66 : 56.52"
"0,67 : 36.88"
"0,68 : 84.85"
"0,69 : 108.71"
"0,70 : 55.15"
"0,71 : 87.02"
"0,72 : 82.66"
"0,73 : 63.53"
"0,74 : 78.72"
"0,75 : 41.44"
"0,76 : 41.23"
"0,77 : 78.52"
"0,78 : 26.93"
"0,79 : 80.31"
"0,80 : 105.69"
"0,81 : 29.41"
"0,82 : 25.32"
"0,83 : 63.82"
"0,84 : 85.88"
"0,85 : 49.2"
"0,86 : 32.98"
"0,87 : 80.95"
"0,88 : 92.1"
"0,89 : 66.37"
"0,90 : 63.53"
"0,91 : 5.66"
"0,92 : 83.15"
"0,93 : 60.01"
"0,94 : 39.01"
"0,95 : 60.11"
"0,96 : 112.93"
"0,97 : 95.21"
"0,98 : 75.82"
"0,99 : 41.05"
"1,0 : 59.03"
"1,1 : 0.0"
"1,2 : 62.03"
"1,3 : 46.53"
"1,4 : 48.6"
"1,5 : 89.19"
"1,6 : 60.64"
"1,7 : 32.56"
"1,8 : 57.98"
"1,9 : 31.83"
"1,10 : 61.98"
"1,11 : 60.44"
"1,12 : 87.05"
"1,13 : 72.8"
"1,14 : 68.96"
"1,15 : 40.79"
"1,16 : 80.6"
"1,17 : 32.2"
"1,18 : 39.41"
"1,19 : 85.49"
"1,20 : 41.23"
"1,21 : 54.33"
"1,22 : 89.63"
"1,23 : 98.49"
"1,24 : 88.41"
"1,25 : 91.68"
"1,26 : 58.08"
"1,27 : 21.93"
"1,28 : 98.23"
"1,29 : 91.22"
"1,30 : 112.7"
"1,31 : 19.0"
"1,32 : 46.01"
"1,33 : 87.09"
"1,34 : 9.85"
"1,35 : 91.55"
"1,36 : 38.64"
"1,37 : 45.19"
"1,38 : 89.89"
"1,39 : 64.5"
"1,40 : 18.68"
"1,41 : 51.97"
"1,42 : 33.73"
"1,43 : 98.23"
"1,44 : 60.41"
"1,45 : 71.45"
"1,46 : 92.02"
"1,47 : 72.11"
"1,48 : 87.21"
"1,49 : 21.21"
"1,50 : 42.11"
"1,51 : 38.47"
"1,52 : 56.32"
"1,53 : 70.06"
"1,54 : 53.08"
"1,55 : 48.92"
"1,56 : 95.41"
"1,57 : 90.45"
"1,58 : 25.02"
"1,59 : 27.73"
"1,60 : 73.98"
"1,61 : 90.2"
"1,62 : 91.09"
"1,63 : 41.0"
"1,64 : 67.48"
"1,65 : 82.64"
"1,66 : 11.7"
"1,67 : 23.77"
"1,68 : 58.01"
"1,69 : 82.61"
"1,70 : 76.38"
"1,71 : 102.34"
"1,72 : 67.08"
"1,73 : 61.29"
"1,74 : 34.18"
"1,75 : 18.44"
"1,76 : 56.08"
"1,77 : 101.98"
"1,78 : 49.66"
"1,79 : 21.59"
"1,80 : 87.02"
"1,81 : 38.08"
"1,82 : 67.07"
"1,83 : 54.63"
"1,84 : 41.63"
"1,85 : 47.01"
"1,86 : 59.17"
"1,87 : 37.34"
"1,88 : 59.84"
"1,89 : 82.46"
"1,90 : 61.29"
"1,91 : 63.29"
"1,92 : 103.23"
"1,93 : 22.36"
"1,94 : 68.8"
"1,95 : 43.08"
"1,96 : 85.99"
"1,97 : 56.92"
"1,98 : 48.04"
"1,99 : 32.65"
"2,0 : 24.02"
"2,1 : 62.03"
"2,2 : 0.0"
"2,3 : 56.36"
"2,4 : 20.25"
"2,5 : 29.83"
"2,6 : 80.95"
"2,7 : 80.02"
"2,8 : 12.73"
"2,9 : 35.0"
"2,10 : 53.76"
"2,11 : 83.19"
"2,12 : 37.48"
"2,13 : 61.22"
"2,14 : 8.25"
"2,15 : 53.14"
"2,16 : 70.8"
"2,17 : 39.2"
"2,18 : 36.4"
"2,19 : 23.85"
"2,20 : 26.31"
"2,21 : 71.55"
"2,22 : 99.9"
"2,23 : 70.34"
"2,24 : 39.46"
