x,y
24,43
68,47
1,41
5,92
91,51
26,92
89,7
42,57
19,30
97,82
30,80
33,87
35,0
77,10
1,99
40,81
33,48
5,86
13,38
88,27
15,69
97,5
80,55
100,96
30,94
49,79
69,68
2,56
38,19
41,49
19,73
43,53
87,26
27,81
24,70
75,88
53,16
67,63
21,83
27,79
74,68
36,34
72,92
56,36
78,29
3,71
20,7
51,9
14,73
90,80
98,65
96,13
26,13
81,85
15,23
84,0
84,56
67,1
49,84
61,1
53,98
42,14
47,50
88,29
81,31
63,42
50,49
76,9
39,89
12,36
90,63
66,52
93,32
12,91
82,0
82,18
34,100
7,100
12,57
14,46
68,84
27,62
76,8
63,14
23,78
47,58
40,11
40,8
45,90
73,69
30,57
77,32
43,11
71,74
17,90
98,7
77,55
80,58
36,34
95,61

Distanze
"0,0 : 0.0"
"0,1 : 23.43"
"0,2 : 31.76"
"0,3 : 35.01"
"0,4 : 93.02"
"0,5 : 45.45"
"0,6 : 53.71"
"0,7 : 55.04"
"0,8 : 22.56"
"0,9 : 7.0"
"0,10 : 61.39"
"0,11 : 109.27"
"0,12 : 93.61"
"0,13 : 102.73"
"0,14 : 73.06"
"0,15 : 31.4"
"0,16 : 33.14"
"0,17 : 7.81"
"0,18 : 69.2"
"0,19 : 60.21"
"0,20 : 20.4"
"0,21 : 80.92"
"0,22 : 103.58"
"0,23 : 104.06"
"0,24 : 102.62"
"0,25 : 22.56"
"0,26 : 41.23"
"0,27 : 109.27"
"0,28 : 58.14"
"0,29 : 35.13"
"0,30 : 93.54"
"0,31 : 40.22"
"0,32 : 100.5"
"0,33 : 55.57"
"0,34 : 60.17"
"0,35 : 98.68"
"0,36 : 90.45"
"0,37 : 73.82"
"0,38 : 49.03"
"0,39 : 80.61"
"0,40 : 74.17"
"0,41 : 82.28"
"0,42 : 47.17"
"0,43 : 77.83"
"0,44 : 48.3"
"0,45 : 30.02"
"0,46 : 27.07"
"0,47 : 89.27"
"0,48 : 53.0"
"0,49 : 20.62"
"0,50 : 77.49"
"0,51 : 97.42"
"0,52 : 41.18"
"0,53 : 70.6"
"0,54 : 75.03"
"0,55 : 81.47"
"0,56 : 92.57"
"0,57 : 96.01"
"0,58 : 49.4"
"0,59 : 99.04"
"0,60 : 83.36"
"0,61 : 58.01"
"0,62 : 69.07"
"0,63 : 84.6"
"0,64 : 65.46"
"0,65 : 55.33"
"0,66 : 19.92"
"0,67 : 31.4"
"0,68 : 75.72"
"0,69 : 43.97"
"0,70 : 37.05"
"0,71 : 43.93"
"0,72 : 71.56"
"0,73 : 74.0"
"0,74 : 99.04"
"0,75 : 94.24"
"0,76 : 71.34"
"0,77 : 98.23"
"0,78 : 101.87"
"0,79 : 33.24"
"0,80 : 79.25"
"0,81 : 76.79"
"0,82 : 48.83"
"0,83 : 84.06"
"0,84 : 34.66"
"0,85 : 87.66"
"0,86 : 16.64"
"0,87 : 68.62"
"0,88 : 50.92"
"0,89 : 49.98"
"0,90 : 94.83"
"0,91 : 17.09"
"0,92 : 35.81"
"0,93 : 95.48"
"0,94 : 35.17"
"0,95 : 47.43"
"0,96 : 93.01"
"0,97 : 66.6"
"0,98 : 43.0"
"0,99 : 35.81"
"1,0 : 23.43"
"1,1 : 0.0"
"1,2 : 31.62"
"1,3 : 26.25"
"1,4 : 76.9"
"1,5 : 22.02"
"1,6 : 34.23"
"1,7 : 39.22"
"1,8 : 10.77"
"1,9 : 28.43"
"1,10 : 50.48"
"1,11 : 86.31"
"1,12 : 72.37"
"1,13 : 79.65"
"1,14 : 51.62"
"1,15 : 8.06"
"1,16 : 23.43"
"1,17 : 15.81"
"1,18 : 45.8"
"1,19 : 38.63"
"1,20 : 11.18"
"1,21 : 58.01"
"1,22 : 82.87"
"1,23 : 82.46"
"1,24 : 81.88"
"1,25 : 14.76"
"1,26 : 17.8"
"1,27 : 86.31"
"1,28 : 44.28"
"1,29 : 25.0"
"1,30 : 70.68"
"1,31 : 18.68"
"1,32 : 85.73"
"1,33 : 32.7"
"1,34 : 41.19"
"1,35 : 77.13"
"1,36 : 72.25"
"1,37 : 58.42"
"1,38 : 33.96"
"1,39 : 57.31"
"1,40 : 56.89"
"1,41 : 61.52"
"1,42 : 34.67"
"1,43 : 58.69"
"1,44 : 44.65"
"1,45 : 22.67"
"1,46 : 20.0"
"1,47 : 76.16"
"1,48 : 42.05"
"1,49 : 13.93"
"1,50 : 68.6"
"1,51 : 74.3"
"1,52 : 18.68"
"1,53 : 60.46"
"1,54 : 55.73"
"1,55 : 58.41"
"1,56 : 73.03"
"1,57 : 79.62"
"1,58 : 26.4"
"1,59 : 75.66"
"1,60 : 70.68"
"1,61 : 46.24"
"1,62 : 45.79"
"1,63 : 61.74"
"1,64 : 42.19"
"1,65 : 42.54"
"1,66 : 9.06"
"1,67 : 10.05"
"1,68 : 53.67"
"1,69 : 27.46"
"1,70 : 25.5"
"1,71 : 34.66"
"1,72 : 49.66"
"1,73 : 57.97"
"1,74 : 86.41"
"1,75 : 72.78"
"1,76 : 57.07"
"1,77 : 76.24"
"1,78 : 89.9"
"1,79 : 10.0"
"1,80 : 60.01"
"1,81 : 63.56"
"1,82 : 26.93"
"1,83 : 62.17"
"1,84 : 11.66"
"1,85 : 65.37"
"1,86 : 7.21"
"1,87 : 50.16"
"1,88 : 33.02"
"1,89 : 32.02"
"1,90 : 83.19"
"1,91 : 21.1"
"1,92 : 12.53"
"1,93 : 72.25"
"1,94 : 21.02"
"1,95 : 46.96"
"1,96 : 76.3"
"1,97 : 43.6"
"1,98 : 29.15"
"1,99 : 12.53"
"2,0 : 31.76"
"2,1 : 31.62"
"2,2 : 0.0"
"2,3 : 56.82"
"2,4 : 66.29"
"2,5 : 44.55"
"2,6 : 64.28"
"2,7 : 31.91"
"2,8 : 20.88"
"2,9 : 29.12"
"2,10 : 32.06"
"2,11 : 96.18"
"2,12 : 75.21"
"2,13 : 90.69"
"2,14 : 78.52"
"2,15 : 34.13"
"2,16 : 13.0"
"2,17 : 31.14"
"2,18 : 63.07"
"2,19 : 66.12"
"2,20 : 20.62"
"2,21 : 80.65"
"2,22 : 83.35"
"2,23 : 86.02"
"2,24 : 82.49"
"2,25 : 43.57"
"2,26 : 41.19"
"2,27 : 96.18"
"2,28 : 31.95"
"2,29 : 55.9"
"2,30 : 80.72"
"2,31 : 48.26"
"2,32 : 72.17"
"2,33 : 47.42"
"2,34 : 71.25"
"2,35 : 80.8"
"2,36 : 66.48"
"2,37 : 89.63"
"2,38 : 65.52"
"2,39 : 77.62"
"2,40 : 50.16"
"2,41 : 63.6"
"2,42 : 21.95"
"2,43 : 88.01"
"2,44 : 16.55"
"2,45 : 52.48"
"2,46 : 49.4"
"2,47 : 60.0"
"2,48 : 73.54"
"2,49 : 41.88"
"2,50 : 46.32"
"2,51 : 85.91"
"2,52 : 35.9"
"2,53 : 40.2"
"2,54 : 85.01"
"2,55 : 80.32"
"2,56 : 70.66"
"2,57 : 69.43"
"2,58 : 43.32"
"2,59 : 93.94"
"2,60 : 54.0"
"2,61 : 77.83"
"2,62 : 61.29"
"2,63 : 72.47"
"2,64 : 58.14"
"2,65 : 28.46"
"2,66 : 22.85"
"2,67 : 41.0"
"2,68 : 79.25"
"2,69 : 58.94"
"2,70 : 15.81"
"2,71 : 16.16"
"2,72 : 75.8"
"2,73 : 48.38"
"2,74 : 69.18"
"2,75 : 76.4"
"2,76 : 88.53"
"2,77 : 81.69"
"2,78 : 71.57"
"2,79 : 38.21"
"2,80 : 57.8"
"2,81 : 48.17"
"2,82 : 55.0"
"2,83 : 87.66"
"2,84 : 40.2"
"2,85 : 89.74"
"2,86 : 27.78"
"2,87 : 80.22"
"2,88 : 63.95"
"2,89 : 62.97"
"2,90 : 64.5"
"2,91 : 15.0"
"2,92 : 36.01"
"2,93 : 92.2"
"2,94 : 52.55"
"2,95 : 16.28"
"2,96 : 66.94"
"2,97 : 66.94"
"2,98 : 21.21"
"2,99 : 36.01"
"3,0 : 35.01"
"3,1 : 26.25"
"3,2 : 56.82"
"3,3 : 0.0"
"3,4 : 99.16"
"3,5 : 34.53"
"3,6 : 25.24"
"3,7 : 63.29"
"3,8 : 36.62"
"3,9 : 42.01"
"3,10 : 76.06"
"3,11 : 95.9"
"3,12 : 88.2"
"3,13 : 88.84"
"3,14 : 45.61"
"3,15 : 28.84"
"3,16 : 49.68"
"3,17 : 29.27"
"3,18 : 54.45"
"3,19 : 34.89"
"3,20 : 36.36"
"3,21 : 57.71"
"3,22 : 99.32"
"3,23 : 97.0"
"3,24 : 98.33"
"3,25 : 13.6"
"3,26 : 32.28"
"3,27 : 95.9"
"3,28 : 69.07"
"3,29 : 2.0"
"3,30 : 81.61"
"3,31 : 22.09"
"3,32 : 108.75"
"3,33 : 47.52"
"3,34 : 29.7"
"3,35 : 92.02"
"3,36 : 92.72"
"3,37 : 39.29"
"3,38 : 15.81"
"3,39 : 60.17"
"3,40 : 78.92"
"3,41 : 78.92"
"3,42 : 60.31"
"3,43 : 46.04"
"3,44 : 70.8"
"3,45 : 5.0"
"3,46 : 8.06"
"3,47 : 100.34"
"3,48 : 18.03"
"3,49 : 15.52"
"3,50 : 94.37"
"3,51 : 83.55"
"3,52 : 38.08"
"3,53 : 86.05"
"3,54 : 43.6"
"3,55 : 59.03"
"3,56 : 91.78"
"3,57 : 101.59"
"3,58 : 41.98"
"3,59 : 78.29"
"3,60 : 95.19"
"3,61 : 23.0"
"3,62 : 56.14"
"3,63 : 73.25"
"3,64 : 53.04"
"3,65 : 67.8"
"3,66 : 34.13"
"3,67 : 20.59"
"3,68 : 49.65"
"3,69 : 13.89"
"3,70 : 51.62"
"3,71 : 60.83"
"3,72 : 45.49"
"3,73 : 80.96"
"3,74 : 110.64"
"3,75 : 88.09"
"3,76 : 36.5"
"3,77 : 90.02"
"3,78 : 114.39"
"3,79 : 25.94"
"3,80 : 79.81"
"3,81 : 87.98"
"3,82 : 27.46"
"3,83 : 56.85"
"3,84 : 25.08"
"3,85 : 61.4"
"3,86 : 29.07"
"3,87 : 36.62"
"3,88 : 20.62"
"3,89 : 20.0"
"3,90 : 107.91"
"3,91 : 43.66"
"3,92 : 31.3"
"3,93 : 73.36"
"3,94 : 8.06"
"3,95 : 72.72"
"3,96 : 98.08"
"3,97 : 45.54"
"3,98 : 54.67"
"3,99 : 31.3"
"4,0 : 93.02"
"4,1 : 76.9"
"4,2 : 66.29"
"4,3 : 99.16"
"4,4 : 0.0"
"4,5 : 65.76"
"4,6 : 87.42"
"4,7 : 38.21"
"4,8 : 71.34"
"4,9 : 93.13"
"4,10 : 34.79"
"4,11 : 56.04"
"4,12 : 31.26"
"4,13 : 55.23"
"4,14 : 85.8"
"4,15 : 71.17"
"4,16 : 60.01"
"4,17 : 88.36"
"4,18 : 58.14"
"4,19 : 80.81"
"4,20 : 73.25"
"4,21 : 76.01"
"4,22 : 29.83"
"4,23 : 37.34"
"4,24 : 29.61"
"4,25 : 91.21"
"4,26 : 67.12"
"4,27 : 56.04"
"4,28 : 35.06"
"4,29 : 97.31"
"4,30 : 48.27"
"4,31 : 78.26"
"4,32 : 10.63"
"4,33 : 54.08"
"4,34 : 91.68"
"4,35 : 35.0"
"4,36 : 11.4"
"4,37 : 111.13"
"4,38 : 96.9"
"4,39 : 69.12"
"4,40 : 20.25"
"4,41 : 28.65"
"4,42 : 46.04"
"4,43 : 99.9"
"4,44 : 53.85"
"4,45 : 97.41"
"4,46 : 95.51"
"4,47 : 13.93"
