x,y
92,1
60,78
32,16
11,0
28,5
47,80
59,54
30,3
8,31
53,8
97,47
48,83
1,5
66,84
47,95
73,43
3,81
60,30
9,10
85,14
82,21
42,84
7,22
90,100
76,57
54,22
0,52
1,10
52,0
45,93
5,50
76,79
88,34
78,11
39,5
44,4
33,24
25,72
61,91
90,61
14,70
54,59
76,53
5,5
18,58
48,30
9,89
49,30
37,83
93,71
66,27
74,40
10,25
83,56
79,49
42,24
16,16
33,77
25,53
2,29
20,90
57,83
73,99
44,49
54,48
96,86
1,18
33,31
30,21
96,25
9,48
31,67
25,28
51,58
15,68
77,91
60,11
90,10
59,76
99,70
55,41
52,96
13,80
35,89
2,57
38,89
49,55
32,71
77,11
72,100
18,63
2,85
9,37
54,88
8,80
31,61
29,82
41,91
18,36
50,95

Distanze
"0,0 : 0.0"
"0,1 : 83.38"
"0,2 : 61.85"
"0,3 : 81.01"
"0,4 : 64.12"
"0,5 : 90.92"
"0,6 : 62.43"
"0,7 : 62.03"
"0,8 : 89.2"
"0,9 : 39.62"
"0,10 : 46.27"
"0,11 : 93.06"
"0,12 : 91.09"
"0,13 : 86.98"
"0,14 : 104.22"
"0,15 : 46.1"
"0,16 : 119.67"
"0,17 : 43.19"
"0,18 : 83.49"
"0,19 : 14.76"
"0,20 : 22.36"
"0,21 : 96.9"
"0,22 : 87.56"
"0,23 : 99.02"
"0,24 : 58.24"
"0,25 : 43.42"
"0,26 : 105.19"
"0,27 : 91.44"
"0,28 : 40.01"
"0,29 : 103.31"
"0,30 : 99.85"
"0,31 : 79.62"
"0,32 : 33.24"
"0,33 : 17.2"
"0,34 : 53.15"
"0,35 : 48.09"
"0,36 : 63.32"
"0,37 : 97.62"
"0,38 : 95.19"
"0,39 : 60.03"
"0,40 : 104.14"
"0,41 : 69.34"
"0,42 : 54.41"
"0,43 : 87.09"
"0,44 : 93.41"
"0,45 : 52.7"
"0,46 : 120.97"
"0,47 : 51.87"
"0,48 : 98.74"
"0,49 : 70.01"
"0,50 : 36.77"
"0,51 : 42.95"
"0,52 : 85.44"
"0,53 : 55.73"
"0,54 : 49.73"
"0,55 : 55.04"
"0,56 : 77.47"
"0,57 : 96.21"
"0,58 : 84.81"
"0,59 : 94.25"
"0,60 : 114.48"
"0,61 : 89.16"
"0,62 : 99.82"
"0,63 : 67.88"
"0,64 : 60.44"
"0,65 : 85.09"
