x,y
91,13
36,96
43,57
64,83
63,82
65,35
55,82
28,98
60,16
93,80
1,54
77,10
75,51
10,21
21,37
81,96
35,54
92,1
71,100
40,34
49,11
49,7
98,45
97,24
34,54
81,74
37,79
29,99
27,19
86,6
43,6
87,90
3,13
47,95
43,88
28,58
54,62
13,57
98,6
33,20
45,80
79,78
41,23
72,46
81,9
97,85
71,78
97,29
57,60
20,67
81,30
31,31
83,60
68,90
10,27
11,14
66,70
58,4
32,96
49,62
66,18
81,23
55,71
15,65
49,38
25,26
82,54
1,45
56,42
3,47
88,49
46,34
55,21
71,7
93,88
27,63
94,89
70,56
91,32
60,98
5,86
35,37
43,43
56,17
67,78
77,87
75,87
100,4
31,64
66,76
37,60
86,44
31,12
9,60
22,42
22,81
34,100
55,68
62,64
44,70

Distanze
"0,0 : 0.0"
"0,1 : 71.57"
"0,2 : 42.54"
"0,3 : 81.04"
"0,4 : 74.52"
"0,5 : 33.84"
"0,6 : 21.1"
"0,7 : 37.12"
"0,8 : 71.84"
"0,9 : 46.1"
"0,10 : 23.02"
"0,11 : 61.01"
"0,12 : 27.29"
"0,13 : 67.96"
"0,14 : 37.48"
"0,15 : 40.45"
"0,16 : 83.02"
"0,17 : 91.18"
"0,18 : 24.74"
"0,19 : 41.18"
"0,20 : 70.21"
"0,21 : 72.01"
"0,22 : 18.11"
"0,23 : 47.27"
"0,24 : 74.33"
"0,25 : 28.79"
"0,26 : 56.3"
"0,27 : 69.35"
"0,28 : 74.81"
"0,29 : 70.26"
"0,30 : 13.34"
"0,31 : 83.63"
"0,32 : 47.01"
"0,33 : 48.55"
"0,34 : 64.9"
"0,35 : 59.91"
"0,36 : 18.11"
"0,37 : 79.31"
"0,38 : 72.92"
"0,39 : 33.02"
"0,40 : 20.22"
"0,41 : 32.39"
"0,42 : 39.46"
"0,43 : 64.56"
"0,44 : 34.23"
"0,45 : 63.06"
"0,46 : 87.98"
"0,47 : 34.79"
"0,48 : 93.23"
"0,49 : 9.49"
"0,50 : 53.01"
"0,51 : 57.72"
"0,52 : 68.15"
"0,53 : 53.76"
"0,54 : 58.6"
"0,55 : 81.27"
"0,56 : 95.19"
"0,57 : 16.76"
"0,58 : 58.8"
"0,59 : 61.03"
"0,60 : 65.07"
"0,61 : 24.7"
"0,62 : 76.24"
"0,63 : 56.8"
"0,64 : 88.09"
"0,65 : 32.39"
"0,66 : 68.26"
"0,67 : 14.14"
"0,68 : 13.93"
"0,69 : 34.0"
"0,70 : 15.03"
"0,71 : 2.0"
"0,72 : 90.8"
"0,73 : 55.71"
"0,74 : 62.27"
"0,75 : 32.02"
"0,76 : 63.79"
"0,77 : 59.44"
"0,78 : 39.4"
"0,79 : 83.02"
"0,80 : 93.64"
"0,81 : 49.04"
"0,82 : 35.69"
"0,83 : 19.24"
"0,84 : 79.03"
"0,85 : 60.42"
"0,86 : 30.15"
"0,87 : 49.04"
"0,88 : 46.1"
"0,89 : 45.28"
"0,90 : 39.81"
"0,91 : 34.23"
"0,92 : 7.07"
"0,93 : 66.57"
"0,94 : 44.92"
"0,95 : 61.91"
"0,96 : 37.64"
