x,y
72,21
9,36
46,82
33,64
69,91
13,61
62,91
42,35
76,90
78,98
15,20
49,36
35,28
45,73
75,73
12,88
41,46
95,74
61,52
7,96
64,46
38,5
73,64
14,25
37,38
30,67
7,40
33,86
62,5
45,58
76,93
34,57
84,87
75,52
3,19
9,68
52,95
93,62
57,99
93,2
93,94
85,85
77,92
100,83
40,37
13,93
95,45
17,42
49,86
58,63
27,56
36,55
66,60
83,47
86,92
5,82
36,15
69,76
62,19
3,61
61,78
5,38
32,52
64,54
62,95
45,56
18,35
82,46
38,57
43,88
92,17
75,52
50,42
54,46
33,34
83,82
21,81
7,19
17,5
74,86
15,46
52,73
32,30
13,42
36,95
13,95
48,50
57,61
5,77
77,62
45,73
100,67
3,85
84,84
47,90
41,31
37,89
75,65
79,72
69,31

Distanze
"0,0 : 0.0"
"0,1 : 64.76"
"0,2 : 66.31"
"0,3 : 58.05"
"0,4 : 70.06"
"0,5 : 71.28"
"0,6 : 70.71"
"0,7 : 33.11"
"0,8 : 69.12"
"0,9 : 77.23"
"0,10 : 57.01"
"0,11 : 27.46"
"0,12 : 37.66"
"0,13 : 58.59"
"0,14 : 52.09"
"0,15 : 89.94"
"0,16 : 39.82"
"0,17 : 57.78"
"0,18 : 32.89"
"0,19 : 99.25"
"0,20 : 26.25"
"0,21 : 37.58"
"0,22 : 43.01"
"0,23 : 58.14"
"0,24 : 38.91"
"0,25 : 62.29"
"0,26 : 67.72"
"0,27 : 75.8"
"0,28 : 18.87"
"0,29 : 45.8"
"0,30 : 72.11"
"0,31 : 52.35"
"0,32 : 67.08"
"0,33 : 31.14"
"0,34 : 69.03"
"0,35 : 78.6"
"0,36 : 76.66"
"0,37 : 46.07"
"0,38 : 79.43"
"0,39 : 28.32"
"0,40 : 75.96"
"0,41 : 65.31"
"0,42 : 71.18"
"0,43 : 68.03"
"0,44 : 35.78"
"0,45 : 93.09"
"0,46 : 33.24"
"0,47 : 58.87"
"0,48 : 68.95"
"0,49 : 44.27"
"0,50 : 57.01"
"0,51 : 49.52"
"0,52 : 39.46"
"0,53 : 28.23"
"0,54 : 72.37"
"0,55 : 90.61"
"0,56 : 36.5"
"0,57 : 55.08"
"0,58 : 10.2"
"0,59 : 79.76"
"0,60 : 58.05"
"0,61 : 69.12"
"0,62 : 50.61"
"0,63 : 33.96"
"0,64 : 74.67"
"0,65 : 44.2"
"0,66 : 55.79"
"0,67 : 26.93"
"0,68 : 49.52"
"0,69 : 73.01"
"0,70 : 20.4"
"0,71 : 31.14"
"0,72 : 30.41"
"0,73 : 30.81"
"0,74 : 41.11"
"0,75 : 61.98"
"0,76 : 78.75"
"0,77 : 65.03"
"0,78 : 57.28"
"0,79 : 65.03"
"0,80 : 62.24"
"0,81 : 55.71"
"0,82 : 41.0"
"0,83 : 62.63"
"0,84 : 82.29"
"0,85 : 94.64"
"0,86 : 37.64"
"0,87 : 42.72"
"0,88 : 87.32"
"0,89 : 41.3"
"0,90 : 58.59"
"0,91 : 53.85"
"0,92 : 94.11"
"0,93 : 64.13"
"0,94 : 73.39"
"0,95 : 32.57"
"0,96 : 76.48"
"0,97 : 44.1"
"0,98 : 51.48"
"0,99 : 10.44"
"1,0 : 64.76"
"1,1 : 0.0"
"1,2 : 59.03"
"1,3 : 36.88"
"1,4 : 81.39"
"1,5 : 25.32"
"1,6 : 76.38"
"1,7 : 33.02"
"1,8 : 86.05"
"1,9 : 92.76"
"1,10 : 17.09"
"1,11 : 40.0"
"1,12 : 27.2"
"1,13 : 51.62"
"1,14 : 75.66"
"1,15 : 52.09"
"1,16 : 33.53"
"1,17 : 94.02"
"1,18 : 54.41"
